,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
4442,2,2011-11-19,,Alcorn State,W,77,58,28,57,0.491,7,16,0.43799999999999994,14,18,0.778,12,30,19,8,3,16,18,17,53,0.321,9,28,0.321,15,18,0.833,15,27,9,7,4,21,20,111.6,84.1,68.6,0.316,0.281,0.5870000000000001,52.6,67.9,11.6,12.0,0.5529999999999999,19.6,50.0,0.24600000000000002,0.406,25.4,54.5,0.28300000000000003
4443,3,2011-11-22,,Cleveland State,L,53,57,19,54,0.35200000000000004,1,17,0.059000000000000004,14,24,0.583,10,37,11,11,5,22,16,20,57,0.35100000000000003,5,17,0.294,12,16,0.75,9,33,14,7,3,20,22,68.8,74.0,76.5,0.444,0.315,0.405,52.9,57.9,14.3,12.5,0.361,25.2,29.4,0.259,0.395,23.6,75.0,0.21100000000000002
4444,4,2011-11-28,,Louisiana,W,76,67,23,48,0.479,10,16,0.625,20,28,0.7140000000000001,9,29,14,5,5,12,21,24,52,0.462,5,16,0.313,14,21,0.667,9,27,15,5,3,13,22,116.9,103.1,65.1,0.583,0.33299999999999996,0.62,51.8,60.9,7.7,13.9,0.583,16.4,33.3,0.41700000000000004,0.51,17.3,69.0,0.26899999999999996
4445,5,2011-12-01,,Morehead State,W,83,63,28,57,0.491,7,21,0.33299999999999996,20,31,0.645,9,29,22,14,2,10,22,23,51,0.451,7,19,0.368,10,18,0.556,11,33,15,2,1,22,25,115.3,87.5,71.6,0.544,0.368,0.579,46.8,78.6,19.4,6.3,0.5529999999999999,12.2,29.0,0.35100000000000003,0.52,27.0,64.5,0.196
4446,6,2011-12-03,,Alabama-Birmingham,W,57,48,20,49,0.408,5,13,0.385,12,13,0.9229999999999999,7,26,12,12,2,22,10,18,49,0.36700000000000005,5,18,0.278,7,10,0.7,10,30,11,6,3,22,11,83.8,70.6,68.0,0.265,0.265,0.517,46.4,60.0,17.6,6.5,0.45899999999999996,28.5,25.9,0.245,0.418,29.0,65.5,0.14300000000000002
4447,7,2011-12-06,@,James Madison,W,71,51,27,52,0.519,7,17,0.41200000000000003,10,14,0.7140000000000001,8,38,17,13,3,23,11,21,63,0.33299999999999996,6,23,0.261,3,7,0.429,10,24,10,15,2,19,12,95.9,68.9,74.5,0.26899999999999996,0.327,0.605,61.3,63.0,17.6,7.5,0.5870000000000001,28.2,36.4,0.192,0.381,22.3,75.0,0.048
4448,8,2011-12-10,@,Western Carolina,W,58,56,21,52,0.40399999999999997,4,15,0.267,12,16,0.75,10,34,6,7,2,20,11,20,50,0.4,8,22,0.364,8,10,0.8,6,26,7,6,7,16,13,86.6,83.6,67.2,0.308,0.28800000000000003,0.48700000000000004,56.7,28.6,10.4,7.1,0.442,25.1,33.3,0.231,0.48,22.6,80.0,0.16
4449,9,2011-12-20,N,St. Peter's,W,67,58,21,61,0.344,5,19,0.263,20,31,0.645,21,44,10,7,3,15,11,23,55,0.418,6,18,0.33299999999999996,6,12,0.5,10,30,15,8,7,17,21,97.1,84.1,68.7,0.508,0.311,0.442,59.5,47.6,10.1,8.1,0.385,16.5,51.2,0.32799999999999996,0.473,21.9,69.7,0.109
4450,10,2011-12-21,N,Texas-Arlington,L,73,74,26,59,0.441,9,21,0.429,12,18,0.667,13,34,20,8,5,16,24,23,55,0.418,10,24,0.41700000000000004,18,25,0.72,14,35,18,8,6,15,17,105.8,107.2,69.2,0.305,0.35600000000000004,0.54,49.3,76.9,11.6,16.1,0.517,19.2,38.2,0.203,0.509,18.3,60.0,0.327
4451,11,2011-12-22,@,Utah State,L,62,81,25,73,0.342,5,24,0.20800000000000002,7,14,0.5,18,35,9,8,3,8,18,30,53,0.5660000000000001,5,13,0.385,16,19,0.8420000000000001,5,37,23,2,5,13,15,88.6,115.7,69.8,0.192,0.32899999999999996,0.389,48.6,36.0,11.4,7.5,0.377,9.1,36.0,0.096,0.613,17.3,77.3,0.302
4452,12,2011-12-29,@,Arkansas State,W,69,54,26,59,0.441,8,19,0.42100000000000004,9,12,0.75,7,38,11,8,4,8,21,21,58,0.36200000000000004,2,13,0.154,10,21,0.47600000000000003,10,35,9,5,2,12,15,101.5,79.4,67.8,0.203,0.322,0.5329999999999999,52.1,42.3,11.8,8.9,0.508,11.0,21.9,0.153,0.379,15.0,75.6,0.172
4453,13,2012-01-02,,Shawnee State,W,90,65,30,63,0.47600000000000003,8,27,0.29600000000000004,22,32,0.688,12,41,14,10,8,12,13,26,72,0.361,8,30,0.267,5,6,0.833,13,35,12,8,4,17,23,113.9,82.3,78.5,0.508,0.429,0.575,53.9,46.7,12.7,19.0,0.54,13.3,35.3,0.349,0.41700000000000004,18.5,69.0,0.069
4454,14,2012-01-07,@,Buffalo,L,65,66,26,60,0.433,5,16,0.313,8,14,0.5710000000000001,8,25,14,8,1,7,24,22,49,0.449,4,15,0.267,18,31,0.581,13,36,15,6,8,14,17,100.0,101.5,65.2,0.233,0.267,0.488,41.0,53.8,12.3,2.9,0.475,9.5,25.8,0.133,0.49,18.0,56.7,0.36700000000000005
4455,15,2012-01-11,,Miami (OH),W,71,67,23,54,0.426,6,14,0.429,19,25,0.76,13,31,13,6,7,9,13,26,55,0.473,5,20,0.25,10,13,0.769,8,22,10,6,3,12,18,110.9,104.7,63.5,0.46299999999999997,0.259,0.539,58.5,56.5,9.4,20.0,0.48100000000000004,12.0,48.1,0.35200000000000004,0.518,16.4,69.2,0.182
4456,16,2012-01-14,,Bowling Green State,W,92,87,33,63,0.524,6,14,0.429,20,29,0.69,12,27,18,8,5,8,13,36,71,0.507,10,22,0.455,5,11,0.455,18,36,20,5,2,16,20,124.3,117.6,73.5,0.46,0.222,0.599,42.9,54.5,10.8,10.2,0.5710000000000001,9.4,40.0,0.317,0.5770000000000001,17.3,45.5,0.07
4457,17,2012-01-18,@,Ohio,L,65,87,24,45,0.5329999999999999,3,13,0.231,14,18,0.778,4,24,15,5,8,19,20,28,63,0.444,11,21,0.524,20,24,0.833,16,34,11,9,3,11,19,94.2,126.1,69.0,0.4,0.289,0.607,41.4,62.5,7.2,19.0,0.5670000000000001,26.2,18.2,0.311,0.532,12.9,55.6,0.317
4458,18,2012-01-21,@,Akron,L,75,84,28,65,0.431,5,14,0.35700000000000004,14,17,0.8240000000000001,7,24,11,10,1,11,14,35,63,0.556,7,16,0.43799999999999994,7,11,0.636,14,37,21,3,5,15,15,102.7,115.1,73.2,0.262,0.215,0.513,39.3,39.3,13.7,2.1,0.469,13.1,23.3,0.215,0.611,18.0,54.8,0.111
4459,19,2012-01-25,,Northern Illinois,W,90,56,32,56,0.5710000000000001,11,24,0.45799999999999996,15,21,0.7140000000000001,8,28,27,13,6,13,20,19,54,0.35200000000000004,2,12,0.16699999999999998,16,22,0.727,13,31,5,8,2,22,17,125.0,77.8,72.2,0.375,0.429,0.682,47.5,84.4,18.1,14.3,0.67,16.5,30.8,0.268,0.37,25.4,60.6,0.29600000000000004
4460,20,2012-01-28,@,Toledo,W,77,61,27,51,0.529,8,20,0.4,15,20,0.75,5,29,19,13,1,16,18,23,59,0.39,1,16,0.063,14,17,0.8240000000000001,12,32,13,11,1,18,14,106.9,84.7,72.3,0.392,0.392,0.636,47.5,70.4,18.1,2.3,0.608,20.9,20.0,0.294,0.39799999999999996,21.2,66.7,0.237
4461,21,2012-01-31,@,Central Michigan,W,67,60,21,44,0.47700000000000004,8,16,0.5,17,21,0.81,6,26,14,6,5,20,22,19,52,0.365,6,18,0.33299999999999996,16,23,0.696,10,25,9,9,2,17,19,97.1,87.0,69.0,0.47700000000000004,0.364,0.621,51.0,66.7,8.7,14.7,0.568,27.0,28.6,0.386,0.423,21.3,66.7,0.308
4462,22,2012-02-04,,Western Michigan,W (1 OT),78,73,25,60,0.41700000000000004,5,18,0.278,23,35,0.657,10,35,15,11,9,12,16,27,63,0.429,8,21,0.381,11,13,0.846,12,40,14,5,1,18,23,101.3,94.8,68.4,0.583,0.3,0.509,46.7,60.0,14.3,21.4,0.45799999999999996,13.5,26.3,0.38299999999999995,0.49200000000000005,20.6,67.6,0.175
4463,23,2012-02-08,@,Eastern Michigan,W,62,58,22,47,0.46799999999999997,5,18,0.278,13,19,0.684,9,28,14,4,4,6,10,24,54,0.444,6,12,0.5,4,6,0.667,8,26,14,3,2,6,13,114.8,107.4,53.9,0.40399999999999997,0.38299999999999995,0.5529999999999999,51.9,63.6,7.4,9.5,0.521,9.7,33.3,0.27699999999999997,0.5,9.5,70.4,0.07400000000000001
4464,24,2012-02-11,,Ball State,W,76,55,31,60,0.517,8,16,0.5,6,8,0.75,9,34,21,6,5,7,17,19,50,0.38,5,14,0.35700000000000004,12,18,0.667,7,25,12,4,3,9,12,124.6,90.2,61.2,0.133,0.267,0.596,57.6,67.7,9.8,13.9,0.583,9.9,33.3,0.1,0.43,13.3,78.1,0.24
4465,25,2012-02-14,,Buffalo,W,76,71,25,55,0.455,11,18,0.611,15,26,0.5770000000000001,7,28,20,8,2,11,18,27,62,0.435,8,22,0.364,9,15,0.6,10,33,15,4,6,12,19,107.0,100.0,71.2,0.473,0.327,0.564,45.9,80.0,11.3,5.0,0.555,14.0,23.3,0.273,0.5,14.8,67.7,0.145
4466,26,2012-02-18,,College of Charleston,L,73,80,28,78,0.359,6,29,0.207,11,17,0.647,23,42,14,5,0,11,23,22,46,0.478,10,18,0.556,26,37,0.703,7,33,13,6,2,14,15,101.4,111.1,72.3,0.218,0.37200000000000005,0.424,56.0,50.0,6.9,0.0,0.397,11.3,46.9,0.141,0.5870000000000001,18.0,73.1,0.565
4467,27,2012-02-21,@,Miami (OH),L,60,62,24,48,0.5,6,16,0.375,6,12,0.5,9,29,11,4,8,14,12,25,56,0.446,9,23,0.391,3,4,0.75,6,22,14,9,3,9,13,100.0,103.3,59.8,0.25,0.33299999999999996,0.5589999999999999,56.9,45.8,6.7,24.2,0.563,20.7,36.0,0.125,0.527,13.5,76.9,0.054000000000000006
4468,28,2012-02-25,@,Bowling Green State,L,58,74,23,50,0.46,4,14,0.28600000000000003,8,11,0.727,5,23,13,11,2,21,12,31,57,0.544,9,18,0.5,3,8,0.375,9,29,18,14,7,19,11,81.7,104.2,71.0,0.22,0.28,0.525,44.2,56.5,15.5,5.1,0.5,27.6,20.0,0.16,0.623,23.8,66.7,0.053
4469,29,2012-02-29,,Ohio,W,68,61,19,46,0.413,7,24,0.292,23,31,0.742,6,32,13,18,4,18,16,20,55,0.364,7,23,0.304,14,19,0.737,8,31,12,13,2,21,22,90.7,81.3,74.9,0.674,0.522,0.56,50.8,68.4,24.0,12.5,0.489,22.9,20.7,0.5,0.42700000000000005,24.7,76.5,0.255
4470,30,2012-03-02,,Akron,L,55,61,21,56,0.375,4,15,0.267,9,16,0.563,11,34,14,8,5,18,17,21,52,0.40399999999999997,3,17,0.17600000000000002,16,22,0.727,7,28,9,11,6,17,17,76.4,84.7,71.5,0.28600000000000003,0.268,0.43200000000000005,54.8,66.7,11.1,14.3,0.41100000000000003,22.1,34.4,0.161,0.433,21.4,76.7,0.308
4471,31,2012-03-08,N,Western Michigan,W,76,72,29,56,0.518,3,13,0.231,15,25,0.6,9,30,19,5,3,9,17,25,51,0.49,9,21,0.429,13,17,0.765,5,29,15,4,1,13,22,113.4,107.5,67.5,0.446,0.23199999999999998,0.56,50.8,65.5,7.5,10.0,0.545,11.7,27.3,0.268,0.578,18.0,80.8,0.255
4472,32,2012-03-09,N,Akron,L,74,78,25,49,0.51,5,12,0.41700000000000004,19,24,0.792,7,26,15,7,2,11,20,26,56,0.46399999999999997,8,20,0.4,18,28,0.643,14,34,16,4,4,11,23,113.8,120.0,65.4,0.49,0.245,0.613,43.3,60.0,10.8,5.6,0.561,15.4,25.9,0.38799999999999996,0.536,13.7,57.6,0.321
4473,33,2012-03-15,@,USC Upstate,L,58,73,22,50,0.44,3,17,0.17600000000000002,11,17,0.647,9,28,9,5,3,25,13,27,63,0.429,5,18,0.278,14,19,0.737,14,33,12,17,2,17,17,77.3,97.3,74.6,0.34,0.34,0.499,45.9,40.9,6.7,6.7,0.47,30.1,32.1,0.22,0.46799999999999997,19.1,57.6,0.222
4474,1,2011-11-11,,Marist,W,108,58,46,75,0.613,4,10,0.4,12,15,0.8,14,50,24,8,13,9,18,20,63,0.317,6,18,0.33299999999999996,12,23,0.522,11,27,10,2,4,14,15,140.3,75.3,77.0,0.2,0.133,0.6579999999999999,64.9,52.2,10.4,28.9,0.64,9.9,46.7,0.16,0.365,15.9,76.6,0.19
4475,2,2011-11-15,N,Kansas,W,75,65,26,51,0.51,7,15,0.467,16,29,0.552,8,34,14,5,13,19,20,20,59,0.33899999999999997,4,15,0.267,21,27,0.778,10,33,9,10,5,14,25,98.7,85.5,75.8,0.569,0.294,0.579,50.7,53.8,6.6,29.5,0.578,22.7,25.8,0.314,0.373,16.3,72.2,0.35600000000000004
4476,3,2011-11-19,N,Penn State,W,85,47,28,53,0.528,10,20,0.5,19,29,0.655,9,41,19,7,8,10,16,18,67,0.26899999999999996,7,27,0.259,4,12,0.33299999999999996,18,39,9,4,3,12,22,126.9,70.1,67.2,0.547,0.377,0.636,51.3,67.9,10.4,20.0,0.623,13.0,30.0,0.358,0.321,14.2,64.0,0.06
4477,4,2011-11-20,N,Old Dominion,W,62,52,24,53,0.45299999999999996,4,13,0.308,10,17,0.588,13,41,10,7,9,21,17,18,56,0.321,5,15,0.33299999999999996,11,17,0.647,9,31,8,9,2,12,19,91.2,76.5,68.1,0.321,0.245,0.508,56.9,41.7,10.3,22.0,0.491,25.6,37.1,0.18899999999999997,0.366,15.8,75.7,0.196
4478,5,2011-11-23,,Radford,W,88,40,31,62,0.5,5,15,0.33299999999999996,21,24,0.875,13,48,11,11,10,16,11,17,65,0.262,2,25,0.08,4,5,0.8,8,26,8,8,2,17,20,115.8,52.6,76.4,0.387,0.242,0.599,64.9,35.5,14.5,25.0,0.54,17.9,41.9,0.33899999999999997,0.27699999999999997,20.1,81.4,0.062
4479,6,2011-11-26,,Portland,W,87,63,28,62,0.452,7,17,0.41200000000000003,24,35,0.6859999999999999,12,36,20,12,9,4,10,23,61,0.377,11,23,0.478,6,8,0.75,10,35,14,1,2,17,24,122.5,88.7,71.2,0.565,0.27399999999999997,0.5529999999999999,50.7,71.4,16.9,23.7,0.508,4.8,32.4,0.387,0.467,20.8,70.6,0.098
4480,7,2011-12-01,,St. John's (NY),W,81,59,28,69,0.406,5,16,0.313,20,30,0.667,17,45,16,9,18,12,18,19,60,0.317,2,13,0.154,19,27,0.7040000000000001,11,35,9,6,6,15,20,103.8,75.6,77.5,0.435,0.23199999999999998,0.486,56.3,57.1,11.5,38.3,0.442,12.6,41.5,0.29,0.33299999999999996,17.1,71.8,0.317
4481,8,2011-12-03,,UNC,W,73,72,28,63,0.444,4,17,0.235,13,18,0.722,14,36,9,7,7,9,12,25,60,0.41700000000000004,11,18,0.611,11,14,0.7859999999999999,13,33,17,2,6,13,16,109.0,107.5,66.6,0.28600000000000003,0.27,0.51,52.2,32.1,10.4,16.7,0.47600000000000003,11.2,41.2,0.20600000000000002,0.508,16.3,62.9,0.183
4482,9,2011-12-10,@,Indiana,L,72,73,30,54,0.556,2,7,0.28600000000000003,10,17,0.588,9,26,9,10,7,16,13,25,58,0.431,9,15,0.6,14,17,0.8240000000000001,12,28,12,7,2,18,16,101.4,102.8,70.6,0.315,0.13,0.58,48.1,30.0,14.1,16.3,0.574,20.5,36.0,0.185,0.509,21.4,58.6,0.24100000000000002
4483,10,2011-12-17,,Chattanooga,W,87,62,33,68,0.485,12,33,0.364,9,14,0.643,11,40,17,5,6,13,17,21,63,0.33299999999999996,8,27,0.29600000000000004,12,17,0.706,10,33,13,7,0,14,17,114.5,81.6,75.9,0.20600000000000002,0.485,0.583,54.8,51.5,6.6,16.7,0.574,14.8,32.4,0.132,0.397,16.5,74.4,0.19
4484,11,2011-12-20,,Samford,W,82,50,31,62,0.5,9,21,0.429,11,14,0.7859999999999999,15,37,13,7,7,7,12,20,46,0.435,3,16,0.188,7,10,0.7,3,19,12,4,0,14,14,134.4,82.0,61.2,0.226,0.33899999999999997,0.597,66.1,41.9,11.5,23.3,0.573,9.3,48.4,0.177,0.467,21.6,88.0,0.152
4485,12,2011-12-22,,Loyola (MD),W,87,63,28,52,0.5379999999999999,3,12,0.25,28,37,0.757,10,35,14,2,5,9,16,25,61,0.41,5,15,0.33299999999999996,8,16,0.5,11,28,12,4,1,7,25,129.9,94.0,66.6,0.7120000000000001,0.231,0.625,55.6,50.0,3.0,10.9,0.5670000000000001,11.5,37.0,0.5379999999999999,0.451,9.3,69.4,0.131
4486,13,2011-12-28,,Lamar,W,86,64,26,53,0.491,7,14,0.5,27,33,0.818,10,35,15,4,10,17,13,25,65,0.385,2,12,0.16699999999999998,12,15,0.8,9,30,9,12,5,15,21,111.7,83.1,76.9,0.623,0.264,0.626,53.8,57.7,5.2,18.9,0.557,19.8,32.3,0.509,0.4,17.2,73.5,0.185
4487,14,2011-12-31,,Louisville,W,69,62,17,57,0.298,3,16,0.188,32,43,0.7440000000000001,14,49,10,6,7,20,22,20,62,0.32299999999999995,4,18,0.222,18,27,0.667,8,28,6,12,8,14,29,84.1,75.6,82.1,0.754,0.281,0.446,63.6,58.8,7.3,15.9,0.325,20.5,41.2,0.561,0.355,15.8,81.4,0.29
4488,15,2012-01-03,N,Little Rock,W,73,51,28,56,0.5,6,16,0.375,11,16,0.688,18,47,14,3,12,19,17,19,61,0.311,6,17,0.353,7,10,0.7,8,19,9,10,2,9,17,110.6,77.3,65.7,0.28600000000000003,0.28600000000000003,0.574,71.2,50.0,4.5,27.3,0.5539999999999999,23.0,62.1,0.196,0.361,12.0,78.4,0.115
4489,16,2012-01-07,,South Carolina,W,79,64,29,49,0.5920000000000001,5,11,0.455,16,22,0.727,6,27,13,4,8,15,11,25,64,0.391,6,22,0.273,8,10,0.8,16,32,10,8,3,10,18,119.7,97.0,65.6,0.449,0.22399999999999998,0.664,45.8,44.8,6.1,19.0,0.643,20.1,27.3,0.327,0.43799999999999994,12.7,56.8,0.125
4490,17,2012-01-11,@,Auburn,W,68,53,23,57,0.40399999999999997,7,20,0.35,15,18,0.833,11,25,10,10,7,8,16,21,51,0.41200000000000003,1,12,0.083,10,12,0.833,11,29,12,2,4,15,19,109.7,85.5,61.6,0.316,0.35100000000000003,0.519,46.3,43.5,16.1,17.9,0.465,10.9,37.9,0.263,0.42200000000000004,20.9,56.0,0.196
4491,18,2012-01-14,@,Tennessee,W,65,62,21,49,0.429,2,5,0.4,21,29,0.7240000000000001,10,33,7,8,8,13,19,21,52,0.40399999999999997,6,17,0.353,14,20,0.7,6,29,12,4,5,15,22,95.6,91.2,68.1,0.5920000000000001,0.102,0.518,53.2,33.3,11.8,22.9,0.449,17.2,30.3,0.429,0.462,19.6,79.3,0.26899999999999996
4492,19,2012-01-17,,Arkansas,W,86,63,32,56,0.5710000000000001,3,11,0.273,19,25,0.76,9,38,13,5,13,12,13,23,57,0.40399999999999997,5,15,0.33299999999999996,12,18,0.667,5,23,5,4,3,11,19,121.1,88.7,71.2,0.446,0.196,0.634,62.3,40.6,7.0,31.0,0.598,15.0,33.3,0.33899999999999997,0.447,14.4,85.3,0.21100000000000002
4493,20,2012-01-21,,Alabama,W,77,71,22,51,0.431,6,14,0.429,27,40,0.675,12,30,9,9,9,8,18,24,50,0.48,5,7,0.7140000000000001,18,25,0.72,9,32,11,3,2,14,27,116.7,107.6,66.4,0.784,0.275,0.55,48.4,40.9,13.6,20.9,0.49,10.3,34.3,0.529,0.53,18.5,66.7,0.36
4494,21,2012-01-24,@,Georgia,W,57,44,21,48,0.43799999999999994,8,18,0.444,7,12,0.583,8,39,13,2,10,10,12,19,55,0.345,5,18,0.278,1,3,0.33299999999999996,3,18,9,8,4,6,11,98.3,75.9,57.6,0.25,0.375,0.531,68.4,61.9,3.4,27.0,0.521,15.7,34.8,0.146,0.391,9.6,91.2,0.018000000000000002
4495,22,2012-01-28,@,LSU,W,74,50,26,55,0.473,7,15,0.467,15,26,0.5770000000000001,14,36,12,8,8,6,12,21,53,0.396,1,9,0.111,7,11,0.636,10,26,13,2,4,9,18,127.6,86.2,58.3,0.473,0.273,0.5489999999999999,58.1,46.2,13.8,18.2,0.536,8.2,46.7,0.273,0.406,13.4,68.8,0.132
4496,23,2012-01-31,,Tennessee,W,69,44,22,41,0.537,1,10,0.1,24,27,0.889,6,34,11,6,11,11,15,16,57,0.281,7,18,0.389,5,7,0.7140000000000001,12,28,7,6,1,11,23,116.9,74.6,59.1,0.659,0.244,0.6409999999999999,54.8,50.0,10.2,28.2,0.5489999999999999,17.0,27.3,0.585,0.342,15.4,70.0,0.08800000000000001
4497,24,2012-02-04,@,South Carolina,W,86,52,32,62,0.516,6,14,0.429,16,21,0.762,12,32,17,6,11,3,13,18,59,0.305,9,20,0.45,7,15,0.467,10,25,10,0,9,8,16,134.4,81.3,63.6,0.33899999999999997,0.226,0.597,56.1,53.1,9.4,28.2,0.565,4.0,44.4,0.258,0.381,10.8,66.7,0.11900000000000001
4498,25,2012-02-07,,Florida,W,78,58,29,55,0.527,9,15,0.6,11,11,1.0,11,36,18,4,6,13,13,22,63,0.349,6,27,0.222,8,12,0.667,14,26,9,3,2,9,12,123.8,92.1,63.0,0.2,0.273,0.648,58.1,62.1,6.3,16.7,0.609,17.8,47.8,0.2,0.397,11.6,64.1,0.127
4499,26,2012-02-11,@,Vanderbilt,W,69,63,28,58,0.483,3,14,0.214,10,15,0.667,9,33,12,4,12,6,16,23,63,0.365,8,21,0.381,9,14,0.643,12,31,14,4,4,10,15,106.2,96.9,64.9,0.259,0.24100000000000002,0.53,51.6,42.9,6.2,28.6,0.509,8.4,32.1,0.172,0.429,12.6,66.7,0.14300000000000002
4500,27,2012-02-18,,Ole Miss,W,77,62,28,58,0.483,10,18,0.556,11,17,0.647,10,29,18,7,6,11,12,25,53,0.47200000000000003,3,5,0.6,9,14,0.643,4,22,8,6,2,12,13,114.9,92.5,67.4,0.293,0.31,0.583,56.9,64.3,10.4,12.5,0.569,14.3,35.7,0.19,0.5,16.7,82.6,0.17
4501,28,2012-02-21,@,Mississippi State,W,73,64,25,57,0.439,6,16,0.375,17,21,0.81,9,33,10,7,5,8,10,22,54,0.40700000000000003,9,20,0.45,11,15,0.733,6,26,13,5,4,12,17,109.0,95.5,66.6,0.368,0.281,0.545,55.9,40.0,10.4,14.7,0.491,10.7,31.0,0.298,0.491,16.4,80.0,0.204
4502,29,2012-02-25,,Vanderbilt,W,83,74,32,56,0.5710000000000001,2,10,0.2,17,20,0.85,8,33,11,5,8,9,18,26,63,0.413,7,18,0.389,15,23,0.652,14,23,7,6,4,7,18,123.9,110.4,66.7,0.35700000000000004,0.179,0.634,58.9,34.4,7.5,17.8,0.589,12.1,47.1,0.304,0.46799999999999997,8.6,64.1,0.23800000000000002
4503,30,2012-03-01,,Georgia,W,79,49,28,57,0.491,15,27,0.556,8,11,0.727,10,36,16,4,6,7,9,19,56,0.33899999999999997,3,19,0.158,8,10,0.8,9,28,9,4,5,6,9,136.2,84.5,58.5,0.193,0.474,0.635,56.3,57.1,6.9,16.2,0.623,10.1,34.5,0.14,0.366,9.0,74.3,0.14300000000000002
4504,31,2012-03-04,@,Florida,W,74,59,31,59,0.525,5,12,0.41700000000000004,7,11,0.636,10,30,11,7,9,6,9,21,55,0.382,6,22,0.273,11,11,1.0,8,28,14,3,2,7,10,123.3,98.3,59.7,0.18600000000000003,0.203,0.5760000000000001,51.7,35.5,11.7,27.3,0.568,8.5,33.3,0.11900000000000001,0.436,10.4,71.4,0.2
4505,32,2012-03-09,N,LSU,W,60,51,18,42,0.429,1,8,0.125,23,33,0.6970000000000001,9,39,8,5,9,18,14,20,68,0.294,3,14,0.214,8,10,0.8,12,32,10,13,4,9,23,88.2,75.0,68.2,0.7859999999999999,0.19,0.52,54.9,44.4,7.4,16.7,0.44,23.8,31.0,0.5479999999999999,0.316,11.0,71.4,0.11800000000000001
4506,33,2012-03-10,N,Florida,W,74,71,27,60,0.45,5,17,0.294,15,20,0.75,15,36,14,5,4,6,8,29,60,0.483,11,22,0.5,2,2,1.0,6,22,18,3,1,8,15,119.4,114.5,61.7,0.33299999999999996,0.28300000000000003,0.532,62.1,51.9,8.1,10.5,0.49200000000000005,7.9,48.4,0.25,0.575,11.6,77.8,0.033
4507,34,2012-03-11,N,Vanderbilt,L,64,71,23,64,0.359,6,28,0.214,12,19,0.632,12,30,12,6,8,8,22,22,51,0.431,6,18,0.33299999999999996,21,32,0.6559999999999999,9,36,8,5,2,11,16,92.8,102.9,68.6,0.297,0.43799999999999994,0.43799999999999994,45.5,52.2,8.7,24.2,0.406,9.9,30.8,0.188,0.49,14.2,66.7,0.41200000000000003
4508,35,2012-03-15,N,Western Kentucky,W,81,66,30,54,0.556,3,10,0.3,18,25,0.72,9,39,14,2,9,12,14,25,63,0.397,6,15,0.4,10,16,0.625,7,27,10,6,2,10,19,114.1,93.0,71.2,0.46299999999999997,0.185,0.615,59.1,46.7,2.8,18.8,0.583,15.4,31.0,0.33299999999999996,0.444,12.4,81.1,0.159
4509,36,2012-03-17,N,Iowa State,W,87,71,31,56,0.5539999999999999,10,20,0.5,15,22,0.682,12,40,19,2,5,10,19,25,61,0.41,3,22,0.136,18,25,0.72,12,31,7,6,2,7,17,131.8,107.6,66.2,0.39299999999999996,0.35700000000000004,0.655,56.3,61.3,3.0,12.8,0.643,13.1,38.7,0.268,0.434,8.8,70.0,0.295
4510,37,2012-03-23,N,Indiana,W,102,90,31,64,0.484,5,10,0.5,35,37,0.946,14,37,12,3,4,6,18,36,69,0.522,5,18,0.278,13,17,0.765,9,28,16,3,2,8,27,136.0,120.0,74.8,0.578,0.156,0.625,56.9,38.7,4.0,7.8,0.523,6.9,42.4,0.547,0.5579999999999999,9.4,71.9,0.188
4511,38,2012-03-25,N,Baylor,W,82,70,24,45,0.5329999999999999,4,9,0.444,30,44,0.682,7,29,15,9,9,12,18,25,64,0.391,4,14,0.28600000000000003,16,19,0.8420000000000001,11,29,15,5,5,14,32,112.3,95.9,73.5,0.978,0.2,0.622,50.0,62.5,12.3,18.0,0.578,15.4,28.0,0.667,0.42200000000000004,16.1,66.7,0.25
4512,39,2012-03-31,N,Louisville,W,69,61,28,49,0.5710000000000001,2,7,0.28600000000000003,11,20,0.55,5,32,9,7,7,14,14,24,69,0.348,4,11,0.364,9,13,0.6920000000000001,16,37,7,5,4,12,16,100.0,88.4,69.3,0.408,0.14300000000000002,0.59,46.4,32.1,10.1,12.1,0.5920000000000001,19.3,19.2,0.22399999999999998,0.377,13.8,62.8,0.13
4513,40,2012-04-02,N,Kansas,W,67,59,23,56,0.41100000000000003,6,14,0.429,15,21,0.7140000000000001,10,39,12,4,11,11,15,22,62,0.355,5,11,0.455,10,15,0.667,10,34,9,6,5,9,16,98.5,86.8,67.6,0.375,0.25,0.508,53.4,52.2,5.9,21.6,0.46399999999999997,14.3,29.4,0.268,0.395,11.5,74.4,0.161
