,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
4137,24,2013-02-07,,Marist,L (2 OT),104,105,36,82,0.439,11,26,0.423,21,27,0.778,11,49,22,7,2,13,20,37,84,0.44,11,26,0.423,20,29,0.69,12,44,26,7,10,12,24,107.2,108.2,77.8,0.32899999999999996,0.317,0.5479999999999999,52.7,61.1,7.2,3.4,0.506,12.1,25.6,0.256,0.506,10.9,76.0,0.23800000000000002
4138,25,2013-02-09,,Rider,W,78,71,25,50,0.5,7,14,0.5,21,26,0.8079999999999999,7,27,12,4,1,9,18,26,52,0.5,9,26,0.34600000000000003,10,17,0.588,5,22,14,2,10,11,19,120.0,109.2,65.2,0.52,0.28,0.626,55.1,48.0,6.2,3.8,0.57,12.6,29.2,0.42,0.5870000000000001,15.5,80.0,0.192
4139,26,2013-02-15,@,Manhattan,L (2 OT),73,74,25,65,0.385,8,21,0.381,15,20,0.75,10,31,11,9,3,12,20,28,68,0.41200000000000003,8,22,0.364,10,21,0.47600000000000003,18,40,10,3,8,17,18,94.8,96.1,61.4,0.308,0.32299999999999995,0.49,43.7,44.0,11.7,6.5,0.446,13.9,31.3,0.231,0.47100000000000003,17.9,53.8,0.147
4140,27,2013-02-18,@,Fairfield,L,64,66,23,56,0.41100000000000003,4,14,0.28600000000000003,14,15,0.9329999999999999,7,24,8,10,3,8,12,23,54,0.426,8,22,0.364,12,13,0.9229999999999999,11,36,17,2,4,15,13,100.0,103.1,64.2,0.268,0.25,0.507,40.0,34.8,15.6,9.4,0.446,11.2,21.9,0.25,0.5,20.0,60.7,0.222
4141,28,2013-02-23,@,Indiana State,L,64,65,22,59,0.373,2,16,0.125,18,21,0.857,11,38,9,10,1,14,16,25,62,0.40299999999999997,7,20,0.35,8,16,0.5,11,36,18,7,6,15,17,87.7,89.0,72.8,0.35600000000000004,0.271,0.46399999999999997,51.4,40.9,13.7,2.4,0.39,16.9,30.6,0.305,0.46,17.7,71.1,0.129
4142,29,2013-03-01,,Loyola (MD),W,90,86,33,57,0.579,7,18,0.389,17,24,0.708,8,32,24,5,3,15,14,35,64,0.547,6,18,0.33299999999999996,10,16,0.625,7,23,23,9,3,12,22,118.4,113.2,76.0,0.42100000000000004,0.316,0.6579999999999999,58.2,72.7,6.6,6.5,0.64,18.0,33.3,0.298,0.594,14.4,77.4,0.156
4143,30,2013-03-03,,Siena,W,80,61,33,66,0.5,8,23,0.348,6,9,0.667,10,29,25,11,2,10,13,21,51,0.41200000000000003,8,25,0.32,11,17,0.647,7,27,14,4,3,20,10,112.7,85.9,71.2,0.136,0.348,0.569,51.8,75.8,15.5,7.7,0.561,12.5,33.3,0.091,0.49,25.3,73.1,0.21600000000000003
4144,31,2013-03-09,N,Canisius,W,89,85,25,54,0.46299999999999997,5,18,0.278,34,40,0.85,11,32,12,2,3,8,15,31,61,0.508,11,23,0.478,12,21,0.5710000000000001,8,24,15,3,0,6,23,129.0,123.2,69.5,0.741,0.33299999999999996,0.61,57.1,48.0,2.9,7.9,0.509,9.9,40.7,0.63,0.598,7.8,72.4,0.19699999999999998
4145,32,2013-03-10,N,Niagara,W,79,73,27,60,0.45,7,17,0.41200000000000003,18,22,0.818,9,36,14,5,4,13,13,28,69,0.406,7,33,0.212,10,13,0.769,7,25,16,7,5,7,15,105.3,97.3,74.8,0.36700000000000005,0.28300000000000003,0.561,59.0,51.9,6.7,11.1,0.508,15.6,33.3,0.3,0.457,8.5,79.4,0.145
4146,33,2013-03-11,N,Manhattan,W,60,57,21,44,0.47700000000000004,3,9,0.33299999999999996,15,17,0.882,7,21,10,8,2,15,20,17,42,0.405,8,15,0.5329999999999999,15,16,0.938,8,19,10,6,1,19,18,100.0,95.0,60.3,0.386,0.205,0.5760000000000001,52.5,47.6,13.3,7.4,0.511,22.4,38.9,0.341,0.5,27.7,63.6,0.35700000000000004
4147,34,2013-03-22,N,Ohio State,L,70,95,23,65,0.354,6,28,0.214,18,21,0.857,9,32,13,4,2,19,18,34,71,0.479,7,15,0.467,20,25,0.8,11,41,25,8,7,10,17,84.3,114.5,83.4,0.32299999999999995,0.431,0.467,43.8,56.5,4.8,3.6,0.4,20.2,23.1,0.27699999999999997,0.528,10.8,67.6,0.282
4148,1,2012-11-09,,Southern,W,82,59,30,68,0.441,7,21,0.33299999999999996,15,28,0.536,20,57,12,8,9,21,17,20,66,0.303,5,25,0.2,14,16,0.875,5,29,12,9,2,16,26,98.8,71.1,83.5,0.41200000000000003,0.309,0.504,66.3,40.0,9.6,22.0,0.493,20.5,45.5,0.221,0.341,17.9,88.1,0.212
4149,2,2012-11-12,,Alabama A&M,W,98,40,40,65,0.615,11,20,0.55,7,13,0.5379999999999999,12,44,22,11,5,14,17,14,52,0.26899999999999996,2,17,0.11800000000000001,10,19,0.526,8,19,4,7,5,17,16,136.1,55.6,71.6,0.2,0.308,0.688,69.8,55.0,15.3,14.3,0.7,16.4,52.2,0.10800000000000001,0.28800000000000003,21.8,80.0,0.192
4150,3,2012-11-18,,Campbell,W,88,68,32,68,0.47100000000000003,11,30,0.36700000000000005,13,16,0.813,12,36,22,11,5,11,9,27,63,0.429,4,16,0.25,10,12,0.833,11,34,11,6,3,16,15,118.9,91.9,74.2,0.235,0.441,0.5820000000000001,51.4,68.8,14.9,10.6,0.551,12.7,34.3,0.191,0.46,18.9,68.6,0.159
4151,4,2012-11-20,,North Carolina A&T,W,86,57,29,63,0.46,11,33,0.33299999999999996,17,23,0.7390000000000001,15,52,15,6,6,17,17,19,64,0.297,6,25,0.24,13,18,0.722,8,28,12,5,2,12,20,113.2,75.0,76.2,0.365,0.524,0.5820000000000001,65.0,51.7,7.9,15.4,0.5479999999999999,18.7,42.9,0.27,0.344,14.2,82.2,0.203
4152,5,2012-11-23,N,Cincinnati,L,70,78,25,67,0.373,8,27,0.29600000000000004,12,21,0.5710000000000001,13,36,12,6,2,17,20,25,60,0.41700000000000004,5,20,0.25,23,25,0.92,8,34,11,11,5,13,18,88.6,98.7,78.9,0.313,0.40299999999999997,0.455,51.4,48.0,7.6,5.0,0.433,18.1,33.3,0.179,0.45799999999999996,15.3,74.2,0.38299999999999995
4153,6,2012-11-24,N,UNLV,L,70,82,27,81,0.33299999999999996,8,28,0.28600000000000003,8,9,0.889,22,42,10,4,6,15,25,25,58,0.431,4,10,0.4,28,35,0.8,11,39,14,10,7,16,13,88.6,103.8,79.0,0.111,0.34600000000000003,0.41,51.9,37.0,5.1,12.5,0.38299999999999995,15.0,44.0,0.099,0.466,17.7,64.5,0.483
4154,7,2012-12-01,,BYU,W,83,62,28,58,0.483,7,22,0.318,20,25,0.8,9,36,16,12,3,15,13,24,65,0.369,4,20,0.2,10,17,0.588,11,30,15,10,2,17,17,107.8,80.5,77.5,0.431,0.379,0.594,54.5,57.1,15.6,6.7,0.5429999999999999,17.7,32.1,0.345,0.4,18.9,71.1,0.154
4155,8,2012-12-04,,Florida Gulf Coast,W,83,72,34,69,0.493,13,25,0.52,2,5,0.4,11,33,21,10,3,19,12,27,58,0.466,9,24,0.375,9,10,0.9,8,30,14,12,4,22,8,106.4,92.3,78.1,0.07200000000000001,0.36200000000000004,0.581,52.4,61.8,12.8,8.8,0.5870000000000001,21.0,33.3,0.028999999999999998,0.5429999999999999,26.0,73.3,0.155
4156,9,2012-12-07,@,Iowa,L,71,80,25,59,0.424,9,28,0.321,12,17,0.706,12,31,14,5,4,18,17,30,65,0.462,5,20,0.25,15,18,0.833,11,32,21,10,2,12,14,95.9,108.1,73.8,0.28800000000000003,0.475,0.529,49.2,56.0,6.8,8.9,0.5,21.2,36.4,0.203,0.5,14.0,63.3,0.231
4157,10,2012-12-09,,Omaha,W,93,65,36,72,0.5,11,33,0.33299999999999996,10,14,0.7140000000000001,13,43,23,7,1,6,14,24,53,0.45299999999999996,11,23,0.478,6,11,0.545,1,24,19,0,1,13,13,131.0,91.5,70.9,0.19399999999999998,0.45799999999999996,0.591,64.2,63.9,9.9,3.3,0.5760000000000001,7.1,36.1,0.139,0.557,18.3,96.8,0.113
4158,11,2012-12-15,N,Drake,W,86,77,26,59,0.441,4,19,0.21100000000000002,30,41,0.732,15,44,15,10,5,17,21,27,62,0.435,6,20,0.3,17,21,0.81,5,28,15,7,0,14,31,106.2,95.1,80.7,0.695,0.322,0.5479999999999999,61.1,57.7,12.3,11.9,0.475,17.8,39.5,0.508,0.484,16.3,85.3,0.27399999999999997
4159,12,2012-12-19,@,UMKC,W,76,61,31,55,0.564,11,23,0.478,3,5,0.6,9,31,24,8,1,13,14,22,48,0.45799999999999996,10,19,0.526,7,10,0.7,5,20,9,6,2,12,9,124.6,100.0,60.6,0.091,0.418,0.662,60.8,77.4,13.1,3.4,0.664,18.5,37.5,0.055,0.563,18.5,81.5,0.146
4160,13,2013-01-01,,Yale,W,80,70,24,61,0.39299999999999996,7,21,0.33299999999999996,25,36,0.6940000000000001,16,37,13,8,4,9,18,24,56,0.429,6,17,0.353,16,23,0.696,10,33,14,5,2,13,26,112.7,98.6,70.5,0.59,0.344,0.512,52.9,54.2,11.3,10.3,0.451,10.3,41.0,0.41,0.48200000000000004,16.3,67.7,0.28600000000000003
4161,14,2013-01-09,@,Kansas,L (1 OT),89,97,30,73,0.41100000000000003,14,38,0.368,15,20,0.75,11,35,17,7,1,11,29,31,62,0.5,8,19,0.42100000000000004,27,38,0.711,12,43,16,7,5,14,17,108.5,118.3,73.1,0.27399999999999997,0.521,0.539,44.9,56.7,8.5,2.3,0.507,11.8,26.2,0.205,0.565,14.9,66.7,0.435
4162,15,2013-01-12,,Texas,W,82,62,25,57,0.439,11,26,0.423,21,27,0.778,11,34,18,4,3,5,10,24,61,0.39299999999999996,4,18,0.222,10,13,0.769,13,35,16,3,3,10,17,128.1,96.9,64.0,0.474,0.456,0.5870000000000001,49.3,72.0,6.3,7.0,0.535,6.7,33.3,0.368,0.426,13.0,63.9,0.16399999999999998
4163,16,2013-01-16,,West Virginia,W,69,67,23,55,0.418,8,24,0.33299999999999996,15,19,0.789,9,33,18,4,4,12,15,25,61,0.41,9,24,0.375,8,13,0.615,15,38,13,4,4,15,21,103.0,100.0,67.1,0.345,0.436,0.539,46.5,78.3,6.0,10.8,0.491,15.8,28.1,0.273,0.484,18.3,61.5,0.131
4164,17,2013-01-19,@,TCU,W,63,50,28,56,0.5,5,18,0.278,2,3,0.667,11,33,16,4,1,16,17,20,55,0.364,1,10,0.1,9,22,0.409,15,29,7,7,1,10,10,103.3,82.0,61.4,0.054000000000000006,0.321,0.5489999999999999,53.2,57.1,6.6,2.2,0.545,21.8,44.0,0.036000000000000004,0.373,13.3,59.5,0.16399999999999998
4165,18,2013-01-23,@,Texas Tech,L,51,56,18,51,0.353,6,23,0.261,9,15,0.6,3,28,8,7,0,11,16,20,51,0.392,3,13,0.231,13,19,0.684,4,34,8,8,3,15,17,73.9,81.2,68.6,0.294,0.451,0.439,45.2,44.4,10.1,0.0,0.41200000000000003,15.9,9.1,0.17600000000000002,0.42200000000000004,20.0,86.2,0.255
4166,19,2013-01-26,,Kansas State,W,73,67,26,54,0.48100000000000004,11,22,0.5,10,22,0.455,10,34,15,3,1,10,15,28,55,0.509,7,19,0.368,4,9,0.444,5,26,18,4,2,11,23,112.3,103.1,64.9,0.40700000000000003,0.40700000000000003,0.5660000000000001,56.7,57.7,4.6,2.8,0.583,13.4,32.3,0.185,0.573,15.7,82.8,0.073
4167,20,2013-01-30,@,Oklahoma State,L,76,78,28,52,0.5379999999999999,13,24,0.542,7,10,0.7,6,33,17,3,0,17,18,29,61,0.475,6,16,0.375,14,21,0.667,9,28,12,9,1,8,11,110.1,113.0,68.9,0.192,0.462,0.67,54.1,60.7,4.3,0.0,0.6629999999999999,23.1,24.0,0.135,0.525,10.1,75.0,0.23
4168,21,2013-02-02,,Baylor,W,79,71,25,59,0.424,4,24,0.16699999999999998,25,30,0.833,10,36,13,7,1,10,15,27,63,0.429,6,20,0.3,11,17,0.647,9,32,15,4,1,12,20,106.8,95.9,73.7,0.508,0.40700000000000003,0.539,52.9,52.0,9.5,2.3,0.45799999999999996,12.0,30.3,0.424,0.47600000000000003,14.4,74.3,0.175
4169,22,2013-02-04,,Oklahoma,W,83,64,28,55,0.509,11,27,0.40700000000000003,16,18,0.889,6,30,18,7,6,10,15,26,71,0.366,3,16,0.188,9,17,0.529,19,40,12,5,2,9,17,122.1,94.1,68.3,0.327,0.491,0.653,42.9,64.3,10.3,10.9,0.609,13.6,22.2,0.29100000000000004,0.387,10.2,55.8,0.127
4170,23,2013-02-09,@,Kansas State,L,70,79,26,53,0.491,12,27,0.444,6,7,0.857,10,21,11,6,1,18,18,26,51,0.51,9,18,0.5,18,22,0.818,11,24,16,8,3,14,13,109.4,123.4,64.4,0.132,0.509,0.621,46.7,42.3,9.4,3.0,0.604,24.2,43.5,0.113,0.598,18.6,50.0,0.353
4171,24,2013-02-13,@,Texas,L (2 OT),86,89,28,80,0.35,11,33,0.33299999999999996,19,24,0.792,16,37,17,8,2,8,20,31,61,0.508,7,25,0.28,20,25,0.8,6,40,17,5,8,18,20,102.4,106.0,67.3,0.3,0.413,0.47,48.1,60.7,9.5,5.6,0.419,8.0,32.0,0.23800000000000002,0.5660000000000001,19.8,77.8,0.32799999999999996
4172,25,2013-02-16,,TCU,W,87,53,28,54,0.519,14,29,0.483,17,20,0.85,6,36,17,7,3,14,17,21,55,0.382,6,25,0.24,5,17,0.294,7,25,15,6,1,13,17,124.3,75.7,70.3,0.37,0.537,0.685,59.0,60.7,10.0,10.0,0.648,18.1,25.0,0.315,0.436,17.1,81.1,0.091
4173,26,2013-02-20,@,Baylor,W,87,82,32,59,0.542,11,28,0.39299999999999996,12,17,0.706,9,33,18,5,3,10,15,32,66,0.485,8,21,0.381,10,18,0.556,13,32,11,7,5,9,18,126.1,118.8,69.3,0.28800000000000003,0.475,0.649,50.8,56.3,7.2,6.7,0.636,13.0,32.1,0.203,0.545,10.8,64.9,0.152
4174,27,2013-02-23,,Texas Tech,W,86,66,26,53,0.491,11,29,0.379,23,30,0.767,9,42,18,7,5,13,21,23,57,0.40399999999999997,7,25,0.28,13,25,0.52,10,30,13,11,4,12,25,121.1,93.0,71.1,0.5660000000000001,0.547,0.639,58.3,69.2,9.9,15.6,0.594,16.2,31.0,0.434,0.465,14.8,76.7,0.228
4175,28,2013-02-25,,Kansas,L (1 OT),96,108,25,70,0.35700000000000004,17,41,0.415,29,34,0.853,10,31,16,4,1,7,19,37,68,0.544,13,25,0.52,21,27,0.778,9,41,21,5,1,15,22,112.9,127.1,75.5,0.486,0.586,0.557,43.1,64.0,4.7,2.3,0.479,7.5,23.8,0.414,0.64,15.7,70.0,0.309
4176,29,2013-03-02,@,Oklahoma,L,69,86,22,51,0.431,11,31,0.355,14,22,0.636,1,21,8,3,2,9,20,23,52,0.442,6,18,0.33299999999999996,34,34,1.0,4,33,17,4,2,5,18,100.0,124.6,69.3,0.431,0.608,0.561,38.9,36.4,4.3,5.9,0.539,12.8,3.3,0.275,0.5,6.8,83.3,0.654
4177,30,2013-03-06,,Oklahoma State,W,87,76,27,52,0.519,7,22,0.318,26,35,0.743,10,35,21,6,3,15,18,27,65,0.415,4,23,0.174,18,20,0.9,11,28,11,9,1,11,25,117.6,102.7,74.1,0.6729999999999999,0.423,0.634,55.6,77.8,8.1,7.1,0.5870000000000001,17.9,37.0,0.5,0.446,12.9,69.4,0.27699999999999997
4178,31,2013-03-09,@,West Virginia,W,83,74,26,46,0.565,14,23,0.609,17,24,0.708,2,34,15,4,4,19,16,28,66,0.424,10,29,0.345,8,10,0.8,3,22,20,9,4,9,20,109.2,97.4,75.6,0.522,0.5,0.723,60.7,57.7,5.3,10.8,0.7170000000000001,24.9,9.5,0.37,0.5,11.3,91.4,0.121
4179,32,2013-03-14,N,Oklahoma,W,73,66,26,61,0.426,7,26,0.26899999999999996,14,14,1.0,14,41,17,3,1,11,15,24,63,0.381,3,18,0.16699999999999998,15,18,0.833,12,31,10,5,4,5,15,112.3,101.5,64.6,0.23,0.426,0.54,56.9,65.4,4.6,2.2,0.484,14.0,42.4,0.23,0.405,6.5,69.2,0.23800000000000002
4180,33,2013-03-15,N,Kansas,L,73,88,26,64,0.406,9,33,0.273,12,17,0.706,10,28,10,10,0,14,17,33,62,0.532,5,19,0.263,17,20,0.85,12,37,19,4,5,16,14,96.1,115.8,75.8,0.266,0.516,0.506,43.1,38.5,13.2,0.0,0.47700000000000004,16.3,28.6,0.188,0.573,18.3,60.0,0.27399999999999997
4181,34,2013-03-22,N,Notre Dame,W,76,58,29,59,0.49200000000000005,9,21,0.429,9,12,0.75,5,26,19,4,1,6,13,22,51,0.431,4,17,0.235,10,13,0.769,9,33,9,2,2,17,11,116.9,89.2,65.8,0.203,0.35600000000000004,0.5870000000000001,44.1,65.5,6.2,2.9,0.568,8.5,17.2,0.153,0.47100000000000003,22.9,70.0,0.196
4182,35,2013-03-24,N,Ohio State,L,75,78,23,52,0.442,12,25,0.48,17,23,0.7390000000000001,12,35,14,4,0,16,20,25,49,0.51,9,18,0.5,19,26,0.731,2,20,12,7,2,9,20,110.3,114.7,67.3,0.442,0.48100000000000004,0.596,63.6,60.9,5.9,0.0,0.5579999999999999,20.3,40.0,0.327,0.602,12.8,92.0,0.38799999999999996
4183,1,2012-11-09,,Texas-Rio Grande Valley,W,86,55,31,69,0.449,7,16,0.43799999999999994,17,25,0.68,17,47,18,13,10,13,12,23,66,0.348,5,24,0.20800000000000002,4,8,0.5,12,37,7,10,4,19,22,111.7,71.4,76.8,0.36200000000000004,0.23199999999999998,0.532,56.0,58.1,16.9,23.8,0.5,13.8,40.5,0.24600000000000002,0.386,21.4,71.4,0.061
4184,2,2012-11-12,,Central Michigan,W,73,61,26,58,0.44799999999999995,7,19,0.368,14,23,0.609,14,35,16,7,5,15,16,19,48,0.396,7,18,0.389,16,21,0.762,5,25,11,7,4,19,21,102.8,85.9,71.0,0.397,0.32799999999999996,0.53,58.3,61.5,9.9,16.7,0.509,17.9,41.2,0.24100000000000002,0.469,24.7,80.8,0.33299999999999996
4185,3,2012-11-15,,Howard,W,66,36,22,49,0.449,4,21,0.19,18,25,0.72,11,40,16,3,5,11,16,14,52,0.26899999999999996,3,16,0.188,5,12,0.41700000000000004,9,27,6,8,2,11,20,110.0,60.0,60.3,0.51,0.429,0.542,59.7,72.7,5.0,13.9,0.49,15.3,37.9,0.36700000000000005,0.298,16.0,76.3,0.096
4186,4,2012-11-17,,Gardner-Webb,W,65,56,19,53,0.358,6,21,0.28600000000000003,21,32,0.6559999999999999,16,40,12,11,6,14,16,20,62,0.32299999999999995,3,19,0.158,13,15,0.867,14,35,7,7,1,16,24,94.2,81.2,68.7,0.604,0.396,0.47700000000000004,53.3,63.2,15.9,14.0,0.415,17.0,43.2,0.396,0.34700000000000003,18.8,63.2,0.21
4187,5,2012-11-20,N,Western Kentucky,W,63,55,22,47,0.46799999999999997,4,12,0.33299999999999996,15,20,0.75,8,34,11,6,6,18,18,20,60,0.33299999999999996,5,21,0.23800000000000002,10,15,0.667,12,24,12,11,5,13,22,94.0,82.1,67.3,0.426,0.255,0.5579999999999999,58.6,50.0,9.0,15.4,0.511,24.2,40.0,0.319,0.375,16.2,68.4,0.16699999999999998
4188,6,2012-11-21,N,Wichita State,L,63,75,12,46,0.261,8,15,0.5329999999999999,31,39,0.795,7,27,7,2,5,14,22,23,55,0.418,7,20,0.35,22,29,0.759,13,37,13,9,8,11,26,91.3,108.7,69.2,0.848,0.326,0.488,42.2,58.3,2.9,14.3,0.348,17.8,22.6,0.674,0.48200000000000004,13.8,60.6,0.4
4189,7,2012-11-27,@,Virginia Tech,L,79,95,31,64,0.484,4,22,0.182,13,18,0.722,8,30,16,2,4,10,23,32,61,0.525,4,15,0.267,27,30,0.9,8,32,12,6,4,9,20,105.3,126.7,75.4,0.281,0.344,0.544,48.4,51.6,2.7,8.7,0.516,12.1,25.0,0.203,0.557,10.7,73.3,0.44299999999999995
4190,8,2012-12-01,,Texas A&M-Corpus Christi,W,88,59,29,52,0.5579999999999999,8,19,0.42100000000000004,22,29,0.759,12,36,22,4,4,13,13,24,57,0.42100000000000004,5,14,0.35700000000000004,6,10,0.6,9,18,5,11,2,14,24,131.3,88.1,66.8,0.5579999999999999,0.365,0.669,66.7,75.9,6.0,9.3,0.635,16.5,57.1,0.423,0.465,18.5,72.7,0.105
4191,9,2012-12-04,,South Dakota,W,87,63,34,76,0.447,2,16,0.125,17,19,0.895,20,50,20,8,4,11,17,19,55,0.345,9,22,0.409,16,19,0.8420000000000001,8,28,10,5,4,18,19,116.0,84.0,75.0,0.25,0.21100000000000002,0.512,64.1,58.8,10.7,12.1,0.461,11.5,50.0,0.22399999999999998,0.42700000000000005,21.9,78.9,0.29100000000000004
4192,10,2012-12-07,,Iowa State,W,80,71,30,65,0.462,5,20,0.25,15,18,0.833,11,32,21,10,2,12,14,25,59,0.424,9,28,0.321,12,17,0.706,12,31,14,5,4,18,17,108.1,95.9,73.8,0.27699999999999997,0.308,0.544,50.8,70.0,13.5,6.5,0.5,14.0,36.7,0.231,0.5,21.2,63.6,0.203
4193,11,2012-12-15,N,Northern Iowa,W,80,73,21,49,0.429,12,25,0.48,26,37,0.703,8,35,18,5,7,15,19,28,62,0.452,3,16,0.188,14,17,0.8240000000000001,8,32,6,8,2,10,25,109.6,100.0,72.8,0.755,0.51,0.601,52.2,85.7,6.8,15.2,0.551,18.4,25.0,0.531,0.47600000000000003,12.5,77.1,0.226
4194,12,2012-12-19,,South Carolina State,W,90,46,31,63,0.49200000000000005,11,23,0.478,17,27,0.63,14,55,22,10,6,12,13,18,71,0.254,5,24,0.20800000000000002,5,8,0.625,12,30,9,7,3,13,19,120.0,61.3,74.8,0.429,0.365,0.593,64.7,71.0,13.3,12.8,0.579,13.7,43.8,0.27,0.289,14.8,77.4,0.07
4195,13,2012-12-22,,Coppin State,W,80,50,31,60,0.517,0,17,0.0,18,31,0.581,15,50,21,9,5,20,10,19,65,0.292,9,29,0.31,3,6,0.5,10,27,15,15,2,17,21,103.9,64.9,77.3,0.517,0.28300000000000003,0.535,64.9,67.7,11.7,13.9,0.517,21.1,46.9,0.3,0.36200000000000004,20.0,77.8,0.046
4196,14,2012-12-31,,Indiana,L,65,69,21,63,0.33299999999999996,3,17,0.17600000000000002,20,26,0.769,9,36,14,11,4,12,15,26,65,0.4,4,14,0.28600000000000003,13,18,0.722,13,45,16,5,3,15,18,84.4,89.6,77.0,0.413,0.27,0.431,44.4,66.7,14.3,7.8,0.35700000000000004,13.7,22.0,0.317,0.431,16.9,67.5,0.2
4197,15,2013-01-06,@,Michigan,L,67,95,27,62,0.435,7,20,0.35,6,10,0.6,6,26,17,3,1,7,18,36,62,0.581,10,22,0.455,13,19,0.684,8,37,24,3,4,6,13,98.5,139.7,68.4,0.161,0.32299999999999995,0.502,41.3,63.0,4.4,2.5,0.49200000000000005,9.5,17.1,0.09699999999999999,0.6609999999999999,7.8,71.4,0.21
4198,16,2013-01-10,,Michigan State,L,59,62,23,51,0.451,4,16,0.25,9,15,0.6,6,34,18,5,4,18,17,23,57,0.40399999999999997,3,11,0.273,13,21,0.619,9,33,13,12,3,12,17,84.3,88.6,70.1,0.294,0.314,0.508,50.7,78.3,7.1,8.7,0.49,23.6,20.0,0.17600000000000002,0.43,15.2,75.7,0.228
4199,17,2013-01-13,@,Northwestern,W,70,50,29,63,0.46,4,16,0.25,8,12,0.667,8,39,22,7,1,8,18,15,51,0.294,5,26,0.192,15,25,0.6,7,28,9,6,5,9,14,104.5,74.6,66.8,0.19,0.254,0.509,58.2,75.9,10.4,4.0,0.49200000000000005,10.4,27.6,0.127,0.34299999999999997,12.5,81.6,0.294
4200,18,2013-01-19,,Wisconsin,W,70,66,22,51,0.431,2,10,0.2,24,29,0.828,7,31,6,8,2,6,16,25,58,0.431,8,23,0.348,8,12,0.667,10,32,12,0,0,12,23,107.7,101.5,64.7,0.569,0.196,0.54,49.2,27.3,12.3,5.7,0.451,8.5,24.1,0.47100000000000003,0.5,15.9,70.6,0.138
4201,19,2013-01-22,@,Ohio State,L,63,72,22,62,0.355,6,18,0.33299999999999996,13,26,0.5,19,34,8,4,1,14,20,27,52,0.519,4,10,0.4,14,19,0.737,10,31,12,8,9,17,19,91.3,104.3,68.7,0.419,0.29,0.424,52.3,36.4,5.8,2.4,0.40299999999999997,15.8,47.5,0.21,0.5579999999999999,21.8,60.0,0.26899999999999996
4202,20,2013-01-27,@,Purdue,L (1 OT),62,65,19,61,0.311,5,17,0.294,19,27,0.7040000000000001,10,36,15,6,8,10,21,25,64,0.391,3,12,0.25,12,20,0.6,11,43,13,4,8,7,21,86.1,90.3,63.7,0.44299999999999995,0.27899999999999997,0.42,45.6,78.9,8.3,15.4,0.35200000000000004,11.9,23.8,0.311,0.414,8.7,70.3,0.188
4203,21,2013-01-31,,Penn State,W,76,67,20,50,0.4,5,21,0.23800000000000002,31,39,0.795,13,36,18,11,6,13,15,23,58,0.397,7,23,0.304,14,16,0.875,8,27,10,8,4,17,26,105.6,93.1,71.6,0.78,0.42,0.555,57.1,90.0,15.3,17.1,0.45,15.9,40.6,0.62,0.457,20.6,74.2,0.24100000000000002
4204,22,2013-02-03,@,Minnesota,L,59,62,21,58,0.36200000000000004,7,23,0.304,10,17,0.588,12,27,17,8,2,10,21,22,49,0.449,4,16,0.25,14,21,0.667,11,33,17,7,7,12,15,95.2,100.0,62.0,0.293,0.397,0.446,45.0,81.0,12.9,6.1,0.42200000000000004,13.1,35.3,0.172,0.49,16.9,57.7,0.28600000000000003
4205,23,2013-02-06,@,Wisconsin,L (2 OT),70,74,25,74,0.33799999999999997,5,23,0.217,15,22,0.682,12,44,16,7,2,12,24,24,71,0.33799999999999997,7,25,0.28,19,26,0.731,11,45,11,6,8,12,20,83.3,88.1,67.5,0.297,0.311,0.414,49.4,64.0,8.3,4.3,0.37200000000000005,12.4,26.1,0.203,0.387,12.6,74.4,0.268
4206,24,2013-02-09,,Northwestern,W,71,57,24,50,0.48,4,12,0.33299999999999996,19,22,0.8640000000000001,7,31,16,5,4,12,17,20,57,0.35100000000000003,6,25,0.24,11,13,0.846,12,30,12,6,0,11,17,110.9,89.1,63.8,0.44,0.24,0.5870000000000001,50.8,66.7,7.8,12.5,0.52,16.6,28.0,0.38,0.40399999999999997,14.8,66.7,0.193
4207,25,2013-02-14,@,Penn State,W,74,72,24,54,0.444,6,21,0.28600000000000003,20,26,0.769,11,35,15,5,7,13,19,27,61,0.44299999999999995,8,17,0.47100000000000003,10,15,0.667,7,24,17,7,4,6,19,108.8,105.9,67.7,0.48100000000000004,0.389,0.5579999999999999,59.3,62.5,7.4,15.9,0.5,16.4,39.3,0.37,0.508,8.1,77.4,0.16399999999999998
4208,26,2013-02-17,,Minnesota,W,72,51,21,43,0.488,5,9,0.556,25,31,0.8059999999999999,8,29,9,12,6,12,18,17,47,0.36200000000000004,3,14,0.214,14,23,0.609,12,29,11,7,5,17,19,116.1,82.3,62.3,0.721,0.209,0.624,50.0,42.9,19.4,18.2,0.547,17.2,32.0,0.581,0.39399999999999996,22.7,63.6,0.298
