,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
6892,21,2011-01-26,@,UNC Wilmington,W,70,66,22,42,0.524,9,20,0.45,17,19,0.895,7,26,15,4,0,14,18,20,48,0.41700000000000004,7,21,0.33299999999999996,19,24,0.792,9,23,12,6,4,8,15,120.7,113.8,58.2,0.452,0.47600000000000003,0.6859999999999999,53.1,68.2,6.9,0.0,0.631,21.5,33.3,0.405,0.49,11.9,67.9,0.396
6893,22,2011-01-29,,Georgia State,W,70,65,23,47,0.489,5,9,0.556,19,22,0.8640000000000001,6,31,15,7,3,19,19,23,62,0.371,8,24,0.33299999999999996,11,17,0.647,14,29,20,10,6,13,20,100.0,92.9,69.8,0.46799999999999997,0.191,0.609,51.7,65.2,10.0,7.9,0.5429999999999999,24.9,28.6,0.40399999999999997,0.435,15.6,64.1,0.177
6894,23,2011-02-02,,VCU,W,91,80,36,62,0.581,10,17,0.588,9,11,0.818,12,24,24,8,2,10,21,25,49,0.51,6,16,0.375,24,27,0.889,11,26,19,4,3,15,15,137.9,121.2,65.5,0.177,0.27399999999999997,0.677,48.0,66.7,12.1,6.1,0.6609999999999999,12.9,44.4,0.145,0.5710000000000001,19.5,52.2,0.49
6895,24,2011-02-05,@,Hofstra,L,75,78,27,57,0.474,6,18,0.33299999999999996,15,19,0.789,11,28,20,8,3,11,19,26,48,0.542,9,18,0.5,17,24,0.708,6,26,16,8,3,11,15,115.4,120.0,65.2,0.33299999999999996,0.316,0.568,51.9,74.1,12.3,10.0,0.526,14.3,35.5,0.263,0.635,15.6,73.9,0.354
6896,25,2011-02-09,,Towson,W,82,78,28,49,0.5710000000000001,7,19,0.368,19,26,0.731,7,23,16,4,1,11,17,28,58,0.483,7,20,0.35,15,20,0.75,13,28,13,5,0,9,23,128.1,121.9,64.4,0.531,0.38799999999999996,0.6679999999999999,45.1,57.1,6.3,2.6,0.643,15.2,31.8,0.38799999999999996,0.5429999999999999,11.8,55.2,0.259
6897,26,2011-02-12,@,Georgia State,L (1 OT),71,74,23,52,0.442,6,17,0.353,19,26,0.731,10,24,11,8,2,14,18,25,54,0.46299999999999997,6,19,0.316,18,26,0.6920000000000001,14,37,12,10,8,18,22,102.9,107.2,61.6,0.5,0.327,0.552,39.3,47.8,11.6,5.7,0.5,17.9,30.3,0.365,0.519,21.3,50.0,0.33299999999999996
6898,27,2011-02-15,,Delaware,L,66,72,25,61,0.41,2,13,0.154,14,21,0.667,13,33,10,11,1,14,22,20,44,0.455,6,15,0.4,26,30,0.867,5,28,10,6,3,14,18,94.3,102.9,69.6,0.344,0.213,0.465,54.1,40.0,15.7,3.4,0.426,16.5,36.1,0.23,0.523,19.4,80.0,0.591
6899,28,2011-02-19,@,UNC Asheville,W,83,82,23,43,0.535,7,17,0.41200000000000003,30,35,0.857,6,23,12,7,3,18,24,26,51,0.51,9,17,0.529,21,32,0.6559999999999999,11,27,19,10,2,16,25,116.9,115.5,71.4,0.8140000000000001,0.395,0.696,46.0,52.2,9.9,8.8,0.616,23.2,27.3,0.698,0.598,19.5,60.7,0.41200000000000003
6900,29,2011-02-24,@,George Mason,L,61,67,20,56,0.35700000000000004,5,19,0.263,16,18,0.889,12,40,10,5,1,12,25,21,53,0.396,6,17,0.353,19,30,0.633,10,33,8,7,4,9,19,93.8,103.1,65.4,0.321,0.33899999999999997,0.473,54.8,50.0,7.7,2.8,0.402,15.7,34.3,0.28600000000000003,0.45299999999999996,11.8,73.7,0.358
6901,30,2011-02-26,,UNC Wilmington,W,78,68,27,51,0.529,7,14,0.5,17,23,0.7390000000000001,8,28,20,10,2,15,15,29,60,0.483,4,16,0.25,6,7,0.857,11,29,16,10,5,17,20,113.0,98.6,69.1,0.451,0.275,0.63,49.1,74.1,14.5,4.5,0.598,19.5,30.8,0.33299999999999996,0.517,21.2,64.5,0.1
6902,31,2011-03-04,N,Delaware,L,58,60,15,46,0.326,8,20,0.4,20,23,0.87,7,26,11,6,1,9,19,22,43,0.512,7,14,0.5,9,16,0.563,5,30,8,2,3,12,19,100.0,103.4,58.3,0.5,0.435,0.509,46.4,73.3,10.3,3.4,0.413,13.7,21.9,0.435,0.593,19.2,79.2,0.209
6903,1,2010-11-12,@,Iowa State,L,64,78,26,63,0.413,3,13,0.231,9,16,0.563,10,34,12,3,4,17,18,29,62,0.46799999999999997,11,23,0.478,9,12,0.75,7,34,16,5,5,15,16,83.1,101.3,76.7,0.254,0.20600000000000002,0.45299999999999996,50.0,46.2,3.9,10.3,0.43700000000000006,19.4,27.0,0.14300000000000002,0.556,18.1,77.4,0.145
6904,2,2010-11-14,@,Creighton,L,70,74,25,56,0.446,10,24,0.41700000000000004,10,13,0.769,8,26,16,4,6,13,27,20,55,0.364,5,22,0.22699999999999998,29,33,0.879,11,33,9,6,1,8,15,104.5,110.4,67.4,0.23199999999999998,0.429,0.563,44.1,64.0,6.0,18.2,0.536,17.3,26.7,0.179,0.409,10.2,62.1,0.527
6905,3,2010-11-16,,Alabama State,W,74,46,23,50,0.46,9,15,0.6,19,24,0.792,9,31,18,10,3,18,21,15,50,0.3,4,18,0.222,12,22,0.545,10,28,11,6,6,20,19,105.7,65.7,70.4,0.48,0.3,0.603,52.5,78.3,14.3,9.4,0.55,22.7,33.3,0.38,0.34,24.9,68.8,0.24
6906,4,2010-11-19,,Southwestern (AZ),W,97,47,32,62,0.516,10,18,0.556,23,37,0.622,13,38,23,15,9,10,16,15,48,0.313,6,19,0.316,11,14,0.7859999999999999,5,22,8,2,1,22,27,131.1,63.5,74.1,0.597,0.29,0.609,63.3,71.9,20.3,31.0,0.597,11.2,43.3,0.371,0.375,28.7,83.3,0.22899999999999998
6907,5,2010-11-22,@,Kennesaw State,W,74,66,28,57,0.491,7,13,0.5379999999999999,11,20,0.55,10,36,15,6,2,12,19,22,57,0.386,6,19,0.316,16,21,0.762,8,30,7,6,5,10,15,107.2,95.7,68.7,0.35100000000000003,0.228,0.556,54.5,53.6,8.7,5.3,0.5529999999999999,15.3,31.3,0.193,0.439,13.0,76.5,0.281
6908,6,2010-11-28,@,Pepperdine,W,88,74,37,69,0.536,8,14,0.5710000000000001,6,8,0.75,11,37,28,5,6,5,17,26,63,0.413,8,23,0.348,14,18,0.778,9,29,14,3,8,7,10,129.4,108.8,68.2,0.11599999999999999,0.203,0.604,56.1,75.7,7.4,15.0,0.594,6.4,35.5,0.087,0.47600000000000003,8.9,74.3,0.222
6909,7,2010-11-30,@,Cal State Bakersfield,W,81,77,30,57,0.526,8,18,0.444,13,19,0.684,9,34,16,4,4,13,20,29,71,0.408,5,17,0.294,14,18,0.778,17,35,16,8,1,7,18,115.7,110.0,69.8,0.33299999999999996,0.316,0.613,49.3,53.3,5.7,7.4,0.596,16.5,33.3,0.228,0.444,8.1,59.5,0.19699999999999998
6910,8,2010-12-04,,Bethany (CA),W,91,50,39,68,0.574,3,12,0.25,10,20,0.5,14,41,26,9,6,10,14,18,56,0.321,7,22,0.318,7,14,0.5,9,25,10,6,2,16,17,126.4,69.4,71.6,0.294,0.17600000000000002,0.5870000000000001,62.1,66.7,12.5,17.6,0.596,11.4,46.7,0.147,0.384,20.3,75.0,0.125
6911,9,2010-12-08,,Texas-Rio Grande Valley,W,68,55,21,49,0.429,2,12,0.16699999999999998,24,32,0.75,8,37,14,6,4,19,20,18,52,0.34600000000000003,2,18,0.111,17,23,0.7390000000000001,6,27,11,6,1,17,26,90.7,73.3,74.6,0.653,0.245,0.53,57.8,66.7,8.0,11.8,0.449,22.8,27.6,0.49,0.365,21.3,82.9,0.327
6912,10,2010-12-11,@,USC,L,52,60,20,55,0.364,8,19,0.42100000000000004,4,7,0.5710000000000001,5,24,10,2,3,6,16,21,53,0.396,7,19,0.368,11,15,0.733,11,35,11,4,8,8,6,89.7,103.4,58.2,0.127,0.345,0.446,40.7,50.0,3.4,8.8,0.436,9.3,17.2,0.073,0.462,11.7,63.3,0.20800000000000002
6913,11,2010-12-16,@,Arizona,L,58,63,25,47,0.532,3,6,0.5,5,7,0.7140000000000001,10,28,18,2,3,15,13,20,48,0.41700000000000004,10,22,0.455,13,15,0.867,8,18,13,6,4,8,13,105.5,114.5,55.2,0.149,0.128,0.5760000000000001,60.9,72.0,3.6,11.5,0.564,23.0,50.0,0.106,0.521,12.7,69.2,0.271
6914,12,2010-12-22,,Air Force,W,74,63,24,44,0.545,4,13,0.308,22,29,0.759,8,33,16,4,2,11,22,22,52,0.423,3,15,0.2,16,24,0.667,9,23,12,7,1,6,21,121.3,103.3,60.6,0.659,0.295,0.64,58.9,66.7,6.6,5.4,0.591,16.0,36.4,0.5,0.452,8.6,73.5,0.308
6915,13,2010-12-29,@,Montana,L,80,83,31,55,0.564,8,12,0.667,10,13,0.769,5,25,15,3,3,12,26,28,55,0.509,7,13,0.5379999999999999,20,32,0.625,8,28,16,5,3,9,15,114.3,118.6,69.7,0.23600000000000002,0.218,0.654,47.2,48.4,4.3,7.1,0.636,16.4,20.0,0.182,0.573,11.4,71.4,0.364
6916,14,2010-12-31,@,Montana State,L,78,86,32,59,0.542,6,13,0.462,8,15,0.5329999999999999,10,30,10,8,2,13,25,28,53,0.528,11,24,0.45799999999999996,19,34,0.5589999999999999,8,24,13,3,7,9,15,111.4,122.9,69.6,0.254,0.22,0.59,55.6,31.3,11.4,6.9,0.593,16.4,38.5,0.136,0.632,11.5,71.4,0.358
6917,15,2011-01-06,,Idaho State,W (1 OT),82,80,27,62,0.435,8,13,0.615,20,33,0.606,16,35,24,4,0,11,18,30,57,0.526,6,15,0.4,14,21,0.667,7,32,11,6,6,12,25,113.9,111.1,64.3,0.532,0.21,0.528,52.2,88.9,5.6,0.0,0.5,12.4,39.0,0.32299999999999995,0.579,15.2,73.1,0.24600000000000002
6918,16,2011-01-08,,Weber State,L,67,68,22,45,0.489,5,13,0.385,18,26,0.6920000000000001,5,25,14,6,4,13,16,27,54,0.5,8,17,0.47100000000000003,6,9,0.667,4,20,17,4,1,10,22,103.1,104.6,64.8,0.578,0.289,0.584,55.6,63.6,9.2,10.8,0.544,18.5,23.8,0.4,0.574,14.6,83.3,0.111
6919,17,2011-01-15,,Sacramento State,W,79,58,29,58,0.5,7,14,0.5,14,22,0.636,12,38,24,5,4,11,20,22,57,0.386,6,20,0.3,8,17,0.47100000000000003,14,33,14,5,3,12,18,121.5,89.2,65.3,0.379,0.24100000000000002,0.5770000000000001,53.5,82.8,7.7,10.8,0.56,13.8,38.7,0.24100000000000002,0.439,15.6,65.0,0.14
6920,18,2011-01-20,@,Eastern Washington,L,59,72,20,48,0.41700000000000004,5,14,0.35700000000000004,14,24,0.583,8,25,11,6,5,15,25,24,55,0.436,6,17,0.353,18,28,0.643,15,38,13,6,6,12,22,89.4,109.1,65.9,0.5,0.292,0.49700000000000005,39.7,55.0,9.1,13.2,0.469,20.2,25.8,0.292,0.491,14.9,53.1,0.327
6921,19,2011-01-22,@,Portland State,W,71,59,28,47,0.596,8,17,0.47100000000000003,7,12,0.583,4,21,22,7,7,16,14,22,57,0.386,4,14,0.28600000000000003,11,16,0.688,12,29,6,11,1,16,16,106.0,88.1,66.7,0.255,0.36200000000000004,0.674,42.0,78.6,10.4,16.3,0.6809999999999999,23.3,19.0,0.149,0.42100000000000004,19.9,58.6,0.193
6922,20,2011-01-31,,Northern Colorado,W,65,54,23,57,0.40399999999999997,4,15,0.267,15,20,0.75,9,33,17,6,7,10,20,20,60,0.33299999999999996,5,22,0.22699999999999998,9,15,0.6,10,38,11,2,5,15,18,92.9,77.1,69.8,0.35100000000000003,0.263,0.489,46.5,73.9,8.6,18.4,0.439,13.1,24.3,0.263,0.375,18.3,70.6,0.15
6923,21,2011-02-03,,Montana State,W,61,41,26,52,0.5,3,11,0.273,6,17,0.353,12,35,17,15,4,13,12,18,51,0.353,4,24,0.16699999999999998,1,3,0.33299999999999996,10,28,9,6,4,20,13,98.4,66.1,61.8,0.327,0.212,0.508,55.6,65.4,24.2,14.8,0.529,17.8,40.0,0.115,0.392,27.6,69.7,0.02
6924,22,2011-02-05,,Montana,W,70,53,30,59,0.508,7,14,0.5,3,5,0.6,10,31,19,8,4,10,11,23,50,0.46,2,12,0.16699999999999998,5,8,0.625,6,24,11,5,6,13,12,114.8,86.9,61.1,0.085,0.237,0.57,56.4,63.3,13.1,10.5,0.568,14.0,35.7,0.051,0.48,19.5,77.8,0.1
6925,23,2011-02-10,@,Weber State,L,55,82,21,51,0.41200000000000003,9,19,0.474,4,11,0.364,4,18,11,7,0,15,19,26,47,0.5529999999999999,12,21,0.5710000000000001,18,20,0.9,7,38,17,11,1,17,17,82.1,122.4,66.9,0.21600000000000003,0.373,0.489,32.1,52.4,10.4,0.0,0.5,21.1,11.4,0.078,0.6809999999999999,23.1,66.7,0.38299999999999995
6926,24,2011-02-12,@,Idaho State,L (1 OT),88,90,31,58,0.534,6,12,0.5,20,22,0.909,5,24,20,2,6,12,18,34,71,0.479,5,16,0.313,17,23,0.7390000000000001,11,36,13,5,5,9,18,112.8,115.4,69.1,0.379,0.207,0.643,40.0,64.5,2.6,10.9,0.586,14.9,16.7,0.345,0.514,9.9,63.3,0.239
6927,25,2011-02-16,,Eastern Washington,W,83,74,25,40,0.625,4,6,0.667,29,42,0.69,6,35,19,3,7,17,27,22,60,0.36700000000000005,10,23,0.435,20,30,0.667,10,26,12,7,1,8,31,115.3,102.8,71.6,1.05,0.15,0.6920000000000001,57.4,76.0,4.2,18.9,0.675,22.1,27.3,0.725,0.45,9.7,74.4,0.33299999999999996
6928,26,2011-02-19,@,Cal Poly,W,59,56,24,51,0.47100000000000003,6,20,0.3,5,10,0.5,7,25,14,8,6,11,14,21,51,0.41200000000000003,3,16,0.188,11,19,0.579,12,32,6,5,1,11,15,100.0,94.9,59.4,0.196,0.392,0.529,43.9,58.3,13.6,17.1,0.529,16.5,25.9,0.098,0.441,15.5,60.0,0.21600000000000003
6929,27,2011-02-24,@,Sacramento State,W,63,42,26,52,0.5,3,10,0.3,8,9,0.889,3,25,17,9,5,9,15,15,51,0.294,3,14,0.214,9,12,0.75,11,33,6,4,2,16,11,101.6,67.7,62.0,0.17300000000000001,0.192,0.56,43.1,65.4,14.5,13.5,0.529,13.8,12.0,0.154,0.324,22.0,66.7,0.17600000000000002
6930,28,2011-02-26,@,Northern Colorado,L,71,72,26,52,0.5,9,21,0.429,10,12,0.833,5,37,17,1,2,20,20,23,62,0.371,9,26,0.34600000000000003,17,25,0.68,10,28,14,9,1,10,15,97.3,98.6,73.3,0.231,0.40399999999999997,0.615,56.9,65.4,1.4,5.6,0.5870000000000001,25.7,21.7,0.192,0.444,11.9,76.2,0.27399999999999997
6931,29,2011-03-02,,Portland State,W,79,52,30,52,0.5770000000000001,10,18,0.556,9,13,0.6920000000000001,8,32,23,9,6,17,18,19,50,0.38,4,13,0.308,10,14,0.7140000000000001,6,23,7,4,0,18,18,116.2,76.5,67.9,0.25,0.34600000000000003,0.679,58.2,76.7,13.2,16.2,0.6729999999999999,22.6,32.0,0.17300000000000001,0.42,24.1,80.0,0.2
6932,30,2011-03-05,,Montana State,W,65,62,25,64,0.391,9,24,0.375,6,11,0.545,12,29,18,10,2,11,17,23,48,0.479,4,11,0.364,12,16,0.75,10,37,12,7,2,18,13,98.5,93.9,65.9,0.172,0.375,0.469,43.9,72.0,15.2,5.4,0.461,13.7,30.8,0.094,0.521,24.5,63.0,0.25
6933,31,2011-03-08,@,Northern Colorado,L,70,73,24,58,0.414,8,28,0.28600000000000003,14,17,0.8240000000000001,7,21,13,7,4,15,26,18,49,0.36700000000000005,5,16,0.313,32,35,0.914,15,39,8,5,2,21,24,95.9,100.0,72.9,0.293,0.483,0.53,35.0,54.2,9.6,12.1,0.483,18.5,22.6,0.24100000000000002,0.418,24.2,48.3,0.653
6934,32,2011-03-15,@,Santa Clara,L,63,68,20,50,0.4,5,14,0.35700000000000004,18,27,0.667,7,25,9,8,3,13,25,18,44,0.409,5,20,0.25,27,33,0.818,13,38,10,6,6,18,23,94.0,101.5,66.8,0.54,0.28,0.501,39.7,45.0,11.9,12.5,0.45,17.1,21.9,0.36,0.466,23.2,58.1,0.614
6935,1,2010-11-12,,Tabor College,W,93,52,31,68,0.456,9,22,0.409,22,31,0.71,16,40,20,15,4,13,18,20,50,0.4,5,17,0.294,7,13,0.5379999999999999,9,34,12,5,3,30,23,119.2,66.7,78.5,0.456,0.324,0.562,54.1,64.5,19.2,12.1,0.522,13.6,39.0,0.324,0.45,34.8,72.7,0.14
6936,2,2010-11-16,,Wyoming,W,67,53,22,57,0.386,8,24,0.33299999999999996,15,16,0.938,12,36,10,6,1,12,23,16,47,0.34,6,23,0.261,15,24,0.625,10,30,10,7,5,17,18,103.1,81.5,65.0,0.281,0.42100000000000004,0.519,54.5,45.5,9.2,4.2,0.456,15.7,37.5,0.263,0.40399999999999997,22.5,70.6,0.319
6937,3,2010-11-21,@,Arizona,L,70,93,22,62,0.355,7,21,0.33299999999999996,19,22,0.8640000000000001,10,20,11,7,0,14,25,25,54,0.46299999999999997,9,30,0.3,34,42,0.81,14,39,17,9,5,14,18,93.3,124.0,75.2,0.355,0.33899999999999997,0.483,33.9,50.0,9.3,0.0,0.41100000000000003,16.2,28.6,0.306,0.546,15.9,41.7,0.63
6938,4,2010-11-23,@,Santa Clara,L,84,87,28,56,0.5,10,26,0.385,18,23,0.7829999999999999,8,29,15,8,0,16,26,26,53,0.491,11,20,0.55,24,34,0.706,10,32,15,8,0,17,25,110.5,114.5,75.5,0.41100000000000003,0.46399999999999997,0.628,47.5,53.6,10.5,0.0,0.589,19.3,26.7,0.321,0.594,19.7,67.7,0.45299999999999996
6939,5,2010-11-26,N,Valparaiso,L,61,76,16,47,0.34,7,16,0.43799999999999994,22,27,0.815,13,35,5,3,2,23,23,21,49,0.429,10,22,0.455,24,29,0.828,9,28,13,9,3,13,24,89.7,111.8,68.3,0.574,0.34,0.51,55.6,31.3,4.4,7.4,0.415,27.8,40.6,0.46799999999999997,0.531,17.2,71.0,0.49
6940,6,2010-11-27,N,Bethune-Cookman,W,69,45,22,36,0.611,11,16,0.688,14,17,0.8240000000000001,7,37,14,3,0,23,18,16,54,0.29600000000000004,3,17,0.17600000000000002,10,18,0.556,10,17,5,12,2,9,18,113.1,73.8,60.8,0.47200000000000003,0.444,0.7829999999999999,68.5,63.6,4.9,0.0,0.764,34.3,50.0,0.389,0.324,12.6,75.0,0.185
6941,7,2010-12-04,,Black Hills State,W,84,52,29,55,0.527,6,11,0.545,20,23,0.87,7,42,11,8,3,12,19,15,52,0.28800000000000003,5,20,0.25,17,24,0.708,5,24,10,4,5,12,16,118.3,73.2,70.7,0.418,0.2,0.637,63.6,37.9,11.3,9.4,0.5820000000000001,15.4,26.9,0.364,0.337,15.9,87.5,0.327
6942,8,2010-12-12,@,Illinois,L,76,86,25,52,0.48100000000000004,12,24,0.5,14,16,0.875,9,27,13,6,2,24,20,30,62,0.484,10,22,0.455,16,20,0.8,12,29,20,7,4,15,13,101.3,114.7,74.6,0.308,0.462,0.638,48.2,52.0,8.0,5.0,0.596,28.7,34.6,0.26899999999999996,0.565,17.3,60.0,0.258
6943,9,2010-12-18,@,Denver,L,68,71,16,38,0.42100000000000004,7,15,0.467,29,33,0.879,8,28,8,2,3,14,23,22,44,0.5,10,24,0.41700000000000004,17,22,0.773,3,15,16,7,6,6,25,115.3,120.3,58.6,0.868,0.395,0.633,65.1,50.0,3.4,15.0,0.513,20.7,40.0,0.763,0.614,9.9,87.0,0.386
6944,10,2010-12-20,@,Colorado State,L,61,75,21,53,0.396,8,23,0.348,11,19,0.579,7,27,16,5,1,20,27,21,46,0.457,6,17,0.353,27,39,0.6920000000000001,8,30,15,12,1,14,19,83.6,102.7,72.8,0.358,0.434,0.49200000000000005,47.4,76.2,6.8,3.4,0.47200000000000003,24.4,24.1,0.20800000000000002,0.522,17.8,71.4,0.5870000000000001
6945,11,2010-12-22,@,Louisiana-Monroe,L,75,78,20,50,0.4,8,24,0.33299999999999996,27,33,0.818,10,24,9,4,2,16,23,25,46,0.5429999999999999,6,16,0.375,22,35,0.629,8,21,14,7,1,15,25,105.6,109.9,70.7,0.66,0.48,0.5710000000000001,53.3,45.0,5.6,6.7,0.48,19.6,43.5,0.54,0.609,19.3,63.6,0.478
6946,12,2010-12-29,@,Portland State,W,79,66,31,61,0.508,6,18,0.33299999999999996,11,19,0.579,9,31,17,6,2,10,15,26,54,0.48100000000000004,5,18,0.278,9,17,0.529,7,26,9,5,4,13,16,112.9,94.3,69.6,0.311,0.295,0.564,54.4,54.8,8.6,5.6,0.557,12.5,32.1,0.18,0.528,17.3,75.9,0.16699999999999998
6947,13,2010-12-31,@,Eastern Washington,W,75,73,23,47,0.489,5,12,0.41700000000000004,24,30,0.8,9,31,11,6,4,13,20,22,53,0.415,13,27,0.48100000000000004,16,26,0.615,12,25,14,3,3,12,21,115.4,112.3,65.3,0.638,0.255,0.612,55.4,47.8,9.2,15.4,0.5429999999999999,17.5,40.9,0.511,0.5379999999999999,15.5,64.7,0.302
6948,14,2011-01-06,,Montana,W,63,45,22,52,0.423,7,19,0.368,12,16,0.75,8,33,9,7,1,10,13,15,46,0.326,3,12,0.25,12,19,0.632,10,32,9,5,3,14,17,105.0,75.0,60.3,0.308,0.365,0.529,50.8,40.9,11.7,2.9,0.49,14.4,26.7,0.231,0.359,20.3,71.4,0.261
6949,15,2011-01-08,,Montana State,W,72,58,24,54,0.444,8,19,0.42100000000000004,16,24,0.667,11,39,11,6,2,19,19,18,52,0.34600000000000003,3,20,0.15,19,26,0.731,6,25,7,7,3,16,23,97.3,78.4,73.9,0.444,0.35200000000000004,0.55,60.9,45.8,8.1,6.3,0.519,22.5,36.7,0.29600000000000004,0.375,19.9,82.4,0.365
6950,16,2011-01-13,,Idaho State,W,57,37,21,46,0.457,8,18,0.444,7,14,0.5,4,31,11,6,1,14,14,13,52,0.25,2,20,0.1,9,16,0.563,10,33,4,8,4,15,16,89.1,57.8,63.6,0.304,0.391,0.541,48.4,52.4,9.4,3.1,0.5429999999999999,21.0,14.8,0.152,0.26899999999999996,20.1,73.0,0.17300000000000001
6951,17,2011-01-20,@,Sacramento State,W,77,72,24,47,0.511,11,23,0.478,18,24,0.75,2,23,14,7,3,13,25,21,48,0.43799999999999994,10,25,0.4,20,27,0.741,9,25,15,7,4,16,23,111.6,104.3,68.6,0.511,0.489,0.659,47.9,58.3,10.1,13.0,0.628,18.2,11.1,0.38299999999999995,0.542,20.8,70.0,0.41700000000000004
6952,18,2011-01-22,,Weber State,W,65,46,19,50,0.38,9,23,0.391,18,25,0.72,10,36,13,9,1,9,13,15,44,0.341,7,22,0.318,9,14,0.643,3,25,11,6,1,16,22,104.8,74.2,62.3,0.5,0.46,0.525,59.0,68.4,14.5,4.5,0.47,12.7,31.3,0.36,0.42,24.0,89.7,0.205
6953,19,2011-01-29,@,Weber State,L,71,72,24,54,0.444,9,19,0.474,14,15,0.9329999999999999,7,33,11,3,1,9,19,21,49,0.429,11,24,0.45799999999999996,19,25,0.76,5,28,11,4,3,8,17,110.9,112.5,63.5,0.278,0.35200000000000004,0.581,54.1,45.8,4.7,4.0,0.528,12.8,23.3,0.259,0.541,11.6,83.9,0.38799999999999996
6954,20,2011-01-31,@,Northern Arizona,L,54,65,20,60,0.33299999999999996,5,22,0.22699999999999998,9,15,0.6,10,38,11,2,5,15,18,23,57,0.40399999999999997,4,15,0.267,15,20,0.75,9,33,17,6,7,10,20,77.1,92.9,69.8,0.25,0.36700000000000005,0.402,53.5,55.0,2.9,11.9,0.375,18.3,29.4,0.15,0.439,13.1,75.7,0.263
6955,21,2011-02-03,,Eastern Washington,W,63,53,15,43,0.349,5,20,0.25,28,33,0.848,10,30,10,3,3,16,14,20,56,0.35700000000000004,9,31,0.29,4,7,0.5710000000000001,11,23,12,5,2,11,26,101.6,85.5,62.0,0.767,0.465,0.537,56.6,66.7,4.8,12.0,0.40700000000000003,21.4,45.5,0.6509999999999999,0.43799999999999994,15.6,64.5,0.071
6956,22,2011-02-05,,Portland State,W,85,72,32,62,0.516,7,23,0.304,14,17,0.8240000000000001,18,42,14,5,0,16,15,20,51,0.392,13,30,0.433,19,20,0.95,5,18,14,7,1,16,18,121.4,102.9,69.8,0.27399999999999997,0.371,0.606,70.0,43.8,7.1,0.0,0.573,18.6,58.1,0.226,0.52,20.9,82.8,0.373
6957,23,2011-02-10,@,Montana State,W,86,77,24,54,0.444,11,21,0.524,27,30,0.9,8,33,10,4,1,11,24,21,53,0.396,9,21,0.429,26,32,0.813,6,25,9,8,2,10,26,119.4,106.9,71.7,0.556,0.389,0.63,56.9,41.7,5.6,3.1,0.546,13.9,29.6,0.5,0.48100000000000004,12.8,80.6,0.491
6958,24,2011-02-12,@,Montana,L,42,55,14,60,0.233,3,23,0.13,11,13,0.846,15,34,4,10,2,9,16,20,44,0.455,3,16,0.188,12,17,0.706,8,35,13,3,6,14,17,71.2,93.2,59.1,0.217,0.38299999999999995,0.317,49.3,28.6,16.9,7.1,0.258,12.0,35.7,0.183,0.489,21.2,70.4,0.273
6959,25,2011-02-19,@,New Mexico State,W,82,80,28,58,0.483,9,25,0.36,17,29,0.586,15,34,14,5,0,11,25,25,44,0.568,9,16,0.563,21,32,0.6559999999999999,8,31,18,4,3,15,23,122.4,119.4,67.0,0.5,0.431,0.5710000000000001,52.3,50.0,7.5,0.0,0.56,13.3,39.5,0.293,0.67,20.2,70.4,0.47700000000000004
6960,26,2011-02-21,,North Dakota,W,87,69,30,63,0.47600000000000003,9,20,0.45,18,23,0.7829999999999999,11,34,11,8,4,13,20,23,50,0.46,12,26,0.462,11,19,0.579,7,29,15,5,3,16,16,120.8,95.8,72.0,0.365,0.317,0.588,54.0,36.7,11.1,16.7,0.5479999999999999,15.0,33.3,0.28600000000000003,0.58,21.3,76.7,0.22
6961,27,2011-02-26,,Northern Arizona,W,72,71,23,62,0.371,9,26,0.34600000000000003,17,25,0.68,10,28,14,9,1,10,15,26,52,0.5,9,21,0.429,10,12,0.833,5,37,17,1,2,20,20,98.6,97.3,73.3,0.40299999999999997,0.419,0.48700000000000004,43.1,60.9,12.3,3.2,0.444,11.9,23.8,0.27399999999999997,0.5870000000000001,25.7,78.3,0.192
6962,28,2011-02-28,@,Idaho State,W,77,74,20,48,0.41700000000000004,8,21,0.381,29,33,0.879,6,28,10,5,6,10,20,23,62,0.371,6,20,0.3,22,28,0.7859999999999999,13,33,10,5,3,8,25,111.6,107.2,69.0,0.688,0.43799999999999994,0.605,45.9,50.0,7.2,14.3,0.5,13.6,23.1,0.604,0.419,9.6,62.9,0.355
6963,29,2011-03-02,,Sacramento State,W,84,54,30,65,0.462,11,25,0.44,13,19,0.684,12,39,17,11,3,11,12,21,64,0.32799999999999996,6,27,0.222,6,10,0.6,13,36,14,4,5,16,14,116.7,75.0,72.4,0.292,0.385,0.5670000000000001,52.0,56.7,15.3,8.1,0.546,12.9,34.3,0.2,0.375,18.9,67.5,0.094
