,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
7356,18,2015-01-14,@,Georgia Tech,W,62,59,20,46,0.435,7,17,0.41200000000000003,15,19,0.789,4,24,16,5,1,9,16,21,51,0.41200000000000003,5,10,0.5,12,15,0.8,11,31,14,6,4,9,16,106.9,101.7,58.1,0.413,0.37,0.563,43.6,80.0,8.6,2.4,0.511,14.1,16.7,0.326,0.461,13.4,64.5,0.235
7357,19,2015-01-17,,Miami (FL),W,75,70,27,55,0.491,9,28,0.321,12,14,0.857,5,30,17,6,7,8,10,25,57,0.439,9,22,0.409,11,15,0.733,7,26,15,3,3,8,13,115.4,107.7,64.9,0.255,0.509,0.608,53.6,63.0,9.2,20.0,0.573,11.5,20.8,0.218,0.518,11.1,78.1,0.193
7358,20,2015-01-22,@,Virginia Tech,W,85,60,29,59,0.49200000000000005,12,26,0.462,15,21,0.7140000000000001,10,43,19,4,5,6,13,24,62,0.387,7,24,0.292,5,11,0.455,9,29,10,1,1,9,13,128.8,90.9,66.1,0.35600000000000004,0.441,0.616,59.7,65.5,6.1,13.2,0.593,8.0,33.3,0.254,0.444,11.8,78.6,0.081
7359,21,2015-01-25,@,NC State,W (1 OT),81,78,28,65,0.431,9,28,0.321,16,24,0.667,13,33,13,6,6,10,14,31,66,0.47,7,24,0.292,9,12,0.75,9,31,18,6,3,9,20,111.0,106.8,64.5,0.369,0.431,0.53,51.6,46.4,8.2,14.3,0.5,11.6,37.1,0.24600000000000002,0.523,11.2,69.0,0.136
7360,22,2015-01-28,,Duke,W,77,73,29,56,0.518,8,18,0.444,11,16,0.688,6,31,17,6,5,11,18,28,61,0.45899999999999996,7,16,0.43799999999999994,10,20,0.5,12,37,12,7,2,10,16,111.6,105.8,68.6,0.28600000000000003,0.321,0.605,45.6,58.6,8.7,11.1,0.589,14.7,19.4,0.196,0.516,12.4,67.6,0.16399999999999998
7361,23,2015-01-31,@,Pitt,L,72,76,26,49,0.531,7,18,0.389,13,18,0.722,4,22,11,7,1,10,15,31,53,0.585,4,8,0.5,10,14,0.7140000000000001,6,26,24,6,3,9,15,114.3,120.6,63.1,0.36700000000000005,0.36700000000000005,0.626,45.8,42.3,11.1,2.2,0.602,14.8,16.7,0.265,0.623,13.1,75.0,0.18899999999999997
7362,24,2015-02-04,,Boston College,W,71,63,25,50,0.5,10,21,0.47600000000000003,11,19,0.579,6,29,16,6,2,9,7,25,57,0.439,10,26,0.385,3,6,0.5,7,31,13,7,3,13,14,110.9,98.4,63.9,0.38,0.42,0.601,48.3,64.0,9.4,6.5,0.6,13.2,20.0,0.22,0.526,17.8,76.7,0.053
7363,25,2015-02-07,@,Duke,L,60,90,23,58,0.397,8,24,0.33299999999999996,6,17,0.353,11,24,12,3,4,9,19,31,51,0.608,9,15,0.6,19,26,0.731,10,38,18,5,5,9,18,95.2,142.9,63.2,0.293,0.414,0.45399999999999996,38.7,52.2,4.8,11.1,0.466,12.0,28.2,0.10300000000000001,0.696,12.4,56.5,0.373
7364,26,2015-02-10,@,Clemson,W,60,58,22,51,0.431,6,17,0.353,10,13,0.769,7,23,11,6,3,8,13,24,56,0.429,5,17,0.294,5,5,1.0,11,36,11,5,4,11,16,103.4,100.0,58.3,0.255,0.33299999999999996,0.525,39.0,50.0,10.3,7.7,0.49,12.3,21.9,0.196,0.473,15.9,59.3,0.08900000000000001
7365,27,2015-02-17,,Wake Forest,W,88,75,25,62,0.40299999999999997,11,26,0.423,27,28,0.9640000000000001,9,31,15,12,5,7,16,29,63,0.46,6,18,0.33299999999999996,11,15,0.733,11,35,17,6,4,14,18,120.5,102.7,73.2,0.452,0.419,0.584,47.0,60.0,16.4,11.1,0.49200000000000005,8.5,27.3,0.435,0.508,16.6,66.7,0.175
7366,28,2015-02-21,@,Boston College,W,87,70,35,53,0.66,7,13,0.5379999999999999,10,12,0.833,8,28,19,5,2,9,11,28,57,0.491,7,20,0.35,7,9,0.778,7,18,15,5,2,9,13,142.6,114.8,61.5,0.226,0.245,0.741,60.9,54.3,8.2,5.4,0.726,13.3,42.1,0.18899999999999997,0.5529999999999999,12.8,74.1,0.12300000000000001
7367,29,2015-02-24,,Syracuse,L,60,65,17,49,0.34700000000000003,3,22,0.136,23,30,0.767,6,33,11,9,2,14,17,23,57,0.40399999999999997,4,16,0.25,15,22,0.682,10,37,11,11,3,13,19,84.5,91.5,70.9,0.612,0.449,0.474,47.1,64.7,12.7,4.9,0.37799999999999995,18.1,18.2,0.469,0.439,16.2,73.0,0.263
7368,30,2015-03-04,@,Louisville,W,71,59,23,43,0.535,5,16,0.313,20,25,0.8,3,26,12,8,1,11,16,22,52,0.423,4,17,0.235,11,18,0.611,10,28,11,7,2,12,18,112.7,93.7,62.7,0.581,0.37200000000000005,0.647,48.1,52.2,12.7,2.9,0.593,16.7,14.3,0.465,0.462,16.5,69.7,0.212
7369,31,2015-03-07,,Clemson,W,81,67,30,55,0.545,7,21,0.33299999999999996,14,18,0.778,6,26,20,7,2,4,15,26,64,0.406,4,18,0.222,11,15,0.733,19,40,18,2,2,9,14,132.8,109.8,61.3,0.327,0.382,0.637,39.4,66.7,11.5,4.3,0.609,5.9,22.2,0.255,0.43799999999999994,11.2,51.3,0.172
7370,32,2015-03-12,N,Miami (FL),W,70,63,21,43,0.488,9,22,0.409,19,27,0.7040000000000001,5,31,15,7,7,12,18,20,55,0.364,5,20,0.25,18,25,0.72,10,30,5,10,0,8,17,109.4,98.4,63.9,0.628,0.512,0.627,50.8,71.4,10.9,20.0,0.593,17.7,20.0,0.442,0.409,10.7,72.2,0.327
7371,33,2015-03-13,N,Duke,W,74,64,25,50,0.5,2,8,0.25,22,25,0.88,6,26,13,7,4,10,17,27,60,0.45,3,17,0.17600000000000002,7,14,0.5,10,31,10,6,4,12,21,110.4,95.5,67.3,0.5,0.16,0.598,45.6,52.0,10.4,9.3,0.52,13.9,22.2,0.44,0.475,15.3,66.7,0.11699999999999999
7372,34,2015-03-14,N,UNC,W,90,82,26,48,0.542,10,20,0.5,28,32,0.875,8,24,16,9,2,13,13,35,66,0.53,7,24,0.292,5,7,0.7140000000000001,11,25,21,5,1,13,23,128.6,117.1,69.8,0.667,0.41700000000000004,0.7120000000000001,49.0,61.5,12.9,4.8,0.6459999999999999,17.1,36.4,0.583,0.583,15.8,59.3,0.076
7373,35,2015-03-19,N,Northeastern,W,69,65,27,47,0.574,2,6,0.33299999999999996,13,18,0.722,2,16,19,9,4,7,13,27,55,0.491,3,11,0.273,8,10,0.8,12,30,15,2,0,16,12,111.3,104.8,62.2,0.38299999999999995,0.128,0.621,34.8,70.4,14.5,9.1,0.596,11.2,10.0,0.27699999999999997,0.518,21.1,53.8,0.145
7374,36,2015-03-21,N,Butler,W (1 OT),67,64,22,51,0.431,6,20,0.3,17,22,0.773,7,36,9,4,8,13,16,21,63,0.33299999999999996,4,13,0.308,18,21,0.857,10,31,8,8,5,7,15,97.1,92.8,61.1,0.431,0.392,0.545,53.7,40.9,5.8,16.0,0.49,17.5,25.0,0.33299999999999996,0.365,8.8,74.4,0.28600000000000003
7375,37,2015-03-26,N,Wichita State,W,81,70,30,54,0.556,9,19,0.474,12,15,0.8,6,30,18,4,4,10,14,26,65,0.4,3,18,0.16699999999999998,15,19,0.789,12,33,9,6,3,7,16,120.9,104.5,67.1,0.278,0.35200000000000004,0.6629999999999999,47.6,60.0,6.0,8.5,0.639,14.1,22.2,0.222,0.423,8.6,66.7,0.231
7376,38,2015-03-28,N,Kentucky,L,66,68,26,56,0.46399999999999997,4,14,0.28600000000000003,10,13,0.769,10,25,16,5,1,6,14,25,47,0.532,4,8,0.5,14,20,0.7,9,28,8,4,9,10,12,113.8,117.2,57.8,0.23199999999999998,0.25,0.531,47.2,61.5,8.6,2.6,0.5,8.8,34.5,0.179,0.574,15.0,62.5,0.298
7377,1,2014-11-14,@,Iowa State,L,82,93,29,56,0.518,9,24,0.375,15,20,0.75,5,26,21,4,0,12,27,30,58,0.517,7,16,0.43799999999999994,26,37,0.703,9,34,18,6,0,8,17,110.8,125.7,73.5,0.35700000000000004,0.429,0.626,43.3,72.4,5.4,0.0,0.598,15.5,16.7,0.268,0.578,9.6,70.0,0.44799999999999995
7378,2,2014-11-17,@,Eastern Michigan,L,77,89,27,61,0.44299999999999995,9,24,0.375,14,23,0.609,13,35,21,4,1,14,28,30,61,0.49200000000000005,7,20,0.35,22,35,0.629,14,41,13,7,2,9,21,105.5,121.9,72.8,0.377,0.39299999999999996,0.535,46.1,77.8,5.5,2.4,0.516,16.3,32.5,0.23,0.5489999999999999,10.4,61.1,0.361
7379,3,2014-11-19,,Western Michigan,L,71,82,24,55,0.436,7,19,0.368,16,22,0.727,11,24,15,9,1,14,19,29,51,0.569,9,18,0.5,15,17,0.882,3,26,16,8,2,15,23,101.4,117.1,69.8,0.4,0.345,0.542,48.0,62.5,12.9,3.0,0.5,17.6,32.4,0.29100000000000004,0.657,20.2,81.3,0.294
7380,4,2014-11-24,,Western Carolina,L (2 OT),79,88,23,57,0.40399999999999997,10,32,0.313,23,38,0.605,13,36,12,7,2,17,16,31,69,0.449,10,29,0.345,16,20,0.8,13,40,16,12,3,13,25,100.0,111.4,63.0,0.667,0.561,0.526,47.4,52.2,8.9,5.0,0.491,18.5,32.5,0.40399999999999997,0.522,14.2,63.9,0.23199999999999998
7381,5,2014-11-25,,Chicago State,W,70,57,23,51,0.451,7,17,0.41200000000000003,17,28,0.607,6,33,12,4,4,10,12,20,57,0.35100000000000003,8,25,0.32,9,16,0.563,10,36,11,6,5,12,24,104.5,85.1,67.5,0.5489999999999999,0.33299999999999996,0.544,47.8,52.2,6.0,12.5,0.52,13.5,18.8,0.33299999999999996,0.42100000000000004,15.7,73.0,0.158
7382,6,2014-11-26,,Georgia State,L,78,83,27,61,0.44299999999999995,13,34,0.382,11,18,0.611,16,31,19,1,0,11,17,29,46,0.63,11,17,0.647,14,19,0.737,5,24,18,7,2,10,19,125.8,133.9,62.3,0.295,0.557,0.561,56.4,70.4,1.6,0.0,0.5489999999999999,13.7,45.7,0.18,0.75,15.4,75.0,0.304
7383,7,2014-11-29,,Toledo,W,81,79,27,49,0.551,10,20,0.5,17,21,0.81,8,32,19,7,3,20,22,26,61,0.426,5,21,0.23800000000000002,22,26,0.846,13,29,11,13,1,11,19,114.1,111.3,71.2,0.429,0.408,0.687,52.5,70.4,9.9,7.5,0.653,25.3,33.3,0.34700000000000003,0.467,13.0,64.9,0.361
7384,8,2014-12-03,,Rochester (MI),W,84,52,31,54,0.574,11,22,0.5,11,16,0.688,13,39,22,6,0,11,15,18,51,0.353,7,22,0.318,9,11,0.818,7,20,12,6,0,9,15,142.4,88.1,59.2,0.29600000000000004,0.40700000000000003,0.682,66.1,71.0,10.2,0.0,0.6759999999999999,15.2,50.0,0.204,0.42200000000000004,13.8,78.8,0.17600000000000002
7385,9,2014-12-06,@,Morehead State,W (1 OT),70,68,26,52,0.5,3,12,0.25,15,25,0.6,8,28,11,9,5,13,16,26,62,0.419,7,24,0.292,9,11,0.818,11,29,14,9,2,16,23,98.6,95.8,62.7,0.48100000000000004,0.231,0.5479999999999999,49.1,42.3,12.7,13.2,0.529,16.9,30.8,0.28800000000000003,0.47600000000000003,19.2,64.5,0.145
7386,10,2014-12-14,@,Michigan State,L,61,87,21,53,0.396,5,20,0.25,14,22,0.636,7,28,15,4,1,15,17,34,61,0.557,10,17,0.588,9,19,0.474,9,37,25,10,1,8,18,87.1,124.3,70.2,0.415,0.377,0.48100000000000004,43.1,71.4,5.7,2.3,0.44299999999999995,19.1,20.0,0.264,0.639,10.3,70.0,0.14800000000000002
7387,11,2014-12-16,@,Arizona,L,64,101,21,59,0.35600000000000004,6,25,0.24,16,23,0.696,6,20,9,7,0,14,26,33,60,0.55,7,16,0.43799999999999994,28,43,0.6509999999999999,13,47,21,8,3,11,20,82.1,129.5,78.2,0.39,0.424,0.45799999999999996,29.9,42.9,9.0,0.0,0.40700000000000003,16.7,15.0,0.271,0.608,12.0,51.9,0.467
7388,12,2014-12-20,@,Pitt,L (1 OT),77,81,29,62,0.46799999999999997,7,20,0.35,12,14,0.857,11,35,16,2,1,9,22,26,56,0.46399999999999997,5,14,0.35700000000000004,24,29,0.828,10,30,16,5,5,5,12,116.7,122.7,58.4,0.226,0.32299999999999995,0.561,53.8,55.2,3.0,2.4,0.524,11.6,35.5,0.19399999999999998,0.509,6.7,70.6,0.429
7389,13,2014-12-22,@,Clemson,L,60,70,20,51,0.392,4,15,0.267,16,23,0.696,6,27,8,8,0,13,20,24,52,0.462,8,23,0.348,14,21,0.667,6,32,15,9,6,12,20,88.2,102.9,68.5,0.451,0.294,0.484,45.8,40.0,11.8,0.0,0.431,17.4,18.8,0.314,0.5379999999999999,16.2,77.8,0.26899999999999996
7390,14,2014-12-27,@,Maryland,L,56,72,23,60,0.38299999999999995,6,19,0.316,4,8,0.5,6,26,14,5,1,11,19,25,50,0.5,8,20,0.4,14,16,0.875,3,32,14,6,4,9,13,84.8,109.1,66.2,0.133,0.317,0.439,44.8,60.9,7.6,3.3,0.433,14.7,17.1,0.067,0.58,13.5,87.0,0.28
7391,15,2015-01-02,,Valparaiso,W (1 OT),89,75,25,58,0.431,9,22,0.409,30,41,0.732,10,37,15,9,3,9,12,31,71,0.43700000000000006,7,27,0.259,6,12,0.5,10,36,16,7,1,15,28,112.7,94.9,70.3,0.7070000000000001,0.379,0.574,50.7,60.0,11.4,6.8,0.509,10.4,27.8,0.517,0.486,16.4,73.0,0.085
7392,16,2015-01-08,@,Cleveland State,L,61,65,20,46,0.435,7,19,0.368,14,17,0.8240000000000001,2,24,13,4,0,11,8,27,60,0.45,8,21,0.381,3,6,0.5,8,28,15,5,5,7,17,98.4,104.8,62.5,0.37,0.413,0.564,46.2,65.0,6.5,0.0,0.511,16.9,9.1,0.304,0.517,10.0,73.3,0.05
7393,17,2015-01-10,@,Detroit,L,54,74,19,55,0.345,8,28,0.28600000000000003,8,13,0.615,11,35,10,5,3,19,13,28,60,0.467,9,25,0.36,9,16,0.563,10,31,12,11,5,13,19,77.1,105.7,69.9,0.23600000000000002,0.509,0.441,53.0,52.6,7.1,8.6,0.418,23.7,34.4,0.145,0.542,16.1,70.6,0.15
7394,18,2015-01-15,,Green Bay,W,69,66,23,48,0.479,8,19,0.42100000000000004,15,21,0.7140000000000001,10,30,15,4,3,18,18,25,56,0.446,2,14,0.14300000000000002,14,20,0.7,12,27,13,11,1,11,21,106.2,101.5,65.2,0.43799999999999994,0.396,0.595,52.6,65.2,6.2,7.1,0.563,23.7,40.0,0.313,0.46399999999999997,14.4,62.5,0.25
7395,19,2015-01-18,,Albion,W,83,68,32,53,0.604,9,21,0.429,10,14,0.7140000000000001,5,29,27,12,1,13,11,24,51,0.47100000000000003,14,28,0.5,6,15,0.4,6,21,15,8,0,13,13,125.8,103.0,66.4,0.264,0.396,0.696,58.0,84.4,18.2,4.3,0.6890000000000001,17.9,25.0,0.18899999999999997,0.608,18.3,80.0,0.11800000000000001
7396,20,2015-01-22,,Milwaukee,W,66,53,27,51,0.529,4,14,0.28600000000000003,8,14,0.5710000000000001,4,24,11,8,2,12,15,21,52,0.40399999999999997,3,23,0.13,8,11,0.727,5,23,12,5,2,12,14,101.5,81.5,64.9,0.275,0.275,0.5720000000000001,51.1,40.7,12.3,6.9,0.569,17.2,18.2,0.157,0.433,17.3,80.0,0.154
7397,21,2015-01-26,,Cleveland State,W,59,56,17,43,0.395,4,11,0.364,21,28,0.75,5,27,14,6,1,12,12,23,52,0.442,4,14,0.28600000000000003,6,7,0.857,5,26,13,10,4,12,20,93.7,88.9,62.8,0.6509999999999999,0.256,0.524,50.9,82.4,9.5,2.6,0.442,17.6,19.2,0.488,0.48100000000000004,17.8,81.5,0.115
7398,22,2015-01-28,,Wright State,W (1 OT),84,76,25,57,0.439,7,26,0.26899999999999996,27,32,0.8440000000000001,8,32,20,6,2,13,16,27,59,0.45799999999999996,13,28,0.46399999999999997,9,17,0.529,6,30,18,7,3,17,26,107.7,97.4,69.0,0.561,0.456,0.5820000000000001,51.6,80.0,7.7,6.5,0.5,15.3,25.0,0.474,0.568,20.2,80.0,0.153
7399,23,2015-02-01,@,Youngstown State,W,96,80,34,62,0.5479999999999999,11,28,0.39299999999999996,17,22,0.773,11,31,22,9,3,10,15,28,64,0.43799999999999994,5,19,0.263,19,21,0.905,11,28,17,7,2,12,15,131.5,109.6,73.2,0.355,0.452,0.6629999999999999,52.5,64.7,12.3,6.7,0.637,12.1,39.3,0.27399999999999997,0.47700000000000004,14.0,64.5,0.297
7400,24,2015-02-04,@,UIC,W,91,77,35,58,0.603,6,12,0.5,15,25,0.6,12,33,28,4,2,11,17,29,59,0.49200000000000005,11,19,0.579,8,14,0.5710000000000001,8,24,19,5,3,13,20,130.0,110.0,69.8,0.431,0.207,0.6509999999999999,57.9,80.0,5.7,5.0,0.655,13.6,42.9,0.259,0.585,16.5,72.4,0.136
7401,25,2015-02-08,@,Valparaiso,L,76,82,27,61,0.44299999999999995,9,22,0.409,13,19,0.684,12,25,15,10,0,8,19,30,52,0.5770000000000001,6,15,0.4,16,21,0.762,7,29,14,7,4,12,14,113.4,122.4,66.5,0.311,0.361,0.5429999999999999,46.3,55.6,14.9,0.0,0.516,10.3,35.3,0.213,0.635,16.2,65.0,0.308
7402,26,2015-02-10,@,Milwaukee,L,67,84,23,54,0.426,9,20,0.45,12,15,0.8,7,32,14,5,3,17,17,32,62,0.516,13,23,0.565,7,14,0.5,8,31,23,11,3,9,19,95.7,120.0,70.4,0.278,0.37,0.5479999999999999,50.8,60.9,7.1,7.7,0.509,21.8,23.3,0.222,0.621,11.6,75.8,0.113
7403,27,2015-02-15,,Detroit,W,83,78,30,58,0.517,6,19,0.316,17,22,0.773,7,21,15,6,2,10,17,28,58,0.483,7,17,0.41200000000000003,15,19,0.789,11,32,17,9,3,14,23,116.9,109.9,70.7,0.379,0.32799999999999996,0.606,39.6,50.0,8.5,4.9,0.569,12.7,25.0,0.293,0.5429999999999999,17.3,56.0,0.259
7404,28,2015-02-18,@,Wright State,W,76,67,27,51,0.529,7,20,0.35,15,26,0.5770000000000001,4,29,11,6,2,13,19,22,51,0.431,3,14,0.214,20,26,0.769,5,26,11,7,2,8,21,110.1,97.1,69.4,0.51,0.392,0.6,52.7,40.7,8.7,5.4,0.598,17.0,16.0,0.294,0.461,11.2,83.3,0.392
7405,29,2015-02-22,,UIC,W,81,56,28,57,0.491,15,28,0.536,10,14,0.7140000000000001,11,39,16,5,3,9,17,21,54,0.389,5,23,0.217,9,18,0.5,8,28,11,6,4,10,11,128.6,88.9,63.1,0.24600000000000002,0.491,0.636,58.2,57.1,7.9,9.7,0.623,12.4,35.5,0.175,0.435,13.8,77.8,0.16699999999999998
7406,30,2015-02-25,,Youngstown State,W,82,71,29,63,0.46,7,24,0.292,17,23,0.7390000000000001,9,38,16,5,0,8,18,23,63,0.365,7,22,0.318,18,24,0.75,8,32,14,6,2,7,21,112.3,97.3,73.2,0.365,0.381,0.555,54.3,55.2,6.8,0.0,0.516,9.8,27.3,0.27,0.42100000000000004,8.6,78.4,0.28600000000000003
7407,31,2015-02-28,@,Green Bay,L,63,83,25,61,0.41,4,16,0.25,9,19,0.474,13,32,12,5,4,13,13,31,62,0.5,3,13,0.231,18,19,0.9470000000000001,10,37,19,6,4,8,13,90.0,118.6,69.5,0.311,0.262,0.45,46.4,48.0,7.1,8.2,0.44299999999999995,15.7,32.5,0.14800000000000002,0.524,10.1,65.5,0.29
7408,32,2015-03-06,N,UIC,L,69,72,26,63,0.413,12,28,0.429,5,10,0.5,9,31,9,2,2,12,23,23,55,0.418,6,19,0.316,20,30,0.667,9,36,10,9,6,6,13,100.0,104.3,68.5,0.159,0.444,0.509,46.3,34.6,2.9,5.6,0.508,15.0,25.0,0.079,0.473,8.0,71.0,0.364
7409,33,2015-03-17,,Eastern Illinois,L,91,97,34,74,0.45899999999999996,10,36,0.278,13,19,0.684,12,35,20,8,0,10,14,33,60,0.55,15,31,0.484,16,17,0.941,1,31,21,4,4,15,17,111.0,118.3,81.6,0.257,0.486,0.5479999999999999,53.0,58.8,9.8,0.0,0.527,10.7,28.6,0.17600000000000002,0.675,18.1,95.8,0.267
7410,1,2014-11-14,,UMass-Lowell,W,92,55,37,60,0.617,9,22,0.409,9,15,0.6,10,31,20,8,1,9,15,20,47,0.426,7,17,0.41200000000000003,8,12,0.667,6,24,12,3,1,19,19,139.4,83.3,65.9,0.25,0.36700000000000005,0.685,56.4,54.1,12.1,3.3,0.6920000000000001,11.8,35.7,0.15,0.5,26.5,77.8,0.17
7411,2,2014-11-18,,Marquette,W,74,63,32,49,0.653,8,15,0.5329999999999999,2,4,0.5,1,25,23,7,3,18,17,23,50,0.46,8,23,0.348,9,13,0.6920000000000001,4,20,17,6,1,16,12,108.8,92.6,68.0,0.08199999999999999,0.306,0.727,55.6,71.9,10.3,11.1,0.735,26.1,5.9,0.040999999999999995,0.54,22.2,85.7,0.18
7412,3,2014-11-23,,Sacred Heart,W,106,48,41,72,0.569,10,23,0.435,14,18,0.778,12,44,24,9,8,7,11,17,67,0.254,6,24,0.25,8,12,0.667,19,38,9,1,2,20,16,141.3,64.0,74.6,0.25,0.319,0.6579999999999999,53.7,58.5,12.0,18.6,0.639,8.0,38.7,0.19399999999999998,0.299,21.6,62.7,0.11900000000000001
7413,4,2014-11-26,,Campbell,W,91,64,34,56,0.607,8,20,0.4,15,19,0.789,9,28,17,7,4,10,14,20,53,0.377,10,26,0.385,14,18,0.778,12,24,11,4,3,16,15,137.9,97.0,65.8,0.33899999999999997,0.35700000000000004,0.7,53.8,50.0,10.6,14.8,0.679,13.3,42.9,0.268,0.47200000000000003,20.6,61.3,0.264
7414,5,2014-11-28,,James Madison,W,73,56,26,63,0.413,6,18,0.33299999999999996,15,21,0.7140000000000001,17,37,13,12,7,15,15,22,56,0.39299999999999996,4,21,0.19,8,11,0.727,11,30,16,4,1,20,17,102.8,78.9,70.6,0.33299999999999996,0.28600000000000003,0.5,55.2,50.0,16.9,20.0,0.46,17.1,47.2,0.23800000000000002,0.429,24.6,64.5,0.14300000000000002
7415,6,2014-12-02,@,Louisville,L,55,64,17,56,0.304,6,18,0.33299999999999996,15,25,0.6,14,39,7,10,4,14,23,19,54,0.35200000000000004,10,29,0.345,16,28,0.5710000000000001,17,45,15,11,5,16,21,82.1,95.5,67.1,0.446,0.321,0.405,46.4,41.2,14.9,16.0,0.35700000000000004,17.1,33.3,0.268,0.444,19.2,59.5,0.29600000000000004
7416,7,2014-12-06,,Colgate,W,70,50,27,58,0.466,9,22,0.409,7,11,0.636,11,36,12,6,6,9,7,18,54,0.33299999999999996,11,30,0.36700000000000005,3,4,0.75,7,27,12,3,1,13,12,112.9,80.6,61.6,0.19,0.379,0.5539999999999999,57.1,44.4,9.7,25.0,0.5429999999999999,12.5,35.5,0.121,0.435,18.9,78.1,0.055999999999999994
7417,8,2014-12-10,,High Point,W,97,43,35,56,0.625,8,13,0.615,19,28,0.679,13,47,19,10,3,13,11,18,56,0.321,4,20,0.2,3,7,0.429,5,17,11,5,2,16,21,138.6,61.4,69.8,0.5,0.23199999999999998,0.7,73.4,54.3,14.3,8.3,0.696,15.8,52.0,0.33899999999999997,0.35700000000000004,21.2,87.2,0.054000000000000006
7418,9,2014-12-13,,Morehead State,W,87,69,30,53,0.5660000000000001,6,14,0.429,21,27,0.778,12,28,18,10,8,17,17,26,47,0.5529999999999999,7,16,0.43799999999999994,10,12,0.833,4,17,15,9,1,20,22,124.3,98.6,69.8,0.509,0.264,0.6609999999999999,62.2,60.0,14.3,25.8,0.623,20.5,48.0,0.396,0.628,27.5,80.0,0.213
7419,10,2014-12-17,,North Carolina A&T,W,97,55,35,62,0.565,7,19,0.368,20,22,0.909,7,30,21,18,2,11,10,22,58,0.379,8,26,0.308,3,4,0.75,7,28,16,7,1,26,15,124.4,70.5,77.7,0.355,0.306,0.669,51.7,60.0,23.1,6.3,0.621,13.2,25.0,0.32299999999999995,0.44799999999999995,30.3,76.7,0.052000000000000005
7420,11,2014-12-20,N,UNC,L,74,82,25,72,0.34700000000000003,10,29,0.345,14,18,0.778,11,34,17,6,11,10,24,29,65,0.446,3,13,0.231,21,33,0.636,15,46,23,5,6,14,16,92.5,102.5,79.6,0.25,0.40299999999999997,0.45899999999999996,42.5,68.0,7.5,21.2,0.41700000000000004,11.0,26.2,0.19399999999999998,0.469,14.8,60.5,0.32299999999999995
7421,12,2014-12-22,,Miami (OH),W,93,55,36,66,0.545,9,22,0.409,12,22,0.545,10,43,25,10,4,8,14,21,61,0.344,5,26,0.192,8,12,0.667,8,32,14,6,1,19,16,122.4,72.4,76.1,0.33299999999999996,0.33299999999999996,0.608,57.3,69.4,13.2,11.4,0.614,9.5,29.4,0.182,0.385,22.2,80.5,0.131
7422,13,2014-12-27,,Wright State,W,100,55,35,57,0.614,11,20,0.55,19,23,0.826,6,40,20,6,9,12,9,21,70,0.3,8,31,0.258,5,7,0.7140000000000001,12,31,14,3,0,14,24,133.3,73.3,74.6,0.40399999999999997,0.35100000000000003,0.736,56.3,57.1,8.0,23.1,0.711,15.0,24.0,0.33299999999999996,0.35700000000000004,16.0,73.9,0.071
7423,14,2014-12-30,,Iowa,L,65,71,24,57,0.42100000000000004,6,24,0.25,11,15,0.733,10,27,16,8,4,9,17,23,50,0.46,8,22,0.364,17,23,0.7390000000000001,14,36,17,2,4,13,19,104.8,114.5,61.5,0.263,0.42100000000000004,0.507,42.9,66.7,12.9,14.3,0.474,12.3,31.3,0.193,0.54,17.6,54.8,0.34
7424,15,2015-01-03,,Illinois,W,77,61,27,45,0.6,7,16,0.43799999999999994,16,22,0.727,2,25,12,10,3,18,18,20,45,0.444,9,24,0.375,12,16,0.75,3,20,14,8,2,18,18,110.0,87.1,69.5,0.489,0.35600000000000004,0.6940000000000001,55.6,44.4,14.3,14.3,0.6779999999999999,24.5,10.5,0.35600000000000004,0.544,25.5,88.5,0.267
7425,16,2015-01-06,@,Minnesota,W (1 OT),74,72,31,61,0.508,6,16,0.375,6,12,0.5,9,31,23,10,8,14,18,27,60,0.45,7,19,0.368,11,15,0.733,9,31,14,11,2,14,13,102.8,100.0,63.9,0.19699999999999998,0.262,0.555,50.0,74.2,13.9,19.5,0.557,17.3,29.0,0.098,0.508,17.3,71.0,0.183
7426,17,2015-01-10,@,Indiana,L,66,69,23,67,0.34299999999999997,3,21,0.14300000000000002,17,27,0.63,16,35,7,9,7,5,22,22,55,0.4,4,18,0.222,21,28,0.75,14,44,9,2,7,14,24,95.7,100.0,68.6,0.40299999999999997,0.313,0.413,44.3,30.4,13.0,18.9,0.366,5.9,34.8,0.254,0.436,17.0,57.6,0.382
7427,18,2015-01-13,,Michigan,W,71,52,28,57,0.491,5,18,0.278,10,14,0.7140000000000001,9,32,20,11,5,9,16,20,59,0.33899999999999997,6,26,0.231,6,6,1.0,8,27,8,2,0,13,16,109.2,80.0,65.3,0.24600000000000002,0.316,0.5579999999999999,54.2,71.4,16.9,15.2,0.535,12.4,32.1,0.175,0.39,17.4,74.2,0.102
