,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
4912,10,2016-12-03,@,New Mexico State,L,85,93,32,68,0.47100000000000003,8,21,0.381,13,20,0.65,12,31,15,4,5,14,29,27,54,0.5,8,20,0.4,31,37,0.838,10,35,16,2,3,16,19,107.6,117.7,78.5,0.294,0.309,0.5479999999999999,47.0,46.9,5.1,14.7,0.529,15.3,32.4,0.191,0.574,18.3,65.5,0.574
4913,11,2016-12-07,,Pepperdine,W,75,66,26,57,0.456,8,18,0.444,15,23,0.652,11,31,8,5,4,8,14,23,56,0.41100000000000003,7,13,0.5379999999999999,13,14,0.929,8,26,14,5,3,14,20,111.9,98.5,66.8,0.40399999999999997,0.316,0.552,54.4,30.8,7.5,9.3,0.526,10.5,37.9,0.263,0.473,18.3,71.4,0.23199999999999998
4914,12,2016-12-10,@,Texas,L,65,71,24,63,0.381,11,27,0.40700000000000003,6,7,0.857,11,36,12,4,3,11,19,23,53,0.434,9,25,0.36,16,22,0.727,7,28,13,4,6,9,15,98.5,107.6,65.9,0.111,0.429,0.49,56.3,50.0,6.1,10.7,0.46799999999999997,14.2,34.4,0.095,0.519,12.4,78.1,0.302
4915,13,2016-12-16,N,Oregon State,W,71,67,23,50,0.46,5,18,0.278,20,21,0.9520000000000001,10,33,13,9,1,16,21,24,54,0.444,8,18,0.444,11,17,0.647,10,24,9,7,1,14,20,107.6,101.5,66.0,0.42,0.36,0.5920000000000001,57.9,56.5,13.6,2.8,0.51,21.1,41.7,0.4,0.519,18.4,69.7,0.204
4916,14,2016-12-19,,Master's,W,97,78,34,55,0.618,4,9,0.444,25,36,0.6940000000000001,9,37,14,11,4,19,18,27,60,0.45,15,33,0.455,9,13,0.6920000000000001,5,19,16,7,1,18,27,119.8,96.3,80.6,0.655,0.16399999999999998,0.6729999999999999,66.1,41.2,13.6,14.8,0.655,20.9,39.1,0.455,0.575,21.4,84.8,0.15
4917,15,2016-12-22,,Colorado State,W,56,55,21,67,0.313,6,22,0.273,8,12,0.667,15,49,7,3,3,13,17,22,68,0.324,3,17,0.17600000000000002,8,20,0.4,15,40,7,6,8,7,13,80.0,78.6,70.1,0.179,0.32799999999999996,0.385,55.1,33.3,4.3,5.9,0.358,15.2,37.5,0.11900000000000001,0.34600000000000003,8.3,69.4,0.11800000000000001
4918,16,2016-12-29,@,Eastern Michigan,L,72,98,21,51,0.41200000000000003,7,22,0.318,23,29,0.7929999999999999,6,25,14,9,3,19,27,29,54,0.537,7,20,0.35,33,39,0.846,9,34,19,9,5,15,19,92.3,125.6,78.2,0.569,0.431,0.556,42.4,66.7,11.5,8.8,0.48,22.7,19.4,0.451,0.602,17.1,67.9,0.611
4919,17,2017-01-04,@,UC-Irvine,L,67,82,23,54,0.426,1,14,0.071,20,28,0.7140000000000001,6,23,7,3,1,11,19,29,55,0.527,8,21,0.381,16,20,0.8,8,33,13,4,2,14,23,94.4,115.5,71.4,0.519,0.259,0.498,41.1,30.4,4.2,2.9,0.435,14.0,19.4,0.37,0.6,17.8,68.0,0.29100000000000004
4920,18,2017-01-07,,UC-Riverside,W,70,64,27,64,0.42200000000000004,6,17,0.353,10,11,0.909,6,29,20,9,2,6,10,24,55,0.436,10,24,0.41700000000000004,6,9,0.667,6,33,11,4,4,16,15,101.4,92.8,69.3,0.172,0.266,0.506,46.8,74.1,13.0,6.5,0.469,8.0,18.2,0.156,0.527,21.3,79.3,0.109
4921,19,2017-01-11,,Cal State Northridge,L,82,89,28,67,0.418,8,21,0.381,18,26,0.6920000000000001,13,35,17,5,2,19,17,34,62,0.5479999999999999,6,12,0.5,15,20,0.75,7,32,11,11,3,17,19,98.8,107.2,83.0,0.38799999999999996,0.313,0.517,52.2,60.7,6.0,4.0,0.478,19.3,34.2,0.26899999999999996,0.597,19.2,75.9,0.242
4922,20,2017-01-14,@,Hawaii,L (1 OT),107,114,36,67,0.537,10,24,0.41700000000000004,25,28,0.893,8,28,21,5,0,14,29,37,61,0.607,11,28,0.39299999999999996,29,40,0.725,7,23,22,8,1,11,22,125.9,134.1,75.7,0.418,0.358,0.6659999999999999,54.9,58.3,5.9,0.0,0.612,14.8,33.3,0.373,0.6970000000000001,12.1,74.1,0.475
4923,21,2017-01-19,,UCSB,W,81,76,26,56,0.46399999999999997,9,19,0.474,20,27,0.741,8,33,15,4,5,14,20,24,61,0.39299999999999996,7,18,0.389,21,26,0.8079999999999999,13,35,10,8,2,14,24,108.0,101.3,74.6,0.48200000000000004,0.33899999999999997,0.588,48.5,57.7,5.3,11.6,0.545,16.9,26.7,0.35700000000000004,0.451,16.0,65.8,0.344
4924,22,2017-01-21,@,Cal Poly,W (1 OT),98,92,35,64,0.547,7,11,0.636,21,28,0.75,6,32,15,4,2,11,24,33,74,0.446,9,28,0.321,17,23,0.7390000000000001,11,37,10,6,4,10,24,118.1,110.8,73.9,0.43799999999999994,0.172,0.634,46.4,42.9,4.8,4.3,0.602,12.5,18.8,0.32799999999999996,0.507,10.5,70.3,0.23
4925,23,2017-01-26,,Cal State Fullerton,W,76,65,24,46,0.522,9,20,0.45,19,28,0.679,4,27,12,5,10,17,20,23,65,0.354,4,18,0.222,15,24,0.625,13,30,10,7,4,15,24,101.3,86.7,75.4,0.609,0.435,0.6409999999999999,47.4,50.0,6.7,21.3,0.62,22.3,19.0,0.413,0.385,16.4,63.9,0.231
4926,24,2017-02-01,@,Cal State Northridge,L,98,108,30,65,0.462,6,20,0.3,32,43,0.7440000000000001,11,30,17,7,1,11,28,37,66,0.561,8,17,0.47100000000000003,26,32,0.813,9,36,21,9,2,13,28,115.3,127.1,85.3,0.662,0.308,0.574,45.5,56.7,8.2,2.0,0.508,11.4,28.9,0.49200000000000005,0.621,13.8,67.9,0.39399999999999996
4927,25,2017-02-04,,UC-Irvine,W,72,63,21,47,0.447,5,11,0.455,25,33,0.758,7,30,14,4,0,12,17,23,63,0.365,6,21,0.28600000000000003,11,17,0.647,12,35,10,6,4,12,27,104.3,91.3,69.4,0.7020000000000001,0.23399999999999999,0.574,46.2,66.7,5.8,0.0,0.5,16.1,23.3,0.532,0.413,14.4,65.7,0.175
4928,26,2017-02-09,@,UC-Riverside,W,78,71,27,60,0.45,9,18,0.5,15,22,0.682,10,28,9,3,2,10,13,28,63,0.444,4,16,0.25,11,15,0.733,13,37,13,8,4,11,19,113.0,102.9,69.3,0.36700000000000005,0.3,0.5539999999999999,43.1,33.3,4.3,4.3,0.525,12.4,29.4,0.25,0.47600000000000003,13.6,58.1,0.175
4929,27,2017-02-11,@,Cal State Fullerton,L,69,74,27,57,0.474,5,13,0.385,10,17,0.588,9,28,14,3,2,16,19,28,52,0.5379999999999999,6,16,0.375,12,17,0.706,8,23,11,9,5,15,17,98.6,105.7,69.6,0.298,0.228,0.53,54.9,51.9,4.3,5.6,0.518,19.7,37.5,0.175,0.596,20.0,70.4,0.231
4930,28,2017-02-16,,UC-Davis,W (1 OT),78,69,30,66,0.455,4,18,0.222,14,26,0.5379999999999999,14,39,15,7,2,12,25,23,51,0.451,6,18,0.33299999999999996,17,32,0.531,7,34,7,6,5,18,31,101.3,89.6,68.2,0.39399999999999996,0.273,0.498,53.4,50.0,9.1,6.1,0.485,13.3,34.1,0.212,0.51,21.4,78.1,0.33299999999999996
4931,29,2017-02-18,@,UCSB,W,66,48,25,55,0.455,7,21,0.33299999999999996,9,13,0.6920000000000001,8,27,14,7,0,10,12,21,47,0.447,3,16,0.188,3,11,0.273,7,26,12,5,5,18,17,104.8,76.2,63.2,0.23600000000000002,0.382,0.539,50.9,56.0,11.1,0.0,0.518,14.0,29.6,0.16399999999999998,0.479,25.6,73.1,0.064
4932,30,2017-02-23,,Cal Poly,L,71,78,25,61,0.41,2,9,0.222,19,29,0.655,12,37,14,7,5,9,22,25,61,0.41,13,32,0.406,15,24,0.625,12,40,10,3,5,12,20,98.6,108.3,72.1,0.475,0.14800000000000002,0.475,48.1,56.0,9.7,17.2,0.426,10.7,30.0,0.311,0.516,14.2,67.6,0.24600000000000002
4933,31,2017-02-25,@,UC-Davis,L (1 OT),71,75,24,63,0.381,7,20,0.35,16,19,0.8420000000000001,13,38,14,4,5,15,18,29,65,0.446,5,20,0.25,12,14,0.857,12,38,12,8,6,12,18,97.3,102.7,64.7,0.302,0.317,0.493,50.0,58.3,5.5,11.1,0.43700000000000006,17.2,33.3,0.254,0.485,14.3,67.6,0.185
4934,32,2017-03-04,,Hawaii,W,84,75,32,59,0.542,6,16,0.375,14,19,0.737,8,35,17,3,4,15,17,26,56,0.46399999999999997,11,19,0.579,12,21,0.5710000000000001,6,25,16,6,4,12,18,113.5,101.4,73.5,0.322,0.271,0.617,58.3,53.1,4.1,10.8,0.593,18.1,29.6,0.237,0.563,15.4,81.8,0.214
4935,33,2017-03-09,N,Hawaii,W,73,62,26,49,0.531,5,15,0.33299999999999996,16,21,0.762,8,33,11,5,3,17,23,23,60,0.38299999999999995,5,17,0.294,11,21,0.524,12,26,14,9,3,14,23,104.3,88.6,70.0,0.429,0.306,0.619,55.9,42.3,7.1,7.0,0.5820000000000001,22.4,36.4,0.327,0.425,16.7,67.6,0.183
4936,34,2017-03-10,N,UC-Irvine,L,57,62,21,66,0.318,7,17,0.41200000000000003,8,10,0.8,14,37,9,1,1,10,13,25,54,0.46299999999999997,5,13,0.385,7,12,0.583,7,32,8,5,10,8,15,89.1,96.9,63.7,0.152,0.258,0.40299999999999997,53.6,42.9,1.6,2.4,0.371,12.4,35.9,0.121,0.509,11.8,76.7,0.13
4937,1,2016-11-11,,John Jay,W,78,40,29,67,0.433,6,22,0.273,14,20,0.7,18,53,14,8,7,11,20,13,58,0.22399999999999998,6,22,0.273,8,14,0.5710000000000001,8,24,6,5,4,16,21,109.9,56.3,71.1,0.299,0.32799999999999996,0.51,68.8,48.3,11.3,19.4,0.478,12.6,52.9,0.209,0.276,19.8,81.4,0.138
4938,2,2016-11-16,N,Loyola (MD),W,65,61,21,50,0.42,4,17,0.235,19,25,0.76,10,30,9,2,4,13,29,16,51,0.314,3,17,0.17600000000000002,26,33,0.7879999999999999,9,27,4,3,1,10,25,98.5,92.4,66.3,0.5,0.34,0.525,52.6,42.9,3.0,11.8,0.46,17.4,35.7,0.38,0.34299999999999997,13.0,69.0,0.51
4939,3,2016-11-19,N,Northeastern,W,78,74,28,66,0.424,10,24,0.41700000000000004,12,17,0.706,16,39,8,6,3,11,27,19,43,0.442,9,19,0.474,27,39,0.6920000000000001,8,29,11,5,4,14,20,114.7,108.8,68.3,0.258,0.364,0.526,57.4,28.6,8.8,12.5,0.5,12.9,43.2,0.182,0.547,18.5,74.2,0.628
4940,4,2016-11-20,@,Boston University,L,69,86,24,61,0.39299999999999996,10,26,0.385,11,22,0.5,10,30,11,7,5,10,13,33,65,0.508,13,30,0.433,7,12,0.583,13,38,20,4,3,13,19,97.2,121.1,71.1,0.361,0.426,0.483,44.1,45.8,9.9,14.3,0.475,12.3,28.6,0.18,0.608,15.5,60.6,0.10800000000000001
4941,5,2016-11-21,N,Maine,W,71,66,18,43,0.419,4,9,0.444,31,35,0.8859999999999999,7,28,5,6,7,18,20,24,61,0.39299999999999996,7,19,0.368,11,15,0.733,10,27,14,8,2,14,25,100.0,93.0,71.4,0.8140000000000001,0.209,0.595,50.9,27.8,8.5,16.7,0.465,23.2,29.2,0.721,0.451,17.0,67.7,0.18
4942,6,2016-11-26,@,UMass-Lowell,W (1 OT),82,78,30,59,0.508,6,12,0.5,16,20,0.8,13,31,16,13,0,19,20,28,52,0.5379999999999999,9,21,0.429,13,17,0.765,6,20,20,8,4,17,20,112.3,106.8,64.7,0.33899999999999997,0.203,0.599,60.8,53.3,17.8,0.0,0.5589999999999999,21.7,48.1,0.271,0.625,22.1,75.0,0.25
4943,7,2016-11-30,@,Hartford,W,75,68,25,58,0.431,8,20,0.4,17,27,0.63,7,36,15,11,7,15,24,23,55,0.418,7,18,0.389,15,25,0.6,6,29,11,9,4,16,23,96.2,87.2,77.9,0.466,0.345,0.529,55.4,60.0,14.1,18.9,0.5,17.5,23.3,0.293,0.48200000000000004,19.3,82.9,0.273
4944,8,2016-12-03,@,Incarnate Word,L,79,90,31,65,0.47700000000000004,7,16,0.43799999999999994,10,16,0.625,10,33,12,3,2,14,27,30,60,0.5,5,14,0.35700000000000004,25,32,0.7809999999999999,9,31,14,7,8,8,16,105.3,120.0,75.4,0.24600000000000002,0.24600000000000002,0.544,51.6,38.7,4.0,4.3,0.531,16.2,31.3,0.154,0.542,9.6,71.9,0.41700000000000004
4945,9,2016-12-06,@,North Carolina Central,L,56,79,17,51,0.33299999999999996,1,13,0.077,21,29,0.7240000000000001,14,31,2,7,4,18,17,32,57,0.561,6,17,0.353,9,12,0.75,8,29,20,7,4,15,20,81.2,114.5,69.2,0.569,0.255,0.43200000000000005,51.7,11.8,10.1,10.0,0.34299999999999997,21.7,40.0,0.41200000000000003,0.614,19.3,68.0,0.158
4946,10,2016-12-11,,St. John's (NY),W,74,73,28,62,0.452,6,12,0.5,12,19,0.632,7,31,11,10,3,13,25,23,54,0.426,9,22,0.409,18,26,0.6920000000000001,10,37,11,4,8,18,15,97.4,96.1,75.7,0.306,0.19399999999999998,0.521,45.6,39.3,13.2,9.4,0.5,15.5,20.6,0.19399999999999998,0.509,21.3,70.6,0.33299999999999996
4947,11,2016-12-14,@,Minnesota,L,66,76,26,57,0.456,9,21,0.429,5,7,0.7140000000000001,11,34,13,2,5,18,16,29,63,0.46,8,21,0.381,10,13,0.769,9,27,20,7,5,10,12,95.7,110.1,68.8,0.12300000000000001,0.368,0.547,55.7,50.0,2.9,11.9,0.535,23.0,37.9,0.08800000000000001,0.524,12.6,71.9,0.159
4948,12,2016-12-18,,Dartmouth,L,68,82,28,60,0.467,2,10,0.2,10,22,0.455,9,36,8,4,5,14,25,24,56,0.429,11,23,0.478,23,30,0.767,7,35,15,5,5,9,19,91.9,110.8,73.9,0.36700000000000005,0.16699999999999998,0.483,50.7,28.6,5.4,15.2,0.483,16.6,24.3,0.16699999999999998,0.527,11.4,79.4,0.41100000000000003
4949,13,2016-12-21,N,Niagara,L,66,75,27,70,0.386,3,16,0.188,9,14,0.643,10,26,9,11,1,12,19,28,58,0.483,7,14,0.5,12,22,0.545,16,44,14,3,10,20,15,86.8,98.7,75.6,0.2,0.22899999999999998,0.431,37.1,33.3,14.5,2.3,0.40700000000000003,13.5,26.3,0.129,0.5429999999999999,22.6,50.0,0.207
4950,14,2016-12-29,,Mount St. Mary's,L,65,67,25,61,0.41,3,11,0.273,12,19,0.632,21,41,7,7,2,13,17,21,48,0.43799999999999994,8,19,0.42100000000000004,17,21,0.81,5,22,11,6,3,14,17,100.0,103.1,64.5,0.311,0.18,0.46399999999999997,65.1,28.0,10.8,6.9,0.434,15.7,55.3,0.19699999999999998,0.521,19.5,80.0,0.354
4951,15,2016-12-31,,Bryant,W,74,63,25,56,0.446,8,20,0.4,16,19,0.8420000000000001,12,37,16,3,5,11,19,22,55,0.4,7,20,0.35,12,19,0.632,11,31,13,5,3,13,21,113.8,96.9,65.0,0.33899999999999997,0.35700000000000004,0.569,54.4,64.0,4.6,14.3,0.518,14.5,37.5,0.28600000000000003,0.46399999999999997,16.9,69.4,0.218
4952,16,2017-01-05,@,Robert Morris,W,65,54,25,56,0.446,2,14,0.14300000000000002,13,13,1.0,12,40,11,4,2,21,16,21,50,0.42,4,11,0.364,8,13,0.615,3,19,12,12,3,14,15,94.2,78.3,69.2,0.23199999999999998,0.25,0.523,67.8,44.0,5.8,5.1,0.46399999999999997,25.2,42.9,0.23199999999999998,0.46,20.0,90.3,0.16
4953,17,2017-01-07,@,Saint Francis (PA),W,83,70,34,69,0.493,8,23,0.348,7,12,0.583,17,40,12,2,3,10,20,23,48,0.479,6,17,0.353,18,26,0.6920000000000001,6,27,8,3,2,10,18,125.8,106.1,66.0,0.174,0.33299999999999996,0.556,59.7,35.3,3.0,9.7,0.551,11.8,44.7,0.10099999999999999,0.542,14.2,79.3,0.375
4954,18,2017-01-12,,Central Connecticut,W,60,49,23,65,0.354,5,20,0.25,9,11,0.818,19,40,12,5,5,11,14,17,48,0.354,4,8,0.5,11,15,0.733,6,26,11,7,3,14,14,95.2,77.8,62.7,0.16899999999999998,0.308,0.42700000000000005,60.6,52.2,7.9,12.5,0.392,13.5,48.7,0.138,0.396,20.3,77.8,0.22899999999999998
4955,19,2017-01-14,,St. Francis (NY),W,63,58,23,50,0.46,3,10,0.3,14,24,0.583,11,42,10,0,3,15,15,20,65,0.308,7,27,0.259,11,13,0.846,12,31,7,7,2,7,23,95.5,87.9,65.8,0.48,0.2,0.513,57.5,43.5,0.0,7.9,0.49,19.6,36.7,0.28,0.36200000000000004,9.0,72.1,0.16899999999999998
4956,20,2017-01-19,,Wagner,W,76,69,24,48,0.5,7,15,0.467,21,33,0.636,11,31,13,6,7,15,21,24,60,0.4,4,16,0.25,17,21,0.81,15,29,10,8,6,13,29,111.8,101.5,67.8,0.688,0.313,0.597,51.7,54.2,8.8,15.9,0.573,19.1,44.0,0.43799999999999994,0.433,15.7,57.1,0.28300000000000003
4957,21,2017-01-21,@,Fairleigh Dickinson,L,66,83,16,48,0.33299999999999996,5,19,0.263,29,38,0.763,9,29,7,4,0,18,22,27,50,0.54,8,23,0.348,21,25,0.84,4,27,15,9,3,12,27,91.7,115.3,72.5,0.792,0.396,0.5,51.8,43.8,5.6,0.0,0.385,21.4,28.1,0.604,0.62,16.2,83.3,0.42
4958,22,2017-01-26,@,Sacred Heart,W,60,57,22,53,0.415,4,16,0.25,12,16,0.75,9,36,8,6,4,16,18,21,59,0.35600000000000004,6,20,0.3,9,15,0.6,10,33,11,6,2,13,17,88.2,83.8,68.4,0.302,0.302,0.495,52.2,36.4,8.8,10.3,0.45299999999999996,20.9,28.1,0.226,0.40700000000000003,16.4,73.0,0.153
4959,23,2017-01-28,@,Central Connecticut,L,52,61,20,51,0.392,3,19,0.158,9,24,0.375,12,35,10,4,1,17,24,22,51,0.431,4,11,0.364,13,27,0.48100000000000004,13,32,5,7,1,14,20,78.8,92.4,66.1,0.47100000000000003,0.373,0.41700000000000004,52.2,50.0,6.1,2.5,0.42200000000000004,21.4,38.7,0.17600000000000002,0.47100000000000003,18.0,63.9,0.255
4960,24,2017-02-02,,Robert Morris,L,63,67,22,56,0.39299999999999996,7,12,0.583,12,23,0.522,5,28,13,5,5,12,23,22,55,0.4,5,19,0.263,18,23,0.7829999999999999,10,40,8,5,6,13,19,88.7,94.4,71.4,0.41100000000000003,0.214,0.47100000000000003,41.2,59.1,7.0,13.9,0.455,15.2,14.3,0.214,0.445,16.5,69.7,0.327
4961,25,2017-02-04,,Saint Francis (PA),L,78,80,22,51,0.431,10,23,0.435,24,31,0.774,8,29,12,8,2,14,21,28,56,0.5,5,16,0.313,19,24,0.792,8,26,13,8,4,14,22,106.8,109.6,72.6,0.608,0.451,0.593,52.7,54.5,11.0,5.0,0.529,17.6,30.8,0.47100000000000003,0.545,17.2,72.4,0.33899999999999997
4962,26,2017-02-09,@,Bryant,W (1 OT),88,85,30,57,0.526,10,22,0.455,18,26,0.6920000000000001,7,36,11,5,0,21,20,30,68,0.441,10,29,0.345,15,22,0.682,9,33,14,12,2,13,22,106.0,102.4,73.7,0.456,0.386,0.634,52.2,36.7,6.0,0.0,0.614,23.2,22.6,0.316,0.515,14.2,76.3,0.221
4963,27,2017-02-11,,Fairleigh Dickinson,W,75,69,24,59,0.40700000000000003,5,17,0.294,22,33,0.667,10,35,12,5,2,12,15,26,63,0.413,5,21,0.23800000000000002,12,14,0.857,8,34,13,3,4,14,26,98.7,90.8,76.2,0.5589999999999999,0.28800000000000003,0.502,50.7,50.0,6.6,4.8,0.449,13.8,27.8,0.373,0.452,16.7,75.8,0.19
4964,28,2017-02-15,@,St. Francis (NY),W,82,45,28,58,0.483,8,19,0.42100000000000004,18,23,0.7829999999999999,13,50,15,4,3,11,23,13,53,0.245,5,27,0.185,14,22,0.636,5,23,6,1,4,8,22,122.4,67.2,66.7,0.397,0.32799999999999996,0.595,68.5,53.6,6.0,11.5,0.552,13.8,41.9,0.31,0.292,11.2,88.1,0.264
4965,29,2017-02-18,,Sacred Heart,W,83,82,30,67,0.44799999999999995,5,15,0.33299999999999996,18,27,0.667,16,38,9,14,3,12,18,32,59,0.542,8,20,0.4,10,14,0.7140000000000001,9,32,15,4,3,21,21,107.8,106.5,76.7,0.40299999999999997,0.22399999999999998,0.52,54.3,30.0,18.2,7.7,0.485,13.1,41.0,0.26899999999999996,0.61,24.2,71.0,0.16899999999999998
4966,30,2017-02-23,@,Mount St. Mary's,W,62,58,20,51,0.392,4,11,0.364,18,22,0.818,11,35,9,5,1,14,17,23,52,0.442,7,18,0.389,5,14,0.35700000000000004,6,28,11,7,4,8,19,98.4,92.1,62.6,0.431,0.21600000000000003,0.504,55.6,45.0,7.9,2.9,0.431,18.6,33.3,0.353,0.51,12.0,80.0,0.096
4967,31,2017-02-25,@,Wagner,W (1 OT),88,84,30,60,0.5,6,14,0.429,22,31,0.71,13,36,13,3,1,13,20,29,66,0.439,10,30,0.33299999999999996,16,22,0.727,8,28,16,6,4,10,24,114.3,109.1,68.1,0.517,0.233,0.589,56.3,43.3,3.9,2.8,0.55,14.8,39.4,0.36700000000000005,0.515,11.6,74.2,0.242
4968,32,2017-03-01,,Robert Morris,L,68,69,28,61,0.45899999999999996,5,16,0.313,7,12,0.583,8,37,17,6,5,12,16,23,57,0.40399999999999997,9,24,0.375,14,19,0.737,6,31,9,7,3,12,16,95.8,97.2,71.4,0.19699999999999998,0.262,0.51,54.4,60.7,8.5,15.2,0.5,15.2,24.2,0.115,0.48200000000000004,15.4,82.9,0.24600000000000002
4969,1,2016-11-13,,Maine,L,58,80,22,57,0.386,6,18,0.33299999999999996,8,15,0.5329999999999999,11,34,11,5,9,15,13,30,72,0.41700000000000004,9,25,0.36,11,17,0.647,15,43,16,7,3,7,14,82.9,114.3,70.1,0.263,0.316,0.452,44.2,50.0,7.1,19.1,0.439,19.0,28.2,0.14,0.479,8.0,60.5,0.153
4970,2,2016-11-15,@,Stephen F. Austin,L,60,66,23,49,0.469,7,21,0.33299999999999996,7,9,0.778,1,20,11,10,3,22,25,19,49,0.38799999999999996,7,15,0.467,21,27,0.778,11,33,10,5,2,20,16,82.2,90.4,72.6,0.184,0.429,0.563,37.7,47.8,13.7,8.8,0.541,29.2,4.3,0.14300000000000002,0.45899999999999996,24.4,63.3,0.429
4971,3,2016-11-18,,Salem International,W,87,74,31,64,0.484,6,21,0.28600000000000003,19,25,0.76,9,36,21,10,5,12,22,25,56,0.446,9,22,0.409,15,23,0.652,5,26,15,7,3,18,25,110.1,93.7,79.4,0.391,0.32799999999999996,0.573,58.1,67.7,12.7,14.7,0.531,13.7,30.0,0.297,0.527,21.2,84.4,0.268
4972,4,2016-11-23,@,Saint Francis (PA),L,72,87,26,59,0.441,13,24,0.542,7,10,0.7,7,26,15,6,1,21,21,36,60,0.6,6,18,0.33299999999999996,9,22,0.409,10,34,20,13,7,14,10,94.7,114.5,76.1,0.16899999999999998,0.40700000000000003,0.565,43.3,57.7,7.9,2.4,0.551,24.8,22.6,0.11900000000000001,0.65,16.6,65.5,0.15
4973,5,2016-11-28,,Dartmouth,W,86,80,30,61,0.49200000000000005,12,26,0.462,14,18,0.778,5,25,16,8,5,11,22,29,52,0.5579999999999999,5,14,0.35700000000000004,17,28,0.607,7,31,12,5,1,15,16,116.2,108.1,74.4,0.295,0.426,0.618,44.6,53.3,10.8,13.2,0.59,13.7,17.2,0.23,0.606,18.7,74.1,0.327
4974,6,2016-12-03,,James Madison,L,59,71,23,61,0.377,9,27,0.33299999999999996,4,5,0.8,5,24,9,5,4,10,19,25,55,0.455,9,21,0.429,12,20,0.6,10,41,13,4,2,13,7,86.8,104.4,67.9,0.08199999999999999,0.44299999999999995,0.465,36.9,39.1,7.4,11.8,0.451,13.6,13.9,0.066,0.536,16.8,65.5,0.218
4975,7,2016-12-09,@,Creighton,L,58,113,24,64,0.375,6,18,0.33299999999999996,4,8,0.5,6,26,13,5,2,19,20,41,70,0.586,12,22,0.545,19,28,0.679,13,46,27,12,7,13,10,70.7,137.8,82.1,0.125,0.281,0.428,36.1,54.2,6.1,4.2,0.42200000000000004,21.9,15.4,0.063,0.6709999999999999,13.5,60.6,0.271
4976,8,2016-12-12,@,George Mason,L,60,97,21,59,0.35600000000000004,6,21,0.28600000000000003,12,18,0.667,9,30,9,2,1,13,24,29,63,0.46,10,23,0.435,29,33,0.879,13,40,13,10,1,8,15,82.2,132.9,72.6,0.305,0.35600000000000004,0.444,42.9,42.9,2.7,2.5,0.40700000000000003,16.1,25.0,0.203,0.54,9.2,61.8,0.46
4977,9,2016-12-14,,Averett,W,86,67,34,55,0.618,7,14,0.5,11,16,0.688,6,30,10,4,4,11,17,24,67,0.358,7,24,0.292,12,17,0.706,15,30,12,5,0,15,17,121.1,94.4,71.3,0.29100000000000004,0.255,0.687,50.0,29.4,5.6,9.3,0.682,14.9,28.6,0.2,0.41,16.7,61.5,0.179
4978,10,2016-12-19,@,Ball State,L,45,61,19,52,0.365,2,17,0.11800000000000001,5,8,0.625,7,36,5,7,9,21,13,24,64,0.375,7,24,0.292,6,8,0.75,11,38,12,11,2,13,13,64.3,87.1,69.8,0.154,0.327,0.40299999999999997,48.6,26.3,10.0,22.5,0.385,27.3,20.6,0.096,0.43,16.1,72.5,0.094
4979,11,2016-12-21,@,Texas Tech,L,60,91,23,49,0.469,8,20,0.4,6,10,0.6,1,15,7,5,3,15,15,36,65,0.5539999999999999,8,18,0.444,11,17,0.647,13,36,24,9,4,8,10,88.2,133.8,67.9,0.204,0.408,0.5579999999999999,29.4,30.4,7.4,6.4,0.551,21.8,4.2,0.122,0.615,9.9,51.9,0.16899999999999998
4980,12,2016-12-29,,Campbell,W,79,77,28,51,0.5489999999999999,7,12,0.583,16,20,0.8,5,24,15,6,5,16,14,29,60,0.483,9,17,0.529,10,11,0.909,7,25,13,8,3,10,13,112.9,110.0,69.9,0.392,0.235,0.653,49.0,53.6,8.6,11.6,0.618,20.9,21.7,0.314,0.5579999999999999,13.3,73.1,0.16699999999999998
4981,13,2016-12-31,@,High Point,W,60,55,23,53,0.434,7,22,0.318,7,11,0.636,7,35,8,8,5,18,17,21,57,0.368,4,15,0.267,9,14,0.643,8,34,10,8,3,16,16,85.7,78.6,70.4,0.20800000000000002,0.415,0.515,50.7,34.8,11.4,11.9,0.5,23.6,21.2,0.132,0.40399999999999997,20.1,77.8,0.158
4982,14,2017-01-04,,Presbyterian,W,79,76,29,49,0.5920000000000001,9,17,0.529,12,17,0.706,4,24,13,5,3,18,16,31,66,0.47,7,23,0.304,7,11,0.636,10,22,14,11,3,9,20,111.3,107.0,70.7,0.34700000000000003,0.34700000000000003,0.6920000000000001,52.2,44.8,7.0,7.0,0.684,24.0,25.0,0.245,0.523,11.2,66.7,0.106
