,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
7529,22,2018-02-03,,Central Michigan,L (2 OT),98,101,36,71,0.507,10,25,0.4,16,31,0.516,6,32,24,11,2,14,25,29,65,0.446,12,34,0.353,31,36,0.861,9,40,15,10,5,16,25,107.7,111.0,73.1,0.43700000000000006,0.35200000000000004,0.5720000000000001,44.4,66.7,12.1,6.5,0.5770000000000001,14.0,16.2,0.225,0.5379999999999999,16.3,74.3,0.47700000000000004
7530,23,2018-02-06,,Akron,W,99,75,32,59,0.542,16,27,0.593,19,23,0.826,3,32,19,7,7,15,20,27,65,0.415,6,26,0.231,15,20,0.75,10,32,5,6,2,15,20,122.2,92.6,80.7,0.39,0.45799999999999996,0.708,50.0,59.4,8.6,17.9,0.6779999999999999,17.7,12.0,0.322,0.462,16.8,74.4,0.231
7531,24,2018-02-10,@,Western Michigan,L,60,69,23,53,0.434,9,22,0.409,5,9,0.556,4,33,14,6,2,20,17,25,66,0.379,6,24,0.25,13,21,0.619,13,39,12,8,5,9,14,82.2,94.5,72.6,0.17,0.415,0.524,45.8,60.9,8.2,4.8,0.519,25.9,13.3,0.094,0.424,10.6,69.0,0.19699999999999998
7532,25,2018-02-13,@,Toledo,L,74,82,27,63,0.429,5,17,0.294,15,20,0.75,10,36,13,6,7,14,24,21,51,0.41200000000000003,8,22,0.364,32,37,0.865,4,31,15,4,5,11,16,97.4,107.9,76.0,0.317,0.27,0.51,53.7,48.1,7.9,24.1,0.46799999999999997,16.2,27.0,0.23800000000000002,0.49,13.8,86.7,0.627
7533,26,2018-02-17,,Miami (OH),W (1 OT),92,87,35,67,0.522,6,16,0.375,16,19,0.8420000000000001,10,40,13,8,5,16,14,30,72,0.41700000000000004,13,37,0.35100000000000003,14,19,0.737,13,35,15,14,1,16,19,110.8,104.8,73.8,0.284,0.239,0.605,53.3,37.1,9.6,14.3,0.5670000000000001,17.4,31.3,0.239,0.507,16.5,69.8,0.19399999999999998
7534,27,2018-02-20,,Kent State,W,88,76,32,58,0.552,10,24,0.41700000000000004,14,17,0.8240000000000001,6,29,19,6,1,10,13,31,69,0.449,6,25,0.24,8,10,0.8,12,33,10,6,3,8,17,125.7,108.6,69.9,0.293,0.414,0.6659999999999999,46.8,59.4,8.6,2.3,0.638,13.1,22.2,0.24100000000000002,0.493,9.8,65.7,0.11599999999999999
7535,28,2018-02-24,@,Buffalo,L,82,108,27,60,0.45,9,20,0.45,19,29,0.655,7,30,17,8,1,13,20,39,74,0.527,8,25,0.32,22,30,0.733,14,46,27,4,2,11,22,98.8,130.1,82.5,0.483,0.33299999999999996,0.556,39.5,63.0,9.6,2.0,0.525,15.0,17.9,0.317,0.581,11.1,62.2,0.297
7536,29,2018-02-27,,Bowling Green State,W,75,59,29,66,0.439,10,23,0.435,7,8,0.875,6,36,20,6,3,11,13,24,61,0.39299999999999996,3,20,0.15,8,10,0.8,8,39,10,8,3,18,15,100.0,78.7,75.3,0.121,0.348,0.537,48.0,69.0,8.0,7.3,0.515,13.6,16.2,0.106,0.418,21.5,78.9,0.131
7537,30,2018-03-02,@,Miami (OH),W,75,66,27,54,0.5,7,16,0.43799999999999994,14,21,0.667,8,34,15,4,3,16,14,22,53,0.415,9,29,0.31,13,22,0.591,4,23,10,10,5,11,15,105.6,93.0,71.2,0.389,0.29600000000000004,0.586,59.6,55.6,5.6,12.5,0.565,20.0,29.6,0.259,0.5,14.8,86.7,0.245
7538,31,2018-03-05,@,Miami (OH),L,55,68,21,59,0.35600000000000004,4,23,0.174,9,13,0.6920000000000001,5,33,10,7,0,13,15,23,51,0.451,7,23,0.304,15,22,0.682,2,34,6,5,5,11,15,76.4,94.4,71.8,0.22,0.39,0.42200000000000004,49.3,47.6,9.7,0.0,0.39,16.6,13.5,0.153,0.52,15.2,93.3,0.294
7539,1,2017-11-10,,Pepperdine,W,78,47,28,59,0.475,10,29,0.345,12,15,0.8,5,38,18,6,3,10,22,13,46,0.28300000000000003,3,16,0.188,18,29,0.621,6,30,6,6,1,17,16,109.9,66.2,71.0,0.254,0.49200000000000005,0.59,55.9,64.3,8.5,10.0,0.5589999999999999,13.1,17.2,0.203,0.315,22.1,84.6,0.391
7540,2,2017-11-13,,Charlotte,W,83,65,29,62,0.46799999999999997,9,24,0.375,16,18,0.889,5,34,18,5,4,13,26,18,52,0.34600000000000003,4,13,0.308,25,32,0.7809999999999999,6,28,9,5,1,14,15,107.8,84.4,76.9,0.29,0.387,0.588,54.8,62.1,6.5,10.3,0.54,15.6,18.5,0.258,0.385,17.2,82.9,0.48100000000000004
7541,3,2017-11-16,,Oral Roberts,W,91,48,35,70,0.5,13,33,0.39399999999999996,8,11,0.727,16,45,23,5,6,7,10,20,60,0.33299999999999996,3,18,0.16699999999999998,5,8,0.625,8,26,9,2,2,12,14,135.8,71.6,67.0,0.157,0.47100000000000003,0.605,63.4,65.7,7.5,14.3,0.593,8.5,47.1,0.114,0.358,15.8,78.4,0.083
7542,4,2017-11-20,N,Texas A&M,L,55,72,20,67,0.299,3,24,0.125,12,22,0.545,15,36,7,9,3,10,13,28,57,0.491,9,24,0.375,7,9,0.778,7,41,16,5,5,19,19,75.3,98.6,72.9,0.32799999999999996,0.358,0.355,46.8,35.0,12.3,9.1,0.321,11.4,30.6,0.179,0.57,23.7,75.0,0.12300000000000001
7543,5,2017-11-21,N,Pitt,W,73,67,25,66,0.379,7,28,0.25,16,19,0.8420000000000001,16,39,16,6,2,12,19,27,53,0.509,4,20,0.2,9,15,0.6,4,25,17,6,1,14,22,102.8,94.4,70.6,0.28800000000000003,0.424,0.48700000000000004,60.9,64.0,8.5,6.1,0.43200000000000005,13.8,43.2,0.242,0.547,18.9,85.2,0.17
7544,6,2017-11-26,,Houston Baptist,W,101,74,30,62,0.484,10,22,0.455,31,33,0.9390000000000001,10,41,26,5,8,17,23,26,66,0.39399999999999996,7,21,0.33299999999999996,15,24,0.625,10,29,11,8,3,15,23,120.2,88.1,83.5,0.532,0.355,0.65,58.6,86.7,6.0,17.8,0.565,18.0,34.5,0.5,0.447,16.2,75.6,0.22699999999999998
7545,7,2017-11-29,,Austin Peay,W,79,63,28,57,0.491,11,27,0.40700000000000003,12,17,0.706,10,32,16,5,3,17,18,22,56,0.39299999999999996,4,10,0.4,15,21,0.7140000000000001,12,32,10,6,2,20,21,108.2,86.3,73.0,0.298,0.474,0.607,50.0,57.1,6.8,6.5,0.588,20.7,33.3,0.21100000000000002,0.429,23.3,64.7,0.268
7546,8,2017-12-03,,Mississippi Valley State,W,83,62,31,59,0.525,11,29,0.379,10,14,0.7140000000000001,7,32,20,13,4,11,12,26,62,0.419,6,18,0.33299999999999996,4,10,0.4,12,31,10,6,1,20,17,115.3,86.1,72.2,0.237,0.49200000000000005,0.632,50.8,64.5,18.1,9.1,0.619,14.4,26.9,0.16899999999999998,0.46799999999999997,23.1,67.6,0.065
7547,9,2017-12-09,,Wichita State,L,66,78,21,52,0.40399999999999997,6,21,0.28600000000000003,18,21,0.857,5,22,11,6,3,14,28,20,45,0.444,12,26,0.462,26,32,0.813,7,30,11,5,0,16,21,94.3,111.4,70.1,0.40399999999999997,0.40399999999999997,0.532,42.3,52.4,8.6,15.8,0.462,18.4,17.9,0.34600000000000003,0.578,21.0,70.8,0.578
7548,10,2017-12-16,N,Florida State,W,71,70,27,70,0.386,9,28,0.321,8,10,0.8,12,33,17,10,3,16,20,24,58,0.414,6,15,0.4,16,24,0.667,15,39,12,10,7,22,15,91.0,89.7,77.6,0.14300000000000002,0.4,0.475,45.8,63.0,12.8,7.0,0.45,17.6,33.3,0.114,0.466,24.1,58.3,0.276
7549,11,2017-12-19,,Tulsa,W,71,59,30,66,0.455,10,34,0.294,1,1,1.0,11,33,14,5,4,9,15,20,53,0.377,8,28,0.28600000000000003,11,14,0.7859999999999999,6,25,8,2,0,12,6,109.2,90.8,65.1,0.015,0.515,0.534,56.9,46.7,7.7,16.0,0.53,11.9,36.7,0.015,0.45299999999999996,16.7,78.6,0.20800000000000002
7550,12,2017-12-22,,Texas-Rio Grande Valley,W,102,83,32,66,0.485,9,28,0.321,29,34,0.853,11,35,22,12,6,18,19,30,71,0.423,4,18,0.222,19,23,0.826,14,31,18,12,2,19,25,115.9,94.3,88.0,0.515,0.424,0.621,53.0,68.8,13.6,11.3,0.5529999999999999,18.0,39.3,0.439,0.451,18.8,63.2,0.268
7551,13,2017-12-29,,West Virginia,L,79,85,24,47,0.511,6,17,0.353,25,36,0.6940000000000001,11,29,9,11,3,21,21,25,57,0.439,8,22,0.364,27,32,0.8440000000000001,13,32,15,11,2,18,27,103.9,111.8,75.7,0.7659999999999999,0.36200000000000004,0.616,47.5,37.5,14.5,8.6,0.574,24.7,36.7,0.532,0.509,20.0,58.1,0.474
7552,14,2018-01-03,@,Oklahoma,L,89,109,35,80,0.43799999999999994,9,28,0.321,10,19,0.526,13,39,12,7,3,11,24,35,64,0.547,15,27,0.556,24,34,0.706,4,38,24,5,2,12,23,101.1,123.9,87.6,0.23800000000000002,0.35,0.5,50.6,34.3,8.0,8.1,0.494,11.0,27.7,0.125,0.664,13.0,86.7,0.375
7553,15,2018-01-06,,Iowa State,W (1 OT),96,87,33,71,0.465,6,20,0.3,24,31,0.774,9,38,18,5,6,13,23,28,69,0.406,6,18,0.33299999999999996,25,30,0.833,8,37,16,6,5,15,25,106.7,96.7,80.0,0.43700000000000006,0.282,0.56,50.7,54.5,5.6,11.8,0.507,13.2,23.7,0.33799999999999997,0.449,15.3,78.4,0.36200000000000004
7554,16,2018-01-10,@,Kansas State,L,82,86,28,62,0.452,5,18,0.278,21,22,0.955,11,34,12,5,3,10,29,26,52,0.5,6,16,0.375,28,37,0.757,5,27,14,8,3,8,20,113.9,119.4,72.0,0.355,0.29,0.5660000000000001,55.7,42.9,6.9,8.3,0.49200000000000005,12.1,33.3,0.33899999999999997,0.5579999999999999,10.3,82.1,0.5379999999999999
7555,17,2018-01-13,,Texas,W,65,64,26,58,0.44799999999999995,3,10,0.3,10,13,0.769,8,26,11,8,1,6,17,23,53,0.434,8,21,0.381,10,17,0.588,12,36,9,5,2,14,15,103.2,101.6,62.6,0.22399999999999998,0.172,0.506,41.9,42.3,12.7,3.1,0.474,8.6,25.0,0.172,0.509,18.6,60.0,0.18899999999999997
7556,18,2018-01-15,@,Baylor,L,60,76,21,52,0.40399999999999997,5,18,0.278,13,17,0.765,9,27,10,2,6,14,22,29,64,0.45299999999999996,10,23,0.435,8,13,0.615,13,33,20,4,2,8,17,92.3,116.9,65.1,0.327,0.34600000000000003,0.499,45.0,47.6,3.1,14.6,0.452,18.9,31.0,0.25,0.531,10.2,58.1,0.125
7557,19,2018-01-20,,Oklahoma,W (1 OT),83,81,33,82,0.402,9,30,0.3,8,14,0.5710000000000001,17,40,19,10,8,11,19,28,82,0.341,10,35,0.28600000000000003,15,17,0.882,22,52,11,10,8,14,14,101.2,98.8,73.2,0.171,0.366,0.46799999999999997,43.5,57.6,12.2,17.0,0.457,11.0,36.2,0.098,0.402,13.5,51.1,0.183
7558,20,2018-01-23,@,Texas Tech,L,70,75,25,54,0.46299999999999997,7,17,0.41200000000000003,13,19,0.684,8,27,10,6,6,19,29,22,52,0.423,10,19,0.526,21,33,0.636,11,27,13,9,3,14,19,97.2,104.2,72.4,0.35200000000000004,0.315,0.555,50.0,40.0,8.3,18.2,0.528,23.2,33.3,0.24100000000000002,0.519,17.1,63.3,0.40399999999999997
7559,21,2018-01-27,@,Arkansas,L,65,66,20,52,0.385,7,24,0.292,18,23,0.7829999999999999,11,36,11,2,2,16,16,24,61,0.39299999999999996,8,22,0.364,10,18,0.556,12,32,14,9,7,8,19,97.0,98.5,66.7,0.442,0.462,0.516,52.9,55.0,3.0,5.1,0.452,20.3,35.5,0.34600000000000003,0.45899999999999996,10.3,67.6,0.16399999999999998
7560,22,2018-01-30,,TCU,L,66,79,23,56,0.41100000000000003,8,14,0.5710000000000001,12,16,0.75,6,23,12,12,6,15,16,30,54,0.556,8,12,0.667,11,15,0.733,5,32,16,8,3,20,18,89.2,106.8,74.4,0.28600000000000003,0.25,0.519,41.8,52.2,16.2,14.3,0.48200000000000004,19.1,18.2,0.214,0.63,24.7,77.3,0.204
7561,23,2018-02-03,@,Kansas,W,84,79,32,62,0.516,12,27,0.444,8,13,0.615,14,38,15,7,6,15,21,28,60,0.467,8,22,0.364,15,20,0.75,9,27,15,6,4,11,18,120.0,112.9,70.3,0.21,0.435,0.616,58.5,46.9,10.0,15.8,0.613,18.0,43.8,0.129,0.5329999999999999,13.7,72.7,0.25
7562,24,2018-02-06,,Baylor,L,56,67,22,59,0.373,5,21,0.23800000000000002,7,15,0.467,13,28,10,7,1,11,12,26,48,0.542,6,14,0.429,9,9,1.0,7,29,13,4,1,18,17,87.5,104.7,63.7,0.254,0.35600000000000004,0.423,49.1,45.5,10.9,2.9,0.415,14.3,37.1,0.11900000000000001,0.604,25.6,68.2,0.188
7563,25,2018-02-10,@,West Virginia,W,88,85,24,52,0.462,10,24,0.41700000000000004,30,36,0.833,12,31,11,6,3,13,23,28,54,0.519,5,16,0.313,24,28,0.857,10,27,13,4,3,12,24,125.7,121.4,69.7,0.6920000000000001,0.462,0.637,53.4,45.8,8.6,7.9,0.5579999999999999,15.8,41.4,0.5770000000000001,0.565,15.1,65.5,0.444
7564,26,2018-02-14,,Kansas State,L,72,82,27,65,0.415,6,20,0.3,12,17,0.706,15,37,7,2,2,12,20,28,51,0.5489999999999999,8,18,0.444,18,21,0.857,2,26,15,5,3,5,14,107.5,122.4,67.0,0.262,0.308,0.493,58.7,25.9,3.0,6.1,0.462,14.1,38.5,0.185,0.627,7.6,91.7,0.353
7565,27,2018-02-17,@,TCU,L,70,90,22,60,0.36700000000000005,7,20,0.35,19,23,0.826,9,29,17,7,5,10,26,31,57,0.544,8,16,0.5,20,27,0.741,7,34,21,6,6,10,21,97.2,125.0,72.4,0.38299999999999995,0.33299999999999996,0.493,46.0,77.3,9.7,12.2,0.425,12.4,25.0,0.317,0.614,12.5,74.1,0.35100000000000003
7566,28,2018-02-21,,Texas Tech,W,79,71,24,46,0.522,11,22,0.5,20,25,0.8,9,28,13,5,4,17,18,25,60,0.41700000000000004,9,23,0.391,12,16,0.75,12,26,13,6,2,12,22,117.9,106.0,66.7,0.5429999999999999,0.478,0.6829999999999999,51.9,54.2,7.5,10.8,0.6409999999999999,22.7,39.1,0.435,0.49200000000000005,15.1,61.3,0.2
7567,29,2018-02-24,@,Texas,L,64,65,22,58,0.379,9,26,0.34600000000000003,11,13,0.846,10,33,9,4,3,9,17,23,56,0.41100000000000003,6,20,0.3,13,20,0.65,8,34,7,6,2,8,12,100.0,101.6,64.3,0.22399999999999998,0.44799999999999995,0.499,49.3,40.9,6.3,8.3,0.457,12.3,27.8,0.19,0.46399999999999997,10.9,74.2,0.23199999999999998
7568,30,2018-02-27,@,Iowa State,W,80,71,29,67,0.433,12,28,0.429,10,17,0.588,13,44,19,5,4,9,13,25,63,0.397,13,27,0.48100000000000004,8,13,0.615,9,36,11,4,5,13,16,111.1,98.6,72.1,0.254,0.418,0.5329999999999999,55.0,65.5,6.9,11.1,0.522,10.7,32.5,0.149,0.5,15.8,77.5,0.127
7569,31,2018-03-03,,Kansas,W,82,64,27,54,0.5,10,24,0.41700000000000004,18,23,0.7829999999999999,6,27,12,11,8,9,14,25,60,0.41700000000000004,7,20,0.35,7,11,0.636,12,33,11,5,1,17,19,118.8,92.8,69.1,0.426,0.444,0.631,45.0,44.4,15.9,20.0,0.593,12.2,22.2,0.33299999999999996,0.475,20.7,63.6,0.11699999999999999
7570,32,2018-03-07,N,Oklahoma,W,71,60,25,64,0.391,11,26,0.423,10,11,0.909,14,47,12,5,3,16,14,22,58,0.379,9,27,0.33299999999999996,7,12,0.583,5,26,10,8,4,12,16,100.0,84.5,71.0,0.172,0.406,0.513,64.4,48.0,7.0,9.7,0.47700000000000004,18.8,40.0,0.156,0.457,15.9,86.8,0.121
7571,33,2018-03-08,N,Kansas,L,68,82,27,66,0.409,5,22,0.22699999999999998,9,13,0.6920000000000001,17,33,11,4,1,13,16,32,57,0.561,8,20,0.4,10,14,0.7140000000000001,10,31,17,7,1,13,17,101.5,122.4,67.4,0.19699999999999998,0.33299999999999996,0.47100000000000003,51.6,40.7,6.0,2.7,0.447,15.3,44.7,0.136,0.632,17.0,61.5,0.175
7572,34,2018-03-13,,Florida Gulf Coast,W,80,68,21,59,0.35600000000000004,6,22,0.273,32,41,0.78,10,44,12,8,2,14,14,23,60,0.38299999999999995,10,27,0.37,12,18,0.667,4,31,11,8,2,18,31,96.4,81.9,82.5,0.695,0.373,0.51,58.7,57.1,9.6,6.1,0.40700000000000003,15.1,27.0,0.542,0.467,20.8,89.5,0.2
7573,35,2018-03-19,,Stanford,W,71,65,25,70,0.35700000000000004,9,22,0.409,12,23,0.522,14,33,16,7,4,6,17,24,62,0.387,3,15,0.2,14,19,0.737,17,50,6,3,2,19,20,97.3,89.0,73.0,0.32899999999999996,0.314,0.439,39.8,64.0,9.6,8.5,0.42100000000000004,6.9,29.8,0.171,0.41100000000000003,21.1,52.8,0.226
7574,36,2018-03-21,,Western Kentucky,L,84,92,28,72,0.389,10,24,0.41700000000000004,18,22,0.818,17,38,18,4,4,6,26,32,61,0.525,5,13,0.385,23,30,0.767,10,36,14,4,6,10,23,115.1,126.0,73.4,0.306,0.33299999999999996,0.509,51.4,64.3,5.5,8.3,0.45799999999999996,6.8,39.5,0.25,0.5660000000000001,11.7,67.7,0.377
7575,1,2017-11-12,,Omaha,W,108,89,39,70,0.557,8,25,0.32,22,27,0.815,8,39,21,5,13,17,16,32,73,0.43799999999999994,12,22,0.545,13,17,0.765,5,24,19,13,2,13,17,120.0,98.9,90.5,0.386,0.35700000000000004,0.652,61.9,53.8,5.6,25.5,0.614,17.0,29.6,0.314,0.521,13.8,86.1,0.17800000000000002
7576,2,2017-11-15,,Ball State,W,108,69,42,74,0.568,15,29,0.517,9,16,0.563,10,48,25,9,5,10,17,23,77,0.299,11,37,0.297,12,15,0.8,14,39,11,1,3,13,13,131.7,84.1,82.4,0.21600000000000003,0.392,0.662,55.2,59.5,11.0,12.5,0.669,10.9,28.6,0.122,0.37,13.4,73.1,0.156
7577,3,2017-11-23,N,Arkansas,L,83,92,30,65,0.462,8,29,0.276,15,20,0.75,5,31,15,9,4,19,24,28,65,0.431,9,18,0.5,27,33,0.818,9,40,14,8,4,16,19,94.3,104.5,88.1,0.308,0.446,0.557,43.7,50.0,10.2,8.5,0.523,20.3,13.9,0.231,0.5,16.6,74.3,0.415
7578,4,2017-11-24,N,Portland,W,93,71,34,66,0.515,10,30,0.33299999999999996,15,17,0.882,9,39,22,9,4,12,18,23,58,0.397,12,27,0.444,13,20,0.65,7,28,13,6,1,16,19,120.8,92.2,76.8,0.258,0.455,0.628,58.2,64.7,11.7,12.9,0.591,13.9,30.0,0.22699999999999998,0.5,19.2,81.1,0.22399999999999998
7579,5,2017-11-26,N,Oregon,W,90,80,25,58,0.431,6,23,0.261,34,44,0.773,11,35,13,9,5,16,17,31,74,0.419,8,26,0.308,10,14,0.7140000000000001,12,34,13,4,7,17,26,105.9,94.1,84.8,0.759,0.397,0.57,50.7,52.0,10.6,10.4,0.483,16.9,33.3,0.586,0.473,17.4,66.7,0.135
7580,6,2017-11-30,,North Texas,W,82,72,32,59,0.542,10,23,0.435,8,12,0.667,8,28,20,8,3,7,8,29,58,0.5,13,29,0.44799999999999995,1,2,0.5,7,29,17,3,3,12,14,128.1,112.5,63.8,0.203,0.39,0.634,49.1,62.5,12.5,10.3,0.627,9.8,26.7,0.136,0.612,16.9,74.1,0.017
7581,7,2017-12-04,,UTSA,W,97,85,37,81,0.457,11,37,0.297,12,16,0.75,14,52,15,8,7,14,16,31,81,0.38299999999999995,13,42,0.31,10,14,0.7140000000000001,13,43,14,8,2,12,16,110.2,96.6,87.6,0.198,0.457,0.547,54.7,40.5,9.1,17.9,0.525,13.6,31.8,0.14800000000000002,0.46299999999999997,12.0,74.5,0.12300000000000001
7582,8,2017-12-08,N,USC,W,85,83,30,67,0.44799999999999995,15,31,0.484,10,16,0.625,11,31,15,4,8,10,15,30,67,0.44799999999999995,10,27,0.37,13,14,0.929,11,40,18,3,9,17,19,110.4,107.8,76.6,0.239,0.46299999999999997,0.57,43.7,50.0,5.2,20.0,0.56,11.8,27.5,0.149,0.522,18.8,64.5,0.19399999999999998
7583,9,2017-12-16,@,Wichita State,W,91,83,29,72,0.40299999999999997,13,40,0.325,20,26,0.769,8,38,15,6,5,8,15,30,70,0.429,6,24,0.25,17,22,0.773,8,42,15,4,3,10,18,109.6,100.0,83.4,0.361,0.556,0.539,47.5,51.7,7.2,10.9,0.493,8.7,19.0,0.278,0.47100000000000003,11.1,78.9,0.243
7584,10,2017-12-19,,Northwestern State,W,105,68,41,69,0.594,11,25,0.44,12,17,0.706,7,37,27,12,5,14,15,28,65,0.431,5,22,0.22699999999999998,7,11,0.636,7,28,7,6,4,23,14,123.5,80.0,85.2,0.24600000000000002,0.36200000000000004,0.6809999999999999,56.9,65.9,14.1,11.6,0.674,15.4,25.0,0.174,0.469,24.7,81.1,0.10800000000000001
7585,11,2017-12-22,,Northwestern,W,104,78,33,54,0.611,17,28,0.607,21,27,0.778,6,30,22,6,2,13,18,29,65,0.446,8,28,0.28600000000000003,12,19,0.632,12,30,13,3,1,13,23,140.5,105.4,74.4,0.5,0.519,0.778,50.0,66.7,8.1,5.4,0.769,16.3,25.0,0.389,0.508,14.9,66.7,0.185
7586,12,2017-12-30,@,TCU,W,90,89,29,62,0.46799999999999997,10,21,0.47600000000000003,22,31,0.71,11,39,19,6,10,12,23,30,74,0.405,8,19,0.42100000000000004,21,31,0.677,16,39,23,8,5,8,22,113.9,112.7,79.2,0.5,0.33899999999999997,0.5870000000000001,50.0,65.5,7.6,18.2,0.5479999999999999,13.5,32.4,0.355,0.45899999999999996,8.3,63.6,0.284
7587,13,2018-01-03,,Oklahoma State,W,109,89,35,64,0.547,15,27,0.556,24,34,0.706,4,38,24,5,2,12,23,35,80,0.43799999999999994,9,28,0.321,10,19,0.526,13,39,12,7,3,11,24,123.9,101.1,87.6,0.531,0.42200000000000004,0.68,49.4,68.6,5.7,3.8,0.664,13.0,13.3,0.375,0.494,11.0,72.3,0.125
7588,14,2018-01-06,@,West Virginia,L,76,89,25,58,0.431,7,20,0.35,19,28,0.679,9,34,9,6,1,17,19,32,70,0.457,7,26,0.26899999999999996,18,21,0.857,10,35,15,8,8,11,23,95.0,111.3,80.1,0.483,0.345,0.5329999999999999,49.3,36.0,7.5,2.3,0.491,19.3,26.5,0.32799999999999996,0.507,12.1,71.4,0.257
7589,15,2018-01-09,,Texas Tech,W,75,65,25,61,0.41,7,22,0.318,18,21,0.857,4,34,13,7,10,10,14,25,67,0.373,6,25,0.24,9,14,0.643,10,42,9,4,9,13,16,97.4,84.4,76.8,0.344,0.361,0.528,44.7,52.0,9.1,23.8,0.467,12.3,11.1,0.295,0.418,15.0,75.0,0.134
7590,16,2018-01-13,,TCU,W (1 OT),102,97,35,72,0.486,19,33,0.5760000000000001,13,22,0.591,12,37,14,6,7,16,17,38,78,0.48700000000000004,12,33,0.364,9,11,0.818,11,36,20,9,5,13,20,118.6,112.8,76.3,0.306,0.45799999999999996,0.619,50.7,40.0,7.0,15.6,0.618,16.3,32.4,0.18100000000000002,0.564,13.5,69.4,0.115
7591,17,2018-01-16,@,Kansas State,L,69,87,26,62,0.419,7,25,0.28,10,13,0.769,16,36,13,7,3,20,14,35,62,0.565,9,17,0.529,8,8,1.0,6,26,19,11,1,10,16,97.2,122.5,71.0,0.21,0.40299999999999997,0.506,58.1,50.0,9.9,6.7,0.47600000000000003,22.7,44.4,0.161,0.637,13.2,76.9,0.129
7592,18,2018-01-20,@,Oklahoma State,L (1 OT),81,83,28,82,0.341,10,35,0.28600000000000003,15,17,0.882,22,52,11,10,8,14,14,33,82,0.402,9,30,0.3,8,14,0.5710000000000001,17,40,19,10,8,11,19,98.8,101.2,73.2,0.207,0.42700000000000005,0.45,56.5,39.3,12.2,15.4,0.402,13.5,48.9,0.183,0.457,11.0,63.8,0.098
7593,19,2018-01-23,,Kansas,W,85,80,28,57,0.491,9,23,0.391,20,25,0.8,8,36,14,6,1,16,21,32,71,0.451,10,32,0.313,6,15,0.4,14,34,17,7,2,11,19,111.8,105.3,76.0,0.439,0.40399999999999997,0.617,51.4,50.0,7.9,2.6,0.57,18.9,28.6,0.35100000000000003,0.521,12.3,66.7,0.085
7594,20,2018-01-27,@,Alabama,L,73,80,29,71,0.408,8,27,0.29600000000000004,7,9,0.778,13,36,12,4,3,12,18,30,54,0.556,8,19,0.42100000000000004,12,22,0.545,7,35,15,8,12,17,11,98.6,108.1,74.4,0.127,0.38,0.485,50.7,41.4,5.4,8.6,0.465,13.7,31.7,0.099,0.63,20.9,76.7,0.222
7595,21,2018-01-30,,Baylor,W,98,96,30,56,0.536,12,22,0.545,26,32,0.813,5,32,11,4,7,13,17,35,74,0.473,15,29,0.517,11,16,0.688,8,31,14,6,6,6,23,124.1,121.5,79.4,0.5710000000000001,0.39299999999999996,0.688,50.8,36.7,5.1,15.6,0.643,15.4,17.9,0.46399999999999997,0.574,6.8,77.1,0.149
7596,22,2018-02-03,@,Texas,L,74,79,32,62,0.516,3,22,0.136,7,11,0.636,8,35,16,7,1,17,21,25,55,0.455,9,25,0.36,20,27,0.741,5,25,11,6,1,13,11,97.4,103.9,76.0,0.177,0.355,0.55,58.3,50.0,9.2,3.3,0.54,20.2,28.6,0.113,0.536,16.1,84.4,0.364
7597,23,2018-02-05,,West Virginia,L,73,75,25,56,0.446,6,16,0.375,17,19,0.895,7,31,8,3,7,15,11,30,71,0.423,9,25,0.36,6,9,0.667,14,34,14,9,5,9,17,101.4,104.2,71.7,0.33899999999999997,0.28600000000000003,0.561,47.7,32.0,4.2,15.2,0.5,18.7,25.9,0.304,0.486,10.7,63.2,0.085
7598,24,2018-02-10,@,Iowa State,L,80,88,27,63,0.429,6,27,0.222,20,22,0.909,9,36,15,9,4,16,22,30,65,0.462,7,17,0.41200000000000003,21,27,0.778,13,35,19,12,5,10,19,102.6,112.8,77.6,0.349,0.429,0.545,50.7,55.6,11.5,8.3,0.47600000000000003,17.9,29.0,0.317,0.515,11.4,67.5,0.32299999999999995
7599,25,2018-02-13,@,Texas Tech,L,78,88,26,56,0.46399999999999997,7,22,0.318,19,25,0.76,7,30,9,5,4,14,25,30,62,0.484,11,21,0.524,17,25,0.68,9,27,15,7,3,9,18,105.4,118.9,74.4,0.446,0.39299999999999996,0.575,52.6,34.6,6.8,9.8,0.527,17.1,28.0,0.33899999999999997,0.573,10.9,71.9,0.27399999999999997
7600,26,2018-02-17,,Texas,L,66,77,20,65,0.308,8,30,0.267,18,22,0.818,8,31,10,5,1,7,15,30,55,0.545,8,21,0.381,9,15,0.6,4,41,12,5,6,14,16,90.4,105.5,73.3,0.33799999999999997,0.462,0.43700000000000006,43.1,50.0,6.8,2.9,0.369,8.5,17.8,0.27699999999999997,0.618,18.4,85.2,0.16399999999999998
