,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
6724,10,2015-12-15,@,Cincinnati,L,59,75,21,59,0.35600000000000004,7,24,0.292,10,12,0.833,5,30,12,7,3,13,18,26,57,0.456,10,21,0.47600000000000003,13,21,0.619,11,36,20,9,8,13,13,83.1,105.6,70.8,0.203,0.40700000000000003,0.456,45.5,57.1,9.9,8.3,0.415,16.7,16.7,0.16899999999999998,0.544,16.3,69.4,0.228
6725,11,2015-12-17,@,Evansville,L,70,84,26,50,0.52,6,16,0.375,12,14,0.857,6,19,8,9,6,12,19,30,50,0.6,7,15,0.467,17,19,0.895,5,21,23,6,2,12,13,109.4,131.3,64.3,0.28,0.32,0.618,47.5,30.8,14.1,17.1,0.58,17.5,27.3,0.24,0.67,16.9,72.2,0.34
6726,12,2015-12-21,@,UTEP,W,85,76,24,52,0.462,9,18,0.5,28,30,0.9329999999999999,11,37,12,3,4,18,25,26,61,0.426,9,28,0.321,15,24,0.625,9,23,17,4,5,10,25,116.4,104.1,73.3,0.5770000000000001,0.34600000000000003,0.642,61.7,50.0,4.1,12.1,0.5479999999999999,21.4,44.0,0.5379999999999999,0.5,12.1,74.3,0.24600000000000002
6727,13,2015-12-22,N,UC-Irvine,L,62,80,16,58,0.276,8,24,0.33299999999999996,22,28,0.7859999999999999,8,26,8,5,3,11,27,25,53,0.47200000000000003,8,19,0.42100000000000004,22,33,0.667,12,45,17,7,8,12,19,87.3,112.7,71.5,0.483,0.414,0.435,36.6,50.0,7.0,8.8,0.345,13.4,19.5,0.379,0.547,14.9,60.0,0.415
6728,14,2015-12-29,@,Old Dominion,L,57,68,20,54,0.37,8,21,0.381,9,13,0.6920000000000001,8,31,14,2,3,10,19,24,57,0.42100000000000004,4,15,0.267,16,23,0.696,12,34,15,8,7,3,11,93.4,111.5,60.6,0.24100000000000002,0.389,0.474,47.7,70.0,3.3,7.1,0.444,14.3,26.7,0.16699999999999998,0.456,4.2,65.7,0.281
6729,15,2016-01-02,@,Alabama,L,49,68,19,54,0.35200000000000004,6,22,0.273,5,8,0.625,8,26,8,6,5,11,15,22,48,0.45799999999999996,11,24,0.45799999999999996,13,17,0.765,5,32,13,8,3,12,12,79.0,109.7,61.9,0.14800000000000002,0.40700000000000003,0.424,44.8,42.1,9.7,20.8,0.40700000000000003,16.0,22.9,0.09300000000000001,0.573,17.6,78.3,0.271
6730,16,2016-01-05,,Princeton,L,74,83,28,58,0.483,5,19,0.263,13,20,0.65,8,27,10,7,7,6,22,28,51,0.5489999999999999,10,22,0.455,17,22,0.773,5,27,20,4,1,10,19,112.1,125.8,66.0,0.345,0.32799999999999996,0.5479999999999999,50.0,35.7,10.6,24.1,0.526,8.2,26.7,0.22399999999999998,0.647,14.0,79.2,0.33299999999999996
6731,17,2016-01-09,,Florida A&M,W,77,56,25,58,0.431,8,23,0.348,19,24,0.792,9,42,16,6,6,13,20,17,56,0.304,8,22,0.364,14,21,0.667,9,32,10,4,1,15,17,105.5,76.7,72.7,0.414,0.397,0.555,56.8,64.0,8.2,17.6,0.5,15.8,28.1,0.32799999999999996,0.375,18.5,78.6,0.25
6732,18,2016-01-11,,Bethune-Cookman,L,70,72,18,45,0.4,5,19,0.263,29,36,0.8059999999999999,10,26,14,7,3,8,20,24,53,0.45299999999999996,8,26,0.308,16,21,0.762,12,28,14,4,5,11,24,114.8,118.0,61.0,0.8,0.42200000000000004,0.564,48.1,77.8,11.5,11.1,0.456,11.4,38.5,0.644,0.528,14.9,57.1,0.302
6733,19,2016-01-16,@,North Carolina Central,W,88,79,25,47,0.532,11,24,0.45799999999999996,27,33,0.818,4,29,16,3,4,16,24,25,64,0.391,7,25,0.28,22,32,0.688,15,34,14,5,0,10,24,118.9,106.8,74.4,0.7020000000000001,0.511,0.7020000000000001,46.0,64.0,4.1,10.3,0.649,20.3,17.4,0.574,0.445,11.2,62.5,0.344
6734,20,2016-01-18,@,North Carolina A&T,W,75,68,24,52,0.462,7,20,0.35,20,26,0.769,8,27,11,3,4,12,24,19,60,0.317,6,25,0.24,24,31,0.774,18,38,7,3,2,15,22,107.1,97.1,70.0,0.5,0.385,0.583,41.5,45.8,4.3,11.4,0.529,15.7,28.6,0.385,0.36700000000000005,16.7,51.4,0.4
6735,21,2016-01-23,,South Carolina State,W,87,74,32,64,0.5,14,32,0.43799999999999994,9,10,0.9,7,25,19,10,7,13,15,26,58,0.44799999999999995,7,17,0.41200000000000003,15,21,0.7140000000000001,10,32,13,3,4,17,13,116.0,98.7,74.9,0.156,0.5,0.633,43.9,59.4,13.3,17.1,0.609,15.9,24.1,0.141,0.509,20.0,64.3,0.259
6736,22,2016-01-25,,Savannah State,W,92,73,24,51,0.47100000000000003,14,30,0.467,30,35,0.857,7,29,17,10,9,14,21,25,60,0.41700000000000004,8,23,0.348,15,24,0.625,11,26,14,6,1,15,22,122.7,97.3,75.0,0.6859999999999999,0.588,0.68,52.7,70.8,13.3,24.3,0.608,17.2,31.8,0.588,0.483,17.4,66.7,0.25
6737,23,2016-01-30,@,Hampton,L,76,86,26,66,0.39399999999999996,4,20,0.2,20,22,0.909,12,35,6,2,5,11,25,26,59,0.441,8,21,0.381,26,34,0.765,8,30,11,2,7,11,20,98.7,111.7,76.8,0.33299999999999996,0.303,0.49700000000000005,53.8,23.1,2.6,13.2,0.424,12.6,35.3,0.303,0.508,12.8,74.2,0.441
6738,24,2016-02-06,@,Howard,W (2 OT),99,92,35,71,0.493,11,28,0.39299999999999996,18,27,0.667,10,29,17,4,2,16,25,26,68,0.382,6,17,0.353,34,38,0.895,16,41,8,2,2,24,20,107.6,100.0,73.6,0.38,0.39399999999999996,0.591,41.4,48.6,4.3,3.9,0.57,16.0,28.6,0.254,0.426,21.8,54.3,0.5
6739,25,2016-02-08,@,Maryland-Eastern Shore,W,76,70,22,54,0.40700000000000003,7,21,0.33299999999999996,25,36,0.6940000000000001,10,33,11,6,4,10,19,20,50,0.4,13,29,0.44799999999999995,17,24,0.708,5,33,18,2,5,15,28,107.0,98.6,71.3,0.667,0.389,0.534,50.0,50.0,8.5,19.0,0.47200000000000003,12.3,26.3,0.46299999999999997,0.53,19.6,82.1,0.34
6740,26,2016-02-13,,Morgan State,W,79,73,27,61,0.44299999999999995,3,23,0.13,22,30,0.733,9,34,16,6,17,9,17,29,72,0.40299999999999997,5,18,0.278,10,19,0.526,16,39,13,6,2,12,25,103.9,96.1,76.1,0.49200000000000005,0.377,0.525,46.6,59.3,7.9,31.5,0.467,10.7,28.1,0.361,0.43799999999999994,12.9,61.0,0.139
6741,27,2016-02-20,@,Delaware State,L,64,67,18,47,0.38299999999999995,5,22,0.22699999999999998,23,32,0.7190000000000001,11,28,9,9,7,17,28,23,49,0.469,7,19,0.368,14,19,0.737,9,31,11,3,3,20,28,92.8,97.1,68.6,0.6809999999999999,0.46799999999999997,0.514,47.5,50.0,13.0,23.3,0.436,21.5,33.3,0.489,0.541,25.6,65.4,0.28600000000000003
6742,28,2016-02-22,,Coppin State,W,85,77,31,64,0.484,5,18,0.278,18,24,0.75,12,40,13,5,7,8,15,26,65,0.4,12,33,0.364,13,17,0.765,8,27,11,3,4,10,19,116.4,105.5,73.2,0.375,0.281,0.564,59.7,41.9,6.8,21.9,0.523,9.6,38.7,0.281,0.49200000000000005,12.0,77.8,0.2
6743,29,2016-02-24,@,Morgan State,L,72,89,25,62,0.40299999999999997,2,18,0.111,20,27,0.741,17,32,10,8,2,16,20,29,53,0.547,9,15,0.6,22,26,0.846,7,29,20,2,3,16,22,97.3,120.3,74.1,0.435,0.29,0.48100000000000004,52.5,40.0,10.8,5.3,0.419,17.6,43.6,0.32299999999999995,0.632,19.7,68.2,0.415
6744,30,2016-02-29,,Howard,W,84,66,29,69,0.42,7,20,0.35,19,22,0.8640000000000001,12,38,14,6,4,11,23,19,57,0.33299999999999996,5,16,0.313,23,29,0.7929999999999999,10,34,8,4,5,13,19,110.5,86.8,76.1,0.319,0.29,0.529,52.8,48.3,7.9,9.8,0.47100000000000003,12.2,33.3,0.275,0.377,15.5,72.2,0.40399999999999997
6745,31,2016-03-03,,Hampton,W,83,63,26,51,0.51,12,24,0.5,19,26,0.731,5,28,15,11,9,13,25,19,61,0.311,3,17,0.17600000000000002,22,32,0.688,15,36,10,2,5,18,22,110.7,84.0,75.3,0.51,0.47100000000000003,0.655,43.8,57.7,14.7,20.5,0.627,17.0,19.2,0.373,0.336,19.1,60.5,0.361
6746,32,2016-03-09,N,North Carolina Central,W,66,47,22,55,0.4,5,20,0.25,17,22,0.773,10,33,10,3,8,10,22,15,45,0.33299999999999996,2,14,0.14300000000000002,15,26,0.5770000000000001,6,26,6,0,0,18,19,98.5,70.1,67.4,0.4,0.364,0.504,55.9,45.5,4.5,25.8,0.445,13.3,33.3,0.309,0.35600000000000004,23.9,79.3,0.33299999999999996
6747,33,2016-03-11,N,South Carolina State,L,65,67,20,51,0.392,7,16,0.43799999999999994,18,21,0.857,7,23,11,1,3,7,21,23,49,0.469,7,17,0.41200000000000003,14,18,0.778,7,28,8,2,4,9,20,108.3,111.7,60.3,0.41200000000000003,0.314,0.5329999999999999,45.1,55.0,1.7,9.4,0.461,10.3,25.0,0.353,0.541,13.5,69.6,0.28600000000000003
6748,34,2016-03-16,@,Columbia,L,54,86,21,61,0.344,2,18,0.111,10,13,0.769,13,35,10,4,5,11,9,32,68,0.47100000000000003,16,32,0.5,6,6,1.0,13,41,21,4,1,7,11,83.1,132.3,65.0,0.213,0.295,0.402,46.1,47.6,6.2,13.9,0.361,14.1,31.7,0.16399999999999998,0.588,9.0,62.9,0.08800000000000001
6749,1,2015-11-13,@,Tennessee,L,78,82,29,65,0.446,6,17,0.353,14,18,0.778,9,31,12,8,1,13,25,30,57,0.526,4,16,0.25,18,26,0.6920000000000001,8,31,16,8,6,11,16,104.0,109.3,75.0,0.27699999999999997,0.262,0.53,50.0,41.4,10.7,2.4,0.49200000000000005,15.0,28.1,0.215,0.561,13.7,73.3,0.316
6750,2,2015-11-15,@,Western Carolina,L,81,90,24,44,0.545,5,14,0.35700000000000004,28,37,0.757,6,26,8,4,4,19,26,31,59,0.525,7,21,0.33299999999999996,21,26,0.8079999999999999,7,27,19,9,0,8,29,111.0,123.3,73.5,0.841,0.318,0.6579999999999999,49.1,33.3,5.5,10.5,0.602,23.6,23.1,0.636,0.585,10.1,74.1,0.35600000000000004
6751,3,2015-11-18,,Mars Hill,W,84,51,34,69,0.493,6,21,0.28600000000000003,10,22,0.455,17,49,11,7,3,9,14,18,65,0.27699999999999997,7,31,0.226,8,14,0.5710000000000001,9,28,8,2,0,7,18,118.3,71.8,70.2,0.319,0.304,0.529,63.6,32.4,9.9,8.8,0.536,10.2,47.2,0.145,0.331,8.9,78.0,0.12300000000000001
6752,4,2015-11-21,@,Texas A&M,L,47,75,16,53,0.302,6,28,0.214,9,19,0.474,12,30,8,4,0,19,18,31,63,0.49200000000000005,5,16,0.313,8,14,0.5710000000000001,10,38,18,8,2,9,18,68.1,108.7,68.8,0.358,0.528,0.379,44.1,50.0,5.8,0.0,0.358,23.4,30.0,0.17,0.532,11.4,64.3,0.127
6753,5,2015-11-26,N,Drexel,W,85,66,27,58,0.466,5,11,0.455,26,36,0.722,9,30,17,1,2,4,21,22,51,0.431,2,10,0.2,20,26,0.769,6,28,14,2,4,8,27,125.0,97.1,67.7,0.621,0.19,0.5660000000000001,51.7,63.0,1.5,4.9,0.509,5.1,29.0,0.44799999999999995,0.451,11.2,77.8,0.392
6754,6,2015-11-27,N,Middle Tennessee,L,61,63,20,52,0.385,4,18,0.222,17,22,0.773,7,33,12,5,2,14,17,24,50,0.48,9,25,0.36,6,16,0.375,4,28,17,4,6,12,19,89.7,92.6,67.5,0.423,0.34600000000000003,0.488,54.1,60.0,7.4,8.0,0.423,18.3,22.6,0.327,0.57,17.2,86.7,0.12
6755,7,2015-11-28,N,Loyola (IL),W,59,48,22,50,0.44,2,13,0.154,13,18,0.722,6,26,14,7,6,21,17,18,47,0.38299999999999995,4,12,0.33299999999999996,8,12,0.667,5,25,9,5,6,19,16,84.3,68.6,70.1,0.36,0.26,0.504,51.0,63.6,10.0,17.1,0.46,26.4,23.1,0.26,0.426,26.5,80.0,0.17
6756,8,2015-12-05,,Johnson & Wales (NC),W,103,36,40,64,0.625,11,28,0.39299999999999996,12,17,0.706,4,44,28,14,7,13,13,13,62,0.21,4,18,0.222,6,11,0.545,10,23,5,9,1,18,17,132.1,46.2,78.2,0.266,0.43799999999999994,0.715,65.7,70.0,17.9,15.9,0.711,15.3,23.5,0.188,0.242,21.1,80.0,0.09699999999999999
6757,9,2015-12-13,,Campbell,W,80,60,25,52,0.48100000000000004,1,7,0.14300000000000002,29,35,0.8290000000000001,7,40,12,2,4,12,20,19,64,0.297,4,27,0.14800000000000002,18,24,0.75,9,30,7,8,1,9,26,106.7,80.0,74.5,0.6729999999999999,0.135,0.583,57.1,48.0,2.7,10.8,0.49,14.9,25.0,0.5579999999999999,0.32799999999999996,10.7,78.6,0.281
6758,10,2015-12-15,,ETSU,W,84,64,33,62,0.532,7,17,0.41200000000000003,11,17,0.647,14,42,19,8,4,15,17,24,51,0.47100000000000003,6,16,0.375,10,23,0.435,7,24,10,7,0,17,15,116.7,88.9,71.5,0.27399999999999997,0.27399999999999997,0.599,63.6,57.6,11.1,11.4,0.589,17.6,45.2,0.177,0.529,21.5,80.0,0.196
6759,11,2015-12-19,@,Georgetown,W,79,73,26,56,0.46399999999999997,9,19,0.474,18,27,0.667,7,32,16,8,1,9,20,26,57,0.456,4,22,0.182,17,27,0.63,10,37,19,4,3,11,19,111.3,102.8,70.8,0.48200000000000004,0.33899999999999997,0.574,46.4,61.5,11.3,2.9,0.545,11.6,20.6,0.321,0.491,13.6,71.4,0.298
6760,12,2015-12-21,,Elon,L,81,86,32,69,0.46399999999999997,3,16,0.188,14,26,0.5379999999999999,11,37,11,11,5,12,23,30,61,0.49200000000000005,7,25,0.28,19,29,0.655,8,37,9,3,1,17,25,97.6,103.6,83.1,0.377,0.23199999999999998,0.498,50.0,34.4,13.3,13.9,0.486,12.9,27.5,0.203,0.5489999999999999,18.5,76.5,0.311
6761,13,2015-12-29,,Furman,W,67,65,26,53,0.491,7,17,0.41200000000000003,8,12,0.667,4,27,10,15,4,14,16,23,54,0.426,6,22,0.273,13,24,0.542,10,30,6,4,1,17,15,94.4,91.5,70.6,0.226,0.321,0.5710000000000001,47.4,38.5,21.1,12.5,0.557,19.3,16.7,0.151,0.48100000000000004,20.6,69.7,0.24100000000000002
6762,14,2015-12-31,@,Longwood,W,70,61,23,57,0.40399999999999997,5,23,0.217,19,27,0.7040000000000001,10,32,7,16,1,21,16,26,58,0.44799999999999995,5,19,0.263,4,7,0.5710000000000001,8,34,13,15,0,26,21,87.5,76.3,80.1,0.474,0.40399999999999997,0.501,48.5,30.4,20.0,2.6,0.447,23.1,27.8,0.33299999999999996,0.491,29.8,73.3,0.069
6763,15,2016-01-02,@,Liberty,W,76,69,24,58,0.414,4,18,0.222,24,29,0.828,12,38,8,15,3,13,14,23,59,0.39,10,29,0.345,13,15,0.867,10,33,13,5,2,19,19,102.7,93.2,74.0,0.5,0.31,0.529,53.5,33.3,20.3,10.0,0.44799999999999995,15.3,34.3,0.414,0.475,22.3,72.2,0.22
6764,16,2016-01-06,,Winthrop,W,85,84,31,68,0.456,7,22,0.318,16,25,0.64,13,32,13,14,6,11,22,26,47,0.5529999999999999,9,17,0.529,23,27,0.852,4,27,9,8,5,22,24,109.0,107.7,77.9,0.368,0.324,0.532,54.2,41.9,17.9,20.0,0.507,12.1,36.1,0.235,0.649,26.9,82.6,0.489
6765,17,2016-01-09,@,Charleston Southern,W,83,73,29,58,0.5,8,19,0.42100000000000004,17,19,0.895,7,28,15,8,5,11,13,30,61,0.49200000000000005,7,21,0.33299999999999996,6,7,0.857,7,27,13,4,1,15,19,115.3,101.4,71.7,0.32799999999999996,0.32799999999999996,0.619,50.9,51.7,11.1,12.5,0.569,14.1,25.9,0.293,0.5489999999999999,18.9,75.0,0.098
6766,18,2016-01-14,@,Radford,L (1 OT),86,91,30,68,0.441,9,21,0.429,17,25,0.68,9,32,18,11,3,11,15,36,69,0.522,5,17,0.294,14,16,0.875,7,36,19,10,4,16,23,102.4,108.3,74.4,0.368,0.309,0.5379999999999999,47.1,60.0,13.1,5.8,0.507,12.1,23.7,0.25,0.5579999999999999,17.3,76.7,0.203
6767,19,2016-01-16,,Gardner-Webb,W,75,69,19,52,0.365,5,17,0.294,32,43,0.7440000000000001,13,40,9,11,3,15,20,24,67,0.358,5,22,0.22699999999999998,16,27,0.593,16,39,5,10,2,17,27,96.2,88.5,77.6,0.8270000000000001,0.327,0.518,50.6,47.4,14.1,6.7,0.413,17.2,36.1,0.615,0.396,17.6,62.8,0.239
6768,20,2016-01-20,@,High Point,L,69,73,21,50,0.42,6,20,0.3,21,27,0.778,4,21,7,11,5,18,21,27,63,0.429,2,10,0.2,17,21,0.81,16,39,14,11,4,21,22,89.6,94.8,77.4,0.54,0.4,0.5489999999999999,35.0,33.3,14.3,9.4,0.48,22.3,14.8,0.42,0.444,22.3,51.5,0.27
6769,21,2016-01-23,,Presbyterian,W,67,55,23,55,0.418,8,24,0.33299999999999996,13,23,0.565,10,31,14,13,2,12,10,22,48,0.45799999999999996,7,20,0.35,4,7,0.5710000000000001,4,25,9,9,0,21,22,98.5,80.9,68.1,0.418,0.436,0.508,55.4,60.9,19.1,7.1,0.491,15.4,32.3,0.23600000000000002,0.531,29.0,84.0,0.083
6770,22,2016-01-27,@,Coastal Carolina,L (1 OT),66,68,28,81,0.34600000000000003,5,28,0.179,5,14,0.35700000000000004,17,49,9,8,1,7,13,25,58,0.431,7,22,0.318,11,16,0.688,3,37,10,2,6,13,13,85.7,88.3,68.1,0.17300000000000001,0.34600000000000003,0.376,57.0,32.1,10.4,2.8,0.377,7.4,33.3,0.062,0.491,16.5,91.4,0.19
6771,23,2016-01-30,,Longwood,W,88,74,31,59,0.525,8,16,0.5,18,22,0.818,7,34,16,8,1,11,15,28,63,0.444,7,20,0.35,11,14,0.7859999999999999,7,24,5,7,0,12,19,118.9,100.0,74.1,0.373,0.271,0.634,58.6,51.6,10.8,2.3,0.593,13.7,29.2,0.305,0.5,14.7,79.4,0.175
6772,24,2016-02-03,,Charleston Southern,W,63,55,22,49,0.449,7,16,0.43799999999999994,12,19,0.632,6,33,9,8,4,15,15,22,58,0.379,6,25,0.24,5,10,0.5,9,32,9,6,2,16,15,92.6,80.9,68.4,0.38799999999999996,0.327,0.5429999999999999,50.8,40.9,11.8,12.1,0.52,20.5,20.7,0.245,0.431,20.3,75.0,0.086
6773,25,2016-02-06,@,Campbell,W,81,71,23,52,0.442,4,12,0.33299999999999996,31,44,0.705,11,35,14,16,5,15,23,23,57,0.40399999999999997,4,20,0.2,21,27,0.778,9,28,12,8,5,19,25,103.8,91.0,78.4,0.846,0.231,0.556,55.6,60.9,20.5,13.5,0.48100000000000004,17.1,36.7,0.596,0.439,21.4,72.7,0.368
6774,26,2016-02-11,,Radford,L,59,60,25,48,0.521,1,5,0.2,8,14,0.5710000000000001,9,26,8,8,3,17,14,24,55,0.436,6,18,0.33299999999999996,6,14,0.429,15,31,8,7,1,15,15,95.2,96.8,62.2,0.292,0.10400000000000001,0.54,45.6,32.0,12.9,8.1,0.531,23.7,36.0,0.16699999999999998,0.491,19.6,53.1,0.109
6775,27,2016-02-18,@,Presbyterian,W,70,61,23,50,0.46,5,19,0.263,19,27,0.7040000000000001,9,31,12,9,4,13,16,21,53,0.396,6,16,0.375,13,20,0.65,11,30,9,6,1,20,21,101.4,88.4,69.2,0.54,0.38,0.557,50.8,52.2,13.0,10.8,0.51,17.1,32.1,0.38,0.45299999999999996,24.2,66.7,0.245
6776,28,2016-02-20,@,Winthrop,L,80,81,30,66,0.455,5,14,0.35700000000000004,15,22,0.682,11,34,10,9,3,10,20,26,53,0.491,10,24,0.41700000000000004,19,26,0.731,4,27,13,5,6,15,18,105.3,106.6,75.9,0.33299999999999996,0.212,0.523,55.7,33.3,11.8,10.3,0.49200000000000005,11.6,32.4,0.22699999999999998,0.585,18.7,85.2,0.358
6777,29,2016-02-25,,Liberty,W,73,56,24,56,0.429,3,16,0.188,22,29,0.759,12,38,9,7,2,6,18,20,53,0.377,5,18,0.278,11,13,0.846,3,23,3,5,2,14,21,109.0,83.6,67.0,0.518,0.28600000000000003,0.523,62.3,37.5,10.4,5.7,0.455,7.9,37.5,0.39299999999999996,0.425,19.1,89.7,0.20800000000000002
6778,30,2016-02-27,,Coastal Carolina,L,79,81,32,62,0.516,8,22,0.364,7,14,0.5,9,23,15,10,3,13,14,27,51,0.529,7,16,0.43799999999999994,20,27,0.741,10,31,5,9,0,19,17,108.2,111.0,72.7,0.226,0.355,0.575,42.6,46.9,13.7,8.6,0.581,15.9,30.0,0.113,0.598,22.9,58.3,0.392
6779,31,2016-03-04,N,Liberty,W,80,49,31,57,0.544,10,19,0.526,8,10,0.8,6,38,21,13,6,19,15,18,58,0.31,6,29,0.207,7,7,1.0,4,22,7,12,2,18,12,106.7,65.3,75.0,0.175,0.33299999999999996,0.648,63.3,67.7,17.3,20.7,0.632,23.5,25.0,0.14,0.36200000000000004,22.7,88.9,0.121
6780,32,2016-03-05,N,High Point,W,80,69,27,60,0.45,5,13,0.385,21,27,0.778,12,30,13,13,2,10,17,20,54,0.37,4,20,0.2,25,26,0.9620000000000001,12,35,10,8,2,20,22,109.6,94.5,72.6,0.45,0.217,0.5489999999999999,46.2,48.1,17.8,5.9,0.49200000000000005,12.1,34.3,0.35,0.40700000000000003,23.2,60.0,0.46299999999999997
6781,33,2016-03-06,N,Winthrop,W,77,68,27,63,0.429,5,16,0.313,18,29,0.621,11,44,6,5,5,6,17,25,71,0.35200000000000004,5,33,0.152,13,17,0.765,13,43,11,2,3,12,24,102.7,90.7,74.9,0.46,0.254,0.501,50.6,22.2,6.7,13.2,0.46799999999999997,7.2,26.8,0.28600000000000003,0.387,13.2,71.7,0.183
6782,34,2016-03-18,N,Villanova,L,56,86,21,57,0.368,5,17,0.294,9,13,0.6920000000000001,8,26,11,5,2,13,12,33,57,0.579,13,28,0.46399999999999997,7,11,0.636,6,31,21,8,5,10,10,83.6,128.4,67.2,0.228,0.298,0.44299999999999995,45.6,52.4,7.5,6.9,0.41200000000000003,17.1,24.2,0.158,0.693,13.8,75.0,0.12300000000000001
6783,1,2015-11-13,@,Purdue,L,40,81,14,58,0.24100000000000002,0,15,0.0,12,18,0.667,6,27,5,5,1,12,29,24,53,0.45299999999999996,12,31,0.387,21,32,0.6559999999999999,12,45,21,4,8,13,22,56.3,114.1,70.9,0.31,0.259,0.301,37.5,35.7,7.0,4.5,0.24100000000000002,15.3,15.4,0.207,0.5660000000000001,16.0,63.6,0.396
6784,2,2015-11-16,@,Florida,L,54,104,17,52,0.327,4,16,0.25,16,28,0.5710000000000001,7,21,5,9,2,15,21,37,69,0.536,15,29,0.517,15,23,0.652,17,46,20,8,7,13,23,72.0,138.7,74.2,0.5379999999999999,0.308,0.413,31.3,29.4,12.0,5.0,0.365,18.7,19.4,0.308,0.645,14.0,45.2,0.217
6785,3,2015-11-18,,Roanoke,L,87,94,34,70,0.486,5,22,0.22699999999999998,14,21,0.667,12,41,19,6,4,17,22,31,62,0.5,11,29,0.379,21,29,0.7240000000000001,5,26,17,8,5,9,15,106.1,114.6,82.4,0.3,0.314,0.544,61.2,55.9,7.3,12.1,0.521,17.5,36.4,0.2,0.589,10.6,85.3,0.33899999999999997
6786,4,2015-11-21,N,Buffalo,L,68,86,25,56,0.446,5,13,0.385,13,20,0.65,13,30,9,3,3,16,27,26,64,0.406,10,24,0.41700000000000004,24,32,0.75,18,35,15,5,3,10,18,97.1,122.9,69.9,0.35700000000000004,0.23199999999999998,0.519,46.2,36.0,4.3,7.5,0.491,19.6,43.3,0.23199999999999998,0.484,11.2,48.6,0.375
6787,5,2015-11-22,N,Niagara,L,72,73,31,64,0.484,8,19,0.42100000000000004,2,4,0.5,8,27,15,6,5,10,17,27,55,0.491,5,15,0.33299999999999996,14,20,0.7,11,36,16,6,3,16,12,104.3,105.8,68.7,0.063,0.297,0.546,42.9,48.4,8.7,12.5,0.547,13.2,24.2,0.031,0.536,19.9,63.3,0.255
6788,6,2015-11-24,@,Virginia Tech,L,60,90,24,66,0.364,6,21,0.28600000000000003,6,10,0.6,12,32,12,7,3,20,34,27,54,0.5,2,13,0.154,34,50,0.68,10,37,17,6,6,15,17,74.1,111.1,80.8,0.152,0.318,0.424,46.4,50.0,8.6,7.3,0.409,22.0,30.8,0.091,0.519,16.2,66.7,0.63
6789,7,2015-11-28,@,North Dakota State,L,56,77,19,50,0.38,5,14,0.35700000000000004,13,19,0.684,8,32,8,5,3,16,23,25,54,0.46299999999999997,8,31,0.258,19,26,0.731,7,29,17,7,4,8,12,83.6,114.9,66.9,0.38,0.28,0.474,52.5,42.1,7.5,13.0,0.43,21.3,26.7,0.26,0.537,10.8,77.4,0.35200000000000004
6790,8,2015-11-30,,Northern Kentucky,W,74,63,25,53,0.47200000000000003,8,17,0.47100000000000003,16,24,0.667,8,29,12,5,4,12,16,26,60,0.433,5,24,0.20800000000000002,6,13,0.462,8,27,10,7,3,13,22,105.7,90.0,69.8,0.45299999999999996,0.321,0.575,51.8,48.0,7.1,11.1,0.547,15.7,29.6,0.302,0.475,16.4,72.4,0.1
6791,9,2015-12-02,,UNC Greensboro,W,77,68,21,38,0.5529999999999999,8,17,0.47100000000000003,27,38,0.711,1,30,13,1,2,15,13,24,63,0.381,12,32,0.375,8,17,0.47100000000000003,10,30,17,4,0,10,26,108.5,95.8,70.6,1.0,0.447,0.687,50.0,61.9,1.4,6.5,0.6579999999999999,21.1,4.8,0.711,0.47600000000000003,12.3,74.4,0.127
6792,10,2015-12-05,,Howard,W,66,63,22,60,0.36700000000000005,4,20,0.2,18,22,0.818,9,34,12,4,1,10,23,17,56,0.304,3,14,0.214,26,35,0.743,13,40,6,6,0,14,20,90.4,86.3,72.5,0.36700000000000005,0.33299999999999996,0.46799999999999997,45.9,54.5,5.5,2.4,0.4,12.4,25.0,0.3,0.33,16.2,65.8,0.46399999999999997
6793,11,2015-12-07,,Maryland-Eastern Shore,W,80,74,20,43,0.465,7,17,0.41200000000000003,33,45,0.733,8,30,7,6,3,17,17,25,56,0.446,8,25,0.32,16,21,0.762,9,26,15,8,4,17,29,108.1,100.0,73.7,1.047,0.395,0.621,53.6,35.0,8.1,9.7,0.547,20.9,32.0,0.767,0.518,20.5,71.0,0.28600000000000003
6794,12,2015-12-13,@,East Carolina,L,60,71,21,53,0.396,5,19,0.263,13,17,0.765,9,28,15,2,5,14,20,25,55,0.455,4,19,0.21100000000000002,17,24,0.708,11,35,16,6,3,10,16,90.9,107.6,65.7,0.321,0.358,0.491,44.4,71.4,3.0,13.9,0.44299999999999995,18.6,27.3,0.245,0.491,13.1,63.3,0.309
