,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
5013,15,2014-01-25,,Georgia State,L,58,66,23,48,0.479,4,21,0.19,8,10,0.8,5,29,12,1,6,15,18,22,57,0.386,5,17,0.294,17,21,0.81,11,30,9,11,4,6,15,93.5,106.5,62.4,0.20800000000000002,0.43799999999999994,0.55,49.2,52.2,1.6,15.0,0.521,22.1,20.8,0.16699999999999998,0.43,8.2,68.6,0.298
5014,16,2014-01-30,,Arkansas State,W,72,65,25,54,0.46299999999999997,4,11,0.364,18,25,0.72,9,32,15,6,7,6,18,21,51,0.41200000000000003,11,24,0.45799999999999996,12,17,0.706,7,27,17,4,2,14,19,112.5,101.6,64.5,0.46299999999999997,0.204,0.546,54.2,60.0,9.4,25.9,0.5,8.3,31.0,0.33299999999999996,0.52,19.2,76.7,0.235
5015,17,2014-02-01,@,Louisiana,L,50,66,19,54,0.35200000000000004,6,14,0.429,6,9,0.667,7,27,12,4,4,9,15,27,53,0.509,2,7,0.28600000000000003,10,16,0.625,7,30,12,7,4,6,13,83.3,110.0,59.9,0.16699999999999998,0.259,0.429,47.4,63.2,6.7,8.7,0.40700000000000003,13.4,23.3,0.111,0.528,9.0,74.1,0.18899999999999997
5016,18,2014-02-06,@,Texas State,L,57,65,23,45,0.511,4,13,0.308,7,16,0.43799999999999994,3,19,12,7,3,13,17,25,49,0.51,6,18,0.33299999999999996,9,12,0.75,7,27,14,7,2,13,17,91.9,104.8,61.7,0.35600000000000004,0.289,0.542,41.3,52.2,11.3,9.7,0.556,19.8,13.0,0.156,0.5710000000000001,19.2,69.6,0.184
5017,19,2014-02-13,,Texas-Arlington,L,74,85,24,57,0.42100000000000004,8,24,0.33299999999999996,18,23,0.7829999999999999,5,25,12,5,3,11,20,29,62,0.46799999999999997,6,18,0.33299999999999996,21,27,0.778,13,40,11,4,3,10,17,101.4,116.4,72.9,0.40399999999999997,0.42100000000000004,0.545,38.5,50.0,6.8,6.8,0.491,13.9,15.6,0.316,0.516,11.8,60.6,0.33899999999999997
5018,20,2014-02-15,,Little Rock,W,65,49,23,52,0.442,5,19,0.263,14,26,0.5379999999999999,7,36,15,12,12,16,21,18,58,0.31,3,13,0.231,10,21,0.47600000000000003,8,35,12,9,1,15,19,87.8,66.2,74.2,0.5,0.365,0.505,50.7,65.2,16.2,26.7,0.49,19.9,20.6,0.26899999999999996,0.336,18.1,78.4,0.172
5019,21,2014-02-20,@,Georgia State,L,60,75,20,53,0.377,9,21,0.429,11,19,0.579,10,36,11,3,0,13,15,27,57,0.474,7,26,0.26899999999999996,14,18,0.778,5,31,16,9,5,6,13,90.9,113.6,65.8,0.358,0.396,0.484,53.7,55.0,4.5,0.0,0.462,17.3,27.8,0.20800000000000002,0.535,8.4,83.9,0.24600000000000002
5020,22,2014-02-22,@,Western Kentucky,L,63,72,21,49,0.429,6,16,0.375,15,23,0.652,4,26,11,3,3,10,23,23,58,0.397,9,26,0.34600000000000003,17,32,0.531,13,39,12,5,1,5,19,95.5,109.1,65.6,0.469,0.327,0.526,40.0,52.4,4.5,9.4,0.49,14.3,13.3,0.306,0.474,6.4,62.9,0.293
5021,23,2014-02-27,,South Alabama,W,71,54,27,53,0.509,4,12,0.33299999999999996,13,17,0.765,9,29,15,4,3,9,16,20,53,0.377,3,21,0.14300000000000002,11,19,0.579,9,26,8,5,3,9,14,114.5,87.1,61.6,0.321,0.226,0.581,52.7,55.6,6.5,9.4,0.547,12.8,34.6,0.245,0.406,12.7,69.0,0.20800000000000002
5022,24,2014-03-01,,Troy,L,46,61,17,50,0.34,5,19,0.263,7,13,0.5379999999999999,11,33,10,3,2,16,19,21,54,0.389,9,25,0.36,10,22,0.455,13,34,13,8,4,8,14,76.7,101.7,60.3,0.26,0.38,0.409,49.3,58.8,5.0,6.9,0.39,22.2,34.4,0.14,0.47200000000000003,11.0,62.9,0.185
5023,25,2014-03-06,@,Arkansas State,L,58,64,21,53,0.396,5,19,0.263,11,19,0.579,11,37,6,5,3,16,23,20,53,0.377,7,21,0.33299999999999996,17,25,0.68,5,26,9,9,1,10,17,85.3,94.1,68.5,0.358,0.358,0.46799999999999997,58.7,28.6,7.4,9.4,0.44299999999999995,20.5,34.4,0.20800000000000002,0.44299999999999995,13.4,83.9,0.321
5024,26,2014-03-08,@,Little Rock,W,66,65,22,46,0.478,7,18,0.389,15,22,0.682,7,30,11,4,2,12,16,24,57,0.42100000000000004,9,25,0.36,8,12,0.667,12,29,18,8,5,6,17,111.9,110.2,59.1,0.478,0.391,0.585,50.8,50.0,6.8,6.3,0.5539999999999999,17.5,29.2,0.326,0.5,8.7,65.7,0.14
5025,27,2014-03-13,N,Texas-Arlington,L,65,68,24,61,0.39299999999999996,5,22,0.22699999999999998,12,19,0.632,12,32,15,3,1,10,18,23,55,0.418,7,24,0.292,15,21,0.7140000000000001,9,32,10,2,5,8,18,98.5,103.0,66.0,0.311,0.361,0.46399999999999997,50.0,62.5,4.5,3.2,0.434,12.5,34.3,0.19699999999999998,0.48200000000000004,11.0,69.0,0.273
5026,1,2013-11-12,@,UMass,L,90,92,34,76,0.447,7,22,0.318,15,25,0.6,14,40,19,7,8,13,29,29,61,0.475,6,13,0.462,28,40,0.7,10,38,17,5,5,13,25,105.9,108.2,84.9,0.32899999999999996,0.289,0.512,51.3,55.9,8.2,16.7,0.493,12.9,33.3,0.19699999999999998,0.525,14.0,72.2,0.45899999999999996
5027,2,2013-11-16,,Northwestern State,W,88,74,32,78,0.41,8,25,0.32,16,26,0.615,27,61,15,10,8,22,14,31,77,0.40299999999999997,6,22,0.273,6,14,0.429,12,39,14,9,4,13,20,103.5,87.1,85.0,0.33299999999999996,0.321,0.48700000000000004,61.0,46.9,11.8,14.5,0.462,19.6,50.0,0.205,0.442,13.5,73.9,0.078
5028,3,2013-11-19,,New Orleans,W,81,54,29,74,0.392,5,23,0.217,18,26,0.6920000000000001,19,50,17,10,9,13,16,21,67,0.313,5,16,0.313,7,9,0.778,8,32,8,2,2,19,19,100.0,66.7,81.3,0.35100000000000003,0.311,0.469,61.0,58.6,12.3,17.6,0.426,13.1,44.2,0.243,0.35100000000000003,21.0,79.5,0.10400000000000001
5029,4,2013-11-22,,Southeastern Louisiana,W,89,66,32,61,0.525,5,18,0.278,20,27,0.741,14,40,18,12,8,17,16,25,65,0.385,9,22,0.409,7,9,0.778,9,22,13,6,4,17,21,115.6,85.7,77.1,0.44299999999999995,0.295,0.603,64.5,56.3,15.6,18.6,0.5660000000000001,18.7,51.9,0.32799999999999996,0.45399999999999996,19.7,74.3,0.10800000000000001
5030,5,2013-11-28,N,St. Joseph's,W,82,65,30,57,0.526,10,22,0.455,12,15,0.8,7,33,17,9,2,16,21,25,56,0.446,3,16,0.188,12,26,0.462,10,26,6,8,4,12,15,113.9,90.3,71.7,0.263,0.386,0.639,55.9,56.7,12.5,5.0,0.614,20.0,30.4,0.21100000000000002,0.473,14.9,72.2,0.214
5031,6,2013-11-29,N,Memphis,L,69,76,30,53,0.5660000000000001,5,20,0.25,4,9,0.444,7,32,8,4,4,24,19,29,64,0.45299999999999996,3,10,0.3,15,19,0.789,8,21,12,9,1,10,16,92.0,101.3,74.7,0.17,0.377,0.602,60.4,26.7,5.3,7.4,0.613,29.5,35.0,0.075,0.47700000000000004,12.0,75.8,0.23399999999999999
5032,7,2013-12-01,N,Butler,W (1 OT),70,68,29,64,0.45299999999999996,5,14,0.35700000000000004,7,12,0.583,9,33,12,8,6,10,17,22,65,0.33799999999999997,9,23,0.391,15,20,0.75,13,42,10,6,1,12,14,97.2,94.4,64.1,0.188,0.21899999999999997,0.502,44.0,41.4,11.1,14.3,0.49200000000000005,12.5,23.7,0.109,0.408,13.9,64.9,0.231
5033,8,2013-12-14,,Louisiana-Monroe,W,61,54,23,53,0.434,5,18,0.278,10,19,0.526,10,36,12,8,8,14,14,20,56,0.35700000000000004,2,12,0.16699999999999998,12,15,0.8,9,32,12,10,3,12,16,92.4,81.8,66.1,0.358,0.34,0.49200000000000005,52.9,52.2,12.1,18.2,0.48100000000000004,18.4,30.3,0.18899999999999997,0.375,16.0,74.3,0.214
5034,9,2013-12-18,@,Texas Tech,W,71,69,25,48,0.521,9,19,0.474,12,18,0.667,8,24,15,6,3,16,27,16,44,0.364,6,10,0.6,31,39,0.795,12,27,8,8,4,12,18,110.9,107.8,63.5,0.375,0.396,0.628,47.1,60.0,9.4,8.8,0.615,22.1,34.8,0.25,0.43200000000000005,16.1,57.1,0.705
5035,10,2013-12-21,,Alabama-Birmingham,W,86,63,32,66,0.485,10,17,0.588,12,17,0.706,10,35,20,6,7,10,19,21,69,0.304,1,16,0.063,20,26,0.769,19,41,7,5,1,15,19,113.2,82.9,75.7,0.258,0.258,0.58,46.1,62.5,7.9,13.2,0.561,11.9,31.3,0.182,0.312,15.6,56.8,0.29
5036,11,2013-12-28,,McNeese State,W,79,52,24,62,0.387,8,25,0.32,23,28,0.821,14,47,18,11,5,15,17,14,62,0.226,3,21,0.14300000000000002,21,26,0.8079999999999999,14,34,5,8,6,11,19,106.8,70.3,73.8,0.452,0.40299999999999997,0.525,58.0,75.0,14.9,12.2,0.452,16.6,41.2,0.371,0.25,12.9,70.2,0.33899999999999997
5037,12,2014-01-04,,Rhode Island,L,70,74,27,64,0.42200000000000004,4,14,0.28600000000000003,12,19,0.632,11,28,11,19,8,12,20,26,58,0.44799999999999995,7,16,0.43799999999999994,15,25,0.6,15,39,16,6,4,21,19,93.3,98.7,75.0,0.297,0.21899999999999997,0.479,41.8,40.7,25.3,19.0,0.45299999999999996,14.1,31.4,0.188,0.509,23.1,53.1,0.259
5038,13,2014-01-07,,Tennessee,L,50,68,22,60,0.36700000000000005,2,14,0.14300000000000002,4,7,0.5710000000000001,8,25,11,9,9,9,15,24,52,0.462,8,15,0.5329999999999999,12,15,0.8,12,37,12,6,2,16,9,78.1,106.3,63.7,0.11699999999999999,0.233,0.395,40.3,50.0,14.1,24.3,0.38299999999999995,12.4,24.2,0.067,0.5379999999999999,21.3,58.6,0.231
5039,14,2014-01-11,@,South Carolina,W,71,68,22,56,0.39299999999999996,5,18,0.278,22,35,0.629,14,37,13,14,4,19,24,20,48,0.41700000000000004,4,11,0.364,24,34,0.706,5,28,10,9,4,19,28,91.0,87.2,77.9,0.625,0.321,0.489,56.9,59.1,17.9,10.8,0.43799999999999994,20.7,37.8,0.39299999999999996,0.45799999999999996,22.9,82.1,0.5
5040,15,2014-01-15,@,Ole Miss,L (1 OT),74,88,24,65,0.369,8,26,0.308,18,30,0.6,11,36,15,10,9,15,22,28,65,0.431,10,22,0.455,22,27,0.815,10,38,22,7,5,14,19,89.2,106.0,73.0,0.462,0.4,0.467,48.6,62.5,12.0,20.9,0.431,15.9,28.2,0.27699999999999997,0.508,15.2,71.4,0.33799999999999997
5041,16,2014-01-18,,Vanderbilt,W,81,58,29,60,0.483,5,14,0.35700000000000004,18,24,0.75,18,43,11,7,2,12,17,19,53,0.358,5,20,0.25,15,20,0.75,11,24,8,6,5,10,20,128.6,92.1,63.5,0.4,0.233,0.5670000000000001,64.2,37.9,11.1,6.1,0.525,14.4,58.1,0.3,0.406,13.8,69.4,0.28300000000000003
5042,17,2014-01-21,,Missouri,W,77,71,26,59,0.441,7,22,0.318,18,26,0.6920000000000001,13,36,12,7,9,12,17,26,66,0.39399999999999996,8,18,0.444,11,16,0.688,13,37,7,7,1,10,20,110.0,101.4,70.5,0.441,0.373,0.54,49.3,46.2,10.0,18.8,0.5,14.4,35.1,0.305,0.455,12.0,63.9,0.16699999999999998
5043,18,2014-01-25,@,Alabama,L,80,82,29,62,0.46799999999999997,7,16,0.43799999999999994,15,20,0.75,10,31,11,8,8,13,21,27,52,0.519,8,16,0.5,20,26,0.769,6,27,18,7,4,14,18,109.6,112.3,73.4,0.32299999999999995,0.258,0.5589999999999999,53.4,37.9,11.0,22.2,0.524,15.4,32.3,0.242,0.596,17.9,77.8,0.385
5044,19,2014-01-28,,Kentucky,W,87,82,32,63,0.508,7,18,0.389,16,26,0.615,9,34,15,11,11,11,12,32,73,0.43799999999999994,9,20,0.45,9,13,0.6920000000000001,14,39,8,6,4,13,19,111.5,105.1,77.8,0.413,0.28600000000000003,0.5770000000000001,46.6,46.9,14.1,20.8,0.563,12.7,26.5,0.254,0.5,14.1,64.1,0.12300000000000001
5045,20,2014-02-01,,Arkansas,W,88,74,35,64,0.547,7,16,0.43799999999999994,11,16,0.688,10,38,22,7,9,14,18,21,64,0.32799999999999996,7,26,0.26899999999999996,25,27,0.9259999999999999,11,29,7,8,6,10,15,115.8,97.4,75.7,0.25,0.25,0.615,56.7,62.9,9.2,23.7,0.602,16.4,35.7,0.172,0.38299999999999995,11.5,71.8,0.391
5046,21,2014-02-06,@,Georgia,L,78,91,27,64,0.42200000000000004,9,22,0.409,15,22,0.682,12,26,14,7,4,9,33,27,45,0.6,5,9,0.556,32,46,0.696,9,34,13,3,3,13,17,109.9,128.2,71.2,0.344,0.344,0.524,43.3,51.9,9.9,11.1,0.49200000000000005,10.8,32.4,0.23399999999999999,0.6559999999999999,16.3,60.9,0.711
5047,22,2014-02-08,,Auburn,W,87,80,26,57,0.456,8,21,0.381,27,38,0.711,12,43,18,5,7,15,17,29,72,0.40299999999999997,6,23,0.261,16,23,0.696,13,30,6,9,4,8,26,111.5,102.6,78.0,0.667,0.368,0.58,58.9,69.2,6.4,14.3,0.526,16.7,41.4,0.474,0.444,8.8,70.5,0.222
5048,23,2014-02-12,@,Texas A&M,L,73,83,26,58,0.44799999999999995,6,24,0.25,15,22,0.682,9,31,12,6,4,11,18,28,58,0.483,10,23,0.435,17,26,0.654,12,37,16,5,2,11,16,104.3,118.6,69.9,0.379,0.414,0.5329999999999999,45.6,46.2,8.6,11.4,0.5,13.8,26.5,0.259,0.569,13.5,64.7,0.293
5049,24,2014-02-15,@,Arkansas,L,70,81,28,71,0.39399999999999996,6,24,0.25,8,14,0.5710000000000001,15,43,13,3,4,17,21,27,59,0.45799999999999996,10,17,0.588,17,25,0.68,6,35,17,9,5,11,15,89.7,103.8,77.8,0.19699999999999998,0.33799999999999997,0.451,55.1,46.4,3.8,9.5,0.43700000000000006,18.0,34.1,0.113,0.542,13.4,82.4,0.28800000000000003
5050,25,2014-02-19,,Mississippi State,W,92,81,30,59,0.508,9,21,0.429,23,29,0.7929999999999999,11,30,17,8,4,16,25,26,52,0.5,3,8,0.375,26,36,0.722,8,27,8,9,2,16,22,119.5,105.2,77.4,0.49200000000000005,0.35600000000000004,0.632,52.6,56.7,10.4,9.1,0.585,18.0,36.7,0.39,0.529,18.8,70.4,0.5
5051,26,2014-02-22,@,Kentucky,L (1 OT),76,77,27,67,0.40299999999999997,7,17,0.41200000000000003,15,20,0.75,12,35,12,5,3,13,20,28,67,0.418,1,9,0.111,20,27,0.741,15,41,5,4,8,9,15,100.0,101.3,67.3,0.299,0.254,0.49700000000000005,46.1,44.4,6.6,5.2,0.455,14.5,31.6,0.22399999999999998,0.425,10.1,60.5,0.299
5052,27,2014-02-26,,Texas A&M,W,68,49,26,53,0.491,9,20,0.45,7,14,0.5,7,36,18,4,7,12,15,16,52,0.308,4,17,0.235,13,21,0.619,8,29,7,11,3,8,13,107.9,77.8,63.3,0.264,0.377,0.57,55.4,69.2,6.3,20.0,0.575,16.7,25.0,0.132,0.34600000000000003,11.4,78.4,0.25
5053,28,2014-03-01,@,Florida,L,61,79,23,60,0.38299999999999995,7,21,0.33299999999999996,8,10,0.8,11,33,12,6,3,15,8,31,54,0.574,13,23,0.565,4,7,0.5710000000000001,2,27,18,9,3,13,14,88.4,114.5,68.5,0.16699999999999998,0.35,0.47100000000000003,55.0,52.2,8.7,9.7,0.442,18.8,30.6,0.133,0.6940000000000001,18.5,91.7,0.07400000000000001
5054,29,2014-03-06,@,Vanderbilt,W,57,51,18,54,0.33299999999999996,2,15,0.133,19,24,0.792,7,40,6,4,4,9,13,18,59,0.305,7,29,0.24100000000000002,8,12,0.667,8,35,11,5,6,10,19,85.1,76.1,67.1,0.444,0.278,0.436,53.3,33.3,6.0,13.3,0.35200000000000004,12.1,20.6,0.35200000000000004,0.364,13.4,80.5,0.136
5055,30,2014-03-08,,Georgia,L,61,69,20,55,0.364,5,23,0.217,16,23,0.696,10,26,7,6,6,11,20,23,48,0.479,9,15,0.6,14,20,0.7,10,35,9,4,1,16,18,93.8,106.2,65.2,0.418,0.418,0.46299999999999997,42.6,35.0,9.2,18.2,0.409,14.3,28.6,0.29100000000000004,0.573,21.8,61.5,0.292
5056,31,2014-03-13,N,Alabama,W,68,56,27,54,0.5,11,22,0.5,3,9,0.33299999999999996,10,38,19,6,4,11,19,18,50,0.36,6,21,0.28600000000000003,14,26,0.5379999999999999,8,25,8,8,1,8,11,111.5,91.8,60.8,0.16699999999999998,0.40700000000000003,0.583,60.3,70.4,9.8,13.8,0.602,15.9,37.0,0.055999999999999994,0.42,11.4,77.8,0.28
5057,32,2014-03-14,N,Kentucky,L,67,85,24,59,0.40700000000000003,7,19,0.368,12,24,0.5,9,31,13,4,3,12,26,26,55,0.473,7,17,0.41200000000000003,26,41,0.634,13,46,15,7,11,9,21,93.1,118.1,71.9,0.40700000000000003,0.322,0.47600000000000003,40.3,54.2,5.6,7.9,0.466,14.6,21.4,0.203,0.536,10.8,62.9,0.473
5058,33,2014-03-19,@,San Francisco,W,71,63,25,54,0.46299999999999997,8,22,0.364,13,19,0.684,7,32,11,6,5,10,12,27,65,0.415,3,23,0.13,6,10,0.6,14,34,14,5,2,8,16,109.2,96.9,64.9,0.35200000000000004,0.40700000000000003,0.563,48.5,44.0,9.2,11.9,0.537,13.7,25.9,0.24100000000000002,0.43799999999999994,10.3,64.1,0.092
5059,34,2014-03-24,@,SMU,L,67,80,25,57,0.439,8,23,0.348,9,14,0.643,8,30,15,8,4,13,13,33,57,0.579,9,14,0.643,5,12,0.41700000000000004,6,30,22,9,5,10,13,98.5,117.6,67.7,0.24600000000000002,0.40399999999999997,0.526,50.0,60.0,11.8,9.3,0.509,17.0,25.0,0.158,0.6579999999999999,13.8,78.6,0.08800000000000001
5060,1,2013-11-08,@,Saint Mary's,L,70,83,24,53,0.45299999999999996,4,17,0.235,18,30,0.6,9,24,13,9,5,6,23,29,55,0.527,7,14,0.5,18,24,0.75,10,35,15,2,3,12,23,106.1,125.8,66.3,0.5660000000000001,0.321,0.52,40.7,54.2,13.6,12.2,0.491,8.2,26.5,0.34,0.591,15.3,60.0,0.327
5061,2,2013-11-13,,Centenary (LA),W,106,59,38,67,0.5670000000000001,9,28,0.321,21,24,0.875,12,44,20,10,12,15,20,22,65,0.33799999999999997,5,22,0.22699999999999998,10,21,0.47600000000000003,12,22,14,6,2,14,18,134.2,74.7,79.2,0.358,0.418,0.6759999999999999,66.7,52.6,12.7,27.9,0.634,16.1,54.5,0.313,0.377,15.7,72.7,0.154
5062,3,2013-11-20,@,Central Arkansas,W,94,57,34,75,0.45299999999999996,5,18,0.278,21,26,0.8079999999999999,17,47,21,15,7,8,12,21,60,0.35,8,20,0.4,7,12,0.583,8,32,10,6,4,24,21,117.5,71.3,80.0,0.34700000000000003,0.24,0.5379999999999999,59.5,61.8,18.8,17.5,0.48700000000000004,8.4,41.5,0.28,0.41700000000000004,26.8,78.9,0.11699999999999999
5063,4,2013-11-25,N,UNC Greensboro,W,99,62,36,57,0.632,14,25,0.56,13,16,0.813,5,32,21,12,3,17,18,21,54,0.389,7,19,0.368,13,20,0.65,5,21,10,8,0,19,16,128.6,80.5,77.1,0.281,0.439,0.7659999999999999,60.4,58.3,15.6,8.6,0.754,20.8,23.8,0.228,0.45399999999999996,23.0,84.4,0.24100000000000002
5064,5,2013-11-26,N,UIC,W,103,78,33,63,0.524,8,21,0.381,29,43,0.674,10,35,21,10,3,9,20,26,63,0.413,9,25,0.36,17,19,0.895,9,29,10,4,1,18,30,125.6,95.1,81.7,0.6829999999999999,0.33299999999999996,0.617,54.7,63.6,12.2,7.9,0.5870000000000001,9.7,33.3,0.46,0.484,20.0,73.5,0.27
5065,6,2013-11-27,N,St. Bonaventure,W,76,72,21,47,0.447,8,23,0.348,26,37,0.703,8,33,10,11,4,17,22,24,60,0.4,4,15,0.267,20,31,0.645,10,30,4,7,1,14,23,100.0,94.7,76.2,0.787,0.489,0.588,52.4,47.6,14.5,8.9,0.532,20.8,28.6,0.5529999999999999,0.433,15.8,71.4,0.33299999999999996
5066,7,2013-12-01,@,Jackson State,W,72,61,26,56,0.46399999999999997,6,22,0.273,14,22,0.636,10,35,10,8,5,11,24,19,52,0.365,4,15,0.267,19,21,0.905,8,27,4,5,2,14,20,105.9,89.7,67.7,0.39299999999999996,0.39299999999999996,0.542,56.5,38.5,11.8,13.5,0.518,14.2,34.5,0.25,0.40399999999999997,18.4,75.8,0.365
5067,8,2013-12-04,,Louisiana,L,80,89,32,77,0.41600000000000004,4,20,0.2,12,21,0.5710000000000001,14,39,11,10,6,10,24,31,62,0.5,5,12,0.41700000000000004,22,31,0.71,11,40,9,7,7,13,19,98.8,109.9,80.9,0.273,0.26,0.46,49.4,34.4,12.3,12.0,0.442,10.3,32.6,0.156,0.54,14.5,69.4,0.355
5068,9,2013-12-07,,Southern,W,69,50,23,63,0.365,4,16,0.25,19,31,0.613,14,39,8,12,8,9,16,19,58,0.32799999999999996,4,18,0.222,8,17,0.47100000000000003,14,39,7,5,4,23,25,93.2,67.6,73.9,0.49200000000000005,0.254,0.444,50.0,34.8,16.2,20.0,0.397,10.4,35.9,0.302,0.36200000000000004,25.8,64.1,0.138
5069,10,2013-12-11,,Northwestern State,W,93,71,38,65,0.585,5,15,0.33299999999999996,12,22,0.545,9,40,23,11,5,15,26,25,64,0.391,3,15,0.2,18,29,0.621,9,29,12,7,5,19,21,109.4,83.5,84.6,0.33799999999999997,0.231,0.616,58.0,60.5,12.9,10.2,0.623,16.6,31.0,0.185,0.414,19.6,77.5,0.281
5070,11,2013-12-14,N,Oklahoma State,L,55,70,21,64,0.32799999999999996,6,26,0.231,7,13,0.5379999999999999,11,35,6,6,6,16,20,26,60,0.433,2,12,0.16699999999999998,16,22,0.727,9,35,13,9,8,12,14,74.3,94.6,74.3,0.203,0.406,0.392,50.0,28.6,8.1,12.5,0.375,18.6,29.7,0.109,0.45,14.6,72.7,0.267
5071,12,2013-12-17,,McNeese State,W,64,50,23,60,0.38299999999999995,5,17,0.294,13,26,0.5,15,41,17,5,8,13,13,18,54,0.33299999999999996,5,17,0.294,9,16,0.563,11,34,9,5,3,19,20,91.4,71.4,69.6,0.433,0.28300000000000003,0.442,54.7,73.9,7.1,21.6,0.425,15.2,39.5,0.217,0.38,23.6,70.3,0.16699999999999998
5072,13,2013-12-22,@,Louisiana-Monroe,W,83,61,32,56,0.5710000000000001,9,18,0.5,10,14,0.7140000000000001,5,32,20,9,9,14,11,24,62,0.387,5,14,0.35700000000000004,8,14,0.5710000000000001,11,32,11,9,2,16,14,113.7,83.6,72.7,0.25,0.321,0.662,50.0,62.5,12.3,18.8,0.652,18.3,19.2,0.179,0.42700000000000005,18.9,71.1,0.129
5073,14,2013-12-30,@,Oklahoma,W (1 OT),102,98,32,70,0.457,10,33,0.303,28,35,0.8,12,39,13,12,7,18,26,33,76,0.434,5,15,0.33299999999999996,27,34,0.794,14,35,13,11,3,15,26,109.7,105.4,82.6,0.5,0.47100000000000003,0.589,52.7,40.6,12.9,11.5,0.529,17.2,36.4,0.4,0.467,14.0,65.9,0.355
5074,15,2014-01-04,,Longwood,W,126,52,42,76,0.5529999999999999,17,35,0.486,25,32,0.7809999999999999,18,55,29,4,6,5,12,21,63,0.33299999999999996,3,17,0.17600000000000002,7,12,0.583,6,26,15,0,4,13,23,163.6,67.5,77.0,0.42100000000000004,0.461,0.691,67.9,69.0,5.2,13.0,0.664,5.2,47.4,0.32899999999999996,0.35700000000000004,15.9,86.0,0.111
5075,16,2014-01-09,,Florida Atlantic,W,84,64,31,72,0.431,4,19,0.21100000000000002,18,28,0.643,19,43,16,9,9,10,15,27,62,0.435,4,17,0.235,6,12,0.5,12,33,12,3,7,18,16,112.0,85.3,75.0,0.389,0.264,0.49200000000000005,56.6,51.6,12.0,20.0,0.45799999999999996,10.5,47.5,0.25,0.46799999999999997,21.0,66.7,0.09699999999999999
5076,17,2014-01-11,,Florida International,W,85,51,28,67,0.418,7,24,0.292,22,36,0.611,19,47,17,12,6,10,18,18,51,0.353,2,9,0.222,13,22,0.591,7,28,5,8,1,18,24,114.9,68.9,73.8,0.537,0.358,0.505,62.7,60.7,16.2,14.3,0.47,10.6,47.5,0.32799999999999996,0.373,22.7,80.0,0.255
5077,18,2014-01-16,@,Tulane,W,73,45,27,76,0.355,11,35,0.314,8,13,0.615,17,46,20,7,5,7,20,10,43,0.233,0,14,0.0,25,30,0.833,4,31,4,4,4,15,14,104.3,64.3,70.2,0.171,0.461,0.444,59.7,74.1,10.0,17.2,0.428,7.8,38.6,0.105,0.233,20.8,87.9,0.581
5078,19,2014-01-19,@,Southern Miss,L,71,80,24,53,0.45299999999999996,9,28,0.321,14,21,0.667,5,24,15,5,1,10,24,25,60,0.41700000000000004,2,18,0.111,28,38,0.737,19,45,14,5,3,9,19,104.4,117.6,68.0,0.396,0.528,0.564,34.8,62.5,7.4,2.4,0.5379999999999999,13.7,16.1,0.264,0.433,10.3,50.0,0.467
5079,20,2014-01-23,,Charlotte,W,80,60,31,65,0.47700000000000004,4,19,0.21100000000000002,14,20,0.7,9,34,20,12,3,14,19,23,56,0.41100000000000003,4,13,0.308,10,20,0.5,9,34,15,6,1,23,18,100.0,75.0,79.5,0.308,0.292,0.537,50.0,64.5,15.0,7.0,0.508,15.8,26.5,0.215,0.446,26.0,73.5,0.179
5080,21,2014-01-25,,Marshall,W,98,77,35,67,0.522,9,24,0.375,19,24,0.792,11,29,18,17,2,10,19,29,57,0.509,2,11,0.182,17,23,0.7390000000000001,12,34,9,2,5,21,19,127.3,100.0,77.2,0.358,0.358,0.625,46.0,51.4,22.1,4.3,0.59,11.3,33.3,0.284,0.526,23.6,60.0,0.298
5081,22,2014-01-30,@,UTEP,L,79,89,28,66,0.424,8,33,0.242,15,25,0.6,9,29,18,4,3,14,30,28,50,0.56,5,11,0.455,28,45,0.622,8,35,16,7,5,14,24,98.8,111.3,80.1,0.379,0.5,0.507,45.3,64.3,5.0,7.7,0.485,15.2,25.0,0.22699999999999998,0.61,16.4,71.4,0.56
5082,23,2014-02-01,@,UTSA,W,87,72,31,59,0.525,9,19,0.474,16,25,0.64,9,31,12,12,4,11,20,22,54,0.40700000000000003,5,13,0.385,23,30,0.767,11,32,5,7,3,16,23,119.2,98.6,73.1,0.424,0.322,0.614,49.2,38.7,16.4,9.8,0.602,13.4,30.0,0.271,0.45399999999999996,19.0,66.7,0.426
5083,24,2014-02-06,,Tulsa,W,66,61,20,51,0.392,4,17,0.235,22,40,0.55,7,30,15,10,6,11,22,20,54,0.37,3,18,0.16699999999999998,18,26,0.6920000000000001,8,37,10,6,3,14,30,90.4,83.6,73.2,0.784,0.33299999999999996,0.47100000000000003,44.8,75.0,13.7,16.7,0.431,13.6,19.4,0.431,0.39799999999999996,17.4,74.2,0.33299999999999996
