TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Samford,2016,68.8129,187,67.9705,170,102.876,195,102.853,202,105.446,216,107.741,231,-4.8877,217,,49.9122,167,19.5309,271,29.62963,175,43.91101,18,51.5196,255,20.9096,32,32.24604,289,43.65868,311,23.9518,24,54.2373,60,21.8109,335,22.9121,63,46.7862,294,30.3017,135,76.42,225,-0.38,214,-0.17,192,-0.27,200,-0.86,273,-0.14,196,-0.54,198,1.73,167,31.68,210,20.76,125,17.94,267,16.38,310,24.42,47,20.5,133,38.12,109,23.74,251,22.28,69,6.06,316,9.8,108,28.92,89,22.11,244,22.76,45,12.95,312,13.25,217,50.5824,94,32.2134,279,71.6,107,9.4183,150,49.3998,203,36.7834,283,70.1473,183,12.0632,337,29.6253,302,36.7037,231,49.4163,241,55.0914,256,0.096,82,0.0937,266,4.3
Radford,2016,66.8645,284,65.7466,287,104.18,174,104.17,176,106.546,240,109.04700000000001,262,-4.8768199999999995,216,,50.23,152,19.3085,256,34.41558,43,28.98217,335,51.3441,243,16.9955,250,30.14113,193,34.348859999999995,115,15.8072,341,54.2651,59,29.9277,150,19.1059,252,56.1882,18,24.7059,322,75.19,338,-1.23,298,-1.53,320,-1.16,305,-2.04,337,-1.98,316,-2.76,325,2.09,62,35.6,85,16.55,272,19.01,233,24.4,47,17.29,290,22.75,68,31.87,244,37.75,20,18.37,146,7.2,295,4.81,316,27.42,135,26.44,81,19.06,181,11.12,331,15.96,63,49.5163,133,34.3854,183,65.0794,326,10.8997,80,51.6436,288,33.7838,127,70.6087,216,8.3553,104,34.6176,196,30.9438,37,46.8831,293,45.7254,27,0.085,189,0.1061,328,11.0
Rider,2016,65.56,322,64.2917,330,98.9798,267,99.3348,272,101.286,114,104.177,166,-4.84247,214,,48.3084,243,19.1517,247,28.620990000000003,208,35.38547,207,47.7712,74,18.2419,166,29.411759999999997,151,32.38453,80,19.9816,206,51.9063,120,28.1121,205,19.973,207,46.9636,290,33.0634,41,76.59,194,-1.72,331,0.02,164,-0.41,216,1.14,55,0.02,180,-1.7,279,2.25,27,31.73,207,21.95,93,22.55,74,20.78,158,20.14,180,14.59,311,34.87,181,32.86,74,16.78,181,8.83,242,6.66,236,23.84,249,23.41,197,18.1,216,19.16,56,15.48,87,48.8754,164,31.5301,305,68.1818,245,10.8677,83,45.7493,60,33.9806,136,73.6318,334,7.7855,58,35.8846,159,38.7218,287,54.0962,129,54.498,235,0.086,172,0.1014,314,0.1
Saint Peter's,2016,66.4467,295,64.4671,325,97.6719,292,96.6852,310,99.0376,67,101.444,114,-4.7584599999999995,213,,47.7095,265,19.5043,268,30.455409999999997,145,35.08137,215,47.7705,73,17.7131,198,26.251179999999998,43,31.688470000000002,67,19.4812,229,52.5941,94,27.9247,214,19.1243,251,47.5088,275,33.3669,36,76.57,198,-0.98,269,-0.07,176,-1.16,304,0.14,152,1.06,86,-1.05,237,1.35,285,27.2,295,20.31,146,19.58,206,22.24,100,15.9,322,21.97,88,40.1,73,33.05,69,6.49,348,12.62,115,7.73,193,22.73,275,22.58,233,17.12,260,22.33,10,15.23,104,47.0,240,32.737,256,65.8076,316,8.2285,209,45.6922,57,34.0524,140,71.2946,251,9.7273,231,33.695,221,38.585,286,51.0,204,50.0722,115,0.0831,209,0.0955,279,4.4
NJIT,2016,70.7786,87,69.153,112,105.116,144,101.97,216,105.054,202,106.573,210,-4.60227,212,,51.7686,86,18.2007,189,26.847920000000002,265,33.65336,254,51.3243,242,19.1521,102,31.13965,243,35.73213,145,19.3307,237,46.063,299,34.6063,53,18.7178,270,46.1417,309,35.1405,17,75.63,318,-1.6,323,-1.87,337,-0.82,259,-0.12,197,-1.34,284,-3.46,340,2.03,75,33.13,167,15.58,295,19.42,213,21.55,122,17.66,278,25.77,25,39.78,81,25.24,225,10.53,322,19.44,16,5.01,309,22.55,281,32.21,7,16.12,295,17.02,126,12.1,270,51.0917,77,35.1319,149,73.7237,45,7.3785,256,50.6076,251,34.8645,182,66.1538,19,12.1397,339,42.1425,40,42.4288,340,61.7312,20,58.1342,304,0.0906,124,0.086,181,-4.3
Texas St.,2016,64.6913,339,63.5,340,98.8113,273,99.1327,274,100.647,103,103.635,152,-4.50269,211,,46.6053,302,17.8668,162,29.783040000000003,168,37.69036,146,49.6078,159,20.827,35,30.58455,217,35.55556,139,21.4439,127,56.8984,19,21.6578,336,20.1473,196,50.1841,172,29.6686,166,76.13,266,-1.23,297,0.16,142,0.44,115,-1.86,330,-0.72,244,-1.07,239,2.17,42,30.07,248,27.85,10,22.57,72,16.7,303,13.66,342,19.21,170,35.56,168,23.78,250,30.99,8,7.17,296,2.5,349,30.1,64,22.74,226,22.94,39,12.97,311,11.26,300,46.0208,274,32.1429,283,67.5084,267,8.5427,196,47.9397,129,35.1402,196,70.4044,202,7.7855,58,26.6497,340,34.9673,155,50.5247,215,49.6241,105,0.0914,116,0.0877,201,7.4
Idaho,2016,67.1174,269,65.6666,292,100.43799999999999,241,98.4475,287,99.4418,80,102.846,141,-4.39829,210,,48.7149,229,22.7188,347,34.38095,44,44.590559999999996,13,49.5247,150,18.9091,117,25.30009,19,41.71123,284,24.4671,14,48.8415,229,26.6914,242,22.1028,92,43.271,340,34.6262,18,77.19,108,-0.2,192,0.21,134,0.26,129,0.26,134,1.56,61,0.01,164,1.48,249,41.26,10,18.59,211,17.93,268,24.78,35,16.93,301,21.77,94,34.93,180,27.74,172,17.47,165,13.58,87,6.29,257,0.02,347,0.02,349,0.01,347,0.01,346,99.94,3,46.0664,272,36.2949,98,70.7775,142,8.7227,188,48.0789,134,34.3056,150,67.3789,48,8.8287,149,31.6198,260,42.7807,343,51.0431,202,55.0704,254,0.0748,273,0.1106,341,2.6
Georgia Southern,2016,70.116,113,68.5868,136,104.01899999999999,178,104.65799999999999,171,107.5,260,109.031,261,-4.37374,209,,47.5157,272,16.1983,50,29.71078,171,37.74986,144,51.7661,267,19.9551,64,34.45946,327,44.518879999999996,318,21.9878,90,42.0066,342,36.0056,33,22.9374,62,46.3282,303,30.7344,122,75.82,304,-1.0,275,-1.84,333,-0.95,284,-0.24,211,-0.75,247,-2.83,328,0.7,350,31.82,205,12.83,342,16.42,316,21.36,128,21.87,110,27.52,15,50.55,6,11.94,347,19.3,125,10.71,181,7.51,196,30.51,54,13.24,346,21.52,80,19.26,55,15.46,88,45.5748,289,33.3333,237,70.9531,132,6.9815,278,52.4641,307,33.8323,129,69.2202,127,12.2075,340,43.8607,23,40.6821,325,42.7557,340,49.2537,100,0.0951,88,0.0664,13,2.9
IUPUI,2016,69.625,141,68.4163,148,96.6513,297,99.6846,261,104.726,189,103.765,158,-4.08023,207,,46.8889,293,18.8022,230,27.73333,243,31.888890000000004,293,51.1092,234,18.0667,177,28.14885,99,38.90785,227,19.4272,230,55.0835,40,25.4893,267,21.1842,139,55.0,32,23.8158,334,76.64,187,-0.98,269,-0.31,214,0.18,144,0.14,145,0.29,158,-1.29,257,1.88,120,34.01,135,22.19,88,16.94,301,14.75,336,25.83,22,20.3,141,31.06,263,34.13,58,18.74,140,10.33,187,5.75,285,31.57,38,24.25,167,18.84,192,13.12,306,12.22,264,45.5766,288,33.3333,237,70.9059,136,5.9738,313,51.3093,273,33.7687,126,70.614,217,10.9795,309,29.6667,301,30.4892,27,44.6358,327,45.6683,26,0.0947,90,0.1048,326,15.4
San Francisco,2016,70.7292,91,70.4361,62,106.29,121,107.065,133,109.285,303,110.809,293,-3.7435699999999996,205,,49.9717,165,17.7603,151,33.3935,54,39.05896,107,51.7445,264,15.9891,298,30.17479,194,35.84693,151,20.9062,154,49.0803,221,30.0135,147,19.8344,216,44.9869,324,35.1787,15,76.38,234,-0.73,249,-1.03,301,-1.23,314,0.14,152,0.88,98,-1.76,282,1.62,210,32.59,181,10.82,347,14.1,343,20.93,150,24.44,45,29.71,8,40.54,63,19.13,320,15.98,199,18.85,20,5.49,296,28.34,105,18.43,335,21.32,83,19.99,41,11.92,275,48.4929,183,35.0629,152,67.6343,262,7.5926,240,47.7778,124,38.594,335,71.4286,257,11.9681,333,36.0544,158,39.2234,297,46.2338,303,52.2293,173,0.0737,282,0.0708,26,0.4
Navy,2016,65.1108,331,64.8007,318,101.941,214,99.1249,275,98.5566,57,102.815,139,-3.6903300000000003,204,,49.5302,190,19.8944,286,32.6742,73,42.86553,35,48.8281,113,20.2252,54,27.188940000000002,63,39.42308,235,21.6806,117,59.2386,6,19.0808,348,22.1743,87,42.6245,344,35.2011,14,75.97,287,-0.06,173,-0.49,235,-0.84,275,-0.52,238,-2.14,320,-0.55,200,1.89,117,36.34,62,20.58,136,20.81,143,22.72,86,13.93,340,21.95,90,33.77,204,33.94,59,15.96,200,10.11,200,6.23,264,23.93,243,25.3,124,17.06,264,20.42,37,13.28,216,50.8367,86,30.5804,320,63.9726,336,12.4742,37,45.8763,63,35.3026,207,70.5793,214,7.6494,48,26.3065,342,41.7067,336,55.0968,102,57.5362,295,0.0855,177,0.0888,215,0.5
George Mason,2016,67.7218,241,67.7398,184,97.7716,290,101.087,233,105.803,224,104.71700000000001,180,-3.62954,203,,45.1271,328,18.6416,218,33.54684,51,34.42797,234,48.4159,98,10.214,351,22.76089,2,29.99489,47,20.3738,185,55.514,36,24.1121,302,18.0718,286,50.6701,153,31.2581,98,76.67,185,0.94,70,0.43,114,0.17,157,-0.74,265,-1.34,286,1.37,84,1.23,307,32.2,196,22.49,81,19.95,185,19.37,217,17.95,269,20.24,144,43.02,37,26.83,192,16.79,180,10.07,201,3.29,345,34.5,17,20.14,308,15.26,315,19.55,48,10.56,313,45.7275,282,29.202,341,67.0769,282,9.3333,156,45.9608,64,35.3372,210,71.2095,245,9.5458,217,31.197,265,34.8493,149,42.8198,338,49.0931,94,0.0421,351,0.0802,102,6.2
Eastern Kentucky,2016,73.2058,20,72.1201,26,108.77,76,107.204,127,108.954,293,110.79299999999999,292,-3.5882300000000003,202,,56.0319,9,20.308,302,26.974359999999997,263,40.33116,85,53.1303,310,20.308,49,34.18319,325,42.34491,292,20.9098,153,47.9132,251,31.177,123,21.7519,111,47.9464,262,30.3018,134,76.87,153,-0.48,221,0.16,142,0.7,95,-0.21,208,0.28,160,-0.33,188,1.66,197,28.29,281,23.51,59,22.18,88,27.23,11,12.67,348,14.42,313,28.48,297,28.54,165,25.21,34,5.87,326,11.89,39,22.97,269,28.08,44,23.29,27,14.37,249,11.29,299,54.1509,19,39.4612,13,73.4604,49,8.3333,203,51.2545,270,37.5975,316,69.7581,154,7.7358,52,37.3152,117,36.4826,221,56.3791,73,60.8856,336,0.0929,99,0.092,251,-0.4
Cal Poly,2016,67.7068,242,66.244,261,104.315,170,107.27600000000001,124,111.084,328,110.85799999999999,294,-3.58196,201,,47.9762,255,15.1345,15,30.04608,159,35.17857,214,53.2075,312,15.8602,305,28.359790000000004,106,40.25157,258,20.0,204,46.6501,284,33.3499,72,20.8606,158,50.7951,148,28.3442,220,76.68,182,-0.01,164,0.75,86,-0.77,248,-0.55,243,0.08,171,0.74,117,1.98,89,42.81,6,24.23,44,18.68,246,22.7,87,21.72,115,12.67,332,22.23,341,32.12,85,24.75,39,8.76,245,12.13,34,22.58,280,26.08,92,22.73,46,14.68,236,13.94,172,44.8473,313,35.443,138,68.1895,244,8.2949,205,50.0461,228,40.0,347,69.6875,151,9.2557,183,37.619,111,31.761,55,55.9078,85,57.047,288,0.0777,252,0.0736,38,6.3
North Dakota,2016,71.8699,55,71.5595,40,100.818,236,98.7371,284,99.4377,79,102.20700000000001,127,-3.4704099999999998,200,,50.6355,137,18.1408,181,23.809520000000003,327,39.28365,105,51.1905,237,19.603,78,25.88235,33,38.61789,217,20.9292,151,53.2251,85,25.8457,261,19.1284,250,49.0826,218,31.789,76,76.76,164,0.59,101,-0.4,226,-0.82,252,0.53,109,0.01,182,0.19,155,0.87,342,31.5,215,17.14,255,16.6,313,17.87,276,18.78,231,29.6,9,30.97,264,26.36,203,13.81,250,11.79,152,17.07,11,31.17,43,20.77,289,14.62,330,16.85,135,16.6,48,48.7201,175,36.7308,70,68.2353,241,7.1429,271,50.9524,261,34.375,156,62.7068,1,7.2667,30,30.0404,292,39.0244,291,50.064,223,53.1332,196,0.1028,49,0.0864,186,7.1
Denver,2016,62.6887,348,60.7962,350,103.823,183,102.82600000000001,203,104.441,184,105.634,188,-2.8080000000000003,195,,55.6591,11,20.7888,321,20.071679999999997,347,36.57695,181,51.9257,274,22.6928,6,31.046120000000002,240,43.37838,308,20.188,191,44.9283,313,34.8837,47,24.0613,29,47.332,282,28.6067,209,76.35,241,-1.81,334,-0.99,297,-0.84,276,0.14,152,1.38,69,-2.8,327,1.24,305,32.35,190,23.6,54,17.53,286,16.69,304,21.32,136,20.87,119,23.03,335,37.0,26,19.14,129,12.23,130,8.59,160,27.17,148,21.49,264,19.63,150,16.6,149,15.11,111,54.3062,17,38.3361,26,76.9811,10,7.4035,254,49.9479,222,37.0441,296,75.8567,351,10.4067,275,42.305,38,35.2027,166,64.2961,6,54.6131,240,0.1019,50,0.0911,242,9.7
Western Carolina,2016,69.3811,150,68.7764,132,100.67399999999999,238,101.571,222,105.29700000000001,210,104.18,167,-2.6095900000000003,192,,48.7613,228,20.0042,293,30.38427,151,38.23198,129,51.0127,226,20.7771,37,32.71719,301,45.02315,325,21.7352,114,48.9833,224,29.2815,171,24.0086,31,46.3793,299,29.6121,169,75.45,327,-1.87,342,-1.34,315,-1.21,312,-0.92,285,-1.32,283,-3.21,337,2.01,79,30.2,245,18.98,191,16.28,320,21.56,121,22.57,90,20.61,127,27.2,312,26.13,209,25.27,33,15.83,54,5.57,293,30.17,62,22.9,216,22.25,55,14.79,230,9.89,333,48.3497,192,32.9771,250,70.8395,137,8.7558,184,49.5853,211,35.6143,230,71.5938,263,10.7939,298,36.8806,140,37.2106,256,50.0,225,53.0639,194,0.1082,29,0.0964,284,5.2
Tennessee Tech,2016,70.3094,103,69.359,102,109.241,69,108.36200000000001,101,107.71,265,110.935,295,-2.57337,190,,52.3602,59,17.7815,153,27.596740000000004,248,43.975159999999995,16,50.6152,200,15.964,299,31.93202,279,32.77405,83,23.8826,25,42.7991,336,33.3183,73,17.802,289,51.1353,138,31.0627,106,76.5,209,0.02,148,0.33,121,-1.62,337,-0.73,263,0.61,126,0.35,140,2.02,78,28.7,274,21.41,107,16.5,315,15.11,329,20.22,178,26.75,19,44.41,26,33.41,65,8.85,336,6.62,308,6.71,232,29.78,75,25.02,136,16.82,274,14.82,226,13.56,201,51.2987,67,35.8601,119,74.7175,31,9.0439,167,48.4927,155,36.3636,265,66.8942,37,9.7403,234,42.6087,32,35.0671,158,55.0,104,54.2351,231,0.0707,296,0.0904,236,0.8
Loyola Chicago,2016,65.2521,329,64.9253,313,96.2096,306,99.5001,264,99.025,66,101.712,120,-2.21211,186,,48.2633,246,18.8967,237,22.549020000000002,338,32.4802,278,49.598,157,22.2171,10,30.547259999999998,213,36.42548,160,19.7975,213,51.038,148,29.1646,177,21.0241,147,51.2063,130,27.7696,238,76.32,248,-1.31,305,-1.6,323,-0.87,281,0.14,146,1.34,72,-2.91,329,2.07,65,35.65,84,23.27,67,21.06,132,24.97,32,16.79,304,13.91,317,50.48,7,25.29,224,12.75,278,5.39,331,6.09,274,31.23,42,21.27,278,19.18,177,14.63,237,13.69,190,45.9435,278,35.2941,144,73.3583,51,7.9777,215,48.2375,142,34.8794,183,72.4958,304,11.1212,313,33.1505,228,33.3333,99,51.7241,184,56.0734,271,0.0869,160,0.0874,194,7.5
Washington St.,2016,70.4949,98,68.7435,133,98.1096,285,103.697,180,108.963,294,105.456,187,-1.7595299999999998,183,,50.7319,131,19.6506,275,23.94366,325,31.147540000000003,308,49.9455,176,14.7147,336,29.58258,165,37.459109999999995,185,17.9839,296,56.602,21,25.4141,270,21.6089,118,52.2037,99,26.1874,297,77.48,81,1.7,32,1.36,41,0.71,93,-0.79,266,0.55,137,3.06,31,1.88,119,38.73,27,24.79,34,15.72,330,21.14,139,19.51,209,18.85,186,32.62,233,30.58,113,15.51,211,11.45,162,9.84,104,32.34,32,25.35,122,15.47,309,15.03,217,11.82,280,50.2521,105,34.556,173,71.4286,117,10.1976,110,48.2213,141,35.8524,242,73.508,331,7.8151,62,30.3279,282,31.0251,38,52.7671,160,45.5774,23,0.068,309,0.0936,264,12.8
Georgia St.,2016,64.9499,336,64.7839,319,98.5191,279,99.4969,265,99.1285,72,101.1,108,-1.60331,182,,48.5135,236,18.0318,173,24.45415,320,37.5,151,47.9081,78,21.163,23,30.97826,237,41.28944,275,21.1422,140,55.7935,31,23.0643,322,23.9935,32,44.1785,331,31.8281,73,76.43,221,-1.18,292,-0.18,194,0.32,123,-0.9,283,0.19,163,-1.35,263,2.01,83,26.98,300,25.17,28,15.52,333,20.22,174,19.76,197,19.33,168,21.56,344,30.64,111,26.61,19,9.22,228,11.96,38,24.69,226,25.8,104,19.2,174,17.55,111,12.76,239,47.1243,237,34.8259,159,69.3694,191,9.6065,140,46.9907,94,32.8283,78,73.2558,325,7.885,65,27.1622,333,40.7407,326,50.1543,220,58.4027,313,0.0988,66,0.0831,142,0.5
Florida Gulf Coast,2016,69.0003,175,66.5831,247,106.57,116,102.917,199,102.335,138,104.307,175,-1.3902299999999999,179,16.0,51.454,104,17.1672,109,31.73333,105,37.2644,160,47.7188,70,15.8571,306,27.48971,73,35.331559999999996,134,18.8535,258,61.1465,4,20.0,344,20.4334,182,51.3047,126,28.2618,222,77.34,95,0.02,156,0.98,73,0.21,135,1.13,60,0.45,147,1.0,104,1.33,291,33.19,165,19.12,186,23.96,38,20.78,159,17.92,270,18.23,208,29.88,275,38.84,15,14.78,224,12.1,137,4.4,328,26.71,163,26.73,73,20.94,90,13.82,265,11.8,282,51.5021,63,34.2048,190,64.1618,335,10.4825,102,48.2529,143,31.1859,25,69.3694,136,7.5823,45,24.7173,349,36.2334,209,46.8643,294,47.6671,62,0.0858,174,0.0944,269,7.2
Kent St.,2016,67.9423,230,67.1955,216,106.405,120,106.12899999999999,152,106.46700000000001,238,107.414,227,-1.28595,178,,49.0289,214,17.5244,130,34.0929,46,39.9556,91,51.0187,227,16.7707,260,28.048779999999997,92,35.087720000000004,129,21.7102,116,54.4971,53,23.7926,309,20.1859,194,50.4648,161,29.3493,180,76.54,202,-0.05,170,1.16,49,-0.06,176,-1.08,295,-1.15,271,1.1,94,2.21,36,33.28,163,18.31,217,23.27,58,23.1,70,16.67,308,18.65,190,32.34,235,29.32,142,19.33,123,14.81,64,4.2,332,28.16,108,28.0,48,21.0,88,13.06,308,9.78,336,48.965,162,32.7839,253,68.0556,250,8.941,174,49.4792,204,35.935,251,73.5484,332,7.2452,29,30.2997,285,34.8048,147,44.7103,326,53.7295,213,0.074,281,0.0791,93,4.7
Western Kentucky,2016,68.4534,202,66.9884,234,108.973,74,108.22399999999999,108,109.417,305,109.26899999999999,265,-1.04498,176,,52.4877,56,19.0213,242,33.57731,50,39.63915,95,52.37,293,14.9933,332,28.559390000000004,117,29.96942,45,20.9877,149,52.3457,103,26.6667,244,15.8821,337,52.3127,91,31.8052,75,76.79,158,1.2,52,-0.12,185,-0.41,217,-0.2,207,-0.39,229,1.08,96,1.77,155,31.93,203,18.79,200,22.91,67,22.11,106,21.68,117,14.5,312,33.7,206,32.71,78,13.9,249,12.57,117,7.13,209,22.71,276,23.14,210,23.8,21,15.07,214,15.28,100,51.5397,61,36.3025,95,70.3448,154,9.3133,157,50.4341,245,37.2662,303,65.9864,12,7.6175,46,32.5314,242,35.423,174,49.6479,234,51.8931,166,0.0591,342,0.0913,246,2.3
Detroit,2016,75.0417,8,73.6344,9,108.993,73,110.20299999999999,84,110.889,323,111.20200000000001,298,-0.998863,175,,51.9668,75,17.8321,159,32.506890000000006,76,40.49861,80,53.6169,326,17.192,237,29.411759999999997,151,46.52778,332,21.3417,131,51.2369,145,27.4214,226,23.8076,36,48.4375,243,27.7549,240,76.8,157,-1.0,278,0.16,153,0.82,84,0.31,129,-0.17,202,-0.85,216,1.58,225,33.27,164,23.6,55,16.56,314,22.1,107,22.97,75,14.78,307,33.38,214,14.66,344,25.48,31,20.32,8,6.16,269,29.85,71,23.34,202,15.0,318,18.57,77,13.25,218,50.5795,96,36.5159,77,69.6306,183,10.8577,84,53.7409,334,35.6013,229,72.0149,282,10.0166,252,33.0748,231,36.5741,224,44.3908,329,52.3342,176,0.0892,137,0.0828,134,7.2
Harvard,2016,67.1407,267,65.8867,280,98.8941,269,99.9854,252,100.075,91,100.90899999999999,105,-0.9233469999999999,174,,51.8325,82,21.5489,335,29.57895,177,31.5445,301,46.5881,37,16.8368,259,28.43233,113,33.49876,100,15.2488,346,51.3644,139,33.3868,70,20.487,181,51.8793,106,27.6337,243,77.91,46,-0.06,172,1.16,48,2.16,13,1.4,43,1.03,88,1.09,95,1.69,184,33.95,138,23.3,65,17.93,269,21.1,141,18.46,246,19.21,171,37.91,115,30.29,123,21.22,87,6.53,309,4.05,337,35.26,13,20.69,292,22.56,50,11.94,323,9.54,341,48.1444,202,39.1714,17,59.1286,350,13.3523,24,46.4015,77,31.295,26,71.6667,266,7.1214,23,34.7513,194,34.4913,137,61.7733,19,51.8072,162,0.0715,292,0.1091,338,5.3
Bucknell,2016,71.2999,71,71.1279,49,107.275,98,104.964,166,101.303,117,105.883,195,-0.9187129999999999,173,,52.1147,69,18.6838,220,29.711540000000003,170,43.85863,19,49.4881,146,17.8595,189,28.362309999999997,107,41.296929999999996,276,23.1525,45,48.5263,241,28.3212,202,21.868,104,48.2263,254,29.9057,157,75.91,291,-0.52,227,0.09,157,-0.12,183,-2.46,346,-1.34,285,-0.43,191,1.74,165,34.86,112,22.19,87,22.02,93,24.44,45,15.41,324,15.93,282,40.05,75,35.54,41,10.44,324,4.77,338,9.2,131,28.56,98,31.14,14,16.22,289,9.43,343,14.65,134,51.2173,72,35.8185,122,71.5984,108,8.252,208,47.6486,118,35.1823,198,67.0799,41,11.8124,329,35.7474,162,35.8931,196,58.3016,47,57.444,294,0.0893,135,0.0948,273,4.0
Oral Roberts,2016,70.2762,105,68.7771,131,105.353,138,107.494,121,109.807,310,108.40899999999999,246,-0.9149959999999999,172,,50.5075,143,17.2992,114,28.12183,228,36.59701,178,52.0513,285,15.882,303,30.0,188,33.048429999999996,91,21.5213,124,53.9889,67,24.4898,290,18.8361,263,53.8427,55,27.3212,259,76.22,257,-0.49,223,-1.0,299,-0.86,278,-0.11,195,-0.3,216,-1.49,271,1.45,257,36.97,47,20.36,145,17.49,288,21.39,126,23.89,56,16.87,253,33.61,210,29.17,145,15.08,218,13.19,102,8.95,146,27.26,142,24.2,169,19.75,142,18.23,90,10.56,314,48.0198,205,38.013,39,75.6933,16,10.1906,112,50.2071,238,37.4088,311,73.1034,323,6.2706,7,27.6418,329,31.2251,43,45.2507,320,44.6363,18,0.0713,294,0.0841,155,11.0
Indiana St.,2016,70.0209,120,70.1348,78,95.1855,318,98.9046,279,98.4096,55,99.7138,83,-0.809287,171,,44.7428,338,18.5767,213,27.3029,252,41.5489,58,47.1998,56,17.8482,190,25.77778,30,43.93764,312,24.4391,16,46.778,278,28.7828,193,24.3756,20,49.9537,183,25.6707,306,76.21,259,-0.71,244,-0.8,269,-0.51,225,-1.35,308,0.53,140,-1.5,273,1.94,99,30.34,241,16.41,277,18.74,244,19.52,213,24.59,43,20.73,122,38.18,108,17.03,335,12.65,279,15.83,53,16.3,13,19.03,340,20.33,304,18.0,217,20.44,35,22.19,6,44.6673,322,29.9107,336,69.6599,179,6.9767,280,46.5116,81,32.3993,57,69.251,128,9.7539,236,37.9876,108,32.9677,93,47.178,286,47.0345,51,0.081,223,0.0865,188,15.9
North Florida,2016,71.74,57,70.1271,79,116.07700000000001,9,113.956,33,111.214,329,114.699,336,-0.743464,170,,57.8947,4,15.2961,18,24.12818,324,28.70813,337,51.8319,270,14.3541,341,33.389829999999996,311,27.064,18,15.2529,345,41.323,344,43.4241,2,14.8475,347,62.2793,1,22.8732,341,77.27,102,-0.14,183,1.16,49,0.49,110,0.32,128,0.62,123,1.02,102,2.36,11,21.6,345,22.89,74,22.19,87,14.61,337,15.02,326,25.28,29,22.89,337,33.89,60,25.07,36,9.06,236,9.08,137,27.16,149,28.52,34,17.97,220,10.97,333,15.39,94,54.6859,13,40.8791,8,72.5926,76,9.8798,124,51.8024,293,34.6084,163,66.787,32,8.033,74,48.3785,6,26.8197,5,54.8173,111,49.0683,92,0.0659,318,0.0834,146,7.7
Massachusetts,2016,71.7268,58,70.708,58,100.516,240,102.45700000000001,207,104.008,174,103.09299999999999,143,-0.635812,169,,49.0804,211,17.5377,131,25.92905,289,36.46873,183,48.2624,91,17.066,244,30.442040000000002,209,40.24896,257,20.612,171,49.5538,197,29.8343,151,23.321,46,50.103,178,26.576,284,76.94,133,0.68,90,1.07,64,0.58,101,-1.14,299,-0.39,222,1.75,60,1.88,121,32.05,201,14.04,326,13.23,346,15.22,327,28.73,3,28.78,12,39.66,84,29.73,134,12.95,272,9.1,235,8.56,162,23.78,250,23.56,189,21.64,72,15.9,181,15.12,110,48.8275,167,33.0042,249,69.8847,167,9.1056,164,48.9927,181,31.2955,27,72.9381,320,9.2127,180,37.257,123,35.6328,182,54.1004,128,56.9866,285,0.0888,142,0.0789,86,3.2
