TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Albany,2012,66.1486,206,63.6794,203,108.30799999999999,35,108.42,70,103.415,246,111.10600000000001,318,-2.68587,199,,51.0588,83,19.1609,111,35.4021,56,36.739000000000004,164,52.3037,294,20.0521,178,32.4253,189,27.9581,20,21.3616,115,48.6751,260,29.9633,114,15.0149,340,54.1046,94,30.8805,54,76.38,190,0.41,115,-1.65,325,0.07,176,-0.5,220,-1.46,248,-1.24,261,1.69,168,32.66,124,10.18,343,12.62,344,29.89,4,25.2,26,22.11,76,28.62,281,21.35,309,25.24,42,17.98,21,6.82,216,26.21,170,22.59,247,21.14,117,17.66,71,12.4,236,49.0954,123,36.4042,79,75.5043,19,7.5397,241,50.4762,272,37.2308,300,66.1049,39,8.7993,143,35.6273,107,34.0314,214,50.3563,254,54.2141,189,0.086,240,0.0847,62,0.6
Louisiana Lafayette,2012,70.7654,31,67.9261,30,93.4742,289,94.8391,296,94.7889,58,97.5982,78,-2.75904,200,,47.2158,248,23.1072,313,32.2754,169,42.5754,33,45.173,28,19.4064,211,30.5757,105,40.4576,254,21.9933,81,54.4322,114,23.5745,268,23.5239,39,52.8106,147,23.6656,299,76.44,181,-0.55,249,-1.36,313,-0.93,278,0.43,131,2.22,36,-1.9,300,1.84,120,39.34,22,21.58,111,22.2,108,21.07,143,17.06,273,18.09,212,25.56,320,26.5,228,25.23,43,12.83,113,9.87,73,23.23,273,26.82,93,21.91,94,16.29,129,11.76,263,46.6721,213,32.3471,255,62.5341,322,11.2903,66,42.9339,18,34.0816,158,68.6897,139,9.696,207,29.4084,253,27.3438,26,48.224,298,41.4601,4,0.0781,293,0.0934,150,18.2
Western Kentucky,2012,68.8829,73,66.9018,55,94.0697,281,98.1875,252,98.2616,132,101.022,139,-2.83435,201,16.0,44.3449,322,22.2635,276,33.8685,114,40.1228,73,47.4485,102,21.1876,123,32.4127,188,38.9175,233,23.7236,25,50.5282,213,25.7482,208,22.7444,71,56.7352,37,20.5204,335,76.24,217,-0.72,265,-1.06,298,-0.93,287,0.55,115,0.54,120,-1.78,292,0.84,335,34.7,75,17.99,229,19.83,193,20.61,166,20.78,135,20.79,108,31.61,214,30.62,131,10.83,315,10.71,175,16.23,6,22.55,284,20.25,307,16.56,273,17.37,83,23.27,2,43.6834,309,30.4688,309,68.75,195,10.1389,112,46.9444,131,32.6,88,71.7881,296,11.2633,303,32.7533,172,25.7732,10,50.065,261,49.1061,68,0.0807,276,0.0927,143,14.1
Toledo,2012,66.6727,183,65.10300000000001,129,101.994,129,103.421,155,101.055,194,106.31299999999999,252,-2.8923200000000002,202,,50.5322,113,20.2988,171,30.9546,215,39.1036,92,49.6094,201,21.0572,129,36.6102,321,31.3021,62,21.7354,95,51.7137,179,26.551,188,16.9935,315,52.2876,175,30.719,61,75.75,273,-0.33,217,-1.67,326,0.07,176,0.6,113,-1.47,268,-2.0,302,1.03,319,27.72,239,15.25,304,24.3,53,22.15,105,17.5,258,20.8,106,26.84,310,22.51,297,32.14,4,13.6,96,4.92,295,18.78,337,21.85,264,28.32,4,18.38,50,12.66,228,48.4159,141,36.8231,64,71.7765,85,5.9016,305,49.1803,223,33.5714,133,64.8918,14,7.961,73,31.0364,211,36.4583,297,53.125,187,56.5269,242,0.1013,123,0.10800000000000001,276,-3.5
IUPUI,2012,66.7868,175,64.6464,152,105.67,65,107.693,84,108.816,322,110.634,314,-2.94063,203,,48.979,172,17.9213,45,34.2282,93,35.1225,201,53.1364,317,19.9623,180,35.0318,285,38.6724,231,21.6519,99,54.1297,122,24.2184,247,20.8976,149,55.8477,51,23.2548,306,76.29,207,-1.05,290,-0.06,184,0.23,131,-0.87,262,-0.45,195,-1.11,250,1.77,139,27.23,249,18.81,207,24.68,44,20.57,168,18.38,234,17.57,224,33.0,175,28.3,195,23.43,75,7.74,274,7.53,178,25.87,182,22.65,243,19.5,176,15.7,164,16.28,49,47.4244,188,35.2342,122,77.0764,6,7.2588,250,52.6046,318,36.3057,264,72.5984,318,6.0507,10,28.6464,274,28.6845,44,45.4183,327,54.1296,187,0.0981,148,0.0886,103,6.7
Florida Atlantic,2012,65.3245,244,62.8006,249,96.6014,242,101.109,198,101.416,201,104.059,206,-2.95073,204,,46.7346,267,18.6201,73,32.5427,159,28.9395,327,48.248999999999995,145,21.0127,132,34.6639,273,43.1258,300,16.9771,319,51.7296,178,31.2932,86,24.6964,16,55.2632,63,20.0405,339,74.66,340,-1.41,313,-1.32,312,-0.93,281,-1.37,287,-5.47,345,-2.73,322,1.76,147,42.95,4,16.67,267,16.28,311,24.21,53,26.01,15,16.83,249,34.09,151,28.4,190,14.29,258,15.43,54,7.79,168,25.28,204,23.72,201,20.44,137,16.46,117,14.1,143,44.8753,282,33.4471,208,66.0455,274,10.8844,77,46.4286,110,36.0656,256,73.3835,331,12.65,333,35.1108,112,23.7354,1,52.6393,196,45.1327,18,0.1019,120,0.0754,18,17.8
Portland St.,2012,68.6806,82,65.4058,121,108.31,34,107.914,79,108.141,315,110.96600000000001,316,-3.05199,205,,53.0899,32,20.4707,184,32.5819,158,45.1935,12,51.3695,261,16.0354,336,31.8204,157,30.1286,40,23.8926,23,53.1544,143,22.953000000000003,286,17.7261,289,56.4906,39,25.7833,237,75.06,331,-1.5,319,-1.06,301,-1.49,313,-1.87,317,-0.48,227,-2.57,313,2.23,32,25.35,279,19.05,197,20.58,174,16.0,305,25.34,24,19.03,172,36.19,117,37.31,25,9.88,327,8.3,257,8.32,140,27.73,121,28.3,59,13.68,330,15.54,178,14.76,113,53.2258,12,35.1852,124,73.7569,39,6.9805,264,51.2175,297,34.4704,180,73.4694,332,7.0789,33,30.3371,232,31.1347,109,43.268,339,50.9113,105,0.0736,317,0.0882,98,4.1
Jacksonville St.,2012,64.9788,266,62.5995,258,97.5561,216,98.1702,253,96.65700000000001,93,101.23700000000001,144,-3.06639,206,,45.7659,292,19.8579,153,33.286,141,40.5355,67,47.5928,106,22.8417,45,32.6169,198,49.7937,336,22.9156,41,56.6335,61,20.451,323,27.0042,4,54.0084,97,18.9873,344,75.44,316,-2.23,337,-0.78,258,-1.27,298,-0.52,222,0.53,127,-3.01,326,1.44,242,37.86,35,20.34,156,21.08,149,16.64,291,21.48,110,20.46,124,29.15,271,29.9,147,24.4,59,8.9,237,7.65,174,26.59,159,24.31,175,19.31,183,12.72,301,17.08,30,48.5175,140,26.3692,345,67.1275,242,10.4824,91,47.4954,159,31.9149,65,70.7182,255,9.8832,226,30.6974,222,25.8597,13,53.1343,186,57.9114,270,0.1132,57,0.0952,166,13.3
Austin Peay,2012,69.2284,59,66.8663,56,99.2497,186,102.182,175,104.85700000000001,278,105.477,237,-3.29515,207,,48.1792,196,21.105999999999998,231,33.913000000000004,111,41.2717,51,52.7984,309,21.5729,102,35.8337,306,35.4083,157,22.2481,72,59.4216,17,18.3302,338,18.6895,259,54.2656,90,27.0449,196,76.73,129,-1.05,291,0.08,146,0.59,105,1.13,52,1.52,85,-0.97,241,2.21,36,31.86,139,23.8,51,19.77,200,20.32,181,20.99,125,15.12,291,39.55,45,28.86,173,18.21,178,7.66,278,5.72,263,32.91,22,25.73,129,15.84,298,15.71,163,9.82,330,48.5518,138,31.3397,287,66.8067,252,9.106,158,51.0762,288,37.7532,311,68.5484,132,7.4695,52,24.1618,334,31.0109,104,48.6979,283,51.9465,127,0.1037,109,0.1032,238,5.2
Eastern Washington,2012,69.9468,42,66.922,54,101.70100000000001,141,101.28299999999999,197,102.555,228,104.649,220,-3.3660099999999997,208,,47.4496,237,17.1563,23,31.307,204,35.37,194,50.8592,246,22.284000000000002,65,31.9094,160,59.0218,345,20.8509,141,43.1043,338,36.0449,23,28.684,1,45.0417,337,26.2743,218,75.8,268,-0.59,256,0.94,84,1.25,39,-2.1,325,-1.48,286,0.35,147,2.38,14,27.83,235,17.78,236,19.47,216,26.89,17,24.28,43,11.58,336,38.89,53,32.71,85,12.44,291,6.74,298,9.22,91,29.25,78,29.88,30,13.93,328,16.37,125,10.56,311,43.9466,304,34.966,135,70.6815,118,10.3,101,48.6,204,36.8421,288,69.3169,182,12.3928,329,41.1996,25,33.9061,208,49.0251,281,58.6667,290,0.1006,130,0.0877,91,10.1
Cornell,2012,67.8429,119,66.6121,68,93.94,283,98.0108,258,98.8565,147,101.381,147,-3.3704400000000003,209,,47.3387,241,19.6407,138,25.8295,320,32.0692,278,48.0372,136,22.4543,59,32.3227,187,41.4601,270,18.9174,249,45.698,315,35.3846,26,24.1023,27,47.9869,298,27.9108,165,76.17,224,-0.65,258,-1.51,317,-0.93,273,0.13,164,0.52,144,-2.16,305,1.69,169,30.52,172,20.35,155,19.28,225,21.32,130,18.73,227,20.33,129,38.39,67,21.79,305,9.95,326,18.39,17,11.48,34,18.19,341,29.72,33,16.05,291,15.3,188,20.74,4,45.1069,278,33.7134,196,68.8797,190,8.7196,185,48.6755,208,31.3187,43,73.58800000000001,334,10.2362,254,40.8516,27,37.6033,313,58.7171,47,58.0065,274,0.1136,54,0.092,134,2.9
South Alabama,2012,66.3755,199,64.0865,182,98.461,199,100.95100000000001,206,100.432,181,104.334,212,-3.38366,210,,46.8448,264,24.0767,331,42.1509,2,37.669000000000004,138,47.3048,100,18.8216,242,33.0271,215,31.2887,60,21.8162,92,56.7437,60,21.4401,311,18.949,248,50.3185,237,30.7325,60,74.82,337,-2.5,341,-0.93,266,1.07,72,0.4,134,-4.32,341,-3.43,331,1.59,196,30.71,170,22.34,88,20.91,161,19.58,211,14.96,328,22.21,73,30.05,249,28.6,181,27.26,19,7.71,276,6.38,234,27.23,139,25.92,121,24.7,25,12.34,311,9.82,331,45.4389,267,34.0153,173,69.4017,166,12.7962,33,44.9289,57,34.5259,184,70.6931,253,12.8227,336,25.1771,327,34.6344,240,47.5038,305,55.0225,211,0.07400000000000001,315,0.1142,315,-0.1
Wake Forest,2012,67.2133,150,65.344,122,97.0734,234,101.98,180,104.95,280,105.62,239,-3.6406400000000003,211,,47.8611,210,19.2102,118,25.7396,321,40.8555,64,50.1671,224,18.194000000000003,278,33.0896,220,30.7521,50,23.9034,22,51.5525,184,24.5441,239,17.461,303,52.428999999999995,170,30.11,83,77.84,24,3.03,2,1.36,35,-0.92,264,1.13,74,2.15,37,4.4,6,1.36,259,24.12,299,13.13,324,21.88,119,25.81,26,22.77,71,16.41,257,28.35,285,24.39,272,25.1,46,8.53,248,13.64,14,30.31,52,23.66,202,19.58,172,13.1,295,13.36,189,46.9479,205,33.2665,219,73.5964,44,12.0543,47,48.5569,203,35.4943,224,69.0217,161,12.9264,338,30.9361,216,34.3733,229,52.5399,198,52.7181,151,0.0784,292,0.0973,187,2.5
McNeese St.,2012,66.8325,173,63.5205,210,98.1486,206,100.921,207,101.079,196,104.745,223,-3.8239300000000003,212,,46.3192,277,18.4396,60,32.2182,172,34.1578,227,48.9846,172,19.542,201,31.3543,142,39.6308,245,20.1523,190,55.9391,79,23.9086,260,22.1516,89,52.9095,143,24.9389,265,76.39,186,0.19,137,-1.06,290,-0.4,213,0.13,148,1.52,82,-0.87,234,1.89,102,26.56,259,16.53,271,17.02,295,28.39,7,18.96,214,19.09,169,33.05,173,27.61,208,18.67,163,9.63,216,11.05,41,26.7,154,22.68,242,21.83,98,11.26,325,17.54,24,45.6504,256,31.9756,264,68.4483,209,9.35,146,48.1745,189,33.8645,148,70.3416,231,8.3679,108,28.9164,271,30.8923,99,44.0678,336,53.0239,161,0.0947,174,0.0772,22,8.1
Hawaii,2012,71.1071,27,68.9673,19,101.671,142,103.079,161,104.677,275,107.068,265,-3.98852,213,,50.4739,115,21.3848,246,33.953,108,43.4834,22,48.8853,169,17.4712,305,33.8968,242,35.6172,162,22.369,69,56.5831,65,21.0478,318,20.5479,161,52.4083,171,27.0437,197,76.95,100,0.76,76,0.94,73,2.51,8,-1.69,303,-2.47,315,1.7,59,1.82,127,35.11,63,23.94,47,23.0,86,22.78,83,16.38,294,13.9,311,40.13,37,27.19,215,18.17,179,9.4,226,5.1,284,34.37,12,22.07,255,18.91,200,13.84,267,10.82,301,50.8183,56,33.0472,232,66.8937,250,7.7662,233,47.478,158,34.5763,185,70.9924,266,8.347000000000001,105,27.6066,291,32.0827,141,57.5484,70,55.8344,227,0.0787,290,0.0941,155,1.7
Lipscomb,2012,71.4143,21,68.0315,29,98.3539,202,100.824,210,103.49700000000001,250,104.85799999999999,226,-4.033440000000001,214,,49.3561,159,20.6637,200,30.7355,221,33.8186,240,51.3759,262,20.6637,150,34.9453,283,31.1502,55,17.8472,300,50.1398,225,32.013000000000005,70,17.0222,313,53.2444,128,29.7333,97,75.61,297,-1.54,320,-2.06,337,0.07,176,0.25,144,-0.94,241,-3.6,334,1.26,287,40.7,11,19.8,179,19.8,196,15.3,320,24.3,41,20.8,107,38.63,60,24.49,267,15.95,228,10.01,197,10.92,44,33.24,19,17.56,339,14.7,316,15.56,175,18.94,10,46.1407,228,36.9355,61,63.4106,317,7.0009,263,51.7718,308,33.7879,144,67.6678,91,11.578,314,34.7144,122,36.3236,292,54.6284,142,51.7032,122,0.0968,153,0.1121,302,0.3
Wright St.,2012,63.0593,317,61.3772,294,90.3826,314,95.0838,290,96.93799999999999,98,99.28,107,-4.19616,215,,45.7011,294,21.9328,267,25.2369,326,37.3677,147,52.3438,297,25.5712,4,30.2805,90,45.5966,321,22.2285,73,47.0456,294,30.7259,100,22.8676,63,46.9911,319,30.1413,77,76.26,214,0.4,116,1.4,33,-0.28,206,0.13,177,-2.47,302,1.8,55,1.3,276,39.67,20,20.8,131,19.04,233,14.76,326,23.8,48,21.59,85,47.34,9,29.68,152,10.29,324,7.7,277,4.98,287,29.32,75,25.41,139,17.46,248,13.96,263,13.84,156,42.6096,333,34.275,164,69.9115,144,6.0096,300,53.9663,335,33.3333,121,68.0685,107,11.8247,317,35.119,111,40.9091,334,49.8333,265,58.6583,289,0.10400000000000001,107,0.0887,105,4.2
North Carolina Central,2012,67.5612,136,64.8362,136,97.2575,227,97.3494,268,95.8423,74,101.568,150,-4.21898,216,,49.9641,136,23.3979,319,29.2501,261,45.6569,10,47.6256,109,24.0389,18,34.8526,279,41.7756,279,24.2655,17,50.5985,209,25.136,224,23.7045,35,51.1577,213,25.1378,256,76.33,202,-1.22,304,-0.57,245,-0.92,260,0.84,97,1.52,88,-1.8,294,2.11,56,31.64,145,14.86,311,24.76,41,26.12,22,23.48,57,10.78,343,32.3,194,19.51,324,25.85,31,15.48,53,6.86,213,19.2,334,25.44,137,27.5,6,14.99,207,12.87,210,49.7326,99,33.6245,201,70.1258,136,10.2987,102,47.7858,168,31.5353,48,70.8402,260,8.3422,104,32.8787,168,33.1727,185,55.5735,112,47.8896,53,0.1106,68,0.1042,250,10.4
San Diego,2012,67.5407,139,64.7057,148,98.2966,203,101.64,186,104.56200000000001,272,105.993,248,-4.35326,217,,50.9091,93,19.9611,158,25.5802,322,35.1948,200,51.9497,285,20.7822,144,33.4575,229,36.1635,173,18.5877,269,52.1288,170,29.2835,125,19.8058,207,52.233000000000004,179,27.9612,161,75.46,312,0.51,97,0.09,145,-3.61,345,-1.87,321,-3.47,336,0.6,131,1.12,309,33.62,101,18.9,204,19.78,199,17.89,267,23.55,54,19.88,144,34.87,138,31.54,106,17.62,188,6.2,312,9.77,76,24.9,221,32.02,11,15.92,296,12.13,315,15.03,103,48.9279,129,36.5759,71,66.0517,273,8.5873,193,49.6768,240,37.8698,317,70.9565,264,11.0136,295,33.3766,157,31.8868,130,56.5217,94,56.3014,236,0.0975,150,0.099,206,5.1
St. Francis NY,2012,71.0641,29,67.4464,39,97.419,224,97.1001,276,96.2082,82,101.455,148,-4.35513,218,,50.2374,125,23.2816,315,32.4799,162,35.0148,204,48.1184,140,21.2982,116,29.252,61,46.021,325,18.762,259,46.833,298,34.405,35,24.3453,21,55.5771,57,20.0776,337,75.56,304,-2.15,336,-0.06,195,-0.77,252,-1.26,283,-1.47,263,-2.22,308,1.51,220,33.93,96,20.05,171,22.74,92,22.57,90,20.8,134,13.85,313,30.8,230,31.34,114,24.36,60,4.63,337,8.87,110,22.34,291,24.3,176,25.03,21,9.26,345,19.07,9,48.1737,158,35.5655,108,66.2712,269,6.2661,290,49.1845,224,30.2632,17,67.2922,72,7.9961,79,39.8813,39,28.1308,36,53.9202,162,47.5387,43,0.0968,154,0.0959,176,17.7
Central Connecticut,2012,69.8636,44,66.2761,82,99.0548,188,99.2214,236,99.0209,149,103.616,192,-4.39464,219,,47.7798,215,21.1508,235,33.3172,140,32.385999999999996,272,50.9509,250,24.4048,11,36.8957,326,33.7423,118,20.4926,162,52.9064,149,26.601,186,18.4985,267,54.5633,77,26.9382,198,75.41,317,-2.5,341,-0.76,255,-0.6,237,-0.72,236,0.52,143,-3.26,329,1.52,217,25.22,282,23.23,61,16.9,297,21.83,113,26.73,7,11.31,341,36.97,101,32.77,83,15.44,236,6.19,313,8.63,122,31.51,34,25.5,136,18.45,216,11.08,330,13.46,179,46.0944,229,34.3511,161,76.0512,18,9.2709,149,50.045,256,35.2601,216,68.5455,131,9.0987,162,31.0243,213,31.8405,126,54.6722,139,55.8863,228,0.1164,40,0.0892,109,2.3
Southern Illinois,2012,66.5536,191,64.1668,174,93.3711,291,99.1378,238,103.38799999999999,245,103.609,191,-4.4707300000000005,220,,45.5704,296,21.0216,226,32.2356,170,35.801,183,52.5017,303,22.1254,74,30.9681,124,53.1186,342,20.1489,193,58.4795,26,21.3716,314,26.3462,10,49.7115,251,23.9423,294,76.16,225,-0.5,244,-0.06,165,-0.39,211,0.76,100,-0.69,237,-0.56,215,1.58,198,40.54,15,19.7,183,24.39,51,21.08,141,20.72,139,14.11,309,25.68,319,33.58,65,12.86,286,18.31,18,9.57,82,23.89,252,29.14,41,16.0,293,18.5,49,12.47,234,46.6102,217,28.6325,331,64.2373,307,9.2131,153,49.6161,237,39.8082,341,70.7097,254,6.9492,29,28.3981,277,28.5812,42,51.7544,217,50.5124,92,0.1084,80,0.1013,227,17.3
Hofstra,2012,67.7574,122,64.7555,143,96.0342,250,98.6113,246,99.5022,159,103.264,185,-4.653169999999999,221,,44.8903,314,20.815,213,33.3188,139,43.1293,27,51.3931,264,23.0036,38,31.2281,137,39.6124,244,25.6337,3,52.1282,171,22.2382,299,21.1065,142,52.8126,146,26.0809,227,76.04,243,-1.06,292,-0.41,233,1.07,86,-0.27,208,-2.47,298,-1.47,275,2.12,55,29.49,201,14.18,318,21.87,121,30.16,2,19.99,170,13.79,314,36.83,108,25.32,253,21.15,100,12.03,137,4.67,301,26.81,150,21.65,269,21.68,107,16.26,133,13.59,171,43.049,322,33.2618,221,71.7537,87,7.5201,242,50.8505,281,35.0187,205,69.419,186,11.0585,296,26.9053,306,32.344,152,55.5714,113,63.0464,336,0.1141,50,0.1024,237,2.9
Northwestern St.,2012,71.3389,24,68.5546,26,95.2652,263,97.3197,270,98.3661,136,102.296,163,-4.97613,222,,47.2022,250,20.5694,192,32.0144,183,42.2984,39,47.6785,112,22.6939,52,39.5833,344,39.1178,236,21.4715,110,52.2523,165,26.2763,194,20.2427,177,58.0583,17,21.699,324,76.14,227,-0.57,252,-0.06,162,-0.16,197,-0.16,199,0.27,177,-0.63,218,1.89,101,39.69,19,20.35,154,17.52,290,17.56,275,21.55,105,23.02,56,27.79,293,33.61,63,18.82,157,11.93,140,7.86,163,27.47,131,27.83,65,17.43,249,15.26,189,12.01,253,47.4545,186,31.1388,293,61.0242,333,14.3868,12,47.0126,138,33.0377,108,61.8694,2,8.6364,123,33.8147,142,26.1753,14,51.076,240,50.8701,104,0.1178,31,0.0999,213,8.9
Holy Cross,2012,66.8664,171,64.5964,154,97.5357,217,98.6516,245,99.7743,169,103.745,198,-5.09361,223,,48.3067,193,20.6811,201,29.938000000000002,250,33.1629,257,47.4909,103,17.7118,296,30.7879,118,30.8948,51,19.8303,211,53.7646,131,26.4051,192,18.937,250,53.6636,113,27.3994,180,75.84,265,0.5,101,0.61,104,-0.65,243,-0.87,257,-2.47,299,1.11,94,1.65,185,33.31,107,20.85,129,14.95,330,20.4,176,27.77,5,16.02,265,29.65,255,29.28,165,25.39,37,10.38,188,5.3,280,24.95,219,29.99,28,19.81,159,14.13,252,11.12,287,47.119,199,33.9468,179,72.0617,78,12.093,45,48.3721,195,30.5699,23,71.82,297,9.0149,157,31.246,204,35.006,250,54.5319,146,56.24100000000001,234,0.0865,238,0.0932,149,0.3
Rhode Island,2012,68.8373,75,65.7973,99,97.2133,228,102.333,172,107.499,309,107.54799999999999,270,-5.2150300000000005,224,,44.465,319,21.0549,229,38.8553,12,34.321999999999996,220,53.5957,321,19.0189,230,31.423000000000002,145,35.7305,165,21.0254,131,55.6914,83,23.2832,271,19.067999999999998,241,53.3561,124,27.5759,174,77.22,66,0.5,101,1.77,22,2.23,10,0.69,105,-0.47,210,2.27,37,1.13,306,34.36,83,21.49,114,21.11,147,23.02,75,15.96,306,18.43,197,30.38,239,26.22,236,16.98,209,17.51,26,8.91,108,27.61,126,24.28,177,14.79,312,17.7,70,15.61,78,45.7143,253,27.8246,337,68.9815,181,10.431,94,53.7931,334,35.4785,222,70.6815,252,8.8031,144,31.4089,199,34.3148,227,45.9709,322,59.8331,305,0.0925,190,0.1138,311,0.0
Rider,2012,69.5579,54,66.7418,64,101.794,138,103.988,144,106.44200000000001,299,109.23899999999999,289,-5.2516300000000005,225,,52.2196,55,21.7165,259,28.2258,281,40.8294,65,50.571999999999996,236,18.3962,266,34.6965,274,33.4373,111,21.9555,83,45.8315,311,32.213,64,18.517,266,47.6749,310,33.8081,14,77.53,37,0.0,168,0.94,70,1.07,48,2.13,22,0.53,121,0.94,106,1.83,123,28.98,211,19.86,177,22.47,100,21.9,110,20.0,168,15.78,273,30.07,247,28.44,186,23.3,76,9.54,220,8.64,120,27.37,134,23.74,199,19.68,166,15.1,197,14.11,142,49.5751,104,37.6723,44,71.9599,79,10.8362,78,48.5495,200,35.8189,241,68.7403,145,7.8376,69,38.1425,63,39.0536,325,57.4578,71,61.4558,318,0.0857,243,0.1072,273,-6.8
Southeast Missouri St.,2012,65.8625,218,63.8677,196,105.439,67,105.281,124,106.23700000000001,296,110.53399999999999,311,-5.2535,226,,52.1223,57,20.0298,160,34.1141,102,34.3945,217,49.3359,190,15.9292,340,30.7143,111,41.4927,272,17.1216,317,57.5682,41,25.3102,220,23.4544,44,51.5211,197,25.0245,262,76.05,242,-0.91,281,-1.27,310,-1.68,319,-0.51,221,1.13,107,-2.18,306,1.91,94,33.37,104,25.57,24,19.46,217,17.82,269,21.81,98,15.33,284,29.52,258,48.06,2,12.13,298,7.46,282,2.83,338,32.79,24,21.48,277,19.68,165,13.66,272,12.39,237,50.5667,63,37.3626,49,62.6134,321,8.7379,183,46.3372,106,37.9464,320,72.8659,325,8.1081,89,28.401999999999997,276,28.3365,39,55.6,111,46.4748,30,0.0736,316,0.0983,197,13.3
FIU,2012,65.2259,253,63.0508,241,95.6928,255,99.1704,237,101.557,203,104.48100000000001,218,-5.31036,227,,46.3115,278,22.2342,275,32.8933,152,38.9344,99,49.8266,210,21.0842,128,35.6069,301,47.7809,331,23.3032,33,52.2624,164,24.4344,241,23.5232,40,48.2171,291,28.2597,146,76.27,211,1.52,28,-1.52,318,-0.93,272,-3.09,339,-2.48,325,0.0,170,1.68,173,28.44,218,11.94,337,15.03,329,26.18,21,24.69,32,22.15,74,27.37,307,22.71,293,17.19,201,27.09,3,5.65,266,22.3,292,24.4,170,16.7,266,26.23,1,10.36,314,44.8109,284,33.2564,222,72.2807,68,12.0575,46,50.1106,257,32.8996,103,64.1509,9,12.3181,327,29.5765,248,37.3093,308,43.2343,340,58.254,283,0.1106,67,0.1024,236,0.8
Seattle,2012,76.0496,1,73.9193,1,99.2594,184,98.2904,247,100.538,185,103.649,194,-5.35912,228,,48.4592,185,19.7802,149,33.5477,127,25.7402,344,49.8643,211,20.2562,166,29.6,66,44.2334,308,15.49,342,56.059,77,28.451,146,23.1573,56,46.7329,324,30.1098,84,76.07,237,-0.7,263,-0.06,190,1.07,65,-0.57,223,-1.47,262,-0.77,228,2.04,66,40.64,12,14.4,313,21.8,125,25.66,28,17.43,262,20.71,110,13.44,345,31.81,100,30.93,6,15.13,66,8.7,117,18.44,340,27.91,63,20.73,130,15.2,193,17.72,20,48.2321,152,32.6087,247,69.0141,178,8.3244,206,47.7054,167,35.7542,239,67.9448,104,8.1596,92,33.3535,159,36.4315,296,48.0337,300,50.8607,103,0.1105,69,0.0994,209,8.1
USC,2012,61.775,331,59.131,332,84.8242,342,90.3909,324,95.8873,75,95.8226,50,-5.431719999999999,229,,42.5513,337,17.6354,39,23.7766,338,26.8396,338,48.5117,157,24.5472,9,35.4719,298,33.1856,100,16.1616,335,61.2002,9,22.6381,292,19.7906,209,55.0785,67,25.1309,257,75.95,255,1.92,17,-0.67,254,-0.57,231,0.13,162,-4.48,344,1.25,82,1.06,317,29.39,203,18.82,206,24.45,47,16.96,286,14.52,335,25.25,20,44.05,15,33.07,74,11.85,303,5.22,329,5.8,262,23.91,250,23.5,210,22.41,80,16.79,102,13.4,186,43.3137,315,27.0789,343,61.1236,332,5.8559,308,47.3874,153,34.1151,161,72.1374,306,7.9899,77,28.2871,281,29.7023,69,47.5078,304,52.3324,141,0.0935,184,0.0757,19,8.9
