TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
North Dakota St.,2018,68.3582,222,66.4453,255,105.243,138,105.605,166,105.744,228,105.63,177,-0.025003900000000003,169,,53.7025513378967,69,18.4416318582959,172,22.9543039319872,320,30.429371499688898,262,49.585798816568,106,14.4719072893439,345,25.2208047105005,42,33.491124260355,184,17.6133651551313,251,44.8687350835322,296,37.5178997613365,39,20.304327151688103,103,50.594388968140706,143,29.1012838801712,259,77.67,60,-0.29,195,-0.28,213,1.22,42,2.18,10,1.51,52,-0.28,202,1.53,240,32.48,153,13.71,319,21.24,135,26.76,18,21.24,132,16.98,274,47.84,24,19.73,300,20.61,104,8.65,225,3.07,344,16.23,349,22.99,206,25.25,27,20.01,46,15.45,108,52.4553571428571,70,36.8495077355837,84,75.4601226993865,44,5.93525179856115,322,47.841726618704996,84,35.2941176470588,194,75.4416961130742,342,8.928571428571429,154,44.2439327940261,45,34.2011834319527,71,49.5901639344262,245,42.3913043478261,12,0.0628120976099997,336,0.0879369366539996,194,12.8335595812917
North Florida,2018,75.3441,10,73.5582,10,104.8,153,107.929,122,117.875,348,118.63799999999999,345,-10.7085,284,,53.5887749595251,70,19.2568274707237,240,25.0,291,27.630868861306,323,53.8623595505618,294,13.616383726438501,350,35.1164797238999,345,23.501872659176,4,16.484440706476,308,44.4070647603028,308,39.108494533221204,23,13.755622188905498,349,61.844077961019494,1,24.400299850075,344,75.92,291,-1.37,314,-0.1,177,-0.33,214,-1.36,304,-1.27,275,-0.73,264,1.0,331,33.33,129,24.25,40,22.23,98,16.32,295,21.03,138,16.13,290,44.62,48,34.96,46,8.47,336,5.78,318,6.12,241,34.44,14,25.75,118,16.68,270,11.32,332,11.76,281,51.411879259980495,116,37.5302663438257,52,76.5625,30,7.15692711753119,272,54.1694024950755,315,35.3996737357259,203,73.10756972111551,276,10.516066212268699,271,44.5763626551538,39,28.698501872659197,3,51.431980906921204,199,53.1669865642994,208,0.0647769711257753,333,0.11104623621561502,344,6.2129886128482905
North Texas,2018,68.6837,213,66.2923,263,101.51100000000001,234,103.26100000000001,213,102.568,136,105.37200000000001,171,-2.1106700000000003,185,,51.091081593927896,164,18.5976574865464,184,30.2681992337165,124,33.5863377609108,168,48.61246348588121,60,17.3314339981007,244,25.650842266462497,51,38.7536514118793,288,17.7862595419847,249,50.1526717557252,163,32.0610687022901,141,22.1138845553822,46,49.45397815912639,181,28.4321372854914,278,76.37,244,-0.15,182,-0.45,240,-1.34,313,0.15,152,-0.35,215,-0.3,207,1.31,286,34.1,106,18.2,196,14.59,328,25.28,30,22.65,91,19.26,201,41.35,86,25.91,195,14.72,217,9.37,207,8.61,133,24.58,218,21.34,260,19.76,151,18.12,85,16.18,80,50.0,170,35.264483627204,151,65.819209039548,328,8.12693498452012,227,49.07120743034061,141,31.889763779527602,20,71.2311557788945,164,11.796042617960401,325,37.6660341555977,157,37.0983446932814,163,47.171824973319104,298,45.4960091220068,30,0.0704336815447927,304,0.0838873061095283,143,10.6812184340309
Northeastern,2018,67.8358,245,66.9742,231,108.912,78,107.928,123,101.212,95,100.75200000000001,85,7.17547,97,,56.85131195335279,13,19.8493091438847,274,25.3319713993871,283,35.1020408163265,127,49.3892282065519,94,17.9372197309417,206,25.633802816901397,50,32.981676846196606,169,18.3758894935119,214,45.2071996651319,294,36.4169108413562,58,19.900945520036,123,59.4326879783881,3,20.6663665015759,350,77.16,121,0.17,137,-1.16,309,0.22,139,1.16,53,1.39,71,-0.49,239,1.43,261,31.68,175,20.2,128,17.32,254,26.69,19,17.68,270,18.08,250,47.33,26,22.84,252,8.3,339,13.38,90,8.1,149,19.6,332,25.71,122,17.62,238,16.16,154,20.87,11,57.6307363927428,6,37.27506426735221,63,72.9235880398671,122,6.1192873741285805,316,51.1231603408211,223,30.0,3,74.41077441077441,323,8.644610458911421,129,45.364431486880505,30,28.317601332593004,2,60.96385542168671,14,41.32841328413279,5,0.0951492112631172,97,0.0883203205026064,200,18.9672091298548
Northern Arizona,2018,70.3686,113,68.6079,152,91.8187,342,93.8653,339,110.721,310,109.57600000000001,264,-15.7112,326,,44.93865030674851,340,21.993514732835198,341,27.056672760511898,230,42.5766871165644,10,55.286214953271,328,18.985854598430397,131,29.5362903225806,216,37.0327102803738,260,24.910302409021,2,49.4105586878524,183,25.679138903126603,309,19.7881355932203,127,44.237288135593204,323,35.9745762711864,36,77.39,85,-0.05,160,1.2,38,0.55,105,0.21,147,1.05,94,0.58,92,1.66,199,37.55,38,13.57,322,18.61,222,23.26,77,27.27,23,17.29,268,41.93,79,32.73,67,10.36,307,7.52,271,7.41,180,31.19,40,28.02,49,16.06,291,11.22,335,13.47,199,44.5060018467221,335,30.530164533820802,337,70.028818443804,232,9.66767371601208,132,52.567975830815705,279,39.3602225312935,338,73.65930599369091,297,9.7876269621422,219,33.558282208589,275,41.9976635514019,306,44.067796610169495,331,56.894409937888206,283,0.0780111847361248,245,0.10338831712016498,325,0.7511418639536009
Northern Colorado,2018,72.8014,34,71.2362,45,107.133,110,107.414,134,99.9421,65,101.286,98,6.128369999999999,108,,53.77402719174871,65,16.8248407030242,69,25.376685170499602,282,33.7552742616034,163,48.8322211630124,67,17.3638516179953,240,24.4340359094457,25,36.7969494756911,252,17.836676217765,246,49.9283667621777,171,32.2349570200573,138,20.7043343653251,86,59.907120743034106,2,19.388544891640898,351,75.87,298,-0.66,232,-2.44,347,-2.21,342,-0.85,265,1.51,52,-1.55,334,1.85,128,23.7,335,12.72,334,21.17,138,27.14,14,26.49,28,12.44,342,34.85,195,19.93,295,8.67,333,21.01,15,15.51,12,25.81,187,20.58,284,12.97,338,19.57,54,21.03,8,54.1149068322981,40,35.5029585798817,136,69.1666666666667,265,7.987421383647799,236,48.67924528301889,124,32.8740157480315,50,69.300518134715,54,8.07453416149068,84,39.615564932020604,113,24.2135367016206,1,40.4212637913741,344,37.6195536663124,1,0.06891639555701,313,0.0731514813174967,36,25.4699805290076
Northern Illinois,2018,68.8316,203,67.0223,229,103.46,183,103.512,206,110.667,309,111.55799999999999,299,-8.045639999999999,255,,49.511494252873604,226,17.0219947800823,78,28.3109404990403,191,33.1034482758621,185,54.3778801843318,306,17.3595414187809,242,28.8780487804878,188,33.4677419354839,182,19.6361940298507,134,58.675373134328396,4,21.688432835820898,339,17.6983435047951,236,48.2999128160418,232,34.001743679163,82,76.37,245,-0.27,192,0.18,140,-0.16,194,-0.74,259,-1.17,266,-0.04,165,1.28,294,32.83,143,13.81,318,21.18,137,15.44,312,29.06,7,20.44,164,33.61,219,26.72,180,19.39,125,12.8,102,7.4,181,20.88,314,24.13,167,20.3,128,16.86,120,17.76,40,49.7626582278481,179,32.563025210084,295,73.0902777777778,114,4.82758620689655,342,54.5812807881773,324,36.0610263522885,236,69.8795180722892,77,10.126582278481,242,27.3563218390805,338,41.5322580645161,297,33.9285714285714,351,54.2997542997543,232,0.0916198019324545,128,0.0699203751589784,20,0.186813482081252
Northern Iowa,2018,63.6204,347,62.6277,349,98.988,279,103.32600000000001,212,99.0673,49,99.0539,60,4.27234,123,,48.4943538268507,280,17.5240727822725,122,24.5039682539683,298,31.3048933500627,238,49.813780260707595,116,16.9503680185672,261,22.0528455284553,4,25.5741775294848,17,18.8025210084034,191,47.79411764705879,237,33.4033613445378,111,15.526315789473697,329,48.9473684210526,205,35.526315789473706,45,76.6,207,0.45,111,0.18,140,0.6,103,-0.68,256,-1.53,299,0.32,122,1.66,198,33.28,132,25.54,22,16.47,287,19.19,211,22.12,104,16.61,282,42.51,74,13.65,348,28.93,13,10.74,161,4.08,329,21.72,301,20.37,291,28.6,8,18.71,72,10.53,330,47.2972972972973,277,33.5443037974684,243,71.74348697394791,160,7.17846460618146,270,46.360917248255205,41,37.006578947368396,280,71.6019417475728,195,10.7068607068607,281,39.6486825595985,112,37.74053382991929,195,48.2758620689655,272,48.4057971014493,71,0.0761462686372556,259,0.0949220609039762,274,4.43319698239313
Northern Kentucky,2018,70.1392,131,68.5285,156,109.205,73,108.17,119,95.6515,15,100.865,90,7.304410000000001,95,,53.824200913241995,61,17.623970500038602,127,28.020304568527898,201,30.993150684931503,248,47.0554272517321,23,19.2391052628454,119,26.782449725777003,85,31.755196304849896,136,17.3169662428759,269,51.6440157825515,120,31.0390179745726,165,19.0665342601787,160,51.737835153922504,100,29.1956305858987,255,76.24,263,-2.25,350,-1.14,305,0.22,139,-0.14,197,0.51,143,-1.7,340,1.69,188,28.25,257,27.26,7,20.75,152,12.56,345,16.79,289,22.58,101,35.95,168,35.51,43,10.73,302,9.42,204,8.29,143,35.94,7,20.6,282,13.82,331,11.98,314,17.58,45,55.7237464522233,19,33.9568345323741,221,72.744014732965,128,8.33333333333333,216,46.6845878136201,48,31.818181818181802,19,69.8181818181818,74,10.406811731315,265,39.6689497716895,111,35.5658198614319,109,57.5757575757576,56,47.5592747559275,55,0.0997583235851241,66,0.0817068174125779,109,9.151532390789269
Northwestern,2018,65.1476,333,63.8417,339,103.79899999999999,177,109.271,98,102.39299999999999,129,101.001,92,8.2695,87,,49.4868871151653,228,17.8346609019278,139,29.3893129770992,151,29.133409350057,293,50.956199876619394,180,18.9646807386891,134,27.7157360406091,129,37.0141887723627,259,18.0358829084042,229,47.4032105760151,246,34.5609065155807,95,20.5387205387205,95,47.138047138047106,267,32.323232323232304,141,77.92,36,-0.58,227,1.08,58,1.4,30,1.4,40,2.31,21,0.25,127,2.07,64,29.74,218,16.25,258,20.56,158,24.59,39,18.23,245,20.32,169,20.71,342,45.24,4,14.34,226,12.68,107,6.96,198,23.04,261,23.63,184,23.89,47,17.59,97,11.78,279,47.13615023474179,283,35.413642960812794,141,74.75538160469671,56,13.0738522954092,24,48.9021956087824,133,36.187399030694706,241,71.1666666666667,161,9.76525821596244,217,39.2816419612315,119,38.18630475015421,210,57.104557640750706,62,60.0840336134454,328,0.0732056329032298,284,0.091384212885911,228,1.47968572661504
Northwestern St.,2018,71.2415,79,68.7974,136,86.8478,350,88.6314,349,110.23100000000001,301,110.988,291,-22.3565,345,,44.269741439552796,345,24.7047016135258,351,32.3958333333333,59,33.19357092942,181,54.0689655172414,299,19.146143750482498,122,34.478672985782,339,40.1379310344828,303,17.9935275080906,237,62.0064724919094,1,20.0,350,20.2441505595117,105,51.0681586978637,125,28.687690742624604,273,76.02,280,-1.05,267,0.63,95,-0.69,261,-0.7,257,-2.07,321,-0.21,187,1.3,288,43.72,6,21.65,88,23.69,71,14.09,329,25.81,36,14.74,313,29.15,302,30.24,108,20.22,108,16.22,49,4.13,327,28.05,118,28.13,44,16.88,264,16.07,162,10.85,315,44.892221180881,326,28.2967032967033,350,58.526315789473706,351,10.793650793650801,88,53.121693121693106,289,37.227722772277204,290,68.3848797250859,21,9.18462980318651,173,25.4367575122292,346,34.8275862068966,87,37.8006872852234,350,57.536231884058,298,0.0842205736824744,189,0.12408497855884598,351,6.84621010454303
Notre Dame,2018,66.2446,316,65.041,317,111.447,40,116.105,28,103.2,159,99.2884,63,16.8168,31,,51.106301106301096,162,14.668367346938801,9,31.059983566146304,97,30.976430976430997,251,49.26470588235289,89,16.3690476190476,293,28.784313725490197,179,22.580645161290303,2,18.738049713193103,195,47.877629063097494,235,33.3843212237094,113,13.995859213250501,348,51.3457556935818,116,34.6583850931677,59,77.6,64,0.57,103,0.2,136,1.22,42,1.03,70,0.97,103,0.39,113,1.99,91,28.78,242,22.69,69,11.83,351,22.27,101,19.68,188,23.5,77,41.71,80,20.83,283,22.61,76,11.0,154,3.8,335,31.96,32,21.04,269,26.51,18,10.47,346,9.98,342,49.64314036478989,186,35.5745721271394,134,76.0869565217391,37,9.46969696969697,149,46.969696969697,55,35.4060913705584,204,71.0084033613445,153,10.467882632831099,266,39.345839345839295,118,37.3814041745731,178,55.0708833151581,99,55.3948832035595,252,0.0858843537414966,181,0.0756802721088435,61,-1.7895369688559397
Oakland,2018,72.2099,49,70.2619,72,107.475,104,107.34899999999999,135,104.505,195,108.10600000000001,230,-0.7571979999999999,178,,51.9582909460834,127,18.1204698825294,154,28.0927835051546,198,35.4526958290946,111,50.774068698597,170,16.8707823044239,268,28.4897959183673,164,27.8180938558297,45,20.813953488372103,72,47.2093023255814,253,31.9767441860465,142,16.5739268680445,295,55.1669316375199,20,28.2591414944356,282,76.59,209,-1.1,290,0.01,166,1.01,62,0.13,173,-1.09,261,-0.55,248,2.18,37,27.61,273,9.63,351,23.54,73,20.77,148,32.06,1,13.98,326,36.75,155,29.75,121,15.78,197,11.72,136,5.93,255,30.81,43,24.44,159,14.37,322,16.43,136,13.89,179,51.43581081081079,114,35.1662404092072,157,77.0444763271162,22,11.8715083798883,51,48.463687150838005,110,37.322834645669296,293,72.5217391304348,241,11.9087837837838,330,39.776195320447606,108,30.720851475568498,11,62.5565610859729,6,51.879699248120296,170,0.0833125052070316,201,0.102474381404649,322,7.788020712624889
Ohio,2018,72.7322,35,71.2564,43,100.766,248,100.79899999999999,252,101.868,117,103.883,140,-3.0839,195,,50.956284153005505,169,18.0233171116081,147,22.5022502250225,328,30.8743169398907,253,49.8667377398721,121,18.067709518286897,198,26.525198938992,75,30.063965884861396,95,17.805200528867303,248,50.594975760246804,145,31.599823710885897,154,18.4749455337691,195,50.02178649237471,155,31.5032679738562,164,77.24,110,-0.84,250,-0.17,193,0.22,139,0.48,118,2.51,11,-0.51,241,1.8,144,29.02,236,17.76,208,16.18,298,21.32,128,19.22,206,25.49,41,50.55,12,14.25,345,11.11,297,5.97,315,18.06,6,26.97,152,19.47,306,15.4,302,15.79,172,22.32,7,48.3572030328559,236,37.1695178849145,71,71.50442477876109,168,8.81834215167549,193,50.61728395061729,205,32.4797843665768,36,75.177304964539,337,9.182813816343721,172,35.1366120218579,238,39.5522388059701,253,53.25953259532601,149,46.01226993865029,34,0.0896726614912519,148,0.0821259523558495,114,7.13482542635476
Ohio St.,2018,67.4903,259,66.3996,260,111.339,42,116.15,27,97.87799999999999,32,95.0408,16,21.1094,15,5.0,54.0656565656566,52,17.1015269220466,84,30.1716350496838,128,31.111111111111104,244,48.7139917695473,63,17.915885346906,209,25.1644736842105,41,29.5267489711934,77,17.3678116557314,266,54.9594751061366,44,27.672713238132,272,17.5446234218546,247,46.9307792773182,272,35.5245973008272,46,76.73,187,-0.46,215,-0.13,182,-0.13,189,-0.39,229,0.75,122,-0.29,206,1.82,135,33.34,127,23.48,51,24.48,47,15.6,308,14.95,329,21.44,134,45.43,38,19.57,302,17.73,151,10.37,177,6.82,206,21.76,300,27.23,67,18.97,192,15.55,184,16.43,69,54.6850998463902,34,35.2507374631268,152,73.051948051948,118,11.2917023096664,60,46.1077844311377,35,35.0967741935484,181,70.2090592334495,98,6.912442396313361,23,34.2424242424242,260,39.8662551440329,260,52.4710830704522,167,49.93834771886561,114,0.0895794267345299,149,0.0745780873292258,43,2.78212164580702
Oklahoma,2018,76.7604,4,75.8225,4,109.89200000000001,58,115.12799999999999,38,105.885,230,100.709,83,14.419,47,10.0,53.5402521823472,71,17.3318452456102,101,28.3082077051926,192,33.1716779825412,182,51.0105649977033,184,16.766237242257,272,29.9610894941634,235,25.677537896187403,21,18.763796909492303,192,48.1236203090508,227,33.112582781457,119,15.0344299923489,340,51.33894414690129,117,33.626625860749805,96,77.89,40,0.59,98,1.65,25,0.79,83,0.93,81,1.51,52,1.12,48,1.26,304,36.31,51,16.11,263,16.45,289,16.36,294,17.41,277,33.63,2,32.19,249,27.11,174,22.21,81,13.26,93,5.18,284,29.77,72,27.0,73,14.06,324,14.85,218,14.26,162,53.300733496332505,54,35.928143712574894,110,74.5614035087719,59,11.046086320409698,73,49.085588880760795,143,36.17283950617279,240,70.304114490161,105,11.491442542787302,316,40.4946653734239,92,37.207165824529206,169,50.20964360587,228,48.858921161825705,86,0.0840331890696253,192,0.0868612290863916,180,3.56437529441657
Oklahoma St.,2018,70.5392,106,68.4698,160,107.41799999999999,105,112.14399999999999,61,102.846,144,98.665,55,13.479000000000001,56,,49.7751798561151,215,18.1448276533403,156,34.169741697417,25,32.2392086330935,211,50.0477554918816,131,20.2863845652153,65,31.080031080031098,279,35.577841451767,230,19.6953210010881,129,48.0957562568009,230,32.208922742111,139,20.515737580584,97,49.450132726583206,183,30.0341296928328,217,77.77,51,1.02,62,-0.07,175,1.22,42,2.16,11,0.5,157,0.47,102,1.95,101,36.17,55,15.35,294,18.87,213,18.62,226,26.0,33,21.16,142,39.69,104,28.43,152,13.05,260,13.52,86,5.31,275,23.16,256,20.39,289,18.79,196,22.5,15,15.16,117,48.288419519300795,237,34.7826086956522,179,75.7322175732218,42,10.4075691411936,96,47.45269286754001,71,36.6666666666667,266,72.6174496644295,249,7.57465404224326,53,38.264388489208606,144,34.3839541547278,77,53.5974973931178,139,50.8733624454148,141,0.0922816342026107,117,0.0872197724109064,185,9.94324121028624
Old Dominion,2018,66.5741,303,64.4272,330,109.25200000000001,70,108.709,107,93.7152,5,97.3821,40,11.3267,68,,50.7415254237288,177,15.5125427992453,20,32.271944922547306,60,32.9978813559322,188,47.69452449567721,36,21.6150746512007,19,26.190476190476197,65,30.2593659942363,101,18.363868768640803,216,52.4925436727738,93,29.143587558585402,235,17.6616915422886,238,46.368159203980106,284,35.9701492537313,37,77.47,77,-0.17,184,0.0,170,0.61,102,1.37,43,1.54,50,-0.09,170,1.98,94,25.86,303,21.42,93,15.36,313,19.81,182,22.67,90,20.71,157,37.29,147,36.1,36,8.02,340,12.11,123,6.44,221,24.66,217,24.61,151,20.49,123,17.3,105,12.91,221,49.3194555644516,191,35.6807511737089,127,69.1813804173355,262,13.600782778864998,21,45.5968688845401,25,33.8008415147265,111,67.6190476190476,12,7.205764611689349,37,33.8453389830508,268,41.0951008645533,291,57.22748815165879,61,58.981612446959,314,0.11133626813872802,15,0.0689446346633126,15,-1.36653862376796
Oral Roberts,2018,67.1841,278,65.2579,314,103.135,194,106.436,147,114.654,340,112.348,309,-5.91252,230,,48.903002309468796,262,19.006311700922502,220,35.0476190476191,12,24.3071593533487,348,54.22116527942929,304,15.2775530021039,327,30.857740585774103,271,31.15338882283,121,14.7887323943662,342,56.5392354124749,22,28.672032193158998,255,17.2413793103448,261,51.7241379310345,102,31.0344827586207,186,76.94,146,0.66,92,1.48,30,0.89,76,-1.23,297,-1.11,262,1.07,53,1.45,258,31.27,187,22.18,78,24.71,41,17.71,255,18.78,223,16.55,283,39.55,107,29.99,115,22.45,78,3.57,348,4.34,322,30.07,64,20.39,288,23.3,60,12.93,294,13.23,208,47.748513169073895,257,34.2342342342342,210,69.833729216152,243,8.7038789025544,199,53.926206244087,307,36.48,258,72.5190839694657,240,8.58113848768054,121,32.043879907621196,303,37.158145065398294,166,51.5957446808511,193,59.7744360902256,325,0.0750930571289853,270,0.0927010843178508,245,-1.51870483641628
Oregon,2018,69.1654,186,66.7027,242,109.81700000000001,60,110.876,76,101.545,111,100.30799999999999,80,10.5677,76,,53.2714617169374,76,17.0799738290724,82,30.974188176519604,100,31.6937354988399,228,50.344318740777204,147,18.9690031926564,132,26.771004942339395,84,36.30103295622229,240,18.4948526801562,207,47.0003549875754,256,34.5047923322684,96,21.450498848810398,66,45.740598618572506,298,32.808902532617005,125,77.79,48,-0.05,160,0.27,132,1.86,15,1.15,56,1.72,36,0.11,145,1.31,285,28.89,239,18.73,180,19.26,199,17.36,263,22.96,81,21.69,120,29.82,290,27.55,165,22.04,85,13.39,89,7.2,190,21.61,304,24.48,156,23.49,57,14.14,246,16.28,77,53.087409783480396,59,35.6828193832599,125,76.2811127379209,34,12.337662337662302,43,48.3766233766234,104,35.5805243445693,212,75.7452574525745,344,8.660785886126702,134,42.134570765661294,70,39.3999016232169,247,56.38945233265721,75,50.9648127128263,142,0.09759985045184198,83,0.0751676267592816,51,5.5816375521960495
Oregon St.,2018,67.4232,265,65.5074,305,106.573,117,108.83,105,102.87799999999999,145,101.45299999999999,101,7.3766,94,,52.05171444631821,122,19.354654646087102,247,31.770334928229698,75,38.6734120292299,47,49.57651044607571,105,18.6242903198197,161,28.739800543971,178,38.2269904009034,277,20.8208636169303,71,54.553227875160296,51,24.625908507909397,326,21.990226565970698,49,47.8898267436695,244,30.119946690359804,216,78.57,10,1.17,53,1.19,39,1.27,39,1.73,29,3.51,2,1.18,44,1.3,290,26.18,298,21.14,100,22.01,106,19.93,177,14.1,340,22.81,93,29.11,303,26.13,191,21.42,92,14.11,77,9.2,113,26.72,162,23.6,185,21.6,93,16.19,152,11.88,273,53.3444816053512,51,32.9331046312178,274,70.78488372093021,199,10.347903657448699,100,48.0820695807315,92,34.7692307692308,157,73.1166912850812,277,9.19732441471572,175,32.7712197863969,293,36.7024280067758,145,57.22891566265061,60,49.934640522875796,113,0.0967732732304356,89,0.0908390630795127,223,8.842429650488269
Pacific,2018,66.8557,293,66.2742,264,104.303,163,107.255,137,107.574,261,107.01100000000001,204,0.244182,166,,48.5456660849331,277,17.1511384187896,86,30.3370786516854,120,40.5468295520652,28,53.0347672362994,272,18.300935407758697,181,27.254509018036103,105,35.1797289334119,225,23.264367816092,13,57.011494252873604,15,19.7241379310345,351,19.9288256227758,121,46.44128113879,283,33.6298932384342,95,76.84,166,0.92,70,-0.45,239,-0.37,222,-0.33,220,0.42,160,0.24,129,1.73,179,24.82,321,14.88,301,18.57,224,19.9,178,24.93,45,21.66,123,28.7,309,31.5,84,24.88,45,8.06,250,6.78,209,26.64,164,22.07,237,22.1,78,12.26,307,16.85,54,48.399687743950004,231,32.648401826484,286,72.596843615495,133,12.0911793855302,46,51.7343904856293,252,36.62790697674421,264,75.04187604690121,335,6.94769711163154,26,25.4799301919721,345,40.542133176193296,279,48.49279161205771,266,57.622739018087906,300,0.0910255949600565,133,0.0742577222042567,39,0.0614039537234623
