TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Ohio St.,2013,63.5588,275,62.2577,245,108.62200000000001,32,114.48700000000001,16,91.1903,16,89.3191,8,25.1682,7,2.0,50.632,83,16.1852,10,31.8663,159,35.44,190,45.3897,48,20.6718,132,28.2132,46,29.5466,43,19.8538,207,53.9438,115,26.2024,211,18.8894,257,49.7041,257,31.4065,43,77.56,50,0.39,132,0.86,79,-0.05,159,0.01,157,1.34,73,1.25,96,1.68,193,26.01,273,17.75,246,24.65,41,24.85,40,17.98,257,14.77,287,35.43,120,20.77,321,17.65,177,13.98,71,12.18,40,23.61,263,21.16,281,20.12,140,19.25,42,15.86,72,49.401,88,35.5799,87,70.7819,127,12.929,33,43.5754,40,32.3944,95,71.5517,287,7.3996,34,31.016,233,36.1691,288,53.125,179,48.067,42,0.10400000000000001,129,0.0679,2,6.3
Oklahoma,2013,66.7709,135,64.6503,131,105.529,81,111.40899999999999,39,98.3411,124,97.0916,78,14.3172,50,10.0,47.8839,208,17.398,38,33.0381,124,35.4856,188,47.5731,129,19.6309,189,31.5331,154,31.5499,70,21.9027,89,56.9912,51,21.1062,316,18.7088,264,52.3091,173,28.9821,114,77.17,93,-0.12,187,0.81,95,-0.05,170,1.01,88,1.35,64,0.69,128,1.87,129,37.07,47,24.78,35,24.37,46,22.54,101,14.27,335,14.05,303,29.28,275,28.45,175,16.48,210,15.63,42,10.15,79,25.13,217,26.64,86,16.45,282,17.05,103,14.74,122,47.7037,169,32.2515,241,75.6881,15,7.3048,260,46.5995,136,32.9582,118,69.4056,176,6.3704,6,26.7499,306,34.3078,218,48.8169,282,50.2632,85,0.0958,193,0.0949,145,4.5
Oklahoma St.,2013,67.3014,109,65.3529,103,105.78200000000001,77,109.664,60,91.5887,22,90.2456,14,19.4182,20,5.0,48.8403,150,18.1613,73,31.3274,182,40.507,55,44.5049,27,21.6522,77,30.8449,127,35.0925,151,23.6187,30,53.2265,132,23.1548,288,21.3083,122,49.2544,273,29.4372,103,77.03,115,0.32,140,0.86,67,0.11,153,1.01,83,0.16,184,1.17,106,1.01,327,25.99,274,11.67,344,19.75,202,23.73,66,25.42,23,19.43,145,42.84,27,22.06,306,16.93,195,9.71,218,8.46,131,29.99,70,20.64,297,19.47,170,20.15,23,9.75,329,49.528999999999996,85,31.5517,271,74.5672,28,12.8418,35,42.4192,14,32.3296,90,68.6822,132,7.2998,24,31.2837,224,34.3308,221,48.8943,279,46.3687,25,0.1096,91,0.0875,62,9.4
Old Dominion,2013,65.8715,180,64.6054,133,98.0206,227,98.4178,249,107.236,308,109.069,295,-10.6516,277,,44.9334,304,20.7065,220,38.8988,8,34.6265,213,52.2657,308,20.4546,144,33.0669,228,39.1682,252,20.2876,188,58.4489,31,21.2635,313,20.8647,151,47.8383,310,31.296999999999997,47,77.33,74,0.44,110,0.86,66,0.41,123,1.01,76,1.34,68,1.3,94,1.35,272,31.29,150,24.02,47,18.82,242,17.09,283,19.76,195,20.31,125,32.51,202,29.94,143,10.83,314,10.72,182,16.0,7,31.28,46,23.42,212,13.47,337,14.76,218,17.07,38,46.6011,209,27.2727,340,66.0535,276,13.5187,21,48.8015,222,39.0845,341,70.3645,228,10.647,273,29.2994,274,35.2576,256,53.1825,178,59.2339,310,0.1083,93,0.0967,161,0.2
Oral Roberts,2013,65.8914,178,63.1621,202,104.73899999999999,93,105.87899999999999,115,100.874,172,104.88,218,0.998576,154,,49.8933,107,20.5808,210,36.0685,42,37.9936,111,49.288999999999994,200,18.7377,241,31.5745,157,27.5267,20,21.8881,92,58.8137,26,19.2982,329,15.6087,337,58.4348,11,25.9565,225,76.81,151,0.08,159,0.86,76,0.95,84,0.01,168,-0.65,216,0.94,113,1.72,176,24.43,306,26.75,11,24.29,48,23.9,63,14.72,330,10.33,344,43.32,22,26.78,218,12.08,298,11.6,146,6.22,227,32.95,21,20.22,309,17.49,249,16.05,157,13.29,196,49.3343,91,34.4519,139,73.5955,48,9.2395,163,47.7612,187,35.4093,247,66.2362,31,8.9699,153,23.8527,334,28.5424,38,49.0676,275,53.8462,176,0.0913,230,0.1044,231,5.0
Oregon,2013,68.8589,59,67.0931,41,102.319,139,105.529,124,90.3297,13,90.6673,15,14.8613,46,12.0,49.2891,128,21.4335,256,35.7369,47,38.3412,104,46.4426,79,21.9742,64,27.1173,27,33.317,111,21.5094,109,56.7547,55,21.7358,307,19.5153,227,54.5918,84,25.8929,230,77.12,99,1.67,30,0.33,134,0.95,63,1.35,44,-3.65,337,2.0,57,1.92,111,32.42,126,19.76,176,18.92,237,22.45,102,22.67,94,16.2,244,32.74,193,30.33,132,16.2,221,16.52,33,4.21,314,18.73,337,35.23,3,18.39,213,16.01,158,11.64,275,49.0541,99,33.2756,202,70.4574,141,10.2098,123,44.8951,78,33.3882,148,67.5994,78,7.1102,17,27.346,299,29.8332,72,51.2712,223,47.4556,36,0.1213,31,0.0958,155,14.3
Oregon St.,2013,68.6336,70,66.3874,59,104.48200000000001,96,109.17200000000001,62,102.09100000000001,200,102.59200000000001,168,6.57989,102,,49.7035,110,19.6008,153,34.4049,83,37.035,137,48.5325,164,17.6498,288,32.4486,193,30.0839,50,19.9653,204,55.816,70,24.2188,260,17.6157,298,54.8932,72,27.4911,176,77.09,107,1.11,57,1.51,31,1.39,35,1.01,90,-2.65,316,2.62,33,1.57,223,26.09,271,16.78,276,23.68,65,15.07,325,23.83,48,20.64,116,28.65,289,33.53,60,21.85,95,11.38,153,4.59,301,35.36,7,23.1,224,19.71,160,10.89,335,10.94,302,47.8423,164,36.3992,62,66.9578,255,11.2299,80,47.1352,161,34.3907,204,68.9895,146,8.4821,111,27.5472,296,31.3941,116,55.1267,131,52.6124,147,0.0917,226,0.0935,132,3.4
Pacific,2013,63.2063,287,61.5719,273,105.76899999999999,78,106.87100000000001,99,102.67200000000001,213,101.331,149,5.53976,111,15.0,50.5233,89,17.8202,57,29.2293,251,37.6744,118,49.9703,232,20.0179,170,30.7326,122,39.2645,256,20.5667,168,49.8172,239,29.6161,114,21.9184,93,46.2465,329,31.835,34,75.88,270,-0.92,268,-0.45,237,-0.93,270,-0.99,282,0.34,165,-1.37,256,2.52,5,38.72,29,22.04,102,23.32,73,15.59,315,16.78,291,22.28,76,34.29,144,24.66,271,23.3,58,10.01,210,7.75,159,24.19,245,20.65,296,19.04,190,20.26,20,15.86,71,46.7811,203,38.9189,12,69.4444,180,3.8499,344,48.0269,194,35.3941,244,71.4502,280,8.0687,75,32.2674,192,38.3749,321,61.498000000000005,26,55.3571,223,0.0855,275,0.0836,39,2.2
Penn,2013,67.4843,104,65.9883,71,92.6799,305,94.8118,294,100.88799999999999,173,102.603,169,-7.7908800000000005,251,,47.7175,215,23.5681,329,26.7191,311,34.4232,220,47.8938,141,21.2351,98,32.8544,216,45.055,324,20.5444,170,53.4155,127,26.0401,215,25.8857,12,47.3311,313,26.7832,198,76.22,230,0.43,111,-0.52,244,-1.05,299,0.01,183,-0.1,196,-0.1,183,1.09,319,43.65,4,22.48,81,20.16,183,20.4,172,21.8,127,15.15,274,38.37,71,34.29,50,7.57,339,8.25,266,11.52,49,25.57,197,27.76,51,17.04,266,16.15,148,13.47,186,46.1402,230,34.2105,146,71.6846,105,7.3394,254,45.9633,114,34.4891,210,74.2547,341,11.2689,301,30.475,250,33.4554,192,60.6676,33,54.7826,200,0.0957,194,0.1124,293,8.2
Penn St.,2013,64.4408,240,63.3089,195,94.626,285,101.791,186,105.175,271,101.585,152,0.205806,165,,44.278,320,18.83,110,30.7623,202,37.2079,135,49.3606,203,17.5879,290,27.112,26,51.086999999999996,342,22.6178,62,52.8796,146,24.5026,252,26.9976,4,43.7825,343,29.2199,108,77.34,72,-0.53,229,-0.14,194,-0.05,173,2.01,20,3.07,13,-0.67,216,1.52,233,19.94,337,16.21,289,15.64,321,23.89,64,28.5,7,15.75,258,31.2,234,25.61,252,18.96,145,12.9,95,11.33,53,18.29,339,25.63,124,22.57,60,19.04,46,14.47,133,44.181999999999995,302,29.6578,321,69.5652,174,10.2697,118,48.028999999999996,195,34.3333,200,71.4643,282,10.3237,250,31.5159,215,38.3632,320,46.2935,315,57.2496,272,0.0815,292,0.0894,81,6.1
Pepperdine,2013,63.9915,261,61.5288,274,96.6207,248,98.7846,239,104.117,247,103.678,195,-4.89343,226,,48.6379,160,22.7473,310,31.9829,154,34.0199,230,47.8354,139,17.8161,286,33.0769,229,33.7195,120,19.6928,212,53.977,114,26.3302,209,20.0306,208,49.5413,261,30.4281,71,76.79,153,-0.06,179,-0.99,273,-0.05,205,0.01,155,1.65,55,-1.06,237,1.3,285,31.68,141,12.45,337,22.7,84,21.27,135,21.99,114,21.59,86,35.77,116,28.34,176,12.59,290,12.24,114,11.06,60,23.07,278,29.23,34,15.9,303,16.5,132,15.3,98,46.5909,211,35.6347,85,70.1172,155,5.9314,311,45.0417,80,35.4724,252,71.0669,266,7.7652,50,29.8339,266,34.2073,215,53.5276,168,57.3723,275,0.0875,262,0.1114,284,-0.8
Pittsburgh,2013,60.2025,342,58.1464,338,114.70100000000001,6,116.301,11,91.251,17,91.1994,17,25.1014,8,8.0,51.7465,54,18.052,65,40.4377,4,37.5211,122,44.6183,30,22.0194,58,29.980999999999998,93,36.4205,184,19.5004,224,59.071000000000005,23,21.4286,312,22.7937,55,49.2691,271,27.9372,153,77.67,41,1.87,20,0.87,59,0.95,77,1.35,43,0.34,142,2.74,27,1.55,227,36.29,57,19.57,182,22.47,92,20.87,153,16.58,301,20.52,118,41.72,39,30.08,140,17.1,186,8.81,248,2.29,344,27.85,128,22.01,262,19.03,191,15.48,185,15.63,79,51.5291,37,34.9036,117,66.8168,259,12.6815,39,44.0465,53,30.4425,32,72.3368,314,9.4037,184,26.3099,314,35.3567,258,63.6798,17,53.428999999999995,167,0.1081,94,0.0898,83,5.5
Portland,2013,65.2881,202,63.0297,210,90.7538,322,95.1922,291,104.22200000000001,250,103.52,190,-8.32809,259,,44.0303,324,23.3353,326,33.6576,103,36.1339,167,49.6056,212,17.8955,283,30.9665,132,35.801,169,21.5973,102,56.8054,53,21.5973,309,20.2439,190,51.8049,193,27.9512,152,77.37,68,0.41,114,-0.77,261,-0.05,178,1.01,84,1.34,69,-0.36,202,1.4,262,38.42,31,19.05,197,25.94,24,22.2,108,16.54,302,16.26,239,37.99,78,30.4,129,12.86,287,11.01,174,7.74,160,25.75,191,31.26,20,14.92,325,13.7,273,14.36,139,43.1624,319,30.9927,292,67.1329,248,10.1527,126,47.7089,184,35.7009,261,70.339,227,8.0342,71,26.0897,319,32.4636,152,54.5024,149,54.8476,202,0.08900000000000001,251,0.1307,338,4.2
Portland St.,2013,65.1191,211,63.0433,209,104.04899999999999,102,103.24799999999999,155,112.042,340,117.007,342,-13.7585,308,,49.6868,111,18.1738,74,31.0508,191,31.872,274,53.9392,330,17.1739,308,32.7628,210,33.3103,109,19.1851,241,57.725,42,23.09,289,18.0577,284,57.5328,22,24.4094,283,75.32,319,-0.27,207,-1.14,295,-1.91,328,-1.99,326,-0.66,246,-1.41,261,2.25,32,26.08,272,22.02,104,21.91,115,21.09,144,16.88,287,18.11,185,32.28,212,34.31,49,14.3,264,14.19,65,4.92,293,31.66,41,23.79,196,14.96,323,15.35,191,14.24,144,47.619,173,37.1585,40,74.0175,36,6.037000000000001,307,53.3593,333,36.9048,302,71.3693,278,7.7498,49,25.4697,321,29.0256,46,52.0124,200,55.3343,221,0.0806,296,0.0976,168,4.4
Prairie View A&M,2013,68.12,82,65.3522,104,89.5565,327,87.7367,338,97.6983,103,105.244,228,-17.5073,325,,41.2938,342,21.6489,266,38.5714,12,32.5606,264,46.9008,104,21.1301,102,33.3938,243,43.6836,315,19.5378,221,62.1849,8,18.2773,337,23.4217,39,48.9639,281,27.6145,169,77.75,35,1.7,29,0.63,108,-0.05,161,0.55,121,1.35,59,2.33,41,2.37,12,34.41,86,22.12,98,16.49,309,27.4,17,16.59,300,17.4,206,31.59,227,32.05,93,16.17,222,9.07,237,11.13,57,23.28,275,20.7,293,22.08,69,16.65,125,17.29,34,42.0455,331,25.9508,346,61.5894,337,8.6716,191,46.8635,142,31.3115,56,65.6757,19,7.3864,31,24.096999999999998,331,36.0094,282,44.773999999999994,330,54.5064,192,0.1019,153,0.1104,276,4.1
Presbyterian,2013,62.2504,308,60.2563,303,94.5413,287,94.7043,295,115.055,343,117.69200000000001,343,-22.9873,341,,48.9384,147,20.8232,229,22.7483,345,26.4384,342,53.8047,329,16.3728,322,35.2035,304,34.6861,137,17.0151,319,52.8455,148,30.1394,102,18.8815,258,51.1472,214,29.9713,84,76.56,189,-1.03,279,-0.9,266,0.95,88,2.01,17,-1.65,270,-1.93,294,1.5,241,24.89,300,22.28,90,17.93,278,16.75,292,22.89,86,20.14,130,47.71,10,17.91,335,10.12,320,11.61,145,12.64,33,29.08,91,23.25,219,19.31,175,15.5,182,12.86,213,47.4453,178,34.5309,134,75.9067,13,4.4933,338,51.1472,293,39.3597,344,72.2121,305,9.3848,181,34.3151,140,33.6715,196,52.2293,196,49.7312,75,0.0703,332,0.1071,250,4.9
Princeton,2013,60.2095,341,58.6612,335,106.71799999999999,60,108.601,69,98.3631,125,100.609,134,7.9922,90,,53.585,22,20.083,183,29.7927,234,34.6301,212,47.8879,140,20.7565,130,28.5891,56,37.4808,209,18.8799,256,49.7691,240,31.351,66,22.1598,80,55.5556,58,22.2846,322,79.2,1,1.79,23,2.2,4,3.29,1,3.01,2,2.84,16,3.99,11,1.94,103,28.18,230,18.54,225,18.51,252,24.0,57,23.65,55,15.31,269,21.07,343,22.3,301,29.09,16,18.97,13,8.57,127,24.58,227,18.76,334,21.27,95,21.63,11,13.77,167,50.0,71,40.3118,5,72.0264,90,7.6842,234,46.8421,140,33.8068,167,72.7459,328,9.3968,183,34.2487,143,27.0353,27,63.2353,20,46.0993,21,0.1059,110,0.1071,251,17.7
Providence,2013,65.818,182,64.1586,160,100.935,167,106.916,97,96.5618,78,96.1182,67,10.7979,70,,45.9168,282,19.0644,127,37.4106,25,37.3909,127,46.1538,73,19.8606,178,32.3408,188,33.0194,102,22.2271,75,53.5015,125,24.2714,258,20.0363,207,57.117,29,22.8468,312,77.03,116,0.51,105,0.29,138,0.95,75,0.47,132,1.34,91,0.81,122,1.45,251,26.63,261,21.91,107,18.57,247,14.57,331,15.29,319,29.65,6,33.72,162,26.83,217,17.92,169,14.75,53,6.78,202,24.32,239,27.61,56,17.83,237,16.56,129,13.68,175,45.657,253,31.0,291,70.1923,153,8.1845,218,46.875,143,29.6296,13,70.0475,215,9.7253,208,30.8166,241,29.6703,69,60.5493,35,54.5113,193,0.0933,216,0.0955,152,5.6
Purdue,2013,65.3623,200,64.2234,158,98.9722,200,105.626,118,97.4484,97,95.5352,57,10.0904,74,,46.2652,270,18.9928,124,37.1059,28,33.5366,239,45.4899,53,17.0801,311,29.9919,95,33.2815,107,19.1385,243,61.5453,10,19.3162,328,20.66,167,53.4358,127,25.9042,229,76.9,134,1.47,39,-0.46,239,-0.03,158,0.01,178,0.34,159,1.01,109,1.17,309,31.54,145,23.37,60,16.52,308,18.78,238,22.92,84,18.4,173,39.59,57,22.18,304,12.96,284,13.79,78,11.48,50,23.96,254,20.77,289,21.44,88,19.13,44,14.69,123,45.7426,246,32.0088,253,65.303,293,11.367,73,43.9079,48,32.7616,111,71.1838,274,9.901,219,23.0183,339,30.2229,77,55.8473,111,55.243,217,0.0747,323,0.1068,248,5.2
Quinnipiac,2013,67.6019,99,64.5902,135,104.06700000000001,101,102.244,175,103.556,229,105.69,241,-3.4459800000000005,208,,46.5022,265,20.1998,191,41.1223,3,41.1063,43,49.336000000000006,202,15.7109,335,25.8447,7,42.2055,296,22.9213,52,58.6067,28,18.4719,335,23.018,47,49.00899999999999,279,27.973000000000003,150,76.0,259,-0.68,245,0.32,135,-0.55,243,-0.99,269,-1.66,273,-0.36,201,1.82,148,33.43,108,23.95,51,21.84,120,21.48,125,16.71,293,16.02,251,37.13,90,30.33,131,13.69,270,10.82,178,8.03,145,28.65,102,22.69,240,16.58,277,18.51,55,13.57,181,45.4355,261,33.4963,184,67.2823,242,9.7128,146,45.9459,113,37.7737,324,69.9042,204,5.7143,3,22.18,342,31.6397,121,49.3029,273,51.7976,132,0.0599,345,0.0921,116,11.5
Radford,2013,68.11,83,65.4295,98,94.1135,292,91.2271,326,99.4712,148,104.03,205,-12.8026,297,,44.2239,321,19.4667,143,32.2271,146,35.8412,176,49.0208,191,21.6185,79,31.943,174,39.9242,267,20.7537,160,51.6985,181,27.5478,174,21.8923,96,55.4605,59,22.6472,316,75.84,276,-0.91,265,-1.66,323,-0.05,205,-0.98,261,0.34,167,-2.56,311,0.77,339,35.41,72,16.51,281,9.64,347,25.12,37,23.8,49,24.92,32,32.37,208,22.13,305,27.45,23,12.73,100,5.32,280,20.82,325,20.43,305,27.55,6,15.76,168,15.44,92,42.9453,320,31.2274,281,64.6281,308,9.0367,170,46.9736,153,36.5854,292,68.8291,141,10.3175,248,32.8199,179,25.9002,12,49.3939,269,50.9272,102,0.1171,43,0.1041,225,14.2
Rhode Island,2013,63.3102,282,60.8805,291,95.7152,265,100.31700000000001,212,104.49700000000001,254,102.675,172,-2.35767,196,,45.9714,280,18.7637,107,28.3771,281,35.9324,175,48.7492,179,19.6215,190,35.533,309,39.9615,268,20.7727,158,48.4882,276,30.7391,83,21.9312,91,50.9502,221,27.1186,188,76.5,196,0.23,146,0.33,133,-0.33,228,0.01,180,-0.66,238,0.56,133,1.84,141,26.13,269,15.72,297,21.99,112,16.64,295,27.74,8,17.91,194,40.38,51,23.82,283,21.02,114,7.19,283,7.6,167,29.03,94,25.39,135,18.94,193,14.82,217,11.82,260,44.5932,288,32.2183,244,67.0886,251,11.2069,81,47.5096,171,34.1748,192,68.5393,120,11.3285,305,36.9071,65,33.034,172,51.2987,221,51.7857,131,0.0863,270,0.0917,111,5.6
Rice,2013,63.4111,279,60.8047,292,94.0881,293,95.7508,284,111.814,338,113.334,334,-17.5833,326,,46.916000000000004,244,16.7395,18,19.2033,347,28.2152,334,55.3287,341,21.0191,110,36.6313,329,46.7128,333,17.8633,298,44.5721,335,37.5646,7,22.5291,67,52.3256,170,25.1453,259,74.88,336,-1.4,302,-2.6,346,-1.05,301,-0.99,263,-2.15,303,-4.0,342,1.19,307,26.19,267,13.08,333,20.2,181,28.01,11,21.66,128,17.05,216,28.62,291,20.31,324,21.29,108,16.41,34,13.37,26,18.52,338,23.79,195,22.85,56,20.79,13,14.05,153,44.5465,292,33.3844,196,72.3256,79,2.9805,347,55.4985,346,36.6525,295,68.8889,144,12.1699,328,42.8478,13,32.6644,158,53.7954,162,55.54,227,0.1024,146,0.0926,120,8.2
Richmond,2013,64.2676,246,61.4135,277,107.369,50,110.48299999999999,49,102.156,202,102.448,163,8.03565,89,,52.46,40,18.5584,93,27.1389,303,43.2494,25,49.0831,192,22.7823,37,35.8614,317,43.0373,309,22.9412,50,41.5126,346,35.5462,22,24.2706,23,54.6419,82,21.0875,334,75.78,283,-0.49,226,-0.73,259,-0.15,218,0.04,153,-3.65,338,-1.22,245,1.5,243,37.14,46,14.58,318,18.89,238,16.52,300,23.48,58,26.52,14,35.81,114,27.89,185,13.97,267,12.01,130,10.32,75,30.12,66,24.1,178,19.57,167,15.31,196,10.9,303,49.3506,90,37.751,28,72.2222,86,10.2665,119,48.4326,208,33.9019,175,73.1025,332,9.6903,206,42.7346,15,26.8768,23,56.1856,98,50.7079,92,0.1114,77,0.0899,88,13.6
Rider,2013,65.9945,176,63.901,171,97.1431,241,98.9501,235,96.1661,75,98.2743,98,0.675801,160,,49.1344,135,23.4509,327,30.825,201,39.4114,81,45.4446,50,20.9542,116,32.0168,180,38.3096,236,21.3758,117,49.9538,237,28.6704,142,22.9409,53,52.4895,164,24.5696,278,77.11,103,-0.41,222,-0.46,238,-0.05,176,1.2,50,2.34,31,-0.87,231,1.73,175,31.12,156,16.8,273,19.91,200,24.32,51,22.65,96,16.33,238,32.63,196,27.45,201,14.74,254,11.76,141,13.42,23,22.93,280,26.93,73,18.9,194,17.01,106,14.23,145,47.7493,168,34.5,137,67.7892,223,12.2213,52,46.5731,135,28.8052,4,70.6304,245,8.3848,104,34.622,134,33.5346,193,45.9893,318,52.2973,141,0.1008,163,0.1079,257,6.6
Robert Morris,2013,66.6691,138,62.8929,216,106.852,59,104.705,138,98.1923,117,102.7,173,2.00508,147,,50.9937,74,19.2382,133,30.9966,193,37.0293,139,50.6351,250,24.5631,14,32.5368,196,45.9584,331,21.371,118,42.3387,345,36.2903,16,23.7391,35,50.4348,234,25.8261,232,75.63,301,-1.19,293,-0.96,269,-2.05,332,-0.94,258,-0.66,228,-2.15,300,1.92,112,37.24,45,16.68,278,20.84,157,22.21,107,21.9,120,18.38,175,29.35,273,26.89,215,18.68,151,12.14,121,12.94,30,20.28,331,31.59,18,21.63,81,15.01,207,11.49,282,46.7082,207,38.0711,22,74.8588,23,8.0986,222,51.0563,287,33.2215,134,68.593,126,7.7402,47,41.2134,26,34.4111,225,59.5152,46,53.4704,169,0.1344,10,0.0893,80,9.0
Rutgers,2013,64.6581,230,62.43899999999999,237,101.244,164,107.33,90,102.686,214,101.238,145,6.09171,106,,48.6679,158,21.3031,252,35.8325,46,32.4452,266,47.9192,143,19.6069,191,34.4371,285,39.806999999999995,265,18.8949,253,58.9048,25,22.2003,301,22.5634,65,49.5127,263,27.924,157,76.2,232,0.41,129,0.83,93,-0.38,230,-0.99,270,-2.66,323,1.24,98,1.64,203,35.59,69,19.32,191,17.47,287,14.67,329,24.06,39,24.48,38,34.12,148,30.51,125,24.54,44,5.53,321,5.29,281,32.31,31,17.28,345,21.71,79,14.7,221,14.01,157,47.0449,191,35.7143,82,69.8905,164,10.6203,104,47.7444,186,32.1549,84,70.1515,218,7.6438,43,24.8668,326,35.8263,274,52.2088,198,59.3705,315,0.1078,97,0.0988,175,-1.4
Sacramento St.,2013,63.213,286,60.4666,298,99.917,183,96.8234,275,103.95100000000001,242,107.86200000000001,272,-11.0386,280,,45.781000000000006,286,17.753,51,30.1179,227,37.2385,133,50.4428,243,18.9834,227,31.2222,144,27.6567,21,22.9008,54,51.2038,195,25.8955,220,16.5163,324,49.8309,249,33.6528,14,76.4,211,-1.57,312,-0.14,213,0.11,154,0.01,188,1.34,86,-1.71,279,2.01,77,26.29,266,21.73,113,19.93,194,17.58,271,17.5,274,23.25,52,37.86,81,24.7,270,20.36,125,5.83,318,11.25,55,25.61,196,23.66,201,21.77,77,14.38,236,14.58,127,44.1296,304,32.9596,216,73.0337,60,7.064,272,48.7859,221,35.4093,247,72.1675,303,10.4251,257,31.1018,231,38.2834,319,55.5746,120,62.2465,336,0.0803,299,0.0861,51,-7.0
Sacred Heart,2013,68.8687,57,66.1972,62,101.20299999999999,165,101.44,193,109.794,331,111.024,317,-9.58371,268,,49.849,108,21.892,276,33.1673,119,32.186,269,51.2009,272,18.0696,275,35.6178,311,38.1957,231,18.9096,251,52.6523,154,28.4381,148,20.9765,139,51.3562,206,27.6673,166,75.79,281,0.14,154,-0.97,271,-1.05,288,0.01,177,-1.66,282,-0.82,227,1.8,157,25.65,282,13.44,330,19.22,224,23.49,73,32.27,1,11.58,338,24.24,336,35.94,39,23.7,55,11.11,169,5.01,291,24.09,247,26.31,99,18.62,202,17.57,78,13.41,190,48.4192,133,35.1548,103,72.2326,85,8.9888,176,49.0925,231,37.0909,306,71.1656,272,9.3044,176,33.1522,168,32.2203,141,53.2236,177,55.82899999999999,236,0.0903,240,0.1152,310,1.6
Saint Joseph's,2013,63.2267,284,60.9812,288,105.553,80,108.976,63,100.266,160,99.2626,110,9.713460000000001,75,,50.5582,87,18.6908,101,31.7097,169,36.1927,166,46.0904,71,16.1889,325,33.1633,236,23.883000000000003,2,19.9535,205,48.093,280,31.9535,53,15.2567,341,56.4303,40,28.313000000000002,135,76.75,159,-0.09,182,1.86,16,0.17,149,0.01,179,-0.66,231,1.77,69,1.98,90,19.28,340,19.69,178,19.63,207,14.88,327,20.34,171,25.45,22,24.87,331,41.27,9,19.64,135,9.07,236,5.15,287,24.57,228,28.74,38,19.43,172,14.56,229,12.7,221,50.0484,68,34.2302,145,69.6429,170,14.455,12,45.5766,93,31.4332,57,69.4878,179,8.3253,102,39.3067,43,32.6596,157,60.3217,40,55.974,239,0.0809,295,0.0947,141,-2.9
Saint Louis,2013,64.6125,233,63.0796,207,106.054,73,108.95100000000001,64,89.4104,10,88.6822,6,20.269000000000002,18,4.0,50.3863,95,17.5518,44,27.9111,291,44.0397,20,45.5232,54,23.5634,20,29.0598,64,34.9748,150,23.5343,32,50.0838,231,26.3819,208,20.0884,202,56.778,32,23.1336,311,76.52,192,1.25,48,0.21,144,0.95,88,-1.51,307,-1.65,272,1.46,85,2.26,30,32.88,119,18.41,228,18.68,246,23.13,83,20.04,184,19.75,139,20.85,345,21.92,311,36.79,1,12.04,127,8.39,135,19.16,336,22.21,255,29.79,2,16.91,112,11.92,258,50.0418,69,34.0357,160,70.4261,144,8.3079,212,44.0549,54,33.0526,123,65.44,14,10.3766,254,34.0508,149,26.5809,19,56.0644,103,54.0136,178,0.1172,41,0.09,90,13.7
Saint Mary's,2013,64.5174,237,62.7285,223,115.552,5,116.686,10,98.0809,114,97.7603,87,18.9259,24,11.0,53.6859,19,18.3397,81,36.9189,31,36.9658,142,47.1388,112,17.9291,281,24.9556,4,36.8839,200,20.0795,199,48.668,269,31.2525,69,22.0244,84,51.8276,189,26.1481,221,77.31,76,0.98,67,-0.14,174,-0.05,200,1.01,61,1.82,53,0.85,121,2.03,73,33.38,109,20.31,158,23.74,63,21.64,123,20.14,179,14.18,300,34.22,145,30.61,119,12.44,294,13.54,83,9.2,93,29.13,88,24.8,160,16.1,293,17.26,90,12.72,220,52.3077,20,37.3219,36,72.9769,64,7.5517,237,43.9587,49,36.6864,296,72.1966,304,7.9487,62,37.5,57,28.7252,41,55.1487,130,48.8498,54,0.0912,231,0.0967,160,15.3
