TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Old Dominion,2011,61.092,339,60.8228,330,107.86399999999999,50,109.126,67,95.1762,40,94.8747,43,14.251,49,9.0,48.4683,200,20.724,209,45.2567,1,37.5821,175,47.3224,86,19.2748,225,28.2029,23,27.5085,15,20.5737,213,57.1044,38,22.3218,293,15.373,340,47.5806,295,37.0464,4,77.27,71,0.02,170,0.42,126,0.96,80,-0.14,193,0.47,119,0.44,144,2.53,9,28.23,227,19.55,177,24.97,40,20.84,157,21.41,125,13.21,317,31.51,214,29.2,171,20.79,113,13.97,87,4.53,311,26.06,178,26.61,95,18.95,191,15.68,159,12.7,209,48.1481,159,32.8713,239,66.8122,254,13.2246,25,42.7536,14,36.5672,286,62.5,5,7.7853,69,27.6258,289,37.7678,307,60.3985,37,59.4142,304,0.113,47,0.0952,192,-3.0
Oral Roberts,2011,67.3757,149,66.1651,150,111.18700000000001,23,110.397,54,107.69200000000001,303,106.439,250,3.9575400000000003,122,,52.3846,40,19.0384,108,36.0,50,40.9231,92,51.2368,271,19.0806,243,31.684,148,42.6316,263,21.8738,125,55.9847,55,22.1415,297,23.467,62,53.066,129,23.467,300,77.08,94,0.13,156,-0.16,178,0.1,147,0.12,152,1.47,63,-0.03,176,1.22,302,24.59,302,21.38,106,25.25,37,24.72,41,16.8,288,11.85,331,34.74,134,31.08,121,13.3,291,8.58,249,12.3,39,30.89,50,22.96,228,19.25,176,14.16,240,12.75,206,51.4768,34,36.553000000000004,68,71.6792,98,7.4627,249,50.3731,274,35.5357,235,73.7037,338,8.4388,112,27.0769,298,29.4737,67,48.2162,294,47.1396,34,0.0823,260,0.0857,84,13.1
Oregon,2011,67.8151,122,66.3777,134,100.743,192,105.584,108,101.51899999999999,178,98.8705,94,6.7130399999999995,95,,48.2361,211,17.8262,45,30.3888,246,30.8005,315,51.6585,290,22.3505,51,32.6615,199,35.7561,124,19.1126,271,50.5119,207,30.3754,94,19.6815,243,48.2366,280,32.0819,41,74.7,338,-1.54,323,-0.17,202,-1.96,327,-2.86,334,-2.53,329,-1.7,282,1.91,119,30.77,173,19.82,164,26.52,22,18.29,241,18.02,250,17.35,225,31.96,208,30.29,139,15.17,254,12.74,112,9.85,88,26.95,152,28.44,39,15.42,317,14.53,219,14.66,113,46.7041,215,34.0127,187,74.0088,41,7.8416,232,49.3789,241,37.0079,303,70.8049,252,10.7994,282,35.5043,108,37.1707,294,55.9486,112,56.6449,257,0.1176,32,0.0781,29,0.5
Oregon St.,2011,70.6347,36,69.5573,33,98.1962,238,102.271,176,103.226,211,101.54299999999999,139,0.7282390000000001,159,,47.3075,248,21.7981,268,33.6223,124,43.6016,44,53.828,333,23.3551,31,32.4416,186,37.2791,162,23.8938,38,53.7494,112,22.3568,291,18.9716,268,46.1879,318,34.8404,11,76.98,110,0.9,63,1.54,32,-0.04,170,0.54,124,-3.53,336,2.44,41,1.43,268,37.06,43,14.53,315,16.95,290,21.89,116,25.25,30,21.39,97,27.59,290,32.4,91,18.21,170,14.05,85,7.75,149,24.39,235,26.88,88,20.92,117,15.31,180,12.5,221,48.0833,161,30.3605,316,68.1275,205,6.8205,274,52.2568,319,37.3752,314,67.6145,83,9.4167,196,30.5153,237,41.2839,336,50.7463,237,59.7701,311,0.1342,6,0.0879,105,-3.9
Pacific,2011,61.382,338,59.8456,339,104.315,105,105.014,119,101.904,187,102.678,171,2.33657,146,,50.6012,96,19.0447,109,30.6365,233,35.0033,251,49.3226,185,17.04,319,29.3692,60,29.2903,31,19.372,267,45.9819,308,34.6461,29,16.5393,325,55.131,60,28.3297,122,76.32,205,0.19,151,0.41,127,-0.47,234,0.12,155,-0.54,229,0.6,133,2.53,10,25.18,293,26.34,26,19.25,220,15.15,327,20.64,141,18.61,184,40.76,25,29.7,155,17.82,186,7.23,291,4.49,313,38.42,4,23.88,186,17.79,246,10.18,339,9.73,328,48.9796,116,35.2846,119,69.4656,165,5.0285,327,47.9127,178,34.879,198,66.7401,46,8.7302,133,41.0822,24,32.0,149,61.0169,26,55.4572,225,0.0718,319,0.0952,193,2.9
Penn,2011,64.2447,283,63.6914,271,101.101,185,101.095,198,103.353,215,102.897,174,-1.8013400000000002,186,,51.976000000000006,48,21.1871,239,25.2086,332,37.8264,168,52.4232,310,21.3497,86,28.8262,47,33.2423,79,21.1456,171,49.1435,247,29.7109,105,19.4124,257,50.9969,200,29.5908,93,77.2,79,-0.36,218,0.31,137,1.96,21,1.12,69,1.46,75,-0.05,178,1.94,106,18.04,340,18.46,219,18.77,230,19.08,219,20.5,147,23.2,63,34.03,154,31.5,107,17.85,184,6.66,306,9.96,83,30.43,60,24.13,178,18.47,211,11.48,327,15.49,80,50.1092,77,36.9261,57,73.694,46,6.9002,271,51.5924,309,35.9465,252,75.9754,345,10.6987,278,35.3564,113,35.6997,264,58.6957,73,61.4243,321,0.0927,172,0.0975,218,1.4
Penn St.,2011,59.8818,342,59.8734,337,105.586,82,111.84700000000001,40,104.354,249,97.4264,72,14.4209,47,10.0,50.0572,119,17.8708,47,32.2504,176,31.1213,312,50.6869,245,18.0672,286,30.1959,83,29.1357,26,18.3769,300,51.3993,180,30.2239,96,16.698,324,50.1411,232,33.1609,24,77.07,95,0.51,112,1.14,50,0.51,110,-0.74,244,0.46,158,1.65,61,2.25,34,17.51,343,14.29,319,20.6,173,17.63,265,14.77,324,32.71,2,33.33,178,30.05,145,19.87,137,10.76,179,5.98,243,21.69,304,19.95,314,18.34,219,19.36,30,20.66,6,49.6396,89,33.8558,195,72.4265,79,7.4343,251,48.3228,194,36.4907,280,69.7446,192,11.4414,309,36.4989,81,36.8632,290,53.8462,156,62.7604,331,0.0741,309,0.0781,28,-5.8
Pepperdine,2011,67.283,156,65.9861,159,101.49,174,103.887,141,109.43799999999999,323,109.074,297,-5.187119999999999,226,,47.0457,263,19.5824,134,33.9556,109,39.7436,113,53.2511,325,17.6933,304,30.7042,98,38.2287,180,23.2727,56,53.2727,126,23.4545,265,19.865,229,49.0089,256,31.1261,60,77.95,15,0.63,88,1.27,42,1.96,14,1.12,72,2.46,19,1.9,53,2.12,57,36.1,59,13.07,332,15.17,322,23.77,58,23.29,69,24.69,39,32.08,206,32.6,89,17.48,196,8.66,246,9.18,101,21.08,317,22.25,260,22.35,65,18.22,54,16.11,59,45.9969,251,33.0769,227,71.8093,93,8.4145,202,51.4615,305,37.5573,315,69.0616,147,9.2622,182,28.9855,263,36.7152,287,51.715,207,63.6034,336,0.0862,229,0.0954,196,-4.0
Pittsburgh,2011,63.5924,303,62.2651,312,116.073,7,119.62700000000001,4,95.5812,45,92.2012,21,27.4261,4,1.0,52.8939,28,18.4902,77,42.7305,2,43.1404,48,45.1081,21,17.6602,305,28.3729,28,32.3243,62,21.4797,151,54.4153,95,24.105,250,19.4887,248,51.7125,169,28.7988,111,76.97,112,1.03,54,-0.17,180,0.49,112,0.12,143,-0.53,200,0.86,115,1.96,98,32.04,137,16.7,270,21.28,150,18.0,249,22.88,78,21.14,103,39.19,41,22.33,308,24.34,45,10.75,181,3.39,331,32.26,31,19.06,328,17.81,243,17.7,71,13.17,188,50.516999999999996,65,39.4531,12,67.0807,242,8.9516,174,43.2258,19,32.623000000000005,70,67.5585,80,10.4136,262,27.4384,292,32.973,187,67.1558,3,53.6054,157,0.0738,312,0.077,20,4.9
Portland,2011,64.5573,268,62.9926,295,109.662,38,111.82,41,105.289,266,105.00399999999999,231,6.8152800000000004,93,,52.6872,34,20.0047,164,34.0594,104,32.9903,289,49.7713,206,17.5697,306,30.5351,89,36.7067,151,18.882,282,49.0317,251,32.0863,65,20.5748,201,47.8102,291,31.615,49,76.41,192,0.73,79,0.4,130,-2.57,341,-0.88,275,0.03,187,1.12,92,2.01,81,30.46,181,15.78,294,22.27,108,22.82,87,19.07,205,20.07,143,30.24,240,40.87,11,7.23,341,11.99,132,9.67,94,21.49,307,38.79,1,17.5,255,10.9,333,11.33,276,48.0587,162,41.1864,3,74.3501,35,9.116,161,48.2505,190,34.8416,196,70.2492,220,9.8361,228,33.7336,145,37.9074,313,55.875,115,53.6424,160,0.0816,267,0.1055,278,0.9
Portland St.,2011,68.5185,85,67.2217,89,104.31200000000001,106,103.561,151,109.56200000000001,324,112.727,335,-9.166789999999999,265,,49.876999999999995,125,18.2776,69,29.3912,272,38.4379,146,53.4251,327,19.1336,236,35.9856,312,29.9766,36,21.9066,121,48.6278,261,29.4656,111,15.9761,334,57.919,14,26.105,217,75.43,311,0.07,163,-1.17,298,-0.04,187,-1.51,302,-1.53,293,-1.1,245,2.26,33,30.14,185,20.16,149,18.82,229,21.37,136,18.78,217,20.88,113,18.55,339,36.52,37,29.31,14,11.37,155,4.25,317,22.27,288,28.45,38,22.48,59,13.96,248,12.83,201,48.3254,153,35.1119,132,72.8,66,5.4795,318,53.8527,337,35.0,207,67.7734,92,8.8038,146,35.7319,100,31.6159,135,52.4683,188,51.7115,116,0.0876,219,0.0816,47,2.5
Prairie View A&M,2011,69.2143,63,66.6207,120,86.0742,341,85.2357,343,101.637,182,106.92,260,-21.6844,334,,42.215,343,21.7344,262,31.2261,215,32.3149,298,48.9091,155,19.9562,177,35.9483,310,44.5454,289,18.1663,302,52.2779,153,29.5558,110,22.0666,118,51.5693,176,26.3641,204,74.08,345,-1.02,287,-0.73,253,-2.04,336,-3.44,341,-3.54,341,-1.75,284,1.78,159,40.68,16,22.58,72,20.41,183,15.96,311,21.7,113,19.35,160,36.19,92,33.69,64,14.03,276,8.3,254,7.8,148,19.95,329,28.3,48,18.37,216,16.17,134,17.21,34,41.0922,340,29.5726,331,58.0,345,9.541,140,48.0648,183,33.7662,131,62.1769,3,13.4288,344,34.3713,134,32.6667,175,49.6835,263,53.7709,167,0.0879,216,0.1023,252,4.8
Presbyterian,2011,61.5074,335,59.4417,341,99.09299999999999,222,100.90299999999999,204,106.667,288,108.762,290,-7.8593,251,,51.5033,64,22.125999999999998,279,26.7368,314,30.4575,320,51.3545,277,18.1454,283,32.7309,203,27.3263,14,17.7023,313,48.1462,271,34.1514,36,15.5857,338,56.8248,24,27.5895,150,76.24,218,0.62,89,-0.92,274,-0.04,206,1.12,64,-1.53,291,-0.3,201,1.64,213,22.53,315,20.61,128,24.3,53,19.79,191,18.24,239,17.05,236,26.04,310,37.96,23,17.65,192,12.74,111,5.6,268,22.0,298,29.44,25,15.77,306,16.31,126,16.48,48,47.4768,189,38.9982,17,72.7468,68,4.6997,331,51.0879,297,34.6084,186,69.3966,169,9.7837,222,36.5359,79,32.3322,159,54.0501,151,47.8764,36,0.0651,336,0.1044,270,6.0
Princeton,2011,64.25399999999999,282,63.3505,280,106.251,75,106.219,100,97.4252,77,97.4016,71,8.81724,81,13.0,51.9231,51,18.7125,86,30.4663,241,36.63,200,47.0944,77,18.4643,269,26.552,5,35.3511,116,20.5882,212,53.2213,128,26.1905,194,21.2949,169,56.2468,34,22.4583,312,77.86,17,0.74,76,1.83,15,2.96,2,2.61,5,-0.53,215,2.57,34,1.88,133,24.17,305,13.98,325,21.48,143,25.21,31,18.61,222,20.73,118,28.43,274,26.78,227,30.04,12,11.89,135,2.87,336,18.8,340,23.72,193,26.49,12,21.01,13,9.97,323,50.4872,67,36.7387,62,73.5,50,10.595999999999998,90,46.0265,92,33.3333,106,72.089,309,10.8946,285,31.0745,222,26.8765,17,53.7649,159,49.0057,55,0.0908,188,0.0854,82,15.3
Providence,2011,72.4172,16,71.7985,7,104.581,99,109.34700000000001,65,103.794,231,101.939,153,7.40792,87,,47.7137,231,17.629,41,37.1221,24,37.5746,176,49.6002,199,19.4393,211,35.1158,285,30.035,37,20.8574,195,52.9266,135,26.215999999999998,191,17.669,307,58.5649,10,23.7661,287,76.39,196,-0.05,182,-0.94,278,-0.49,237,0.12,156,0.57,109,-1.0,237,1.14,316,25.53,283,15.36,301,29.6,4,21.72,122,17.06,279,16.25,259,41.72,17,25.41,253,11.84,313,12.07,129,8.96,108,30.32,62,25.17,147,15.37,319,14.5,220,14.63,115,47.9462,169,31.5007,288,66.9312,247,10.0212,115,49.8236,255,32.7055,76,70.8819,261,9.7834,221,33.4493,153,29.1854,57,46.7213,316,54.6265,199,0.1078,68,0.0845,77,2.6
Purdue,2011,66.3216,196,66.3974,132,109.27600000000001,45,115.01299999999999,19,93.1151,19,89.4016,7,25.6115,6,3.0,50.7154,90,15.794,7,32.4979,164,34.3894,260,45.9903,36,21.3396,88,29.6941,66,30.409000000000002,41,19.5053,257,51.9059,165,28.5888,130,18.7351,276,57.1564,19,24.1084,280,76.27,216,1.35,35,-0.85,268,-0.04,186,0.61,116,-2.53,322,0.5,141,1.82,147,28.75,214,29.43,6,12.5,343,25.83,22,15.88,306,16.36,258,30.01,247,23.41,290,18.89,159,9.94,201,17.75,6,30.43,59,19.42,320,19.24,177,16.32,125,14.59,116,48.7805,128,36.4341,72,71.471,105,10.5224,93,44.8507,56,32.6255,71,69.7345,190,8.3841,106,32.9586,164,27.8794,32,61.4857,25,55.4545,224,0.0936,162,0.0878,103,7.7
Quinnipiac,2011,68.3823,91,67.2616,87,105.385,84,103.95,140,98.1635,90,103.71,197,0.240078,163,,47.2208,253,18.1402,58,40.7994,4,35.2198,247,47.193000000000005,80,19.1429,235,27.1669,10,46.8421,318,18.5621,294,58.5621,19,22.8758,281,25.1739,26,49.5132,247,25.3129,242,74.59,341,-1.46,313,-1.16,289,-2.88,342,-2.88,339,-1.53,281,-2.62,314,1.55,237,30.79,172,21.61,98,16.42,306,19.7,195,24.66,43,17.62,216,34.36,148,31.16,115,18.46,162,7.3,288,8.72,113,24.54,230,23.02,223,20.93,114,16.27,128,15.24,87,45.6832,261,34.4488,166,61.1191,339,9.5808,138,45.6801,83,33.6414,122,67.7903,94,6.7301,18,25.6695,323,31.6374,136,58.7957,71,52.6536,137,0.0734,313,0.0761,17,12.5
Radford,2011,67.6673,132,66.9594,99,85.1217,342,85.9941,341,105.57799999999999,270,106.17299999999999,244,-20.1789,331,,42.2939,342,23.5718,326,30.0991,254,37.9212,165,51.6196,288,21.4803,80,36.3636,320,40.3859,234,21.7507,131,53.183,129,25.0663,231,20.2343,214,48.4558,272,31.3099,58,76.93,117,1.51,30,0.41,128,-0.04,175,0.22,137,-1.53,266,1.91,52,0.94,334,40.87,13,19.63,172,18.41,239,23.54,66,22.04,105,16.37,257,42.98,14,32.63,87,7.35,339,10.56,182,6.47,217,26.25,172,26.05,112,19.34,170,14.39,226,13.97,147,40.586999999999996,342,30.9582,304,62.0038,332,8.4989,199,50.2208,269,35.9633,253,64.8464,13,10.4251,264,29.1756,259,37.5603,304,48.0076,299,63.4409,335,0.1119,50,0.1148,326,-5.5
Rhode Island,2011,67.1701,164,66.2332,146,101.13799999999999,184,102.91799999999999,165,99.4295,110,99.0077,96,3.91002,124,,48.4439,202,18.2467,67,31.5466,204,30.3571,321,47.614,101,21.0033,107,33.1814,220,36.9565,157,18.0052,307,50.5181,206,31.4767,71,20.7764,192,53.0216,133,26.201999999999998,212,77.61,33,1.01,56,1.07,53,2.03,11,-0.62,234,1.46,78,2.08,49,2.14,53,25.57,282,19.67,171,25.16,38,19.29,211,17.17,277,18.71,179,34.47,143,29.63,158,21.73,93,8.1,263,6.07,237,23.67,257,24.96,157,21.3,100,16.7,109,13.37,176,47.2536,199,33.6565,203,70.084,145,10.6591,88,48.9015,223,30.136999999999997,11,67.5753,81,8.8045,147,36.8367,75,34.8356,238,50.1208,249,55.6946,231,0.0976,136,0.0871,97,1.9
Rice,2011,64.3803,275,63.9576,258,102.85600000000001,138,104.45299999999999,129,104.48899999999999,253,103.446,188,1.0064600000000001,155,,48.2584,210,19.1661,114,31.9557,189,42.8752,53,52.4194,309,20.6522,132,28.2678,25,45.2957,298,24.1791,28,51.6418,172,24.1791,247,23.5294,61,42.9412,340,33.5294,20,76.08,240,0.3,137,0.83,69,-1.65,319,-0.88,256,-0.93,248,1.14,91,1.88,131,32.73,122,19.33,187,27.38,13,19.09,218,24.27,51,9.94,341,27.53,292,44.58,2,13.76,282,7.81,275,6.32,226,23.23,269,35.37,5,19.1,184,10.77,335,11.52,268,46.9683,206,34.1772,180,71.7873,95,7.9418,228,48.9933,228,38.3838,330,71.2166,280,8.7783,140,30.019000000000002,247,39.9194,328,56.093999999999994,109,57.958,287,0.1051,80,0.0922,159,2.4
Richmond,2011,64.1354,287,63.1619,288,108.788,46,111.00299999999999,47,94.5571,33,95.4298,51,15.5729,39,12.0,53.0627,24,16.3974,11,28.8406,282,32.3207,297,45.1047,20,19.5752,205,33.154,218,29.2742,29,17.3069,323,49.2821,242,33.4109,47,18.234,295,56.8653,23,24.9007,258,77.37,55,1.4,33,1.6,30,0.96,66,0.27,134,0.46,156,3.0,19,2.33,27,27.24,254,29.12,9,17.31,280,10.71,344,17.31,274,25.55,22,25.91,312,31.75,99,27.15,19,9.01,238,6.18,232,28.43,108,26.63,93,20.82,118,12.42,293,11.69,260,49.8822,82,39.0476,16,68.7211,191,10.7714,79,44.7533,53,30.6189,17,68.7188,131,7.6198,58,36.6036,78,29.9075,77,59.43600000000001,56,49.8798,74,0.0932,169,0.0729,13,7.0
Rider,2011,68.9259,73,67.9174,60,106.296,73,107.333,89,98.5506,98,102.23899999999999,162,5.09411,110,,53.523,19,20.0498,167,30.7789,229,34.9687,252,46.0636,40,18.6905,257,33.9637,252,33.2029,78,17.498,319,50.7643,199,31.7377,69,19.4872,249,52.3077,148,28.2051,130,77.13,88,-1.46,313,0.83,86,1.99,12,0.95,101,1.77,39,-0.63,221,1.75,167,29.23,205,21.86,90,21.86,123,19.82,189,16.12,302,20.35,127,31.19,218,31.19,113,22.55,78,7.83,273,7.24,177,24.89,213,24.89,160,21.95,80,14.27,235,14.0,144,50.7235,54,39.1369,15,64.9254,295,10.9898,72,44.5415,46,32.7869,83,67.1576,60,7.7170000000000005,61,35.0731,120,32.8117,180,53.8031,158,56.4904,252,0.0871,223,0.1045,271,0.4
Robert Morris,2011,65.6187,232,63.7451,267,101.595,171,102.488,170,98.3893,94,100.645,125,1.8428799999999999,150,,47.9899,219,19.8819,154,34.2276,99,35.3992,244,48.2951,127,23.0781,36,32.4199,182,49.659,332,20.1579,232,49.8839,228,29.9582,100,25.6325,19,44.5823,329,29.7852,85,74.54,343,-2.03,335,-1.17,302,-1.5,314,-2.33,326,-2.53,323,-3.2,329,0.98,331,37.13,41,24.8,36,16.42,305,15.69,315,22.69,82,20.4,125,36.91,83,27.95,202,12.34,303,9.85,206,12.95,33,27.42,139,21.51,286,19.3,172,15.24,183,16.52,47,45.163999999999994,281,35.7143,91,68.4543,197,6.6132,286,46.7936,126,33.8211,134,67.0412,57,7.7376,63,33.6125,147,38.1277,314,57.9787,81,58.6667,299,0.1133,45,0.0729,12,2.8
Rutgers,2011,64.3619,276,62.9516,297,101.829,163,107.99700000000001,80,100.90700000000001,153,98.3272,85,9.66959,77,,48.9595,180,18.5132,80,32.1834,178,31.6648,304,47.5625,99,21.6307,74,33.0336,213,44.9116,292,17.9548,308,57.3044,34,24.7408,238,25.701999999999998,15,41.8848,343,32.4131,34,76.88,123,-0.9,269,0.83,86,1.65,32,0.33,130,0.47,136,-0.07,179,1.8,154,26.65,265,22.46,78,23.17,79,21.61,130,16.6,294,16.16,260,35.04,126,25.47,252,24.21,47,10.03,200,5.25,286,24.91,212,24.97,154,24.9,23,15.25,182,9.97,324,47.9117,170,34.3811,170,67.6732,221,14.5325,10,44.7154,51,34.551,177,73.27,334,9.8503,229,28.6277,270,40.0366,330,55.4278,123,57.5712,278,0.1209,27,0.0964,205,-0.5
Sacramento St.,2011,64.3303,278,63.7374,268,92.5183,315,92.8774,308,107.81,307,108.999,293,-16.1214,317,,44.3759,322,22.5048,293,33.5336,130,37.6633,170,51.068999999999996,264,17.7453,301,33.1501,216,36.6897,149,22.5949,87,50.6329,203,26.7722,177,19.4671,254,49.3747,249,31.1582,59,75.99,252,-0.9,268,-0.17,193,0.08,153,1.12,86,-1.53,286,-1.06,243,1.91,120,32.15,132,20.14,151,25.42,34,16.45,299,16.19,300,21.8,80,30.32,238,27.12,219,24.76,41,10.88,171,6.93,195,30.6,52,21.81,276,16.84,277,16.23,130,14.51,122,43.7637,307,30.3879,315,68.7861,190,9.5341,141,49.1874,234,36.2429,264,67.2932,70,12.5821,336,33.672,146,36.3448,279,57.3013,91,56.2791,249,0.0893,201,0.10400000000000001,267,-1.3
Sacred Heart,2011,66.9686,172,65.773,168,98.0274,243,98.5249,246,102.87700000000001,202,107.779,273,-9.253960000000001,266,,48.2109,212,22.9333,308,33.7257,120,37.5719,177,50.9994,259,22.1161,64,34.3619,262,40.2321,232,21.488000000000003,150,52.7575,140,25.7544,211,21.5667,147,50.1735,229,28.2598,126,74.92,335,-2.07,338,-2.72,342,-2.04,333,0.12,172,-1.53,277,-4.79,343,1.17,311,30.91,168,14.81,307,19.27,219,20.09,181,23.55,64,22.27,74,28.52,273,31.05,124,12.06,310,15.75,56,12.62,38,19.15,335,26.03,113,17.68,248,16.88,100,20.26,7,46.6421,218,34.5188,165,70.2381,137,8.9537,173,50.9054,295,34.1113,157,69.7115,189,9.3836,192,30.5431,236,35.9123,269,51.1905,223,53.7356,165,0.1144,44,0.1088,304,2.9
Saint Joseph's,2011,64.081,289,63.1971,285,100.20700000000001,201,105.49700000000001,110,108.15899999999999,312,107.56,272,-2.06296,188,,47.2702,249,17.2117,29,28.5091,289,34.039,266,49.6235,200,16.8834,323,34.3085,260,34.8037,104,20.2912,228,50.5402,205,29.1686,115,19.8175,235,51.1082,193,29.0743,104,76.47,182,-0.02,175,0.83,96,-0.06,209,-1.87,316,-0.53,209,0.81,120,1.0,329,26.24,271,16.09,289,18.29,247,17.68,264,23.84,58,24.11,43,25.16,317,34.8,52,17.06,207,13.83,88,9.16,102,22.74,281,22.62,251,20.72,121,18.77,41,15.16,90,46.2597,238,32.7532,250,70.7038,124,14.4569,11,46.9649,138,36.7381,293,70.4791,233,9.6303,210,35.2089,119,32.652,174,55.302,126,62.8853,332,0.0788,284,0.0872,98,-3.4
Saint Louis,2011,64.7617,264,63.7329,269,96.7093,267,98.8188,242,97.238,71,95.3909,50,3.42792,127,,48.735,185,20.8837,222,28.3376,292,32.6376,296,47.4604,94,21.500999999999998,79,30.6848,96,40.6333,238,18.0755,305,55.6087,64,26.3158,190,23.7818,54,57.9449,13,18.2733,344,76.13,232,0.28,140,-0.69,249,-1.04,280,-0.88,254,0.7,108,-0.41,210,0.84,339,35.04,82,20.95,119,23.34,75,17.26,281,16.95,284,21.5,94,27.89,287,40.4,12,15.57,244,8.66,247,7.47,164,25.8,190,27.04,85,20.35,136,14.32,231,12.48,222,48.8329,124,32.3529,263,65.8915,276,8.7838,186,46.1993,100,34.6386,187,72.8896,328,10.6443,275,32.2581,186,21.8997,1,59.4477,55,47.1299,33,0.0982,129,0.0946,186,21.0
Saint Mary's,2011,66.7926,177,65.3531,188,116.78200000000001,5,117.116,10,99.9201,127,101.069,129,16.0464,37,,55.6986,5,16.4656,13,32.4298,167,33.4247,280,49.0741,167,19.5908,203,28.4576,32,37.0949,160,18.5823,292,48.8586,254,32.5591,56,20.8217,189,56.4893,30,22.6891,309,77.0,107,0.54,97,0.26,144,-0.04,168,1.12,62,0.46,152,0.79,123,1.62,217,23.97,307,22.56,76,17.83,265,21.14,144,16.46,297,22.01,77,37.65,66,18.09,333,20.03,132,17.72,24,6.51,214,28.59,103,22.75,241,24.72,27,13.82,255,10.12,320,53.6028,7,39.4469,13,76.0656,16,8.2171,211,46.8992,132,36.9863,300,69.5788,178,8.1722,92,37.6438,61,25.3472,7,58.9103,69,43.4159,6,0.1012,101,0.0826,57,19.3
Saint Peter's,2011,65.7111,228,64.6119,231,92.8353,308,95.0018,292,90.9427,9,91.7599,18,3.2418299999999998,129,14.0,45.5387,305,23.2981,321,32.879,153,38.8889,133,42.3817,2,21.6467,73,34.1454,255,42.0792,255,21.5563,146,49.8792,229,28.5645,133,24.5348,39,49.7551,242,25.7101,229,75.71,286,-1.36,305,-0.59,237,-0.41,226,-0.11,192,-0.53,223,-1.96,294,2.14,54,32.68,124,19.42,184,26.2,26,16.44,300,20.51,145,17.42,222,41.27,24,36.41,43,12.81,296,7.06,296,2.46,340,25.37,199,22.01,268,18.89,195,21.86,8,11.86,256,42.6799,324,34.3805,171,64.3579,305,12.3596,33,40.7705,2,30.5944,15,65.4902,24,10.9181,288,32.1549,190,31.4631,127,53.7167,161,52.5622,132,0.1174,34,0.1085,300,7.5
Sam Houston St.,2011,67.1638,165,65.6983,171,103.198,131,102.54799999999999,169,100.885,152,103.51899999999999,189,-0.9709690000000001,178,,49.6695,138,20.4747,199,34.7458,86,36.2855,214,50.3825,232,20.4198,151,28.5078,34,39.6384,219,20.0106,239,54.2842,96,25.7052,215,21.25,172,55.1087,62,23.6413,294,75.12,327,-1.72,327,-2.16,334,-2.04,331,-2.0,324,-1.53,273,-3.88,338,2.43,17,28.28,224,15.64,298,33.13,1,19.89,186,16.95,283,14.39,301,36.11,93,33.26,71,15.1,257,10.06,198,5.47,278,32.43,30,22.25,261,18.79,199,13.27,271,13.26,180,51.6717,28,30.6084,310,68.4882,195,6.4741,290,50.498000000000005,279,33.4101,112,68.5965,125,7.4975,51,34.7654,123,30.1808,84,67.6602,2,60.2761,317,0.107,71,0.0818,49,6.3
