TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Northern Arizona,2014,63.6055,309,62.5504,294,104.037,187,100.274,253,107.132,236,107.43,226,-7.15631,258,,49.9095,152,19.637999999999998,262,33.0986,114,34.3185,313,53.0341,307,18.3791,164,28.0295,32,40.1391,162,19.6992,305,56.5745,39,23.7263,248,21.2207,225,47.7934,286,30.9859,37,77.27,98,-0.18,192,0.2,148,0.91,82,1.68,33,0.29,153,0.02,172,1.61,221,26.61,255,19.4,160,14.56,331,20.19,184,26.14,26,19.71,153,34.26,179,35.06,40,16.93,190,5.31,335,8.44,151,20.44,331,23.79,186,24.32,27,19.02,50,12.44,243,48.9094,153,34.9785,140,71.3533,130,11.9071,70,49.273999999999994,194,40.0729,347,71.1811,250,7.4664,28,28.1062,288,34.7029,240,43.5657,330,51.166000000000004,157,0.0957,114,0.0911,194,6.5
Northern Colorado,2014,63.3568,316,62.9307,276,112.759,29,108.406,111,109.18700000000001,275,112.20200000000001,308,-3.79599,209,,53.8224,25,17.2458,96,33.9324,89,37.6079,254,54.1422,331,18.913,129,31.2571,165,40.7697,179,19.5392,312,56.4055,43,24.0553,238,21.5872,207,50.6377,187,27.7752,130,74.92,342,-1.59,318,-1.75,332,-0.38,217,-0.56,232,-4.52,350,-3.35,335,2.03,86,31.63,147,16.5,260,25.04,28,23.62,72,20.82,178,14.03,323,30.17,272,40.01,11,16.62,196,6.63,315,6.57,227,23.86,263,26.47,87,22.21,68,15.51,197,11.95,273,52.6225,29,37.9085,49,69.5082,187,6.1024,312,52.7559,318,37.911,318,73.12,326,8.9424,113,28.2984,284,33.7247,209,44.9109,313,51.9126,179,0.0886,184,0.0745,29,4.8
Northern Illinois,2014,63.5018,313,61.7326,312,93.7289,335,94.2237,324,96.9953,30,97.617,57,-3.3932300000000004,205,,42.6162,350,22.8831,344,35.9784,33,50.5411,18,46.7412,63,20.7892,36,30.9793,148,47.1566,293,28.8145,2,50.2924,201,20.8931,311,25.0128,49,46.8478,303,28.1394,117,76.63,168,0.63,97,0.14,157,0.7,94,-0.06,177,-1.68,288,0.77,120,1.42,271,35.23,71,21.18,98,16.7,296,21.11,155,22.39,112,18.62,191,35.5,150,20.44,316,24.13,48,14.32,74,5.61,277,25.42,216,23.95,183,22.81,53,15.03,220,12.79,224,43.1569,339,27.5789,348,68.262,235,10.6736,130,47.3575,126,30.5,17,66.1247,21,10.7664,259,30.2355,241,38.3387,320,41.7219,341,51.5625,168,0.1007,76,0.1077,325,4.4
Northern Iowa,2014,65.4394,229,64.362,209,109.712,63,112.67299999999999,46,105.589,191,104.69200000000001,167,7.98128,91,,52.6687,43,16.1084,47,25.9,320,38.4663,229,51.0769,235,17.0678,248,27.9397,28,37.2923,109,20.8756,245,43.871,332,35.2535,19,20.8393,244,48.8317,252,30.329,50,76.53,183,-0.47,228,-0.37,220,-0.06,180,-0.47,220,0.58,137,-0.84,230,1.6,226,29.81,186,28.5,6,17.98,257,15.88,316,19.34,229,18.3,199,40.18,63,28.65,157,16.89,192,6.3,321,7.98,174,32.58,34,21.3,276,15.71,301,16.11,152,14.3,143,51.7391,47,35.9155,97,72.2488,89,8.4372,225,49.0892,186,36.4261,274,72.1122,292,9.5652,171,43.5583,14,35.8154,275,57.0451,61,46.1326,42,0.0843,218,0.0899,179,8.7
Northern Kentucky,2014,64.3557,279,61.3605,325,104.626,173,102.075,221,113.415,334,116.615,341,-14.5407,312,,50.5562,125,17.8169,135,28.4012,271,35.7231,291,53.3461,316,16.8442,262,32.1577,219,48.8209,311,19.9609,291,46.5753,290,33.4638,33,24.2877,74,48.5753,263,27.136999999999997,161,75.43,326,-2.11,340,-0.92,290,-0.83,270,-0.29,194,-2.15,318,-3.03,328,0.87,344,40.67,11,18.59,196,23.48,58,14.94,332,25.07,43,17.91,217,26.67,323,27.69,186,15.88,215,17.23,29,12.53,34,19.21,338,23.25,200,19.01,178,20.52,25,18.01,18,49.3776,133,34.8624,148,70.5882,158,8.5659,219,51.6843,289,37.7358,313,70.1044,181,12.3444,327,40.4203,30,33.7795,211,47.4432,275,46.54,53,0.0835,228,0.0875,150,9.7
Northwestern,2014,62.613,335,60.1377,340,93.9684,333,97.6925,290,100.70200000000001,88,94.4232,25,3.2693,134,,46.0965,315,17.3031,102,22.4729,348,35.5185,296,45.8893,38,16.438,287,30.614,134,38.0313,122,21.2322,219,45.6212,306,33.1466,38,21.5208,212,53.9455,78,24.5337,257,77.79,42,2.19,13,-0.2,198,0.55,108,1.72,31,1.28,78,1.98,53,1.47,257,24.93,283,17.77,226,13.0,347,21.83,129,26.61,21,20.79,126,33.06,202,22.01,292,20.83,102,14.95,54,9.15,112,22.16,298,18.39,335,23.49,35,22.32,6,13.64,174,46.138000000000005,274,30.6931,319,69.9664,177,9.6386,172,45.3012,56,31.4917,41,66.1765,24,13.9032,347,42.1335,19,30.3691,85,54.7368,98,55.7823,282,0.0687,324,0.0971,248,5.8
Northwestern St.,2014,76.5949,1,74.4269,1,109.866,61,108.149,116,108.26,259,109.59200000000001,264,-1.44296,181,,51.2773,98,16.9634,78,32.6107,129,39.7552,185,52.0924,282,19.9752,63,35.8974,331,42.8804,227,22.2357,164,57.3043,25,20.46,322,21.6592,201,51.7368,144,26.604,183,75.02,339,-1.55,317,-1.27,308,-1.62,323,-1.93,326,-1.97,309,-2.83,322,1.74,172,37.12,44,20.23,135,12.46,349,19.12,221,21.2,159,27.0,23,34.53,175,24.63,247,19.07,141,15.79,41,5.97,265,29.49,82,20.49,298,16.38,280,15.01,222,18.63,10,51.3748,57,34.004,184,73.7617,46,11.6129,83,51.0484,268,36.1667,267,67.1736,44,7.67,39,26.4502,323,32.6087,164,54.4937,105,55.6471,280,0.1041,56,0.0837,100,1.0
Notre Dame,2014,64.1167,285,62.9408,275,110.12100000000001,58,113.17399999999999,40,108.545,266,105.414,184,7.7595,95,,51.7372,74,15.8529,38,32.1195,152,30.0217,345,51.3764,249,16.8107,264,30.1422,112,32.0787,29,17.2384,345,53.0612,125,29.7004,105,18.9991,307,51.1072,174,29.8937,65,77.98,34,1.74,27,1.96,13,0.59,105,0.96,83,1.21,88,3.69,17,1.78,163,29.78,187,24.53,27,15.29,322,19.87,200,22.27,119,18.04,213,43.22,34,24.23,254,11.34,314,11.07,159,10.13,75,29.0,99,19.31,323,22.1,72,18.01,78,11.57,291,50.7054,78,35.7928,103,71.7902,112,8.1104,238,48.2441,156,38.5274,332,75.1313,348,9.3776,153,34.582,122,32.809,173,57.6877,47,56.9825,306,0.0896,173,0.091,191,-0.5
Oakland,2014,69.078,65,67.3773,61,105.336,161,109.41799999999999,91,112.77,328,111.448,299,-2.02935,192,,50.1959,139,16.0624,43,25.0,330,37.6609,253,57.0581,349,19.6626,80,30.4928,125,42.8826,228,21.3848,211,43.9089,331,34.7064,23,21.0505,230,46.4506,308,32.499,17,76.57,175,0.86,72,-0.24,203,0.27,141,0.92,89,-2.38,327,0.62,131,1.84,138,20.08,336,19.77,149,18.6,235,27.43,12,18.33,274,15.88,275,42.98,38,25.48,232,8.2,342,15.76,43,7.59,192,27.45,152,20.75,292,13.31,342,19.55,40,18.95,6,47.0423,238,36.5651,74,72.5111,79,5.2217,332,55.7635,345,39.3443,344,70.9544,235,10.5164,240,40.4029,31,39.7983,336,63.1373,7,61.5663,343,0.0992,88,0.0822,77,-2.9
Ohio,2014,66.0721,197,64.1075,219,106.02799999999999,144,107.156,131,99.6397,70,102.366,127,4.78991,118,,52.452,47,19.0697,238,28.2333,274,34.3276,312,46.1345,43,18.2871,172,30.4545,123,41.4659,201,19.0086,326,49.961000000000006,209,31.0304,67,24.1436,79,51.8366,139,24.0198,274,76.47,197,0.06,157,0.36,118,0.12,164,0.23,153,-1.82,299,0.41,146,2.4,17,33.5,105,23.34,45,16.36,305,16.77,303,24.83,46,18.71,184,25.92,330,40.6,9,18.42,155,8.86,250,6.21,250,29.35,90,25.44,126,17.07,257,15.32,206,12.83,221,52.2876,35,35.1459,132,71.7231,113,10.9738,117,45.6395,67,31.4935,42,70.8232,229,7.598,35,38.1193,57,30.9237,102,58.895,33,49.7567,113,0.0956,115,0.0997,277,9.7
Ohio St.,2014,65.0252,249,64.0434,222,106.678,127,109.354,94,91.1081,8,87.6797,3,21.6743,15,6.0,50.2933,137,17.1401,85,29.5979,238,42.2933,110,45.2483,24,21.9376,16,29.6234,92,29.7918,9,22.4507,151,52.8783,131,24.6711,219,18.9771,309,56.2141,32,24.8088,245,77.47,74,0.78,83,0.85,81,0.99,74,0.23,152,1.05,99,1.63,71,2.15,53,28.52,217,21.6,86,22.59,87,20.4,179,19.19,236,16.22,267,39.79,71,23.92,264,17.06,189,9.88,211,9.35,103,24.0,259,19.23,325,18.75,189,20.65,23,17.36,32,51.1129,66,32.4149,263,68.8525,211,12.2465,60,45.8658,75,29.2724,5,71.14699999999999,247,8.3466,70,32.9067,171,31.5537,124,49.9407,215,43.7582,14,0.1173,15,0.0624,3,11.3
Oklahoma,2014,71.9576,11,69.9669,16,113.353,25,117.88600000000001,12,104.559,165,99.4806,81,18.4058,28,5.0,51.7216,75,15.7496,33,32.4633,137,39.4491,196,49.6712,168,17.7548,214,30.3954,120,38.4927,134,22.2263,166,46.1538,298,31.6198,58,21.6906,199,50.0797,204,28.2297,113,76.84,145,-0.99,273,0.25,139,-0.68,242,1.28,56,0.91,110,-0.75,220,1.26,305,26.73,253,16.28,265,25.09,25,20.02,191,19.94,205,18.66,187,38.23,90,20.16,319,16.53,200,16.47,33,8.61,141,32.74,33,25.96,109,14.74,318,14.55,246,12.01,270,48.6739,168,37.9494,46,74.9377,22,8.3981,227,48.8336,177,34.1534,158,71.4849,271,8.7363,93,36.9405,75,34.9519,249,53.1353,138,47.6852,79,0.0936,141,0.0815,69,5.8
Oklahoma St.,2014,69.4362,51,66.9981,73,113.295,26,115.772,21,97.3924,36,94.2393,23,21.5328,16,9.0,52.4214,48,14.7219,11,28.0169,282,49.6651,22,46.3209,50,20.0152,59,31.9531,210,41.0322,187,25.4032,32,48.3138,259,26.283,182,23.3404,119,49.8943,213,26.7653,177,76.24,239,-1.12,290,-0.27,207,-0.41,220,0.49,119,-0.92,251,-1.4,267,1.61,218,25.25,275,13.37,320,19.08,217,20.95,165,24.48,57,22.12,86,33.12,200,22.25,286,21.31,96,15.84,40,7.47,196,26.84,166,21.29,277,20.79,107,20.72,22,10.37,330,51.284,59,36.4329,80,71.888,107,12.1951,61,44.9695,50,32.7132,83,68.7422,108,9.572000000000001,172,33.797,152,32.9586,177,51.559,170,46.5668,54,0.1075,41,0.086,125,9.7
Old Dominion,2014,64.1592,284,62.6619,290,98.1401,287,99.2992,268,99.6243,69,101.221,105,-1.92177,190,,47.7426,249,20.3699,302,34.0712,81,39.3358,200,47.8355,103,19.6823,79,30.5306,131,44.6429,268,20.3808,273,54.9546,72,24.6646,220,23.8587,90,48.4927,268,27.6486,138,76.02,271,-1.94,333,-0.86,288,-1.1,289,-0.4,209,1.01,104,-2.81,321,1.05,332,27.59,242,8.46,351,19.64,194,29.82,1,20.94,170,21.15,111,39.68,73,29.23,138,7.93,343,9.09,238,14.07,12,20.51,328,23.41,193,17.94,224,20.4,26,17.74,25,47.247,229,32.5901,253,62.1372,347,11.3509,98,45.004,51,35.8459,261,67.1515,43,10.6399,251,30.2543,240,32.3052,150,46.303000000000004,298,48.6486,96,0.0971,104,0.0976,252,10.1
Oral Roberts,2014,65.3798,232,63.0364,270,108.631,81,107.595,122,106.564,221,109.21700000000001,260,-1.6224299999999998,185,,50.4144,130,17.003,80,32.8754,119,41.9183,122,48.8228,130,16.268,296,30.8264,142,42.7899,225,23.0804,116,57.0009,29,19.9187,330,23.4779,109,52.0295,135,24.4926,258,76.29,231,-0.62,241,-0.15,191,-0.44,222,-0.46,217,-0.28,201,-0.77,225,1.21,310,28.05,224,25.94,17,22.91,78,17.92,270,22.96,97,10.27,350,22.77,345,29.82,123,14.73,247,26.37,3,6.3,241,23.49,270,24.64,163,19.11,170,22.22,7,10.54,325,49.373999999999995,134,35.7664,105,72.1751,90,11.1111,112,46.0784,83,37.2632,297,70.0138,175,7.903,48,24.3339,339,27.9576,34,47.8149,265,47.3684,71,0.0789,267,0.0823,80,11.9
Oregon,2014,69.9984,43,67.8101,49,114.697,15,118.258,9,103.295,130,99.4749,80,18.783,27,7.0,53.4648,31,16.0659,44,32.3049,144,43.8037,80,49.1348,145,18.8744,133,31.8644,205,47.8238,302,24.0388,73,48.1495,264,27.8117,139,25.6644,39,50.7735,183,23.5621,283,75.91,285,-0.22,198,0.44,112,-0.93,278,-0.72,254,-2.44,332,0.22,160,2.22,42,32.25,135,16.96,248,19.78,188,22.53,104,27.01,18,13.71,328,33.93,188,37.4,27,12.4,292,10.0,207,6.27,246,30.7,61,28.59,47,16.2,283,11.55,332,12.96,214,51.0671,69,38.797,23,77.2517,6,8.7191,213,49.3827,198,32.4059,66,70.943,233,9.5274,167,33.6368,157,32.0399,143,52.9095,143,50.358000000000004,126,0.1082,37,0.0686,11,8.8
Oregon St.,2014,68.1672,102,65.4964,141,108.926,76,112.199,48,108.96,274,105.244,177,6.954789999999999,100,,54.0853,21,19.5368,258,31.0448,184,50.9177,17,50.5765,213,15.1953,331,32.2107,221,36.8449,102,24.6598,49,53.4433,117,21.8969,289,20.2479,270,52.9752,110,26.7769,174,78.32,15,1.06,61,2.32,6,1.36,41,1.02,79,2.43,20,3.38,22,1.78,162,37.01,45,18.79,186,22.75,84,15.55,326,28.53,13,14.38,308,30.19,271,33.98,55,19.2,136,12.94,101,3.68,331,29.71,77,27.41,69,16.47,276,13.21,299,13.2,203,52.3425,31,39.2461,15,69.5349,186,11.5064,88,48.5238,168,36.7973,283,69.7013,155,8.642999999999999,90,26.7022,318,30.7652,99,52.1212,156,55.4259,272,0.0701,319,0.0923,207,1.3
Pacific,2014,66.987,146,65.8033,123,107.073,116,109.038,100,111.069,313,107.58,230,1.4584700000000002,149,,50.3019,135,18.0308,148,31.8632,162,40.5598,164,52.8897,306,17.2664,238,27.7209,21,52.7145,333,23.625,90,49.75,215,26.625,175,26.0408,29,42.8571,350,31.101999999999997,35,76.76,153,-0.3,206,0.82,82,-0.6,234,-0.59,234,1.01,102,0.52,136,2.39,18,39.23,25,18.27,208,21.54,124,17.88,272,20.59,186,21.71,94,35.68,149,27.14,201,19.07,142,9.08,241,9.03,119,24.72,240,21.03,285,20.52,119,14.4,250,19.33,4,48.3793,178,36.2245,89,76.7253,7,5.3977,327,49.7159,214,38.6606,334,70.6534,214,10.3728,228,32.2722,188,38.3538,321,50.3704,199,59.5635,326,0.0746,294,0.08900000000000001,172,1.9
Penn,2014,70.041,41,68.3992,38,97.0867,303,98.6578,276,106.604,223,106.18299999999999,203,-7.52508,259,,49.7034,164,22.8392,343,28.5256,269,39.1562,207,48.8931,133,18.2206,181,34.439,300,49.4624,317,21.0884,227,56.9335,32,21.978,287,26.2053,27,43.7232,345,30.0716,60,76.71,163,0.61,99,1.0,67,-1.17,301,-0.48,221,0.14,160,1.62,72,1.92,121,37.16,42,23.03,51,20.69,150,18.95,227,23.23,91,14.11,318,39.47,76,36.08,37,11.22,315,7.52,288,5.7,274,28.24,124,26.77,81,18.31,207,13.25,297,13.43,190,50.3238,95,32.1101,275,67.8451,253,9.3901,181,44.3369,38,38.3212,326,70.2046,187,10.4533,232,28.7409,269,34.6616,236,59.6491,27,55.5389,276,0.0827,237,0.1061,316,2.5
Penn St.,2014,66.5621,166,64.8458,176,106.1,143,110.71600000000001,68,105.18,182,101.074,103,9.64269,76,,48.3029,224,15.8595,39,30.1775,220,39.3734,198,47.7211,96,16.3414,293,29.2929,78,47.8568,303,23.2046,107,50.6434,192,26.1519,184,26.34,23,44.3886,338,29.2714,85,76.45,202,0.12,149,-0.4,224,-0.58,232,-0.72,261,0.43,149,-0.28,190,1.73,175,27.08,249,16.15,266,17.62,269,27.33,14,19.33,230,19.58,158,28.44,302,26.71,209,24.18,46,11.97,138,8.71,137,21.28,310,29.0,37,17.31,249,17.78,88,14.62,132,48.5669,173,31.8665,284,74.1379,38,13.4632,33,44.8772,47,35.1964,222,71.3152,265,12.0223,312,34.4125,133,35.9197,282,46.8293,284,53.6042,231,0.067,328,0.0789,51,4.7
Pepperdine,2014,66.4445,178,65.2606,154,106.296,137,107.45299999999999,125,108.743,269,106.23299999999999,204,1.22032,156,,51.0658,109,18.1413,157,30.8779,194,38.9769,210,49.9711,183,15.1427,332,32.5,233,38.2794,127,21.0824,229,51.6706,160,27.2471,159,20.5599,264,51.2162,169,28.224,114,76.12,256,-0.32,208,-0.62,250,-0.11,188,0.06,165,-1.83,300,-0.94,239,1.37,288,34.25,85,21.19,97,24.61,33,20.21,183,17.61,293,16.38,258,32.81,206,28.99,143,18.38,157,10.17,200,9.65,93,27.82,135,26.21,99,19.86,141,12.65,311,13.46,185,49.5041,129,36.2101,90,70.0,174,10.7325,127,47.5298,134,36.7384,281,67.5716,59,10.3697,227,32.4604,182,32.2171,146,54.9865,89,55.8322,283,0.069,323,0.1005,283,0.1
Pittsburgh,2014,62.9019,330,62.7245,286,112.86,28,116.412,17,97.5045,38,94.8924,31,21.5198,17,9.0,50.7459,117,16.2956,55,37.2735,21,44.2901,69,46.6613,60,19.2227,109,29.0669,69,36.4316,93,23.7046,85,55.0657,71,21.2297,306,21.624000000000002,205,50.7851,182,27.5908,140,77.5,70,-0.0,172,0.59,99,0.5,117,1.13,73,1.87,43,0.59,132,1.37,289,27.82,231,21.54,87,17.41,276,28.01,8,18.62,260,14.41,307,44.56,25,27.23,197,14.15,261,8.96,246,5.1,291,30.16,71,20.84,288,20.24,126,15.26,209,13.49,181,50.0703,103,35.0575,133,71.1963,136,8.6013,218,45.4984,61,32.6433,78,70.6745,218,10.1266,211,26.8519,314,33.547,202,62.905,9,52.6589,208,0.111,29,0.0747,30,4.9
Portland,2014,67.219,137,65.1945,160,108.95200000000001,75,108.927,102,104.74799999999999,169,103.204,145,5.72337,110,,50.928000000000004,113,17.1472,87,32.1327,151,39.4826,193,49.049,139,16.6787,276,29.2994,80,43.8617,254,22.1745,169,53.2015,122,24.624000000000002,222,23.7797,93,48.2759,271,27.9445,123,77.34,92,1.73,28,1.17,56,-0.03,176,0.51,116,-0.1,182,2.89,26,1.82,149,33.39,109,23.09,50,21.06,139,24.3,53,13.83,342,17.72,223,36.02,143,32.49,75,15.35,228,12.47,119,3.67,332,27.49,147,33.05,4,13.12,345,15.53,194,10.81,318,47.8732,207,39.3814,13,73.5043,51,10.9215,118,45.9898,80,36.9449,287,69.7766,160,7.4246,26,27.2778,306,32.4496,159,58.2716,40,51.8072,174,0.0862,201,0.1021,297,7.2
Portland St.,2014,65.4992,226,64.9357,170,107.156,113,102.152,219,108.906,273,110.649,276,-8.4968,267,,51.6996,78,17.1049,83,26.5369,311,39.6168,187,53.3499,317,19.5413,88,32.766,243,41.5012,203,21.9319,185,51.6099,164,26.4582,179,21.9246,188,55.1975,50,22.8779,304,74.5,349,-1.09,283,-2.62,351,-2.92,350,-2.27,338,-2.01,315,-3.71,341,2.28,34,27.25,248,20.93,109,13.58,343,25.46,32,20.84,175,19.18,170,55.99,2,16.58,341,13.07,278,9.56,226,4.81,301,30.37,67,20.51,297,19.26,167,16.29,144,13.57,179,50.5023,92,36.1377,91,73.3229,58,5.1304,334,52.8696,322,36.3636,271,72.1973,295,9.1324,132,32.3239,186,28.66,47,50.6739,193,53.9948,240,0.086,204,0.0796,57,8.1
Prairie View A&M,2014,68.2562,94,66.08800000000001,110,97.2827,297,95.8556,308,109.52,281,112.384,315,-16.5281,325,,46.7956,284,20.4164,304,31.0564,183,40.571999999999996,163,51.8349,270,19.4708,95,36.8782,345,50.1349,322,21.8833,188,49.6021,221,28.5146,126,24.6667,60,51.6863,151,23.6471,279,76.16,249,0.54,107,0.21,146,-1.54,321,-0.3,197,-1.51,282,0.75,123,2.33,22,34.62,78,11.5,338,21.52,125,26.16,29,19.68,217,21.14,112,27.66,312,34.34,48,15.58,223,12.8,108,9.61,96,24.55,249,21.44,272,20.85,104,19.77,35,13.39,192,44.7725,316,33.8583,191,64.6214,329,6.7504,293,51.7268,293,34.715,191,67.7072,65,11.0934,278,33.6335,158,31.2466,116,44.5876,317,53.9535,237,0.1006,78,0.0976,254,4.5
Presbyterian,2014,66.2183,192,63.7457,238,96.485,313,93.5863,329,116.64,347,120.005,349,-26.419,350,,50.0632,143,19.179000000000002,244,21.8557,349,30.5749,344,54.0698,329,15.0009,338,34.5296,305,28.3499,4,17.2324,346,55.9791,50,26.7885,173,15.4911,351,52.7045,117,31.8044,25,76.27,236,-2.23,343,-1.75,334,0.27,138,1.63,37,0.01,172,-3.98,344,1.06,331,22.76,320,19.56,153,21.04,140,21.04,160,20.97,169,17.39,236,40.42,62,16.32,342,16.32,206,14.73,61,12.21,41,34.4,20,18.26,337,18.26,209,16.07,153,13.02,212,49.1743,142,34.6856,156,68.1818,243,7.0934,276,52.6817,314,37.6923,310,69.9219,168,8.3486,71,31.1434,214,35.9911,285,47.2419,279,50.3513,125,0.0654,335,0.1047,311,-1.8
Princeton,2014,64.3687,277,63.2164,262,108.743,79,107.64200000000001,121,98.6442,55,100.085,91,7.55731,97,,52.7469,39,17.1177,84,25.4237,327,37.9987,246,47.9947,109,18.7504,141,25.6137,3,37.4096,112,20.6981,256,40.8063,348,38.4956,4,22.2163,173,54.7682,57,23.0155,301,78.02,29,0.83,75,1.03,64,0.27,143,1.81,28,2.75,11,1.86,59,1.76,166,33.42,108,20.54,124,22.07,105,21.89,125,19.62,222,15.88,274,28.68,298,33.68,61,12.3,295,15.64,44,9.69,90,18.97,340,22.42,239,18.75,190,21.69,14,18.17,14,52.005,42,35.7045,109,72.4613,82,9.427,179,47.5046,132,32.8018,87,73.2865,329,11.4035,289,47.809,1,28.8626,51,60.6509,21,46.0486,41,0.0953,118,0.0932,214,17.0
Providence,2014,64.9039,252,63.2914,257,109.064,73,114.031,30,103.506,140,99.2945,75,14.7367,45,11.0,48.2863,225,17.2685,99,35.3808,44,41.8851,123,48.9341,134,16.2902,295,30.6809,137,33.763000000000005,49,25.3313,35,49.1816,231,25.4871,199,19.1977,299,57.7159,15,23.0864,298,78.42,11,1.49,46,2.25,7,1.73,26,2.47,12,0.75,125,3.74,15,2.07,73,14.1,350,15.28,283,19.92,181,19.32,214,15.15,335,30.33,5,29.47,289,31.99,85,25.0,32,8.39,264,5.15,287,25.44,215,20.23,303,24.59,24,16.3,143,13.44,187,46.5339,261,34.7134,153,78.219,2,11.9196,69,48.8565,178,32.7526,84,68.8693,117,8.1858,60,31.6532,203,28.4581,45,56.066,75,47.2564,67,0.0825,239,0.0851,116,8.9
Purdue,2014,68.1111,103,67.4002,60,103.919,191,107.85700000000001,118,103.49700000000001,139,100.101,92,7.75635,96,,47.2237,267,17.6833,131,36.2013,30,38.0384,244,47.3927,84,16.6934,274,30.5056,127,41.9337,211,21.2803,215,55.8824,55,22.8374,269,23.8988,88,49.5421,231,26.5591,184,76.92,137,2.03,17,-0.81,285,0.13,162,0.09,163,-0.28,208,1.22,96,1.34,292,39.91,19,21.52,89,18.13,255,17.36,283,22.41,111,20.59,130,33.84,192,17.42,339,25.2,29,14.2,77,9.33,104,30.94,55,18.93,330,19.86,140,16.58,131,13.69,171,46.5083,262,32.7138,240,67.1214,271,13.7931,26,46.6338,101,32.5843,75,70.9845,241,12.311,323,27.919,290,33.8403,212,50.9732,184,53.048,217,0.0805,257,0.0972,250,3.8
Quinnipiac,2014,70.9108,23,68.4594,36,110.904,49,110.905,64,107.38799999999999,241,109.45,263,1.45538,150,,46.8242,281,17.623,126,42.326,1,48.1199,34,48.0387,111,12.0256,351,27.4665,18,36.2463,89,26.8941,14,52.5188,140,20.5871,317,20.9559,236,54.902,55,24.1422,267,75.79,295,-0.33,211,-0.44,231,-0.88,274,-1.16,290,-1.65,287,-0.77,226,2.16,51,25.58,272,20.37,133,23.88,49,20.97,164,13.42,348,21.36,104,33.42,197,32.05,83,19.35,129,10.13,202,5.05,295,28.45,119,24.94,147,18.93,184,19.18,47,8.5,348,44.6392,321,35.6701,113,71.5945,119,10.0968,151,46.473,94,34.6831,190,70.274,192,10.1146,210,24.6443,337,28.2026,41,48.3832,253,45.9148,39,0.0503,351,0.0831,93,11.1
Radford,2014,68.4727,83,66.5409,93,110.42299999999999,56,105.354,169,108.853,271,113.45200000000001,326,-8.097489999999999,263,,51.9491,67,15.7959,35,32.1332,150,40.444,167,52.411,292,17.5712,226,32.2191,222,38.9589,149,21.1262,224,54.5828,81,24.291,231,20.9504,237,54.6281,59,24.4215,260,75.08,336,-1.53,314,-1.76,335,-1.51,319,-1.96,328,-1.28,268,-3.29,334,1.57,234,30.32,173,17.62,230,20.35,162,20.19,185,19.41,228,22.43,78,33.46,195,31.69,87,21.41,91,7.52,289,5.92,267,22.11,299,26.93,77,23.53,32,13.85,272,13.58,178,51.2741,60,35.6884,111,68.8086,215,8.6957,214,50.4195,242,38.3268,327,71.308,263,7.7992,45,29.8863,247,28.1644,39,45.993,305,44.1725,17,0.0942,132,0.0778,48,12.1
Rhode Island,2014,67.3378,133,64.3654,208,100.249,259,103.991,190,100.869,90,98.9468,69,5.04367,115,,48.6946,212,20.7617,314,32.7635,123,46.3266,44,46.9258,67,17.4208,232,31.3339,169,42.9814,232,23.728,84,55.7299,59,20.5421,319,23.4988,106,56.9267,21,19.5745,347,76.94,134,-0.97,270,-0.1,187,0.36,130,0.26,150,1.72,57,-1.07,250,1.31,299,24.93,282,20.9,113,15.3,321,24.06,61,13.66,346,26.08,31,46.91,15,23.87,265,11.76,308,10.61,178,6.85,217,27.31,156,23.27,199,17.85,228,16.27,146,15.3,101,49.2437,139,31.5098,300,65.3997,318,12.8824,46,48.4702,166,28.6307,3,67.0715,41,11.4286,291,27.7474,293,27.9582,35,50.5479,194,43.6486,11,0.07400000000000001,298,0.1074,322,14.5
