TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
North Carolina Central,2019,66.9444,280,65.2536,292,101.161,221,97.8032,294,101.611,134,109.435,266,-11.632,303,16.0,49.8826979472141,212,22.693606328301602,339,34.811957569913204,19,33.4897360703812,174,49.8850574712644,134,17.5119795133829,238,26.919431279620902,113,31.379310344827598,135,19.1923990498812,156,52.731591448931106,73,28.076009501187603,272,17.8807947019868,222,55.15610217596971,13,26.9631031220435,323,76.44,225,-0.23,202,0.4,126,-1.17,309,-0.74,253,-0.17,197,0.09,155,2.33,18,31.02,162,24.3,49,21.07,146,19.01,186,20.78,136,14.81,323,40.84,109,26.27,208,14.69,204,8.06,244,10.09,90,32.5,29,28.11,61,12.19,347,10.65,347,16.51,69,51.3413506012951,118,31.5705128205128,303,70.753064798599,174,6.8935427574171,287,50.8726003490401,211,31.986531986532,52,69.23076923076921,93,10.8233117483811,286,36.5982404692082,231,34.1379310344828,37,59.8404255319149,22,52.3932729624838,190,0.075805281181219,279,0.0882795679578753,174,7.08318933705525
North Carolina St.,2019,71.7243,53,70.9712,38,109.661,44,112.682,38,97.90700000000001,52,97.1937,49,15.4888,38,,51.8246550956831,121,17.3001647870387,94,35.8333333333333,13,28.8384512683578,282,49.009649568308795,98,21.7736627754492,25,28.792822185970603,206,39.2585068562722,312,16.4933667981355,292,53.0656149157404,70,30.441018286124102,215,21.988682295877105,38,53.5165723524656,34,24.4947453516572,348,76.73,186,0.36,119,-1.25,314,0.2,126,0.51,112,-0.25,207,-0.44,234,1.75,156,34.98,65,18.42,204,18.31,241,21.83,97,22.82,79,18.62,228,36.06,188,19.95,307,20.87,82,18.5,26,4.63,309,21.52,306,23.02,223,22.56,60,23.32,11,9.58,336,51.532033426183794,108,34.8951911220715,148,70.9876543209877,167,10.0924499229584,129,51.001540832049294,215,30.104321907600603,19,70.37516170763259,153,10.0278551532033,242,36.092567868268794,243,34.0782122905028,34,51.2218963831867,196,51.3888888888889,156,0.09897119443386,80,0.0859069967685905,149,12.8422112557267
North Dakota,2019,71.0817,79,69.6314,78,99.3412,265,97.6114,297,106.48200000000001,261,106.33,213,-8.71825,270,,51.2574454003971,143,17.9100439634765,135,20.971302428256102,343,27.200529450694898,310,52.482037883736105,253,17.3148461278323,253,25.4041570438799,54,29.9804049640758,99,15.447598253275098,316,51.6375545851528,103,32.914847161572105,139,18.343495934959304,192,54.6747967479675,21,26.981707317073198,322,76.95,144,-0.01,161,-0.18,203,-1.2,310,0.07,157,1.96,33,-0.09,186,1.79,139,29.15,205,18.81,189,23.33,73,23.5,48,21.13,116,13.14,341,37.54,163,29.9,138,16.67,161,5.98,314,9.81,98,29.53,68,24.75,165,17.77,227,14.28,252,13.57,198,49.632738719832105,200,36.0215053763441,89,68.8564476885645,245,6.01941747572816,320,52.233009708737896,265,35.3293413173653,228,78.6492374727669,353,6.40083945435467,12,36.929185969556606,222,32.7237099934683,14,48.219584569732895,279,42.3776223776224,10,0.0762935407507609,276,0.10010145417653,300,15.285507105132401
North Dakota St.,2019,66.4733,296,64.8801,312,108.13600000000001,67,107.38,120,110.65799999999999,322,110.579,291,-3.19913,202,16.0,53.5437430786268,55,15.7476751815734,23,20.742150333016202,345,32.2259136212625,205,53.636363636363605,306,14.435368916442302,351,25.8812615955473,71,26.493506493506498,22,18.7736245275095,185,41.159176816463706,342,40.067198656026896,16,15.5419222903885,322,53.415132924335396,35,31.042944785276102,204,76.57,208,0.06,151,-0.81,268,0.17,151,0.07,157,-0.72,255,-0.37,224,1.36,277,36.59,46,24.53,43,19.62,189,15.86,296,16.45,286,23.52,102,40.68,111,29.85,141,19.03,103,5.37,331,5.06,297,26.7,150,25.03,154,17.63,233,14.31,251,16.3,72,52.1276595744681,89,36.7205542725173,61,76.8041237113402,16,6.60757453666398,292,52.618855761482706,277,36.988304093567294,305,74.50980392156859,338,10.0,238,47.95127353266889,11,35.5324675324675,68,45.7920792079208,312,45.5849889624724,44,0.0669728714618639,333,0.07738081770255902,46,8.542599984011401
North Florida,2019,73.2924,24,71.8515,24,100.495,241,104.11,182,104.234,195,104.598,165,-0.488454,166,,52.12879191059071,107,21.7440146421389,324,29.3855743544078,132,25.332623736029802,329,48.1150793650794,52,16.9217533303742,272,32.7656123276561,323,30.605158730158703,120,14.3044619422572,338,47.76902887139111,222,37.9265091863517,46,18.212478920742,200,57.251264755480605,5,24.536256323777398,347,76.98,141,-1.32,308,0.19,145,1.85,22,-0.38,220,0.47,137,-0.57,246,1.67,178,29.0,209,24.52,44,20.33,167,21.49,108,17.36,258,16.24,297,29.86,285,31.4,106,25.57,38,4.38,346,8.73,135,30.18,58,26.34,106,21.12,92,10.76,345,11.52,296,53.1645569620253,62,33.9201877934272,197,68.6974789915966,251,10.9014675052411,100,47.4493361285814,63,33.1623931623932,99,70.0162074554295,130,9.83446932814021,231,45.3432676955828,35,29.017857142857103,2,58.562874251497,37,55.4410080183276,276,0.08022489273208501,250,0.12450201932192402,353,8.659646656855541
North Texas,2019,67.3857,262,65.2376,294,99.7632,259,99.7338,266,94.7116,15,99.2368,81,0.497015,156,,49.2173913043478,243,20.1131363922062,285,30.726256983240198,94,27.652173913043498,305,47.4278544542033,33,19.8173549746737,89,24.352828379674,19,37.7038895859473,288,15.8572844400396,307,49.058473736372605,178,35.084241823587696,100,21.2909942738157,55,48.412285268089505,217,30.296720458094697,231,75.27,344,-0.12,184,-3.59,353,-1.8,339,-1.36,315,-0.87,264,-1.86,347,1.76,151,29.82,192,19.89,152,19.89,177,21.86,94,20.98,125,17.35,273,45.53,40,16.11,335,25.47,40,9.24,212,3.58,337,25.3,201,20.22,292,22.46,63,20.43,38,11.55,295,50.4587155963303,166,31.720430107526898,295,67.08595387840671,302,7.976071784646059,230,46.360917248255205,34,32.825719120135396,79,68.0532445923461,50,12.640163098878698,344,43.1304347826087,69,37.0765370138018,123,51.0259917920657,203,49.772382397572095,109,0.0892273942889538,163,0.0966219297272649,274,9.9379640511372
Northeastern,2019,66.2704,303,66.1095,255,111.935,24,111.054,58,105.11399999999999,221,103.458,151,7.59555,90,13.0,56.4935064935065,6,16.613070256717698,56,22.654028436019,328,34.3073593073593,143,52.0973588814086,238,16.7002779746008,286,24.616771866546397,28,27.757638529259502,44,18.5647425897036,191,43.0577223088924,331,38.3775351014041,36,16.3757273482959,297,54.4472152950956,23,29.1770573566085,278,76.93,151,0.55,108,0.02,179,0.29,118,-0.75,254,0.47,137,0.28,132,2.08,59,26.82,259,18.62,199,19.31,204,22.79,67,22.24,96,17.04,280,41.01,106,25.48,223,10.71,294,12.04,120,10.73,67,24.0,242,25.71,128,18.44,196,11.55,331,20.29,16,55.7575757575758,15,38.2284382284382,20,75.0788643533123,37,5.9822150363783395,322,52.950687146321705,283,33.7175792507205,135,73.5074626865672,312,7.37373737373737,38,46.428571428571395,20,35.939927498705295,87,54.545454545454504,95,45.3318335208099,38,0.0920041423665994,135,0.0806671390418052,77,9.46461017426527
Northern Arizona,2019,70.0135,119,68.4339,129,103.34899999999999,164,100.821,249,109.796,312,112.553,319,-11.7319,304,,50.274876305662495,193,17.0036738448529,72,25.817860300618896,252,33.7548103353491,165,54.9537289058247,333,16.592294638929,295,26.3969171483622,94,29.667936853565603,87,19.142351900972603,162,46.507515473032704,265,34.3501326259947,114,15.945045795170698,311,48.209825145711896,225,35.8451290591174,55,77.27,104,-0.25,203,0.33,134,-0.32,218,1.03,67,1.47,56,0.04,164,1.05,329,33.34,94,16.05,283,20.52,160,23.23,53,23.18,69,17.02,281,38.14,148,31.47,104,9.63,317,6.27,301,14.49,15,23.49,260,28.29,59,17.12,249,13.01,294,18.11,43,49.1588785046729,219,34.5794392523364,162,70.5211726384365,181,6.274131274131269,308,55.888030888030904,339,35.8302122347066,260,70.27522935779821,148,8.31775700934579,100,41.1764705882353,105,43.603701687534,319,48.5350318471338,269,54.041570438799106,235,0.0895892492900852,158,0.0781620491255335,55,-1.6992992605084398
Northern Colorado,2019,68.3873,210,66.4014,236,106.51899999999999,100,102.634,208,101.677,137,104.84899999999999,176,-2.21467,192,,52.9203539823009,79,18.398001264260603,164,27.799607072691604,199,34.8082595870207,126,51.363900174114896,201,18.6388127991331,159,25.8128078817734,69,28.1485780615206,53,18.676337262012698,187,44.8776065276519,303,36.4460562103354,67,16.548797736916498,290,55.445544554455395,11,28.005657708628,302,76.24,261,-0.31,209,-0.99,289,-1.62,330,-0.9,265,0.94,95,-0.65,258,1.41,263,28.69,216,16.02,284,19.46,195,13.57,331,22.87,76,28.02,24,41.4,101,22.38,275,14.11,216,11.75,129,10.3,83,26.02,173,19.62,306,23.25,48,15.43,197,15.61,93,53.5135135135135,51,34.8051948051948,153,69.8305084745763,202,8.016877637130799,227,49.620253164557,148,36.8029739776952,300,72.3711340206186,272,10.4864864864865,272,45.4277286135693,34,31.2246082414393,8,50.065530799475795,240,45.038167938931295,35,0.0780229372986966,266,0.0953613678095181,258,13.054340513765199
Northern Illinois,2019,67.5935,250,65.8374,269,107.166,84,108.98899999999999,89,105.11399999999999,220,105.337,189,3.65236,135,,52.58253461128861,95,17.1454044600912,79,27.2134203168686,214,26.517571884984,316,51.876065946560495,227,17.785499559934603,223,26.7504488330341,105,39.1131324616259,308,15.598290598290601,314,56.068376068376104,19,28.3333333333333,265,20.409943305713,85,41.7793283907545,346,37.8107283035325,22,76.82,165,-0.41,229,0.45,121,-0.4,227,0.69,96,-0.3,214,0.02,165,2.11,54,30.87,167,16.72,260,23.81,66,10.93,352,19.96,169,28.57,22,45.55,39,23.86,246,15.07,197,7.93,250,7.54,197,25.97,177,22.79,231,15.31,301,13.4,282,22.51,3,51.5723270440252,107,36.4686468646865,71,73.29317269076309,91,7.30688935281837,265,50.0,168,36.079900124843896,273,68.02325581395351,47,7.783018867924531,59,32.2683706070288,323,45.537237066515104,337,39.110604332953294,351,56.25,296,0.0777258335524135,268,0.0731537256963892,24,-0.5699809573309399
Northern Iowa,2019,65.1082,331,64.2903,327,98.1374,289,101.524,236,101.10700000000001,123,102.697,138,-1.17303,179,,48.87152777777779,261,17.8548929966342,131,23.2361241768579,319,27.6041666666667,307,51.0695187165775,184,18.190872165925697,186,23.1225296442688,12,32.4420677361854,166,17.3274596182085,252,44.640234948605006,304,38.0323054331865,42,18.6079545454545,171,50.5681818181818,125,30.8238636363636,211,77.02,137,0.67,93,-0.45,224,-0.44,230,0.33,133,0.91,97,0.11,150,1.65,188,30.15,183,18.33,208,16.2,303,18.25,212,25.29,24,21.92,134,44.03,60,12.91,343,25.83,36,11.95,125,5.24,288,22.98,274,24.17,187,24.31,34,14.71,230,13.81,184,46.15384615384621,315,35.0,136,74.2138364779874,64,6.5839694656488605,294,50.954198473282396,212,34.173228346456696,164,71.978021978022,253,7.59109311740891,50,42.824074074074105,75,37.7302436125966,155,48.111888111888106,281,48.8681757656458,91,0.0705556255512158,315,0.100793750787451,301,8.39639652042681
Northern Kentucky,2019,69.3216,153,68.1282,143,110.5,39,109.31700000000001,77,100.52,110,102.439,134,6.87723,97,14.0,54.578563995837705,28,17.837090080559896,128,30.6194690265487,99,34.7554630593132,128,49.1439272338149,107,18.4012802777552,174,26.038062283737002,78,35.152487961476695,236,17.5962293794187,241,48.70384917517671,192,33.6999214454046,123,20.5793341980112,78,49.200172935581506,189,30.220492866407298,234,77.12,127,0.61,101,0.46,120,0.85,75,-0.26,208,-0.14,193,0.53,97,1.65,187,28.17,230,24.68,42,23.04,78,17.93,225,16.52,281,17.79,258,38.44,143,29.58,144,12.0,265,16.28,46,3.63,335,35.05,15,25.66,132,15.99,286,11.51,334,11.72,284,54.9645390070922,27,36.020151133501294,90,67.06586826347299,303,11.052631578947402,92,49.9122807017544,166,31.9615912208505,50,72.4505327245053,278,11.613475177305,323,41.31113423517171,101,39.0048154093098,189,61.6997792494481,6,51.6209476309227,162,0.0846285295792986,214,0.0850625220386796,131,5.681519981850751
Northwestern,2019,66.8418,285,65.9074,264,97.6372,298,103.169,198,96.6122,36,93.7126,20,9.4568,69,,46.60645867542421,327,16.1459632192174,33,24.1319444444444,302,30.158730158730197,257,46.6666666666667,22,17.862631722410104,217,26.2966333030027,91,34.0112994350282,214,19.2125237191651,154,47.628083491461105,228,33.159392789373804,132,20.6532180595581,74,55.4274735830932,12,23.9193083573487,351,78.75,9,-0.06,174,0.7,96,2.2,12,3.52,3,3.3,5,0.32,129,1.98,91,25.76,286,17.87,223,21.93,115,20.81,130,24.33,41,15.05,317,33.36,237,31.45,105,7.75,339,11.08,159,16.35,5,24.25,233,20.76,279,17.4,239,17.79,99,19.79,21,46.352723915050795,311,31.3172043010753,309,73.502722323049,86,11.1388196176226,83,47.9634247714048,78,29.276895943562604,8,71.4285714285714,221,9.60295475530933,207,40.7224958949097,119,32.0338983050847,10,61.3605442176871,9,56.52759084791389,299,0.0816577450167317,237,0.0853694606993104,137,8.51716064507788
Northwestern St.,2019,69.642,133,68.5132,123,90.7079,340,90.1122,341,106.35700000000001,257,110.04299999999999,279,-19.9307,341,,44.665404040404,343,22.6725381423515,337,28.924833491912498,156,33.5858585858586,170,51.1606597434331,190,19.5207503288408,105,34.7609561752988,346,36.4691508857666,264,20.4609331084879,84,52.7262507026419,74,26.8128161888702,306,19.8180947821924,103,47.2953566299665,257,32.8865485878411,139,76.12,276,-1.01,277,0.75,87,-0.32,216,-0.28,212,-2.62,337,-0.13,190,1.88,112,43.51,4,18.62,198,24.51,49,16.52,276,22.14,99,18.21,243,32.1,256,32.2,91,12.92,248,16.38,44,6.4,235,24.76,215,34.6,6,13.36,334,17.77,101,9.51,338,46.16141732283461,314,27.992957746478897,350,68.4210526315789,262,11.100292112950301,89,48.1012658227848,80,37.5409836065574,323,69.3467336683417,101,11.0236220472441,299,35.8585858585859,250,37.2632864996946,135,46.01910828025479,307,57.814661134163195,315,0.0854032826886783,207,0.11234598496546401,345,4.4235266436225595
Notre Dame,2019,66.4273,299,65.1512,300,103.05799999999999,172,108.35,99,104.09700000000001,192,101.087,108,7.26317,95,,46.22402432843389,329,13.9135988321701,5,28.951486697965603,154,30.1064368981247,261,49.002991026919204,97,16.3769901008166,301,31.142152834839802,284,21.8344965104686,1,19.505736981465102,133,44.4836716681377,305,36.010591350397206,74,13.620386643233699,352,54.217926186291706,28,32.1616871704745,169,78.15,30,1.12,53,1.11,60,1.2,48,0.77,87,2.47,18,1.12,48,1.14,319,25.08,294,22.57,80,21.81,118,20.38,144,14.3,331,20.91,161,35.81,195,29.86,140,16.44,167,12.81,105,5.05,298,27.64,120,35.24,3,18.3,206,11.5,336,7.29,353,45.405405405405396,329,31.5179606025492,304,74.41077441077441,55,11.662726556343602,58,48.62096138691879,105,33.1071913161465,97,70.77625570776259,176,8.558558558558559,114,43.7404967055246,54,36.7397806580259,110,54.5103092783505,97,49.1289198606272,97,0.0816568587199489,238,0.074357921627663,31,2.70524814260258
Oakland,2019,69.8592,125,68.5592,120,109.181,51,107.741,110,110.46700000000001,318,109.647,270,-1.9055799999999998,188,,54.231194690265504,40,18.490774106232802,175,25.633802816901397,260,35.674778761061894,95,53.0225409836066,285,17.154091640722,261,32.5290437890974,321,27.9713114754098,50,19.6640721015977,125,43.5886931585416,323,36.7472347398607,62,16.126418152350098,307,53.2414910858995,41,30.632090761750398,222,77.01,139,0.88,77,0.42,123,-0.2,201,0.17,148,-0.32,217,0.65,83,1.28,293,22.9,317,17.98,219,25.93,31,19.73,163,23.51,57,12.85,344,37.96,155,40.32,11,14.14,214,6.33,297,1.24,353,28.7,82,29.28,42,16.24,279,11.99,321,13.79,186,52.2080471050049,87,37.896070975918896,30,74.4186046511628,53,7.36245954692557,263,53.15533980582521,287,35.195530726257,220,72.8937728937729,293,9.51913640824338,202,43.639380530973504,58,36.6803278688525,108,66.546329723225,2,55.5555555555556,280,0.0810920695743223,244,0.0917855292984088,210,2.40657793242717
Ohio,2019,71.1419,77,69.1704,94,95.8874,318,98.8388,279,103.25299999999999,176,100.512,101,-1.6735400000000002,182,,48.6063708759955,269,20.0422368154598,283,28.1728172817282,186,33.1626848691695,181,50.8337965536409,174,18.3759076575925,175,27.423822714681396,147,31.239577543079502,130,17.7178623013962,230,56.1386615310544,18,26.1434761675493,316,17.871576111360604,224,47.7772788504715,244,34.3511450381679,91,77.82,46,-0.37,226,1.19,43,1.7,27,0.67,98,1.8,40,0.41,114,1.36,276,27.67,245,20.37,134,28.21,11,18.94,188,20.55,144,11.92,350,35.88,192,25.37,224,11.54,275,16.59,41,10.58,76,26.39,160,24.3,184,14.08,327,19.18,63,16.03,81,50.739773716274996,152,29.7208538587849,344,63.1217838765009,344,10.018382352941199,137,48.8970588235294,122,35.8649789029536,263,70.8185053380783,179,6.3533507397737194,11,34.641638225256,278,39.521956642579205,214,56.151832460733004,59,51.715374841169,169,0.0888708884195909,171,0.106459918419302,332,3.6967662582312997
Ohio St.,2019,66.7249,286,65.7206,276,102.821,177,109.256,78,99.211,73,94.2907,25,14.9654,43,11.0,50.28482651475921,191,18.732964576988103,192,27.5862068965517,202,33.6613153806318,168,48.315189217211,63,18.1782298628632,188,25.8764607679466,70,31.7781233799896,149,19.7188921041753,121,47.5403059115337,230,32.740801984291004,146,19.5858498705781,114,49.8705780845557,162,30.5435720448663,223,76.69,194,-0.29,208,-0.53,237,-0.84,288,0.07,157,0.96,94,-0.41,230,1.45,251,31.2,154,27.36,10,16.78,286,17.84,230,16.74,275,21.25,153,44.59,51,23.34,257,15.98,178,8.14,242,7.91,183,27.07,131,17.73,335,21.9,70,15.02,215,18.24,40,49.6974935177182,199,34.1085271317829,185,73.3846153846154,87,7.04225352112676,280,47.887323943662004,76,32.6869806094183,74,74.0619902120718,328,9.248055315471051,174,40.0828586224754,137,37.4287195438051,142,58.8796185935638,32,50.1228501228501,117,0.0879041162382586,179,0.0930247443686426,228,6.52102920540565
Oklahoma,2019,69.275,156,68.5559,121,102.208,191,110.939,59,98.8266,63,94.2124,23,16.7264,33,9.0,50.43037974683539,182,16.966632641728,69,25.820016820857898,251,31.2911392405063,230,47.5190839694656,35,17.3051190784707,254,27.9577995478523,164,23.1393129770992,3,17.7878662814693,225,54.2302930251754,46,27.981840693355302,275,14.0638481449525,347,48.6626402070751,208,37.2735116479724,30,77.41,91,0.6,102,0.8,83,0.2,125,1.02,68,0.33,155,0.7,79,2.14,45,31.08,159,19.94,151,22.74,91,16.35,280,22.8,80,18.11,251,25.56,326,27.59,183,21.88,66,16.84,35,8.09,168,23.39,262,28.67,53,12.69,342,22.01,17,13.17,214,49.7350492051476,197,34.556574923547394,165,69.74110032362461,209,8.2859463850528,214,45.8164094232331,23,33.2947976878613,110,67.2164948453608,26,9.462528387585161,198,33.113924050632896,310,41.269083969465605,274,48.697621744054395,265,49.7652582159624,108,0.0858909333234608,203,0.0951993103338851,253,0.39862263505426504
Oklahoma St.,2019,67.2085,274,65.9655,261,100.649,236,109.228,81,106.626,264,101.36200000000001,111,7.865460000000001,86,,50.11135857461021,202,18.016453329165,143,26.362823949955303,239,30.5679287305123,247,50.2984264785676,156,17.6459350087709,229,29.3545534924845,232,31.470428648941898,138,17.3553719008264,250,44.0771349862259,314,38.5674931129477,34,18.9685314685315,152,44.8426573426573,318,36.1888111888112,53,77.83,45,0.34,123,0.05,173,0.68,87,1.07,56,2.93,7,0.19,142,1.25,297,20.9,338,15.52,296,21.4,135,21.43,112,18.75,209,22.85,112,39.84,119,31.69,99,12.45,259,9.31,211,6.64,228,18.51,346,24.57,175,17.69,229,23.1,12,16.08,76,46.02109300095879,318,37.184594953519294,46,68.8524590163934,246,13.0761994355597,26,48.2596425211665,88,35.384615384615394,233,74.8275862068966,344,10.354745925215699,264,41.9265033407572,95,42.322300596853,295,55.526315789473706,70,55.133079847908704,268,0.0847560657901593,213,0.0870718052926226,162,-0.28164958428132697
Old Dominion,2019,65.4511,325,64.4497,323,100.369,245,101.465,238,93.0765,9,96.0443,35,5.42076,115,14.0,47.137216189536,313,17.8104691072393,125,32.1128909229596,56,28.8746298124383,281,45.6279809220986,14,18.508918876150698,168,24.7808764940239,34,32.4324324324324,164,16.8842471714534,275,48.651000870322,194,34.464751958224504,113,19.1549295774648,143,45.915492957746494,288,34.9295774647887,76,77.59,69,1.36,41,-0.38,219,0.4,108,1.3,43,1.15,84,0.49,103,1.77,146,28.14,231,14.8,316,13.78,339,17.2,255,28.83,7,25.34,60,38.23,146,21.14,290,21.4,72,13.1,99,6.06,254,22.04,291,21.22,268,17.1,250,24.8,4,14.76,128,44.0157480314961,345,34.920634920634896,146,66.3247863247863,321,14.2602495543672,15,43.582887700534805,8,32.4183006535948,65,66.6666666666667,19,6.77165354330709,14,37.314906219151,211,40.5405405405405,252,53.34143377885779,130,52.9172320217096,202,0.0859966277972095,200,0.0737737568412609,27,2.71101662374606
Oral Roberts,2019,68.4891,203,66.801,217,103.561,157,103.652,188,114.23100000000001,344,114.234,336,-10.5818,290,,52.2215810732833,104,20.3551242207804,295,29.7560975609756,116,26.1396422388921,321,54.1359773371105,319,14.5393744434146,348,27.138643067846605,130,32.7478753541076,175,14.863593603010301,326,50.4233301975541,135,34.7130761994356,107,18.6462324393359,169,46.998722860791794,266,34.3550446998723,90,77.68,61,0.15,142,1.19,43,2.33,9,0.8,82,-0.15,194,0.67,81,1.39,271,40.52,11,18.81,191,30.17,3,17.41,245,14.98,322,18.56,229,40.31,115,39.95,13,10.77,292,6.04,313,2.85,348,27.7,117,32.56,10,14.67,314,12.12,318,12.88,227,50.661625708884706,157,36.4444444444444,75,69.757174392936,208,8.82899628252788,189,51.301115241635706,228,39.0420899854862,347,75.77854671280281,346,8.03402646502836,73,38.949798038084204,164,39.0368271954674,190,51.6624040920716,181,57.369062119366596,310,0.0659118308101461,337,0.10080632947434101,302,-0.51177247410266
