TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Northern Illinois,2015,63.5039,251,62.2751,269,101.07600000000001,195,102.50299999999999,200,103.81299999999999,210,103.311,159,-0.8076909999999999,170,,47.5758,234,21.6648,316,36.3636,23,47.1381,8,51.7772,284,21.4503,35,31.0989,170,40.8749,250,25.0398,13,51.565,157,23.3952,299,21.6244,131,45.0078,329,33.3678,36,76.77,166,0.87,77,0.43,111,-0.23,191,0.22,167,-0.74,232,1.3,91,2.0,77,38.53,43,18.75,176,21.16,135,22.42,104,22.09,123,15.57,290,36.22,133,31.83,102,16.59,201,10.7,164,4.66,315,31.75,34,27.03,72,18.44,213,12.34,323,10.44,321,47.2303,199,32.2368,255,67.4286,244,8.5645,219,52.4729,322,33.9117,157,69.8997,206,10.7872,270,30.7071,258,43.3356,347,45.0237,327,54.6154,226,0.1169,24,0.10400000000000001,284,-0.4
Northern Iowa,2015,57.4039,350,58.013999999999996,348,112.49700000000001,22,115.17,19,92.7107,16,94.2192,28,20.9503,17,5.0,55.8678,9,17.8063,91,27.0127,298,39.7776,102,45.5831,41,19.1798,157,26.9472,28,27.0208,11,20.6927,169,45.5064,309,33.801,48,17.4163,324,49.477,224,33.1067,42,76.91,138,-0.49,230,-0.16,197,0.66,106,0.46,125,0.79,114,-0.65,214,2.16,34,37.55,54,28.71,3,19.32,218,14.74,340,15.43,335,21.8,95,29.88,268,34.63,50,26.57,17,1.39,351,7.54,182,26.69,136,23.87,186,18.7,199,13.5,291,17.25,38,53.3402,18,39.7833,10,73.2919,45,7.814,252,44.0,44,32.1157,66,71.1538,269,8.5303,86,39.9012,48,37.933,291,53.2216,170,48.3918,52,0.1015,101,0.0819,56,5.8
Northern Kentucky,2015,64.7413,177,63.3112,217,104.77,109,103.74799999999999,170,107.98100000000001,299,110.228,295,-6.48037,241,,51.2492,80,17.7712,88,28.5412,266,30.0448,331,50.6449,236,16.5682,308,30.011,120,45.2817,318,16.317999999999998,346,52.9289,113,30.7531,108,24.5703,35,47.2194,285,28.2103,185,75.61,306,-2.44,345,-1.56,326,-0.99,288,0.3,140,-0.58,224,-4.0,347,1.72,163,37.56,53,19.21,158,21.14,136,18.69,255,23.56,63,17.39,230,27.92,294,32.72,83,22.28,76,11.34,135,5.75,275,23.85,241,22.95,226,21.33,95,16.46,166,15.41,112,51.8974,37,33.4471,205,66.5245,266,8.3246,228,49.2097,230,35.4962,231,72.8636,330,10.359000000000002,239,37.54,87,35.5737,218,47.5783,290,50.8423,113,0.0853,248,0.0837,73,8.2
Northwestern,2015,60.5014,337,59.4897,339,102.698,162,107.398,100,105.23,243,102.749,152,4.64955,120,,50.3895,100,18.0998,103,27.6171,283,28.58,342,48.4195,146,15.4634,339,30.9269,164,32.8161,82,17.1837,332,49.1384,224,33.678000000000004,53,18.4414,276,47.1442,286,34.4143,21,77.75,38,2.12,21,0.08,167,0.68,104,0.44,128,2.11,30,2.2,49,1.2,309,30.23,226,21.67,85,18.35,259,16.11,326,23.01,85,20.87,116,44.92,18,23.66,276,17.8,174,6.9,306,6.72,225,27.93,95,23.49,199,22.32,63,13.72,281,12.55,254,48.2592,145,35.9055,92,73.1656,46,11.2511,83,43.8344,38,37.6789,314,66.725,52,7.8337,38,38.0467,77,36.1494,240,63.2737,9,59.5304,316,0.0598,346,0.0847,83,-2.6
Northwestern St.,2015,74.4486,2,72.7506,4,112.73899999999999,21,112.689,42,112.62700000000001,344,116.037,344,-3.3489,207,,52.9063,44,15.934000000000001,20,29.8364,214,35.1016,228,54.3959,340,19.5815,140,38.9158,347,36.869,185,19.9402,216,49.7011,210,30.3587,120,19.0376,246,53.1026,92,27.8599,194,74.66,346,-1.44,311,-2.42,347,-2.14,341,-1.82,328,-2.21,321,-3.86,346,1.56,219,37.16,64,13.14,329,14.76,338,24.53,36,21.26,157,26.31,24,28.88,282,26.86,214,20.57,106,15.48,53,8.21,149,24.11,235,19.99,315,19.41,168,16.69,158,19.8,6,51.5957,45,36.8012,70,75.0804,16,9.9588,145,51.7695,311,40.146,349,69.3846,178,8.7766,101,36.3431,117,31.0834,82,52.2589,184,53.1213,187,0.0941,162,0.0768,26,2.4
Notre Dame,2015,64.1137,217,63.2851,222,121.259,1,124.62299999999999,2,101.40700000000001,162,100.552,110,24.0703,10,3.0,58.2727,1,14.5084,3,27.9215,277,36.6812,174,47.8546,115,17.2719,274,32.1508,228,24.0741,5,18.9335,269,50.4894,185,30.5771,114,15.2061,346,57.543,14,27.2509,215,77.29,87,0.4,119,-1.06,303,0.32,139,2.3,5,1.18,84,-0.66,215,1.77,145,19.56,349,22.63,61,19.26,219,19.83,209,19.83,218,18.46,187,38.79,85,17.66,339,12.93,283,12.93,100,17.68,6,26.48,145,19.78,319,20.12,136,20.12,43,13.49,200,58.1649,1,38.9677,20,74.2063,29,9.0969,190,47.3962,155,32.5681,81,71.2946,277,7.2317,23,37.6031,83,31.4815,91,54.8571,140,50.0,86,0.10400000000000001,82,0.0797,41,4.0
Oakland,2015,66.5778,90,65.5404,97,107.33,62,110.848,56,110.626,327,110.12700000000001,294,0.721479,156,,52.2896,51,18.4477,129,30.0935,199,38.0653,135,53.4838,325,16.1417,326,30.5233,146,34.6154,131,19.9737,212,48.6202,241,31.406,92,18.7553,262,52.1592,130,29.0855,155,76.98,126,0.8,80,0.78,90,1.41,38,1.64,30,-3.05,338,1.58,74,1.76,147,24.3,324,20.73,111,18.15,264,16.99,304,17.63,285,26.49,21,40.97,55,29.94,138,10.86,314,8.81,235,9.41,105,27.08,130,27.88,53,12.7,348,13.05,303,19.29,10,51.676,43,35.5126,112,68.5714,206,4.6272,344,52.7849,327,36.5231,277,71.3366,284,8.7523,100,38.5232,67,34.9498,192,58.9421,53,57.1598,287,0.0838,259,0.1125,327,0.4
Ohio,2015,67.2499,70,66.2235,67,99.9496,219,102.838,187,107.133,286,107.89200000000001,251,-5.05422,226,,49.7618,130,18.6802,144,25.9438,319,28.9458,339,49.2676,179,15.4185,340,30.4788,140,32.169000000000004,72,17.6036,321,50.2959,195,32.1006,82,19.2521,236,50.1385,202,30.6094,102,76.6,188,0.09,160,1.27,44,1.29,52,-1.07,288,-1.92,309,1.36,85,1.68,179,28.18,263,25.07,21,18.6,245,16.85,308,18.96,246,20.52,123,32.89,209,31.68,108,16.34,207,13.46,92,5.62,279,27.98,93,27.48,60,16.43,287,12.85,312,15.27,118,48.9914,109,34.0125,180,73.4568,42,10.6897,110,46.8103,130,35.935,254,73.0298,334,7.877000000000001,40,37.9988,78,34.6479,188,46.63,304,45.9424,20,0.0761,309,0.0929,170,7.5
Ohio St.,2015,66.193,109,65.1703,113,113.772,14,115.31200000000001,17,94.6393,31,94.3058,29,21.0066,16,10.0,54.2356,25,17.0248,53,33.5355,96,34.7368,238,46.4012,67,21.6249,30,32.0064,222,27.8203,15,17.8748,309,55.2562,56,26.8691,220,17.4387,322,50.1362,203,32.4251,55,77.56,55,0.45,112,0.27,130,1.31,48,1.41,39,1.03,93,0.72,127,1.6,205,30.01,231,16.03,274,18.85,235,24.66,35,24.24,47,16.22,270,33.93,186,15.9,344,14.06,257,24.25,6,11.86,47,24.36,222,18.32,332,21.15,99,22.68,9,13.49,201,53.6082,16,37.0487,63,67.9654,230,14.5902,12,45.2459,80,32.2057,67,70.4587,249,7.3638,26,31.9298,234,37.7233,286,55.3942,125,57.4684,293,0.1144,35,0.077,28,-2.8
Oklahoma,2015,68.1552,40,66.9861,47,104.82600000000001,107,111.785,49,91.3524,12,87.6854,4,24.1001,9,3.0,49.2875,163,17.6303,82,31.5235,149,32.8256,279,44.068999999999996,11,19.6921,132,31.4182,186,28.4395,19,19.7921,225,51.8992,148,28.3087,180,17.4408,321,51.8215,144,30.7377,94,76.87,147,-0.72,252,1.23,48,-0.58,237,1.11,62,-0.01,184,0.52,135,1.82,128,22.33,335,16.31,268,18.53,250,24.13,47,24.36,44,16.67,253,33.79,190,30.2,134,14.93,239,14.88,63,6.19,254,26.18,153,25.49,121,17.34,260,16.86,147,14.13,174,48.1811,148,34.3023,170,74.1018,31,12.9176,40,42.242,12,31.6901,51,65.4701,19,9.7253,184,33.8084,179,34.5163,183,48.5876,266,49.3703,69,0.0997,112,0.0943,186,4.4
Oklahoma St.,2015,64.1568,213,62.7105,254,103.18299999999999,145,111.825,48,97.5475,78,95.6458,49,16.1789,34,9.0,50.2494,104,18.5173,132,26.9269,299,39.0274,115,46.5261,69,21.0559,58,32.6376,249,42.1216,275,22.088,106,46.5926,295,31.3195,93,23.703000000000003,51,49.1353,236,27.1617,222,75.73,300,-0.02,173,0.32,125,-0.28,200,-3.25,348,-1.46,295,0.3,145,1.99,81,29.55,239,12.64,335,27.99,5,17.16,300,22.61,102,19.6,150,43.69,26,20.71,316,19.16,140,7.99,262,8.44,143,29.19,66,22.47,245,14.82,331,15.96,192,17.56,33,49.1837,104,34.6154,152,73.0032,50,13.7112,27,44.1499,49,34.3629,180,68.6303,127,11.4286,300,38.9027,59,32.134,109,50.1433,235,52.4962,168,0.12,19,0.0936,180,9.5
Old Dominion,2015,61.0147,327,59.4953,338,106.501,77,107.26299999999999,102,92.5891,14,96.5014,54,10.7613,66,,48.553000000000004,192,17.5162,77,35.9901,29,30.5943,323,46.1263,60,20.9544,63,26.8959,27,40.8224,245,17.3339,327,55.3454,55,27.3207,209,22.5613,86,46.8234,294,30.6153,101,76.44,212,-0.84,266,-0.24,208,-0.81,273,-0.7,251,1.48,64,-1.07,246,1.79,140,34.73,117,19.5,152,15.45,328,21.69,128,22.9,90,20.46,125,36.31,130,37.38,26,11.78,303,7.13,296,7.4,193,24.72,210,23.56,194,17.15,268,16.94,144,17.63,30,48.4219,135,32.5472,245,66.5541,265,11.1328,88,45.7031,93,31.1927,34,65.8394,23,7.3903,28,32.8682,215,38.975,315,56.4593,100,50.1488,91,0.1027,93,0.0767,25,8.3
Oral Roberts,2015,65.3025,149,64.6098,139,102.208,174,104.309,161,105.244,246,108.178,258,-3.8692599999999997,215,,48.0938,212,17.5864,79,29.5351,231,44.5161,24,51.0333,254,18.5791,205,31.3447,181,37.8301,201,25.0799,12,49.428999999999995,218,25.4911,253,20.9075,163,52.9359,96,26.1566,255,75.9,280,-1.57,319,-1.12,305,-1.14,295,0.3,140,-0.3,212,-2.7,323,1.62,199,36.52,79,20.15,131,14.29,342,24.09,48,27.96,5,13.52,329,39.1,79,23.32,286,14.08,255,17.99,25,5.51,285,24.12,234,21.55,283,18.91,190,24.33,6,11.09,307,45.6155,262,35.8382,97,72.332,72,9.918,148,48.7705,207,37.5479,309,71.3202,280,9.4435,161,30.4399,268,29.9656,54,46.2173,312,46.1441,22,0.078,298,0.087,100,12.7
Oregon,2015,67.7766,51,66.1195,73,108.976,44,114.45700000000001,26,103.417,198,101.273,122,13.1844,52,8.0,52.3025,50,16.8742,45,30.2226,193,29.1323,337,48.0097,124,16.6659,304,31.5016,195,35.4369,146,17.6021,322,52.8446,114,29.5533,148,20.4664,182,52.0306,134,27.503,204,76.37,224,-1.79,333,-0.58,241,-0.03,173,0.05,186,0.86,109,-2.37,308,1.39,267,30.31,224,15.66,285,21.43,129,21.95,121,19.15,238,21.82,94,36.74,119,25.67,249,22.89,64,6.52,315,8.19,151,29.26,64,23.12,215,15.34,317,15.22,224,17.06,44,50.7704,64,36.8571,69,76.7055,7,10.917,103,47.0888,139,33.2362,116,69.726,191,6.7498,9,33.9312,174,33.301,145,50.9474,220,47.6571,41,0.0825,266,0.0812,48,7.3
Oregon St.,2015,62.0097,304,60.2928,325,96.0905,288,99.5604,253,94.8769,33,93.7175,22,5.84295,110,,46.6314,274,19.0629,174,28.4985,267,36.79,172,44.6589,20,23.7216,9,32.7533,256,44.3143,309,21.5991,132,52.7485,118,25.6524,245,26.8623,7,43.0023,343,30.1354,118,77.94,24,1.36,51,1.71,22,0.9,84,0.53,116,1.91,36,3.06,30,1.71,164,23.25,331,14.87,304,21.38,130,21.02,159,22.02,125,20.71,121,22.79,342,22.34,299,19.6,128,24.03,7,11.23,60,18.77,344,17.77,337,20.93,111,27.57,2,14.96,136,46.0271,247,31.9502,273,69.8384,154,13.8695,25,44.4056,53,30.0169,13,74.028,345,9.3023,153,31.8362,237,40.8684,335,56.1208,110,60.8229,329,0.1232,15,0.1007,259,-0.8
Pacific,2015,61.7757,310,61.2,305,100.28299999999999,209,103.04799999999999,183,110.931,330,108.465,266,-5.41747,230,,46.8243,267,19.8009,221,34.6425,57,39.3919,108,51.9084,287,16.2059,323,31.3212,180,43.0951,294,21.4286,137,47.2789,276,31.2925,96,23.1244,64,47.8931,275,28.9825,160,76.91,139,1.43,47,1.25,47,-0.49,223,0.27,160,-1.25,280,2.68,38,1.29,295,36.09,89,16.56,260,17.33,285,18.86,247,24.15,51,23.1,63,25.43,327,34.4,56,18.92,145,13.91,81,7.34,194,23.62,251,25.98,103,17.96,238,17.88,104,14.56,151,44.2675,305,34.2007,175,64.837,312,7.1739,279,50.6522,275,36.0845,259,72.4638,321,12.3142,327,36.3514,116,36.1554,241,51.9135,202,59.7859,320,0.0656,336,0.081,45,-0.1
Penn,2015,63.1679,265,62.9816,237,94.5949,304,97.1946,289,106.10799999999999,266,107.73299999999999,248,-10.5384,292,,49.0573,170,23.5869,342,29.5402,229,35.8231,204,51.1797,260,18.1264,232,29.1196,81,39.764,231,19.7985,224,52.6378,122,27.5637,199,21.6259,130,46.3337,308,32.0404,62,76.5,200,0.56,103,0.27,130,-0.99,287,-1.13,293,0.47,140,0.83,120,1.11,323,36.34,81,21.24,95,20.05,190,18.73,252,24.52,40,15.46,296,38.78,86,29.26,146,16.22,213,8.16,254,7.57,178,25.72,169,26.21,102,18.34,221,17.65,112,12.09,273,47.6907,171,34.5982,155,67.6113,240,7.3870000000000005,270,48.0706,179,37.6404,313,71.0297,266,12.0301,323,32.4873,225,37.0576,264,54.9249,138,58.2418,304,0.0861,241,0.1075,302,1.8
Penn St.,2015,65.7316,127,65.0904,116,99.883,224,104.853,150,98.8156,102,96.7683,57,8.08432,83,,47.9926,216,18.2415,111,29.7479,217,34.654,241,45.3433,33,17.8449,253,30.9699,167,41.5114,263,20.0616,207,49.978,205,29.9604,134,24.2667,38,48.5333,258,27.2,219,77.24,96,1.75,31,-0.17,200,0.04,166,0.45,127,0.84,113,1.57,75,1.81,134,30.76,212,12.31,338,15.75,320,28.35,6,23.97,58,19.63,147,34.84,158,26.92,213,13.64,269,15.64,51,8.97,118,23.05,265,28.58,40,20.69,118,14.67,245,13.01,227,46.7875,214,33.4315,206,69.5122,168,11.0136,97,43.5754,31,32.5879,82,70.0,218,10.0494,211,35.869,128,33.3156,147,42.2642,342,52.5333,170,0.0908,188,0.0842,79,7.3
Pepperdine,2015,63.7029,243,63.0775,231,99.20100000000001,237,101.59100000000001,220,96.7694,66,95.5138,46,6.07719,108,,46.8828,263,19.2814,188,28.7437,260,36.9701,169,45.625,43,19.0789,164,32.84,260,33.75,108,22.6337,83,55.4527,51,21.9136,315,19.7802,209,58.3987,9,21.820999999999998,339,76.05,258,-1.27,304,-0.49,231,0.36,127,0.01,192,-1.66,302,-1.76,280,1.17,316,32.05,184,15.29,292,29.09,1,19.09,233,18.54,256,17.99,215,25.2,328,33.89,62,18.81,148,12.13,125,9.97,92,23.05,264,29.09,28,20.33,127,11.86,330,15.67,103,46.586000000000006,226,31.7673,278,74.199,30,8.7959,207,47.6516,160,27.3084,3,66.6667,47,8.9888,117,27.8678,310,30.2976,60,59.7651,39,54.3759,218,0.0956,151,0.1048,287,5.4
Pittsburgh,2015,61.071999999999996,325,60.0734,331,108.572,50,113.96799999999999,30,106.53,274,104.945,184,9.023010000000001,76,,49.0571,171,15.7402,16,34.327,69,34.7754,237,50.0294,216,17.4074,271,31.6198,204,37.8378,202,19.5177,245,59.0537,9,21.4286,321,21.2303,147,53.3765,81,25.3932,280,77.85,31,0.09,159,0.62,100,1.74,24,1.7,27,1.77,50,0.72,128,1.44,256,27.1,283,21.05,102,22.99,73,21.1,155,18.53,257,16.34,263,41.07,52,27.2,208,19.74,124,6.97,304,5.02,302,24.81,204,23.88,184,18.33,222,17.95,97,15.03,133,48.5778,128,33.6188,198,68.4211,211,7.9796,245,48.9813,214,34.9237,206,71.2733,275,8.4581,80,25.9013,336,30.7873,78,67.7419,2,54.3421,216,0.0794,288,0.0775,32,5.9
Portland,2015,64.1875,211,63.9813,168,107.06,66,109.238,69,105.67399999999999,255,104.41,177,4.82735,118,,49.9708,117,18.2955,115,34.9952,45,36.0771,198,49.7358,202,17.1551,284,30.7393,152,35.8779,156,20.6305,173,50.9968,172,28.3727,179,21.0256,155,52.6807,109,26.2937,251,77.62,47,1.8,29,1.93,12,0.82,96,0.91,77,-0.65,226,3.72,11,1.88,115,33.68,141,20.28,124,18.0,270,23.77,56,16.37,319,21.58,103,41.49,45,30.98,122,8.93,339,12.51,112,6.09,258,32.16,30,23.15,213,17.18,267,14.58,249,12.94,231,46.8883,209,37.7778,44,72.0065,83,11.8924,67,49.0451,220,34.1198,168,73.8134,344,8.1841,62,31.5236,242,32.3547,119,60.0796,38,49.5352,74,0.0858,242,0.0987,237,7.6
Portland St.,2015,66.9384,76,65.6024,92,104.705,112,102.315,206,109.33200000000001,315,110.352,299,-8.03731,260,,48.7196,190,16.355999999999998,37,27.608,285,37.2291,163,52.6878,302,17.5125,267,32.1788,230,31.4119,55,22.0997,105,50.1837,199,27.7165,195,17.9526,309,52.2441,126,29.8033,130,75.31,328,-1.62,322,-0.81,273,-1.57,320,-1.41,308,-1.38,292,-2.43,313,2.23,24,32.73,164,16.42,264,22.37,91,19.47,222,24.12,53,17.61,221,41.46,46,34.33,57,11.18,309,7.42,286,5.6,280,24.69,211,25.92,105,18.74,196,18.3,83,12.35,263,45.4805,271,37.2881,56,74.2504,26,10.2713,136,50.1938,264,38.4766,333,73.4021,341,8.373,76,30.9915,255,33.1606,140,51.9878,197,56.3636,265,0.0876,222,0.0826,64,1.3
Prairie View A&M,2015,69.4648,15,68.3221,21,96.3082,286,97.0073,291,101.00299999999999,147,108.88799999999999,274,-11.8807,301,,47.4839,239,20.7079,283,32.1367,124,30.9422,319,48.4448,147,24.3093,6,40.1453,350,51.1737,342,17.3731,326,58.5934,13,24.0335,283,26.0305,13,53.405,80,20.5645,345,76.38,222,0.61,95,-0.08,185,-1.32,302,-0.28,217,-0.36,214,0.53,134,2.36,8,30.11,227,17.66,220,13.32,350,21.75,125,23.5,65,23.77,52,35.9,138,25.19,256,12.72,288,14.08,78,12.1,44,24.97,200,21.7,275,15.76,307,20.37,39,17.21,40,46.6617,221,33.0769,223,64.5329,321,8.5714,218,50.083999999999996,261,29.7665,6,66.6284,46,9.7923,192,27.8373,311,30.1643,56,42.8215,340,50.6008,104,0.1256,11,0.095,195,10.4
Presbyterian,2015,62.5103,290,61.7539,285,95.4436,297,95.7218,308,114.1,348,114.455,336,-18.733,329,,48.4708,195,20.8537,291,27.3046,293,33.2859,268,53.9297,335,15.9402,329,33.5813,286,28.6901,23,18.1873,297,61.4646,6,20.3481,331,15.3885,344,44.9123,331,39.6992,2,76.09,255,-0.8,261,-1.73,333,0.32,139,0.68,97,-1.34,288,-2.52,316,1.39,269,36.33,82,19.93,138,24.5,35,24.5,38,18.18,264,12.88,337,28.37,289,26.02,236,26.02,19,11.04,150,8.55,141,28.58,77,21.84,267,21.84,82,14.33,256,13.41,202,48.8084,120,31.6527,280,64.7436,316,8.465,223,50.5643,271,38.8807,341,68.3742,117,8.2936,68,25.3912,339,43.3866,348,45.76,322,60.1124,323,0.0771,302,0.1103,316,-11.2
Princeton,2015,64.8509,170,64.307,154,104.851,105,106.999,108,102.463,182,106.429,217,0.570377,158,,54.3042,23,18.7699,153,20.7416,349,46.1263,16,49.6311,197,18.504,211,26.3607,21,41.784,266,23.1472,55,40.9137,347,35.9391,29,23.0769,66,51.3514,159,25.5717,274,77.32,85,0.41,118,-0.42,228,-0.16,186,0.96,74,2.47,21,-0.01,170,1.35,280,28.79,256,18.01,204,20.67,161,21.31,147,21.23,162,18.77,176,30.73,250,24.82,262,19.46,132,18.0,24,7.0,208,23.19,260,23.65,189,19.33,172,20.53,35,13.3,211,52.9566,25,37.2828,57,70.9176,111,8.3095,230,47.1824,147,36.9369,291,71.2681,274,13.5348,347,45.4089,11,29.7787,50,57.277,80,47.4164,32,0.0851,249,0.0904,138,19.0
Providence,2015,65.7165,130,64.8656,133,106.00200000000001,85,112.954,38,99.2507,111,95.3871,43,17.5673,28,6.0,48.3589,199,18.0986,102,35.1836,42,40.6564,80,48.1707,133,19.655,134,29.0435,80,39.3016,225,22.9114,71,55.443000000000005,52,21.6456,319,21.9578,114,48.6753,249,29.3669,140,78.61,7,3.03,4,1.78,17,1.84,18,2.18,10,0.92,103,4.81,6,1.43,259,29.23,246,16.27,269,19.37,214,21.66,129,23.52,64,19.18,167,27.81,297,31.9,98,17.36,184,15.33,55,7.6,175,21.74,304,20.16,313,17.67,243,21.25,19,19.18,11,48.9203,112,31.3187,294,70.7031,124,13.4783,33,47.1304,141,33.3333,121,68.9704,150,7.9672,47,28.9042,294,36.2528,244,57.2464,83,54.0789,207,0.1076,62,0.0867,98,5.3
Purdue,2015,65.0474,159,63.9932,167,106.573,70,110.824,57,98.5303,95,96.8436,58,13.9802,46,9.0,50.2446,105,19.884,228,36.5179,22,41.6848,59,45.4497,35,17.6448,263,30.921,163,38.3833,209,22.0818,107,53.2659,99,24.6523,270,22.6424,81,50.0228,208,27.3349,210,78.14,19,3.61,3,-0.08,186,0.84,93,1.6,32,1.41,68,3.52,19,1.2,311,34.08,133,28.63,4,18.83,236,19.26,228,17.79,280,15.49,294,39.76,69,22.14,302,12.58,289,13.88,82,11.65,52,30.57,43,17.48,338,16.55,284,18.99,65,16.41,71,50.8447,59,32.6633,238,68.3181,217,13.6364,30,42.2958,13,35.0877,211,69.3166,169,8.8496,106,32.4457,228,30.5139,70,61.0641,21,51.0013,115,0.0829,263,0.1057,296,9.0
Quinnipiac,2015,66.5209,95,66.1126,74,102.296,172,102.33200000000001,203,98.8383,103,103.75,168,-1.4188,179,,43.9879,335,20.3572,268,42.0737,1,35.4661,218,45.1875,27,13.9956,351,26.4582,23,33.408,100,23.7572,38,52.5813,123,23.6616,292,20.2863,190,51.1352,168,28.5785,170,76.83,155,-0.29,200,0.79,88,-0.68,249,0.59,106,0.43,144,0.5,136,2.03,65,32.7,165,25.79,13,14.74,339,25.39,25,19.44,229,14.65,306,32.54,216,25.23,254,15.54,229,12.47,114,14.22,20,33.38,17,18.85,328,15.48,313,17.18,133,15.11,130,43.1034,328,30.7263,309,77.2939,4,13.9854,23,41.8755,6,35.0909,212,68.8442,142,7.837000000000001,39,29.6194,284,30.7778,76,58.1818,65,51.1955,121,0.0524,351,0.0969,218,8.4
Radford,2015,64.5891,188,63.7122,189,106.34,81,105.559,132,104.435,223,107.822,250,-2.2631200000000002,192,,49.9715,116,18.1102,105,34.486,64,35.4452,219,48.4456,148,18.7899,190,32.7491,255,36.2694,163,19.5682,242,54.6624,69,25.7694,240,20.8373,166,55.5974,29,23.5654,329,75.17,335,-1.48,314,-1.8,342,-0.77,271,-1.92,331,-1.48,296,-3.28,338,2.44,4,37.54,55,16.59,258,20.42,177,22.79,86,20.01,207,20.19,134,32.61,214,27.91,188,27.31,13,5.43,332,6.74,223,24.43,220,24.88,150,25.63,9,11.64,336,13.41,203,50.5093,69,32.5784,241,68.59899999999999,203,10.9135,104,47.7769,165,33.4,126,70.3175,237,9.4228,160,32.7626,219,28.7853,23,49.4885,253,45.5145,15,0.1029,89,0.1005,257,12.3
Rhode Island,2015,65.5331,140,65.0454,122,100.704,203,103.80799999999999,169,90.55799999999999,7,91.8899,12,11.9184,59,,48.8855,181,20.7652,288,32.2702,119,47.2892,7,43.9338,8,21.7987,24,29.2115,89,45.9559,323,24.0879,25,56.1272,41,19.7848,339,25.7764,18,55.9006,25,18.323,350,76.41,217,-1.47,312,-0.74,263,-0.17,187,0.38,134,0.74,125,-2.2,301,1.36,277,31.54,193,21.6,87,24.89,30,22.49,102,16.41,317,14.61,308,39.15,78,27.91,187,19.59,129,8.35,245,5.0,303,26.11,155,25.6,115,18.57,204,15.24,221,14.47,158,50.0835,79,30.5195,313,65.6051,298,14.9291,9,45.0375,73,27.2517,2,66.4,43,10.9349,277,27.8313,312,26.5319,9,55.6005,120,48.7842,59,0.0958,150,0.10099999999999999,260,18.9
Rice,2015,62.6061,287,61.7097,290,100.007,214,101.581,221,103.555,200,104.985,188,-3.40466,208,,51.717,69,22.104,329,26.4967,309,33.7225,260,49.902,210,19.6421,137,32.2449,233,40.1045,237,19.5513,244,37.5,351,42.9487,1,20.910999999999998,162,52.6915,107,26.3975,245,75.89,282,0.22,138,-0.61,247,-0.39,213,-0.4,225,-2.7,332,-0.39,200,1.53,230,25.82,302,20.15,130,20.96,143,18.17,273,22.6,103,18.12,205,34.71,163,23.42,285,18.58,152,13.8,85,9.49,102,26.73,133,21.82,269,19.55,162,18.15,90,13.74,190,47.6255,174,37.274,58,74.5418,23,6.1657,316,49.0366,219,34.4828,187,65.798,22,13.4328,343,49.3819,2,32.2012,113,58.4814,61,58.0265,298,0.0942,161,0.1049,288,5.0
Richmond,2015,61.4095,318,60.8358,316,104.762,110,108.48,80,96.7192,63,96.2354,52,12.245,58,,52.1417,56,15.6329,10,22.2017,342,32.9489,276,46.0206,59,21.1,54,33.3616,280,33.4597,102,17.8988,307,52.1401,139,29.9611,133,20.6349,172,56.3959,21,22.9692,334,75.72,302,-0.56,238,1.05,61,1.02,76,-2.25,339,-4.0,347,0.48,137,1.71,166,26.24,293,23.57,39,23.25,62,7.79,351,18.12,266,27.27,17,30.39,257,28.94,154,22.83,67,12.39,117,5.45,286,30.57,42,27.25,67,24.16,23,10.21,345,7.8,351,52.8484,27,33.9706,185,69.0,184,8.8055,206,46.2481,109,30.3142,16,71.521,293,9.0272,124,37.3421,90,29.2907,32,56.235,107,42.5781,5,0.1093,45,0.0736,19,15.7
