TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
North Florida,2010,64.3057,292,62.5308,288,91.1305,318,91.2924,313,101.068,168,101.926,162,-10.6337,266,,47.2617,242,24.1264,324,28.4259,303,39.1481,125,47.553999999999995,110,21.7034,82,36.9238,317,43.075,272,20.7483,181,50.0,226,29.2517,109,23.6224,66,51.7347,176,24.6429,262,76.21,221,-1.53,314,0.42,123,0.85,86,-1.07,277,-1.56,274,-1.11,250,1.42,269,36.14,68,21.44,105,20.86,146,20.33,192,23.98,59,13.39,313,45.13,7,31.4,93,8.01,345,8.07,274,7.39,180,25.15,223,23.44,211,20.1,129,16.11,155,15.2,94,45.092,261,34.3313,159,63.2124,328,8.3036,204,45.2679,75,35.4626,245,68.2891,141,10.7362,270,33.8742,132,28.8437,54,58.075,66,52.5449,149,0.0928,202,0.1175,325,8.9
North Texas,2010,68.7368,106,67.1128,94,104.92399999999999,96,102.939,162,100.02799999999999,145,103.29799999999999,194,-0.358811,178,15.0,50.3674,95,21.1384,208,33.3658,147,52.9088,1,47.8712,125,18.357,277,31.1267,100,32.6965,72,27.4051,3,51.015,198,21.5799,298,19.5044,244,59.0179,13,21.4777,328,76.6,162,-0.53,234,0.09,159,1.04,71,2.1,25,-1.57,293,-0.44,205,1.91,109,26.79,271,17.98,236,22.7,94,21.3,146,16.64,296,21.38,91,37.5,81,30.1,128,8.46,344,16.11,44,7.84,160,33.92,24,27.38,65,15.7,307,15.84,170,7.16,347,50.8803,58,32.7968,227,71.875,77,6.6274,279,47.349,150,32.9114,105,70.9516,273,11.2676,301,30.4348,228,25.8734,12,49.5277,266,44.3054,8,0.0626,343,0.1034,233,14.6
Northeastern,2010,61.7292,334,60.3186,330,103.609,122,105.72200000000001,126,96.1591,66,94.4434,50,11.2789,73,,50.0294,118,18.8618,94,30.0689,265,34.6674,254,46.2243,56,22.362,58,36.02,300,28.9474,19,19.9623,226,55.4614,79,24.5763,237,18.5073,282,55.1689,63,26.3238,199,77.26,66,0.12,150,0.42,122,0.38,131,2.1,31,-1.55,271,0.54,135,2.22,36,21.95,329,16.85,264,20.58,163,17.25,282,24.63,40,20.68,109,39.05,48,21.4,319,16.28,226,11.62,158,11.65,50,27.2,142,21.85,259,15.66,308,19.47,31,15.82,71,49.5374,101,34.1176,174,71.9864,71,9.5008,149,44.0419,35,34.3874,188,72.5296,327,8.5786,119,30.0177,235,28.9474,58,50.983000000000004,239,50.208,85,0.1147,51,0.0948,149,6.5
Northern Arizona,2010,66.7612,208,65.7345,164,98.1192,225,98.8525,227,105.67,276,103.823,205,-4.97043,220,,51.263000000000005,73,23.1447,310,27.5406,321,39.5245,118,51.4828,286,18.0765,289,30.4249,75,38.9655,207,20.644000000000002,186,54.5141,108,24.8419,229,20.3308,209,53.5752,117,26.0939,209,76.0,251,-0.53,232,0.29,137,0.37,133,0.1,146,-1.41,263,-0.24,187,1.57,219,32.28,140,16.93,261,22.13,110,29.26,6,24.82,38,6.86,347,30.93,236,33.75,56,17.09,212,11.6,161,6.64,216,33.72,27,24.86,145,19.58,152,12.44,303,9.39,335,50.641000000000005,66,35.122,120,67.4812,221,8.7487,181,51.0682,299,34.9036,215,67.4336,94,8.2265,98,30.4606,225,32.2069,166,62.6214,14,52.1805,136,0.0918,214,0.1109,290,8.4
Northern Colorado,2010,67.8206,153,66.307,129,107.61399999999999,57,104.65100000000001,144,97.8656,103,99.5949,119,5.05635,120,,51.757,53,18.7336,85,30.358,259,47.7665,13,49.75899999999999,207,23.6708,22,29.8601,54,40.9639,237,25.663,11,43.0282,337,31.3088,72,22.623,94,47.8689,309,29.5082,85,75.03,330,-0.92,274,0.45,120,-2.84,338,-1.9,331,-2.56,330,-0.47,207,1.88,118,35.3,81,18.17,227,20.2,180,17.09,286,18.29,239,26.25,19,37.48,82,30.77,109,13.94,276,7.64,287,10.17,70,27.44,134,24.14,178,18.16,212,13.97,241,16.28,56,48.042,158,38.6076,22,74.813,17,6.729,275,47.757,172,35.5932,252,71.0294,279,9.6466,206,37.6415,61,35.5422,277,48.3266,292,49.792,72,0.1061,92,0.0858,66,10.2
Northern Illinois,2010,69.1872,87,68.8491,38,96.2546,258,98.6609,229,102.9,211,106.16799999999999,247,-7.50685,238,,45.1984,305,21.9915,259,35.6864,60,39.6205,116,49.7259,205,19.4155,233,31.7348,129,46.894,309,22.0625,117,51.76,177,26.1775,190,24.3281,44,49.6756,252,25.9963,215,75.67,287,0.65,91,-1.05,295,-1.04,292,-1.87,316,-1.57,296,-0.4,201,1.6,209,39.86,17,21.05,112,22.11,111,22.13,117,17.23,278,17.47,207,35.39,118,25.87,238,20.13,132,11.68,155,6.93,201,26.87,152,21.52,268,23.7,41,17.54,86,10.36,315,45.3125,253,29.983,315,64.5864,299,9.3918,151,47.9428,182,35.687,255,68.1818,136,8.7674,140,33.755,134,31.9123,149,57.1633,79,51.31399999999999,111,0.0945,192,0.10300000000000001,229,10.0
Northern Iowa,2010,59.2562,345,58.576,340,106.921,67,108.029,81,91.4167,11,89.7638,9,18.2648,31,9.0,49.5979,136,17.9945,54,31.7761,205,37.0477,183,46.6276,71,20.5098,168,27.8696,20,28.7976,18,22.0668,116,46.3899,305,31.5433,62,17.5739,310,50.6998,217,31.7263,35,76.6,161,1.06,53,-0.05,175,-1.68,319,-0.9,253,0.43,156,1.01,108,1.96,89,34.43,93,27.32,11,20.19,181,15.74,316,17.73,260,19.02,162,40.71,33,25.48,252,18.63,168,9.86,223,5.33,280,34.74,18,21.75,264,16.32,285,18.14,67,9.05,338,47.5046,185,35.3566,115,75.814,9,6.4103,290,44.7802,54,33.279,122,69.0428,177,6.3771,18,37.8518,56,35.9531,286,49.1299,275,45.1659,11,0.0958,182,0.0788,16,8.6
Northwestern,2010,63.2175,316,62.3663,295,108.34299999999999,49,112.884,30,102.749,203,102.45100000000001,173,10.4326,79,,52.0319,49,17.3848,30,30.429000000000002,252,35.0906,242,48.3296,143,20.6042,161,33.6335,216,41.6761,256,19.396,263,40.1531,345,40.4509,3,23.7265,60,47.4531,314,28.8204,114,77.16,74,0.97,65,1.95,15,0.62,104,1.1,59,-1.57,297,2.91,23,1.38,281,19.24,341,15.39,303,27.27,13,19.19,231,16.4,302,21.76,79,34.5,147,23.24,292,26.29,35,10.94,181,5.03,293,28.94,93,26.29,94,20.71,106,15.94,163,8.13,344,50.5895,68,35.6982,102,71.3615,96,12.213,37,48.7603,214,31.7578,62,72.1467,320,12.2186,327,48.7644,2,38.3352,321,71.6096,2,66.4879,346,0.1021,126,0.0883,89,-6.3
Northwestern St.,2010,75.2517,5,73.6392,4,97.8528,231,96.3563,265,107.541,306,110.381,313,-14.0243,301,,47.8615,210,21.39,226,32.8055,170,49.6266,5,50.2316,234,20.809,144,38.3462,336,50.0331,334,24.1935,40,51.6129,184,24.1935,245,25.6975,22,51.395,189,22.9075,300,75.18,322,-1.1,293,-1.05,294,-0.36,217,-1.21,290,-1.44,264,-2.15,301,1.82,141,38.99,26,13.99,322,24.57,50,26.58,19,22.5,86,12.37,324,35.66,114,25.41,253,19.63,146,12.75,120,6.56,220,33.74,26,30.12,20,16.51,279,11.48,329,8.15,343,46.4666,220,34.0909,176,61.5595,337,10.8883,78,50.1433,269,33.6207,144,69.4444,200,7.454,52,29.871,242,30.7081,108,47.1429,309,54.3319,190,0.0988,154,0.1125,299,6.0
Notre Dame,2010,64.2794,293,62.3372,296,116.815,2,119.809,3,105.859,281,101.439,152,18.3693,30,6.0,53.6866,22,15.9454,5,34.6303,101,38.0952,149,49.2779,179,15.9012,341,30.4544,76,27.7888,14,20.4175,198,49.8672,231,29.7154,97,17.3005,314,53.4893,120,29.2102,95,76.83,130,-0.53,234,1.95,21,0.41,129,1.1,85,-0.57,236,1.42,86,2.17,43,17.87,345,26.42,15,26.42,22,17.48,279,15.86,314,13.82,301,28.08,292,28.08,182,24.76,55,11.97,146,7.1,190,25.55,208,25.55,123,24.63,29,13.94,242,10.32,318,51.3281,47,38.7816,20,72.3118,64,7.7612,231,47.7612,173,34.8802,212,74.1935,344,9.1406,172,34.4598,119,33.2669,204,63.7255,9,55.7847,231,0.0857,255,0.0923,129,-0.4
Oakland,2010,70.3125,55,68.5659,46,106.79,71,107.635,90,102.102,186,103.917,209,3.71824,133,14.0,49.0459,155,19.7195,135,36.4865,46,41.1037,88,50.2568,235,18.3447,280,30.7627,87,32.4088,70,23.0894,75,53.8617,135,23.0489,268,17.9111,298,60.3188,6,21.7701,323,76.91,117,1.78,24,-0.56,240,0.05,157,0.48,127,-0.57,235,1.22,99,1.95,91,26.94,269,25.87,26,17.21,295,18.23,261,21.18,131,17.51,204,34.51,144,32.58,68,22.12,98,7.3,300,3.49,334,36.21,8,20.29,309,19.66,149,14.88,214,8.97,339,49.813,90,31.5615,273,71.6437,87,10.9255,75,50.0348,262,33.9216,160,67.6704,105,8.6013,121,31.0469,210,26.1941,15,49.0654,278,47.5336,35,0.0919,211,0.0984,186,12.5
Ohio,2010,68.8889,100,68.1933,57,104.266,108,105.80799999999999,122,97.5162,93,98.4546,97,7.353789999999999,100,14.0,49.3717,141,18.2447,61,31.25,220,41.0826,89,46.6746,74,21.6014,90,34.6125,264,35.677,133,23.2532,66,46.4313,304,30.3156,87,21.0843,170,53.012,133,25.9036,219,76.75,138,0.58,101,1.34,37,1.04,61,-0.17,196,-0.57,232,1.92,54,1.37,287,28.69,226,15.35,305,18.96,229,18.75,244,25.9,20,21.05,102,30.06,252,37.19,16,10.88,326,3.42,344,18.45,4,29.06,90,24.11,179,15.32,313,14.51,230,17.01,40,46.3964,223,36.4993,71,72.8235,49,6.6192,281,46.9751,133,30.7143,30,69.9068,226,9.1592,175,35.6211,94,33.2542,202,57.3844,75,56.9143,261,0.1066,90,0.0821,37,1.3
Ohio St.,2010,64.7007,282,64.023,239,113.734,10,117.429,9,94.2241,40,91.9581,25,25.4713,6,2.0,56.1061,4,17.6342,42,30.149,263,35.7858,221,47.071999999999996,88,21.9705,72,29.7788,51,26.3524,8,18.1752,302,51.6058,185,30.219,90,16.5787,332,51.0994,205,32.3219,25,77.8,28,-0.77,264,-0.05,178,1.05,55,3.1,9,1.99,45,-0.83,231,1.99,79,17.0,347,13.16,334,27.58,12,19.41,228,20.61,150,19.24,156,33.38,176,22.78,300,9.15,336,21.25,6,13.44,23,21.89,307,29.82,24,14.27,330,18.76,51,15.27,91,54.8062,3,38.9831,17,69.6503,148,12.1894,39,45.1087,64,33.7001,145,70.9981,277,5.814,5,35.4354,99,36.0794,287,55.4425,117,55.8111,233,0.1086,82,0.0818,33,0.8
Oklahoma,2010,68.0017,140,64.8331,210,105.154,93,109.64299999999999,62,107.69,309,102.912,181,6.7313,107,,50.0561,114,18.0175,56,29.7863,272,34.0067,268,52.1488,311,17.593,317,30.7908,88,29.8072,29,20.179000000000002,212,45.9955,315,33.8255,29,17.0828,320,52.0368,162,30.8804,48,76.93,112,0.47,114,0.55,102,1.19,45,2.1,28,-0.57,224,1.02,107,1.2,312,27.6,251,19.29,176,17.92,273,17.63,275,23.03,74,22.13,71,44.27,9,24.22,276,14.94,249,10.25,208,6.32,230,34.46,20,20.79,293,19.67,148,12.92,293,12.16,249,48.4449,143,34.9515,130,74.4224,22,6.9364,265,49.0504,228,38.9073,335,72.0887,319,10.8388,276,40.4602,28,33.2782,206,51.0444,236,52.2316,139,0.0849,261,0.0962,165,3.7
Oklahoma St.,2010,69.14699999999999,90,66.2045,137,107.34200000000001,58,111.49700000000001,43,98.4707,117,94.9637,55,16.5333,45,7.0,52.4731,41,18.5474,77,29.0032,290,36.4516,205,48.1209,136,19.3825,236,28.1845,23,37.146,171,19.9015,231,46.3685,306,33.73,30,21.2216,158,48.4173,294,30.3611,56,75.23,318,-1.12,295,-0.53,236,0.56,112,-2.24,332,-2.57,332,-1.65,278,1.5,241,27.25,264,21.39,107,33.2,2,20.42,188,8.92,347,16.07,258,46.18,6,26.41,222,17.22,208,7.07,305,3.12,340,40.32,2,19.46,321,20.09,131,12.93,292,7.19,346,52.5093,21,34.949,131,71.5339,89,6.8709,267,44.9503,61,36.1465,270,69.7947,220,9.0149,161,42.1505,19,34.2048,235,49.1061,276,49.3506,69,0.0941,195,0.0831,44,9.9
Old Dominion,2010,63.6486,307,62.4677,291,105.81700000000001,87,107.84200000000001,85,89.6823,5,90.1999,12,17.6423,35,11.0,48.7391,171,19.9649,148,42.0802,1,30.3104,318,45.552,42,22.6415,48,30.0445,64,29.7428,27,16.7702,330,62.6087,1,20.6211,315,17.8347,306,53.7458,108,28.4195,125,77.46,48,0.6,100,1.95,15,1.04,66,0.49,125,1.22,93,2.54,31,1.9,110,30.53,189,26.32,17,21.46,128,18.57,248,19.22,199,14.43,294,24.95,325,31.91,80,21.3,110,15.95,45,5.89,254,20.3,328,26.82,75,20.62,111,20.65,16,11.61,275,49.1547,112,31.6794,271,64.8,294,8.6491,187,45.799,89,30.0613,17,66.4865,60,8.3875,107,25.4122,319,34.9411,260,59.9783,39,53.5904,173,0.1242,20,0.1009,208,3.6
Oral Roberts,2010,67.5848,165,65.1543,193,101.73899999999999,157,101.9,180,97.4085,90,98.9111,104,2.9889099999999997,141,,48.0812,198,19.7039,130,34.3861,113,40.5451,100,47.7632,116,18.4695,275,28.2195,24,31.6421,57,22.3619,97,58.1051,29,19.533,326,17.8705,302,55.2533,61,26.8762,173,77.39,54,0.83,75,-0.05,181,1.04,69,2.1,24,1.44,64,0.77,121,1.22,309,19.44,340,21.54,101,24.36,57,18.87,240,21.62,118,13.62,309,36.26,102,14.57,346,22.4,90,14.46,76,12.31,37,24.13,256,19.53,320,22.71,55,19.0,46,14.63,121,48.4281,145,31.3853,278,68.3128,197,11.0182,72,44.7568,52,36.9439,293,65.6897,36,8.3084,104,25.6952,311,28.2051,42,47.2222,308,51.4103,116,0.0901,231,0.091,118,10.1
Oregon,2010,67.222,183,65.2431,189,102.31299999999999,147,105.59100000000001,129,102.89399999999999,210,101.256,150,4.33442,127,,47.9133,207,18.8282,93,35.3609,76,33.3868,284,51.4826,285,21.2561,117,31.8995,137,39.7674,222,19.9374,228,55.2526,85,24.81,231,21.1838,161,48.2421,302,30.5741,52,75.07,328,-0.1,177,0.4,125,0.67,98,-2.92,341,-5.56,345,0.3,148,1.15,316,39.74,19,21.65,99,16.82,309,20.29,195,18.19,243,23.05,56,30.73,241,22.16,310,27.35,27,13.55,101,6.21,237,27.38,138,25.99,102,20.26,124,13.13,286,13.24,197,46.6767,211,33.945,182,71.4744,93,8.7361,182,50.3717,281,35.559,250,69.5906,211,6.3444,15,29.16,261,37.4419,307,43.213,337,54.8638,204,0.1008,138,0.0857,63,2.1
Oregon St.,2010,63.3883,314,60.2604,331,94.3668,286,98.5341,233,96.287,70,94.7992,51,3.7349300000000003,132,,47.5578,226,23.7839,321,32.5199,185,42.7378,67,48.8706,162,22.8011,44,31.9431,140,33.9438,95,23.2763,65,54.9508,94,21.7729,295,19.5073,243,52.2876,154,28.2051,133,77.57,43,1.39,31,0.95,63,0.24,138,1.1,85,2.43,29,2.34,35,1.93,103,35.65,75,18.34,219,18.29,256,21.12,157,17.64,263,24.62,37,19.6,343,35.82,30,20.93,117,15.37,60,8.29,141,21.5,316,30.46,16,21.51,85,13.9,246,12.63,230,49.0287,119,29.4737,324,67.5188,219,6.0752,300,50.1446,271,31.1148,42,69.7842,219,7.9556,83,30.526999999999997,224,36.6911,296,54.4776,142,53.6068,174,0.1283,15,0.1081,273,2.3
Pacific,2010,61.3785,337,58.9432,338,105.693,90,105.44200000000001,131,97.4771,92,98.514,98,6.92766,104,,50.1074,108,18.0196,57,32.9594,164,35.5532,228,46.6055,70,18.5698,268,29.8978,56,37.8965,181,18.7636,288,51.7196,179,29.5168,103,21.4721,142,49.1327,271,29.3952,88,76.64,152,0.11,152,-0.05,170,1.01,83,-0.9,244,-0.56,222,0.06,164,2.18,40,29.75,205,23.2,65,20.26,174,18.7,246,18.31,238,19.53,140,34.97,130,27.63,197,22.77,81,10.35,204,4.27,317,32.23,44,22.2,248,19.73,147,15.07,203,10.77,311,49.2946,106,34.3988,156,65.1057,290,7.2621,251,43.7396,28,34.8915,214,67.25399999999999,89,8.2158,97,35.2846,100,33.3333,208,53.0488,182,49.9318,78,0.08800000000000001,244,0.0931,133,7.9
Penn,2010,64.9109,276,63.6304,257,95.6648,269,96.8515,259,110.242,336,111.796,332,-14.9443,308,,47.7431,217,23.1737,312,29.7253,275,34.8611,247,54.3552,338,19.3569,238,32.1886,155,39.1627,210,21.4734,145,47.173,295,31.3535,69,20.7287,187,49.7292,249,29.5421,83,77.56,44,-0.25,202,0.48,112,2.04,20,2.1,20,1.43,81,0.23,155,1.64,195,19.98,336,21.72,98,18.93,230,14.03,333,15.59,317,29.73,4,32.85,192,24.82,266,20.09,133,12.13,139,10.11,72,28.81,98,24.83,151,18.75,177,13.62,257,13.99,153,47.8563,166,31.7158,270,74.9004,16,5.6133,321,52.4948,328,38.5356,328,72.5862,328,10.6605,267,40.0694,32,35.0439,263,63.0872,11,56.7376,254,0.0802,305,0.1085,278,2.2
Penn St.,2010,62.6752,324,61.7789,305,102.583,142,107.637,89,102.84899999999999,207,100.15799999999999,128,7.4789699999999995,99,,49.9387,120,18.9281,98,30.1426,264,33.2108,286,50.5136,245,16.1506,339,26.3107,1,29.1239,20,19.0263,281,49.9752,229,30.9985,75,16.6085,330,48.9776,275,34.414,7,77.31,63,0.66,89,0.95,58,1.36,40,0.18,138,0.43,161,1.61,70,1.48,248,25.02,300,16.07,287,19.2,221,17.51,277,17.21,279,30.01,3,33.98,160,25.36,255,20.83,118,11.42,163,8.4,138,22.78,288,19.65,319,19.44,157,15.94,164,22.2,3,49.0732,116,34.2669,166,70.6642,113,5.2838,329,48.0431,189,36.3349,275,69.0871,181,10.2439,244,37.1936,67,38.2477,319,57.6653,72,57.5589,281,0.0725,329,0.0931,134,-1.3
Pepperdine,2010,66.9862,191,65.1229,195,96.4279,256,97.9111,240,111.023,339,109.678,299,-11.767000000000001,279,,44.42100000000001,322,20.219,159,33.4998,144,37.1532,181,53.1017,325,16.9086,330,32.1626,151,42.4318,265,22.7583,87,48.4531,273,28.7887,121,21.4318,145,48.5544,290,30.0138,62,77.76,33,0.31,135,1.4,35,2.05,17,0.65,113,2.43,34,1.71,63,1.15,318,32.99,120,12.93,335,17.26,293,23.16,82,32.1,1,14.55,291,34.64,140,29.67,140,13.44,288,14.27,79,7.97,154,19.94,332,23.54,205,21.29,91,21.07,12,14.15,145,41.3608,339,33.8262,187,70.4545,123,6.9652,263,52.6368,330,35.9143,262,68.2749,140,10.2954,251,32.6297,161,37.6551,309,49.1473,274,56.4926,248,0.0733,328,0.0952,152,-0.5
Pittsburgh,2010,62.4253,326,60.3262,329,106.64200000000001,76,111.307,46,96.3626,73,92.5315,31,18.7753,27,3.0,49.6413,134,19.2801,110,36.1589,53,42.7704,65,44.6097,22,16.7613,334,30.3838,74,33.829,93,22.988000000000003,77,53.7671,136,23.2449,264,20.0381,221,55.4022,57,24.5597,265,76.15,229,0.03,159,-1.05,289,-0.35,216,0.1,161,-0.86,249,-1.02,242,1.5,243,29.91,199,17.11,255,19.66,204,21.82,129,24.58,41,16.83,239,43.07,15,25.57,247,19.38,151,7.72,285,4.26,318,28.47,107,21.85,258,21.42,87,14.68,221,13.57,174,48.9097,127,34.2803,164,69.2903,160,10.412,96,43.5955,25,31.3869,52,66.0911,46,10.3583,253,29.1391,262,29.1025,59,66.2546,4,50.2653,87,0.0811,297,0.0852,60,8.5
Portland,2010,64.8713,278,62.7078,284,108.723,42,109.87,57,100.48700000000001,152,98.6659,101,11.2037,74,,53.5602,24,20.4743,174,33.9643,125,37.3031,176,50.8217,260,21.2913,113,32.0102,144,36.9153,165,20.3,203,46.5073,303,33.1927,40,19.2366,257,50.0251,245,30.7383,50,76.46,182,1.11,50,0.89,80,0.43,124,-1.19,286,-2.56,331,2.0,51,2.52,6,31.13,172,22.77,70,16.92,306,17.96,269,21.84,106,20.51,116,34.95,133,36.17,26,15.6,242,7.3,301,5.98,247,24.24,251,30.77,13,18.76,175,15.37,190,10.86,305,48.8189,132,41.331,4,73.1419,41,4.6859,337,49.651,248,35.2332,229,65.5822,33,8.2677,102,35.9798,85,36.5992,292,58.8798,56,51.7094,127,0.0955,185,0.1057,255,3.8
Portland St.,2010,68.2081,133,65.5013,180,112.074,14,113.066,27,115.949,346,113.64299999999999,341,-0.577217,182,,54.6056,14,18.7398,88,32.5697,182,33.8515,276,55.203,342,18.7879,260,37.6033,327,35.9062,136,18.0207,305,50.4754,211,31.5039,63,19.34,250,53.467,122,27.193,164,75.47,305,-1.06,286,-1.05,282,-0.11,203,-0.9,267,-1.56,290,-2.11,299,2.27,30,28.93,218,22.33,83,19.31,214,16.1,307,22.24,98,20.02,131,26.5,310,34.27,49,26.07,37,6.42,316,6.74,212,23.04,284,27.97,51,22.24,66,13.54,264,13.2,201,53.3333,16,37.8505,36,70.9184,107,9.3621,152,53.023999999999994,333,40.0369,344,73.7261,341,6.484,19,36.9603,70,30.9891,114,46.7956,314,56.3594,242,0.0858,254,0.092,126,-0.2
Prairie View A&M,2010,68.5957,117,65.8671,158,87.6736,337,85.009,341,92.243,23,101.096,145,-16.0871,311,,42.523999999999994,339,21.2659,218,30.7541,233,38.1344,147,45.9862,51,23.0474,38,31.8727,135,35.9862,139,21.5686,140,50.7274,206,27.704,153,19.8432,227,49.2159,269,30.9409,47,74.9,335,-1.53,314,-0.25,217,-0.95,264,-1.64,307,-2.29,313,-1.78,283,1.92,108,32.31,139,26.54,14,20.65,160,17.86,270,15.51,322,19.44,146,26.28,312,29.47,145,20.07,136,12.24,131,11.94,44,27.19,143,24.06,183,19.06,170,15.05,204,14.63,124,42.9796,315,27.8095,341,61.3309,339,11.4903,57,46.4164,118,30.212,23,63.2692,5,10.5038,261,36.0082,83,39.1696,331,57.403999999999996,74,57.1675,271,0.1091,79,0.0919,125,-0.5
Presbyterian,2010,65.9382,244,61.6416,309,89.2986,329,90.6688,319,110.165,334,110.956,319,-20.2873,328,,47.6567,222,23.1917,313,23.9141,340,27.2324,343,51.8623,304,19.0291,249,37.2521,322,30.079,35,16.6205,334,54.9584,92,28.4211,136,17.0952,319,53.6761,111,29.2287,93,76.87,123,0.76,82,-1.47,316,0.04,184,1.6,45,2.43,27,-0.71,220,0.46,347,28.05,236,20.83,116,22.91,88,21.78,130,20.75,146,13.73,303,28.41,284,25.17,261,22.61,87,17.06,29,6.75,211,24.55,242,23.6,203,18.24,209,17.59,85,16.03,64,46.6165,215,33.2039,214,69.7674,143,5.3601,327,49.8325,251,37.3702,304,71.1069,286,11.3722,307,32.6156,162,32.6185,181,50.2249,252,52.8977,156,0.0813,294,0.1174,323,1.6
Princeton,2010,59.4463,343,57.9334,344,99.0747,205,96.9547,258,88.9926,2,92.9142,37,4.04057,129,,50.2789,97,22.4685,283,30.0112,266,33.1241,289,44.4166,18,23.689,20,29.011,32,37.4374,174,19.1251,272,48.9063,261,31.9686,56,23.2529,72,53.927,102,22.82,303,76.97,105,0.63,95,1.44,28,0.52,115,1.1,85,-0.56,215,2.07,44,1.84,131,29.92,198,16.81,266,21.55,125,19.49,224,17.04,286,25.11,32,33.41,174,29.7,139,16.37,224,10.08,213,10.45,65,21.85,308,23.38,212,20.67,109,20.13,21,13.97,154,48.8242,131,35.1201,122,71.7895,81,9.2323,155,42.3712,12,33.4239,132,71.8929,315,9.9664,224,37.7266,59,26.3422,19,54.1534,153,47.585,36,0.1209,31,0.0999,198,18.2
Providence,2010,74.1974,9,72.8378,5,110.44,27,115.818,15,110.54799999999999,337,106.667,258,9.15099,88,,49.3108,143,17.3104,27,41.2754,3,33.9354,269,51.9703,309,18.0461,290,36.6376,309,38.1781,189,18.7549,289,51.9969,169,29.2482,110,20.2591,214,57.2438,25,22.4971,315,75.7,282,-1.59,320,-1.05,281,-0.34,214,0.1,158,-1.26,257,-2.64,318,1.34,290,27.52,257,17.88,239,27.0,17,17.83,272,15.93,313,21.36,92,33.06,188,29.45,149,16.84,214,13.45,104,7.2,187,29.02,92,28.75,38,18.67,182,15.95,162,7.61,345,49.1852,111,33.0239,221,67.0868,229,9.7351,134,52.1832,327,34.2908,183,69.1689,184,9.1852,178,35.8365,90,28.5056,48,48.5214,291,55.2174,218,0.1073,87,0.0801,25,3.4
Purdue,2010,66.6055,215,65.4793,181,106.70700000000001,73,110.762,48,91.6428,14,88.1665,6,22.5959,14,4.0,49.1053,153,16.3009,12,29.594,277,38.5992,133,44.8108,26,23.664,23,31.4418,115,36.7568,157,22.1321,114,55.1277,88,22.7402,279,22.6679,92,51.5858,181,25.7463,224,77.01,93,0.62,97,-0.35,226,0.04,177,1.1,68,-0.17,193,0.27,152,1.83,132,31.31,166,27.47,9,19.76,200,22.37,102,18.68,219,11.72,330,34.04,158,25.73,240,17.21,209,10.68,191,12.34,35,29.15,88,23.3,213,15.9,302,16.47,133,15.17,97,49.6713,99,31.8569,262,72.3179,63,12.1896,38,41.6102,8,35.3167,233,71.4706,300,6.6472,23,30.0102,236,28.1622,41,56.8627,85,51.288999999999994,109,0.1051,102,0.0779,14,12.7
Quinnipiac,2010,69.0996,91,67.4193,80,106.48700000000001,80,102.833,164,95.2993,45,103.889,207,-1.05597,184,,48.2087,193,19.9146,145,41.1565,4,40.1869,108,47.1054,89,20.618000000000002,158,29.2154,38,38.722,201,23.1056,73,60.3727,10,16.5217,346,21.3765,148,50.5925,223,28.031,139,75.11,326,-1.53,310,-1.1,303,-1.95,327,-1.9,328,-1.03,253,-2.63,317,1.81,142,25.74,292,19.58,164,21.61,123,22.76,95,19.05,205,16.99,229,37.09,89,30.46,119,14.17,270,10.13,211,8.15,149,26.57,159,25.5,125,20.68,108,12.61,302,14.64,120,47.5228,184,33.9286,185,72.093,68,5.6845,316,44.4355,45,35.2234,228,66.1495,47,6.7145,25,20.3531,346,31.7859,141,51.3921,226,50.9211,101,0.102,130,0.0906,110,10.1
