TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Notre Dame,2017,67.85300000000001,252,67.0898,220,114.42399999999999,15,118.891,16,101.671,133,97.7973,57,21.0939,25,5.0,53.6231884057971,49,13.955177688085401,2,27.332242225859197,238,28.564749883123003,327,49.078449905481996,111,18.661469283774,163,30.7570977917981,244,26.748582230623803,18,17.5709665828243,286,46.424721523535794,272,36.00431189364,42,16.7201283079391,314,53.327987169206104,53,29.9518845228549,191,77.4,97,-0.37,203,-0.1,195,1.23,54,1.68,31,0.72,120,-0.24,196,2.09,54,22.24,341,19.33,150,15.14,328,19.59,175,25.48,47,20.46,150,23.2,344,18.65,300,13.29,231,39.84,1,5.02,296,21.43,302,18.22,318,17.89,220,32.91,2,9.55,340,50.866141732283495,108,38.4349827387802,36,80.0327332242226,1,9.71014492753623,131,48.188405797101495,126,33.831521739130395,103,73.67491166077741,325,11.417322834645699,324,40.6264609630669,74,34.7826086956522,125,57.7551020408163,52,51.0940919037199,139,0.103947657852601,40,0.0765283937733716,55,4.549158404847019
Oakland,2017,74.5166,17,71.8903,26,105.43799999999999,134,103.801,186,95.3304,26,98.9016,65,4.89889,109,,51.2207792207792,146,18.3693048077881,161,29.292035398230098,179,37.7142857142857,106,46.276335129838294,26,18.7886953285138,157,29.140625,172,28.466438020578103,36,21.9319081551861,62,50.9897070467142,140,27.078384798099798,260,17.690631808278898,280,54.7276688453159,28,27.581699346405202,279,76.53,205,-0.63,226,0.03,174,0.97,70,0.29,142,-1.88,312,-0.3,206,1.6,219,31.7,189,16.01,275,24.44,51,25.14,35,19.54,204,14.88,300,36.11,190,34.09,64,17.05,138,6.87,284,5.87,262,27.96,122,25.75,126,13.52,339,18.15,95,14.62,131,51.89363416599521,69,33.3333333333333,246,76.30853994490359,23,11.3357400722022,67,45.3429602888087,32,32.1646341463415,42,69.8795180722892,144,8.38033843674456,112,35.5324675324675,199,32.141107300343,41,60.6651376146789,21,50.0595947556615,109,0.101492506015633,57,0.0872332283109571,177,7.4352922158219
Ohio,2017,72.1946,53,70.2802,65,106.524,110,105.574,148,97.6647,46,99.8969,81,5.67684,103,,53.1688166012339,61,17.4066613954186,88,25.629077353215298,287,33.7072349971957,228,47.263681592039795,37,18.0992341299844,201,27.7681660899654,107,32.7252625760088,114,17.9220779220779,273,46.233766233766204,276,35.8441558441558,47,19.187145557656,200,51.039697542533105,132,29.773156899811,198,77.42,93,-0.35,201,1.04,59,1.4,36,0.56,111,0.62,131,0.35,121,1.49,253,26.3,299,24.09,36,20.54,153,14.44,333,18.34,242,22.57,97,51.54,14,18.04,309,17.71,126,7.09,279,5.59,274,38.22,5,17.08,337,16.81,262,14.47,239,13.37,199,50.0,143,38.6013986013986,28,68.8851913477537,223,7.2790294627383,250,46.7937608318891,75,32.0610687022901,34,68.58108108108111,76,7.9588014981273405,74,40.100953449242894,82,36.2078496406855,172,49.0123456790123,251,44.0,11,0.0798767220532473,225,0.0803384372096245,104,9.959295079190449
Ohio St.,2017,68.6564,226,67.8637,192,105.555,132,111.319,57,101.249,120,100.999,94,10.3199,71,,52.2116461366181,94,19.179324416232102,227,29.6703296703297,156,38.0739081746921,96,48.895899053627794,99,17.5017002947178,239,28.794093519278103,159,29.442691903259696,50,19.9227136109918,169,52.898239587805904,92,27.179046801202198,256,16.6666666666667,316,45.96774193548389,296,37.3655913978495,12,77.71,55,1.7,34,0.92,71,0.42,122,0.65,102,0.98,91,1.31,41,1.69,186,26.33,297,21.8,88,19.84,182,19.31,189,22.57,116,16.45,263,45.11,46,16.35,323,9.9,315,21.68,14,6.9,215,34.71,16,18.33,316,14.78,319,18.95,74,13.19,210,51.59128978224461,81,35.6418918918919,138,68.2352941176471,246,10.784313725490199,88,45.721925133689794,45,35.6410256410256,208,66.4285714285714,16,8.20770519262982,93,33.146696528555395,251,41.0094637223975,312,52.4788391777509,166,52.71807838179521,193,0.075266379505781,262,0.071639084107912,30,-1.3168703083856599
Oklahoma,2017,71.1058,88,69.8619,84,100.323,238,107.292,118,102.65299999999999,153,96.249,42,11.0431,65,,47.4248927038627,297,19.0340656408432,218,30.7757885763001,116,36.7489270386266,140,50.0,149,18.5004002490438,175,29.757785467128,205,33.5114911811865,135,21.839080459770102,68,52.6967285587975,97,25.4641909814324,290,18.6167899086559,231,47.585906916050504,256,33.7973031752936,58,77.42,95,0.61,107,0.51,105,0.93,77,1.04,80,0.17,175,0.56,101,1.02,334,40.38,18,17.7,208,19.86,179,22.13,91,19.88,194,20.42,154,33.3,236,32.06,87,17.01,140,11.01,157,6.62,227,26.03,175,25.04,152,16.07,288,16.86,131,16.0,81,45.670498084291204,302,34.3470483005367,198,72.1167883211679,110,12.661498708010301,38,47.114556416882,83,36.4788732394366,262,68.2615629984051,58,10.6513409961686,292,29.989270386266103,314,37.9476215927312,234,41.751269035533,344,51.7369727047146,160,0.0947256070443832,106,0.0969492128435471,293,3.52637709209477
Oklahoma St.,2017,72.5806,44,70.289,64,116.954,7,124.834,1,107.54,259,102.73,134,22.1043,24,10.0,53.98185483870971,40,18.2287448299694,146,38.34061135371179,4,37.3991935483871,118,53.1701890989989,296,20.345352641980103,55,31.8600368324125,286,45.3837597330367,335,21.4521452145215,82,47.084708470847104,256,31.4631463146315,151,23.6421725239617,23,49.0415335463259,201,27.3162939297125,287,76.35,234,0.26,136,0.14,160,0.94,74,-1.92,333,-1.54,299,0.2,141,1.54,238,34.14,115,13.47,324,15.06,330,25.73,29,26.73,30,18.96,186,38.9,151,21.9,262,24.65,38,7.69,254,6.8,219,22.47,290,21.64,264,27.49,6,16.09,162,12.23,253,50.3529411764706,128,40.3385049365303,6,78.8409703504043,5,8.19812126387703,211,52.4338172502135,290,36.363636363636395,258,72.54901960784309,286,10.823529411764698,300,35.7358870967742,193,34.8720800889878,129,50.8620689655172,208,51.6627078384798,156,0.10496646904461099,37,0.0894158810380017,213,10.923812106540899
Old Dominion,2017,63.7357,346,60.968999999999994,347,100.51899999999999,234,100.678,243,95.0578,21,97.1761,51,3.5022800000000003,122,,45.637393767705404,331,17.4513724777313,93,35.5172413793103,23,34.1076487252125,216,46.4217859404687,28,20.0590488249785,76,25.5502392344498,38,38.5687143761875,240,19.369369369369398,201,57.0570570570571,16,23.573573573573604,326,22.6793248945148,43,45.358649789029506,310,31.962025316455698,111,76.9,154,-0.85,243,0.2,141,0.91,78,-0.41,227,0.82,107,-0.33,209,1.71,177,30.0,221,25.71,26,17.97,257,20.53,142,14.39,328,21.33,123,29.55,300,38.57,27,19.54,95,7.07,280,5.22,290,23.0,276,26.35,114,24.91,21,12.07,314,13.61,184,44.53125,329,32.3711340206186,288,64.28571428571429,334,14.519427402863,10,43.967280163599206,15,33.6106489184692,93,70.6075533661741,187,7.8125,63,27.478753541076497,336,38.06206459784671,236,58.0467675378267,50,50.4746835443038,122,0.0982893392423948,73,0.0772273379761673,66,6.68950363297156
Oral Roberts,2017,71.2512,84,68.9747,110,102.695,178,104.389,170,112.167,331,110.691,294,-6.302569999999999,236,,49.5562130177515,215,16.6961706885307,57,25.098814229249,297,30.5325443786982,295,54.667444574095704,330,16.149569862418097,311,29.435483870967698,188,32.030338389731604,95,19.0821256038647,217,52.6570048309179,98,28.2608695652174,234,17.0429393536963,301,48.9597166888004,206,33.9973439575033,53,76.68,180,-0.17,180,0.47,111,0.69,98,-0.77,255,-0.69,253,0.15,148,1.91,104,27.5,283,26.88,20,17.15,281,20.93,130,17.97,254,17.05,250,38.63,153,27.4,173,8.47,329,18.61,27,6.86,216,20.04,326,28.23,63,19.3,152,19.22,65,13.19,211,47.84899034240561,237,35.3901996370236,150,76.5503875968992,20,8.14606741573034,214,51.7790262172285,261,39.628482972136204,339,70.1275045537341,160,7.638279192273919,50,32.603550295858,265,37.689614935822604,223,52.1621621621622,171,55.9950556242274,277,0.0715550172365601,290,0.0954066896487469,276,0.498108116907392
Oregon,2017,68.7979,216,66.7169,242,113.72200000000001,18,117.728,18,95.081,22,93.9002,22,23.8276,16,3.0,55.4900181488203,17,17.070027208936,75,32.3529411764706,70,34.437386569873,203,46.417445482866,27,19.284930068261,129,29.5470884255931,192,26.30173564753,12,18.002011397921603,267,49.21220248072411,200,32.7857861213543,111,16.9255276782159,305,51.533253683791294,111,31.541218637992802,136,77.43,91,1.06,67,1.26,41,-0.15,184,-0.34,219,1.46,52,1.16,52,1.78,153,28.8,245,21.17,104,23.65,73,25.74,28,12.75,345,16.66,260,37.68,167,31.91,89,12.38,259,8.31,232,9.66,99,29.51,77,24.21,177,14.33,329,13.39,273,18.51,26,54.4914625092799,21,38.039673278879796,47,70.7509881422925,157,16.9757489300999,1,46.148359486447895,55,31.242603550295897,21,71.912013536379,258,9.65107646622123,219,38.8838475499093,112,37.605696484201204,221,56.1320754716981,82,49.0669593852909,81,0.0947061912263115,107,0.06950212420640599,20,3.2982428749425203
Oregon St.,2017,67.0323,285,64.4191,311,92.6391,339,97.0448,302,108.596,283,105.9,194,-8.85567,264,,48.247232472324704,267,23.0082026639185,345,26.967370441458698,256,34.255842558425606,211,51.3271783035199,206,17.5437545312378,234,32.2641509433962,297,39.5845354875938,264,18.9984512132163,221,50.49044914816729,161,30.5110996386164,174,21.352785145888603,98,48.8063660477454,212,29.840848806366,195,78.14,24,1.52,41,1.25,42,-0.55,239,1.18,51,3.46,3,1.39,35,0.76,348,27.98,271,21.92,85,20.67,149,11.71,348,24.52,70,21.18,128,42.56,75,29.46,136,8.95,324,14.06,84,4.97,300,28.21,113,30.71,19,15.07,314,14.83,220,11.19,297,46.3068181818182,288,34.561403508771896,187,66.0682226211849,304,10.426110607434302,103,50.0453309156845,205,35.7142857142857,211,70.40816326530609,171,9.375,194,35.055350553505505,213,36.353144835545294,179,52.0408163265306,174,54.8262548262548,253,0.0834047346567044,195,0.12079306398557199,347,5.05274764122208
Pacific,2017,67.809,259,66.3943,254,96.8203,303,99.6109,262,106.587,240,106.28299999999999,204,-6.6722399999999995,241,,44.5425361155698,340,16.9895250394605,70,29.3117408906883,177,34.5639379347244,195,52.510098095787704,262,16.530348687042597,299,24.1121495327103,8,40.9117137911137,295,20.8650190114068,118,54.1825095057034,57,24.9524714828897,303,21.4501510574018,91,45.92145015105739,300,32.628398791540796,89,76.87,158,-0.09,169,-0.12,197,0.04,169,0.31,138,0.38,158,-0.1,185,1.89,113,39.11,30,17.24,232,25.09,40,23.75,55,21.38,149,12.53,337,36.6,182,36.66,39,13.05,237,7.25,273,6.4,242,27.45,136,29.98,28,14.52,325,15.81,172,12.21,254,42.8893905191874,344,32.4074074074074,285,67.9566563467492,262,5.9396299902629,323,51.8013631937683,262,35.6940509915014,210,70.098730606488,159,10.2332580887886,262,28.892455858748,328,40.7386035776111,307,49.79865771812079,231,60.0765306122449,324,0.0592337494619027,345,0.0753049217965275,48,-2.0788332847354902
Penn,2017,67.3393,274,66.54,249,101.699,203,102.587,209,100.809,106,102.68,131,-0.0926536,170,,51.6229712858926,117,18.9069111890097,212,27.5541795665635,230,26.029962546816503,345,48.750800768738,94,20.0687884129153,75,29.4,184,33.5682254964766,139,14.2116182572614,348,49.3775933609959,193,36.4107883817427,40,20.063025210084,160,44.95798319327729,317,34.9789915966387,35,76.06,268,-0.96,254,-1.08,294,-0.53,234,-0.58,238,-0.39,226,-1.02,295,1.32,287,36.46,72,23.38,52,17.85,262,21.27,116,19.71,200,17.79,234,33.6,232,16.11,325,23.7,50,17.88,33,8.71,129,27.73,129,17.44,330,20.67,102,21.76,21,12.4,248,52.1929824561403,57,33.913043478260896,220,65.70743405275779,313,10.5932203389831,100,45.3389830508475,31,35.980551053484604,229,72.90076335877859,302,9.429824561403509,198,43.0711610486891,33,39.5259449071108,286,56.478873239436595,74,54.6153846153846,244,0.0955908079667809,101,0.0839720357277246,136,1.70955965048678
Penn St.,2017,71.431,80,70.3393,62,98.3464,279,104.575,166,100.041,81,97.1508,50,7.42462,87,,47.2124560522351,306,17.9049165651708,124,26.591458501208702,266,32.8478151682572,250,49.1959798994975,113,20.2783589935771,63,30.603804797353202,238,31.155778894472398,76,20.5745669623997,134,50.2746092099704,168,29.1508238276299,211,18.4166666666667,244,50.8333333333333,140,30.75,165,77.18,118,0.38,127,-0.1,194,-0.02,171,0.18,150,1.63,47,0.14,149,1.01,336,30.13,217,17.98,199,24.16,61,17.74,252,19.14,212,20.95,132,45.0,48,21.65,266,16.65,147,10.16,182,6.51,237,31.6,41,19.73,299,14.63,322,20.09,47,13.93,166,45.350609756097604,309,33.873343151693696,222,74.4648318042813,53,13.8719512195122,16,46.4939024390244,63,36.283185840708,254,71.2903225806452,230,10.4420731707317,277,34.1034655951783,235,34.070351758794,92,54.787878787878796,117,51.635514018691595,154,0.0936885169107773,116,0.0899409762343462,222,7.24284588475577
Pepperdine,2017,69.5437,174,68.434,151,98.6252,269,102.095,218,115.523,345,114.07600000000001,326,-11.9802,299,,49.3703491700057,222,18.0222282136545,136,26.038781163434898,278,29.479107040641104,314,56.798002219755794,348,15.7215182289326,323,29.2044310171198,174,28.856825749167598,40,16.0583941605839,334,58.6861313868613,4,25.255474452554697,297,15.097469929489801,345,49.937785151389505,172,34.9647449191207,36,76.2,253,-0.26,190,-0.08,192,0.28,133,-0.74,254,-2.07,318,-0.17,188,1.88,115,33.07,147,15.99,276,20.02,174,28.95,5,18.76,226,16.28,268,31.36,267,31.32,98,12.93,240,14.16,83,10.23,83,22.48,289,27.06,94,19.19,156,17.28,118,13.98,162,46.889580093312595,275,37.527114967462,62,64.0776699029126,337,6.619593998234769,288,53.1332744924978,309,42.0029895366218,351,70.0,153,8.94245723172628,158,26.3880938752147,340,37.1254162042175,211,51.9329896907216,176,56.738391845979606,286,0.0718971870225577,284,0.08963182648812199,216,-1.04429021581719
Pittsburgh,2017,67.2263,278,65.347,293,106.469,112,112.725,44,109.74700000000001,307,103.193,148,9.5328,75,,51.3964950711939,132,17.5920835623969,99,28.2120395327943,209,39.3756845564074,70,51.3067061143984,204,14.3046740078076,346,29.5246038365304,191,26.6272189349112,17,21.9217970049917,63,45.2579034941764,299,32.8202995008319,110,15.543831168831199,338,52.678571428571395,74,31.777597402597397,121,79.03,3,0.04,152,1.36,38,3.03,2,3.77,1,3.13,5,0.7,88,2.33,17,21.28,346,27.34,14,18.56,234,21.99,93,22.26,123,9.86,350,27.4,320,37.02,36,12.98,239,15.44,62,7.16,197,26.25,162,28.08,66,19.62,141,16.28,156,9.77,336,49.589790337283496,162,36.076817558299,121,73.2962447844228,84,8.648648648648651,186,50.1158301158301,209,35.6070941336971,203,70.92592592592591,209,10.300820419325401,268,39.9233296823658,86,36.1439842209073,171,58.6121437422553,44,54.72527472527471,247,0.0564190558693033,348,0.0768543044518855,61,-1.03896385109162
Portland,2017,66.84100000000001,287,65.7426,275,95.8831,317,98.7504,276,108.631,284,108.7,251,-9.94979,278,,47.13164251207729,307,19.2112884195974,229,24.380952380952397,312,37.56038647343,111,51.307189542483705,205,16.8277538762231,279,32.664233576642296,312,30.501089324618697,64,22.7610094012865,29,48.2929242949035,226,28.946066303809996,219,17.1139463264408,299,47.2503299604047,268,35.6357237131544,26,76.39,227,1.75,32,0.68,93,-0.06,175,-1.93,334,-2.32,326,1.21,49,1.68,188,32.06,177,11.68,344,18.77,229,19.04,199,22.28,122,28.19,13,48.05,27,23.0,249,10.6,296,10.93,161,7.34,189,29.83,68,22.89,220,17.73,227,15.98,166,13.51,191,43.2240921169176,342,37.001897533206794,81,73.95498392282958,65,9.24908424908425,159,49.175824175824204,162,36.2903225806452,256,69.46428571428571,114,10.6288751107174,290,31.8236714975845,285,40.5228758169935,304,42.020497803806705,341,53.779429987608395,222,0.0686457948491819,318,0.0891441919222014,206,-0.37923584531136
Portland St.,2017,74.2481,20,72.5309,20,106.947,99,104.18299999999999,175,107.542,261,111.0,299,-6.81618,244,,52.542372881355895,75,16.1215387474447,34,25.652985074626898,286,38.0790960451977,95,56.047904191616794,340,22.161308307006102,17,31.2896405919662,264,36.7664670658683,210,19.2708333333333,209,53.90625,65,26.8229166666667,266,19.1709844559585,201,49.740932642487,179,31.088082901554397,156,76.37,232,-1.41,315,-1.05,289,-0.72,256,-0.3,216,1.46,52,-1.23,306,2.3,22,26.93,292,23.76,46,21.29,136,21.23,117,16.6,294,17.04,251,34.24,222,32.49,80,16.16,157,10.78,163,6.23,247,28.74,100,24.56,166,18.94,163,12.94,288,14.74,126,53.8594969644406,27,33.387358184765,243,65.87537091988129,309,7.02439024390244,260,56.1951219512195,346,37.2093023255814,291,72.3127035830619,273,7.0251517779705095,21,34.8587570621469,221,38.622754491018,249,50.060459492140296,224,56.25,280,0.125905965433934,5,0.07712321129901499,65,3.98151936852725
Prairie View A&M,2017,68.3672,238,67.4932,210,99.0349,263,97.9682,288,107.306,253,111.461,303,-13.4923,310,,48.609501738122795,247,18.8159303529742,204,24.7272727272727,305,35.3997682502897,169,52.901649358582794,284,21.6710839637489,22,34.9951124144673,339,49.480757483200996,345,20.2850356294537,151,47.790973871733996,239,31.923990498812397,135,24.465765372874,16,49.1059747056258,197,26.428259921500203,304,74.99,342,-1.34,308,-2.8,346,-1.52,320,-1.88,331,-1.37,291,-2.07,345,2.45,9,40.58,15,12.4,339,26.18,28,21.51,103,17.58,268,22.28,107,34.32,218,18.7,299,13.31,230,19.35,22,14.24,24,26.2,165,16.85,340,23.11,52,15.97,167,17.79,40,46.40221402214021,287,34.890965732087196,172,69.885433715221,186,10.194624652456,116,52.1779425393883,281,36.2007168458781,245,69.2592592592593,110,11.439114391143901,325,37.1958285052144,154,34.0867440439829,94,50.89408528198071,206,53.0718954248366,202,0.116546434275885,13,0.07769762285059,69,13.7968754711874
Presbyterian,2017,65.2815,324,64.0745,322,89.215,347,88.8542,349,116.446,347,118.081,346,-29.2266,350,,45.5458807769591,332,23.3147215034727,347,28.9855072463768,192,27.729403884795698,334,56.0635538261997,341,16.8868309955059,274,31.888888888888896,288,36.705577172503205,206,17.0225747406955,309,53.32519829164121,81,29.652226967663196,195,18.9784442361762,212,41.799437675726296,347,39.2221180880975,3,75.72,308,-0.54,221,-1.33,313,-0.56,241,-0.3,215,-2.54,331,-0.94,282,1.57,230,38.47,37,17.33,226,24.23,60,16.62,290,20.92,165,20.84,137,32.44,250,40.05,18,12.99,238,7.39,265,7.06,205,26.64,148,25.54,133,17.76,225,13.44,270,16.56,58,43.2245301681503,341,33.6099585062241,233,67.3913043478261,277,7.526881720430111,238,53.28554360812429,314,39.574468085106396,338,71.5547703180212,242,10.583580613254199,288,32.283991962491605,273,45.719844357976704,346,53.0884808013356,151,57.6551724137931,300,0.0697262699169277,307,0.12801307367560902,350,-5.711642223941589
Princeton,2017,64.6464,337,63.1679,336,109.696,55,109.396,84,95.041,19,96.8962,46,12.5002,59,12.0,53.2012195121951,59,15.2249134948097,12,24.0740740740741,320,24.390243902439,350,48.700866089273795,91,20.228906042054803,65,24.8407643312102,24,31.9786808794137,92,14.502694757471799,346,43.6060754532092,328,41.891229789319,4,18.6421814134669,230,49.638286032276,183,31.719532554257103,125,76.81,164,0.68,99,-1.8,332,-0.34,204,1.18,51,0.5,139,-0.56,236,2.03,65,25.68,308,14.72,302,24.81,46,20.32,151,17.01,289,23.07,82,34.71,211,27.9,158,18.04,117,12.97,110,6.28,243,20.11,324,20.61,284,18.65,180,22.51,18,18.05,34,50.453514739229,122,37.598944591029,60,74.0,63,9.78947368421053,128,46.9473684210526,79,34.482758620689694,137,69.7916666666667,138,8.730158730158731,136,46.219512195122,11,36.7088607594937,195,54.794520547945204,116,48.4276729559748,73,0.10220920947564502,50,0.0681394729837636,14,8.02303941172671
Providence,2017,67.7701,262,66.3485,259,103.256,174,108.021,108,98.2869,55,95.1217,33,12.8992,56,11.0,51.4484679665738,126,18.41186492752,168,26.415094339622602,271,38.050139275766,97,49.6467391304348,127,20.288802614306103,60,28.609388839681102,155,30.543478260869602,65,20.353600689952604,146,48.727899956878005,214,30.918499353169498,169,17.2179429089261,295,54.6443135478024,30,28.137743543271398,263,77.63,64,-0.63,227,0.63,98,2.28,8,3.09,3,-1.06,270,0.0,165,1.39,277,27.8,273,19.3,152,20.68,148,23.5,64,18.11,251,18.35,206,26.92,324,22.92,253,27.93,15,14.24,81,7.9,163,23.07,272,21.95,254,21.06,86,18.36,87,15.49,99,49.1304347826087,182,37.054263565891496,78,69.10688140556371,217,8.10587262200165,215,49.875930521091796,196,32.8050713153724,66,67.6156583629893,35,8.34782608695652,107,35.933147632312,185,34.293478260869605,101,58.5820895522388,45,48.3950617283951,71,0.0974220037427031,79,0.0920593246376002,247,8.87282622443983
Purdue,2017,70.1097,137,68.8912,117,112.965,20,116.912,24,94.7469,18,92.6889,16,24.2236,15,4.0,55.6506849315069,16,18.375578654039302,163,30.7967770814682,114,33.268101761252396,242,47.6923076923077,54,16.598599619363,292,24.418604651162802,12,22.890442890442902,3,18.458781362007198,255,47.6702508960573,242,33.8709677419355,85,14.5006268282491,349,55.1608859172587,19,30.338487254492303,183,77.0,144,2.48,12,1.5,30,0.16,160,-1.03,284,-1.97,314,1.99,16,1.56,232,28.4,256,30.53,6,24.1,64,14.43,334,15.27,319,15.63,286,41.25,92,33.7,68,6.34,346,8.24,234,10.4,74,35.32,13,25.04,151,14.97,316,15.22,206,9.39,342,52.6941362916006,47,40.2813299232737,7,75.7352941176471,30,6.1440677966101696,312,46.610169491525404,66,33.196159122085,79,70.67209775967409,194,8.63708399366086,129,38.2583170254403,130,33.986013986014,88,65.4081632653061,2,50.0,108,0.07309845574464,276,0.0924836815774727,253,3.07808982754943
